address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
118.145.141.251:44171,118.145.141.251,44171,socks5,elite,1.433,True,CN,China
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.138,True,US,United States
118.145.141.251:44150,118.145.141.251,44150,socks5,elite,1.442,True,CN,China
34.44.49.215:80,34.44.49.215,80,http,elite,0.159,False,US,United States
191.252.204.85:19150,191.252.204.85,19150,socks5,elite,0.401,True,BR,Brazil
178.130.47.21:1082,178.130.47.21,1082,socks5,elite,2.084,True,US,United States
118.145.141.251:44036,118.145.141.251,44036,socks5,elite,1.462,True,CN,China
118.145.141.251:44127,118.145.141.251,44127,socks5,elite,1.463,True,CN,China
118.145.141.251:44043,118.145.141.251,44043,socks5,elite,1.472,True,CN,China
118.145.141.251:44148,118.145.141.251,44148,socks5,elite,1.473,True,CN,China
118.145.141.251:44177,118.145.141.251,44177,socks5,elite,1.477,True,CN,China
118.145.141.251:44011,118.145.141.251,44011,socks5,elite,1.478,True,CN,China
118.145.141.251:44077,118.145.141.251,44077,socks5,elite,1.476,True,CN,China
14.161.10.46:80,14.161.10.46,80,http,elite,0.966,False,VN,Vietnam
118.145.141.251:44095,118.145.141.251,44095,socks5,elite,1.487,True,CN,China
118.145.141.251:44155,118.145.141.251,44155,socks5,elite,1.483,True,CN,China
118.145.141.251:44156,118.145.141.251,44156,socks5,elite,1.483,True,CN,China
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.39,True,CN,China
153.0.171.163:8085,153.0.171.163,8085,http,elite,1.258,False,CN,China
36.33.1.106:39780,36.33.1.106,39780,socks5,elite,0.393,True,CN,China
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.09,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.273,True,KR,South Korea
118.145.141.251:44027,118.145.141.251,44027,socks5,elite,1.723,True,CN,China
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.359,True,SG,Singapore
118.145.141.251:44239,118.145.141.251,44239,socks5,elite,1.739,True,CN,China
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.363,True,SG,Singapore
43.156.70.98:8080,43.156.70.98,8080,socks5,elite,0.363,True,SG,Singapore
118.145.141.251:44214,118.145.141.251,44214,socks5,elite,1.779,True,CN,China
118.145.141.251:44105,118.145.141.251,44105,socks5,elite,1.793,True,CN,China
118.145.141.251:44248,118.145.141.251,44248,socks5,elite,1.79,True,CN,China
118.145.141.251:44181,118.145.141.251,44181,socks5,elite,1.793,True,CN,China
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.796,True,CN,China
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.394,True,TH,Thailand
38.175.197.50:5555,38.175.197.50,5555,socks5,elite,0.609,True,HK,Hong Kong
45.74.31.30:36408,45.74.31.30,36408,socks5,elite,0.287,True,US,United States
103.65.237.92:5678,103.65.237.92,5678,http,elite,0.886,False,ID,Indonesia
118.145.141.251:44107,118.145.141.251,44107,socks5,elite,2.047,True,CN,China
118.145.141.251:44083,118.145.141.251,44083,socks5,elite,2.043,True,CN,China
151.185.59.41:8080,151.185.59.41,8080,http,elite,1.121,True,IN,India
118.145.141.251:44161,118.145.141.251,44161,socks5,elite,2.115,True,CN,China
118.145.141.251:44122,118.145.141.251,44122,socks5,elite,2.119,True,CN,China
159.69.45.217:1081,159.69.45.217,1081,http,elite,0.375,True,DE,Germany
45.74.31.30:9050,45.74.31.30,9050,socks5,elite,0.733,True,US,United States
118.145.141.251:44001,118.145.141.251,44001,socks5,elite,2.439,True,CN,China
118.145.141.251:44069,118.145.141.251,44069,socks5,elite,2.454,True,CN,China
118.145.141.251:44167,118.145.141.251,44167,socks5,elite,2.463,True,CN,China
45.74.31.30:11131,45.74.31.30,11131,socks5,elite,0.864,True,US,United States
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.561,False,JP,Japan
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.368,True,SG,Singapore
45.146.163.31:80,45.146.163.31,80,http,elite,0.545,False,JP,Japan
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.365,True,SG,Singapore
43.128.63.68:7890,43.128.63.68,7890,socks5,elite,1.317,True,HK,Hong Kong
47.238.136.137:1011,47.238.136.137,1011,socks5,elite,0.317,True,HK,Hong Kong
37.110.145.57:8081,37.110.145.57,8081,http,elite,0.559,False,RU,Russia
149.129.255.179:9091,149.129.255.179,9091,socks5,elite,3.126,True,ID,Indonesia
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.31,True,HK,Hong Kong
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.481,True,SG,Singapore
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.309,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.307,True,HK,Hong Kong
185.135.69.34:80,185.135.69.34,80,http,elite,0.458,False,IQ,Iraq
118.145.141.251:44137,118.145.141.251,44137,socks5,elite,2.819,True,CN,China
118.145.141.251:44247,118.145.141.251,44247,socks5,elite,2.805,True,CN,China
118.145.141.251:44246,118.145.141.251,44246,socks5,elite,2.823,True,CN,China
125.122.35.253:8086,125.122.35.253,8086,http,elite,1.563,False,CN,China
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.308,True,HK,Hong Kong
47.253.213.29:7890,47.253.213.29,7890,socks5,elite,0.105,True,US,United States
203.19.38.114:1080,203.19.38.114,1080,http,elite,0.799,False,CN,China
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.022,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.023,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.14,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.163,True,DE,Germany
202.133.88.173:80,202.133.88.173,80,http,elite,0.595,False,FR,France
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.376,True,MY,Malaysia
118.145.141.251:44090,118.145.141.251,44090,socks5,elite,3.006,True,CN,China
5.75.133.113:10811,5.75.133.113,10811,socks5,elite,0.273,True,DE,Germany
197.255.126.69:80,197.255.126.69,80,http,elite,0.828,False,GH,Ghana
118.145.141.251:44050,118.145.141.251,44050,socks5,elite,3.14,True,CN,China
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.267,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.268,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.268,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.265,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.269,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.266,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.267,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.266,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.266,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.267,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.273,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.269,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.266,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.277,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.276,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.268,True,US,United States
49.13.22.249:10811,49.13.22.249,10811,socks5,elite,0.316,True,DE,Germany
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.311,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.31,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.309,True,HK,Hong Kong
118.145.141.251:44098,118.145.141.251,44098,socks5,elite,3.189,True,CN,China
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.324,True,HK,Hong Kong
65.108.142.59:10065,65.108.142.59,10065,socks5,elite,0.319,True,FI,Finland
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.342,True,HK,Hong Kong
65.108.142.59:9690,65.108.142.59,9690,socks5,elite,0.324,True,FI,Finland
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.315,True,US,United States
57.128.249.250:9052,57.128.249.250,9052,socks5,elite,0.33,True,PL,Poland
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.322,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.322,True,US,United States
65.108.142.59:9901,65.108.142.59,9901,socks5,elite,0.32,True,FI,Finland
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.325,True,FI,Finland
65.108.142.59:9918,65.108.142.59,9918,socks5,elite,0.326,True,FI,Finland
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.357,True,RU,Russia
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.311,True,HK,Hong Kong
51.79.199.104:3129,51.79.199.104,3129,socks5,elite,0.381,True,SG,Singapore
192.229.85.39:33142,192.229.85.39,33142,socks5,elite,2.314,True,SG,Singapore
81.0.49.104:18500,81.0.49.104,18500,socks5,elite,0.268,True,ES,Spain
181.215.18.40:8181,181.215.18.40,8181,http,elite,1.094,True,HK,Hong Kong
91.107.250.17:10808,91.107.250.17,10808,socks5,elite,0.284,True,DE,Germany
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.261,True,NL,The Netherlands
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.266,True,NL,The Netherlands
89.208.106.37:32712,89.208.106.37,32712,socks5,elite,0.383,True,NL,The Netherlands
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.393,True,RU,Russia
43.109.48.180:9999,43.109.48.180,9999,http,elite,0.912,True,VN,Vietnam
202.28.194.139:31280,202.28.194.139,31280,http,elite,1.039,True,TH,Thailand
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.437,True,IR,Iran
27.34.242.98:80,27.34.242.98,80,http,elite,0.975,False,IN,India
51.15.253.45:8080,51.15.253.45,8080,socks5,elite,0.845,True,FR,France
45.74.31.42:8007,45.74.31.42,8007,socks5,elite,1.931,True,US,United States
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.051,True,US,United States
47.91.65.12:80,47.91.65.12,80,http,elite,0.265,False,DE,Germany
118.145.141.251:44221,118.145.141.251,44221,socks5,elite,4.22,True,CN,China
45.38.143.77:10808,45.38.143.77,10808,socks5,elite,2.325,True,LV,Latvia
217.160.249.182:8888,217.160.249.182,8888,http,elite,0.455,True,DE,Germany
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.574,False,EE,Estonia
37.59.125.131:8888,37.59.125.131,8888,http,elite,0.457,True,FR,France
85.209.156.148:1080,85.209.156.148,1080,socks5,elite,0.335,True,US,United States
47.251.73.54:888,47.251.73.54,888,socks5,elite,2.039,True,US,United States
47.251.87.199:1234,47.251.87.199,1234,socks5,elite,2.034,True,US,United States
47.251.87.199:808,47.251.87.199,808,socks5,elite,2.035,True,US,United States
47.251.74.38:199,47.251.74.38,199,socks5,elite,2.036,True,US,United States
47.251.87.74:6379,47.251.87.74,6379,socks5,elite,2.04,True,US,United States
47.252.11.233:443,47.252.11.233,443,socks5,elite,2.108,True,US,United States
113.249.101.133:18255,113.249.101.133,18255,http,elite,1.887,True,CN,China
47.252.18.37:10002,47.252.18.37,10002,socks5,elite,2.107,True,US,United States
47.252.18.37:13,47.252.18.37,13,socks5,elite,2.109,True,US,United States
47.252.18.37:1234,47.252.18.37,1234,socks5,elite,2.13,True,US,United States
47.238.130.212:8081,47.238.130.212,8081,socks5,elite,2.308,True,HK,Hong Kong
47.252.18.37:5060,47.252.18.37,5060,socks5,elite,2.108,True,US,United States
47.252.18.37:8060,47.252.18.37,8060,socks5,elite,2.107,True,US,United States
47.237.92.86:115,47.237.92.86,115,socks5,elite,2.363,True,SG,Singapore
47.237.92.86:1081,47.237.92.86,1081,socks5,elite,2.364,True,SG,Singapore
47.252.18.37:808,47.252.18.37,808,socks5,elite,2.121,True,US,United States
47.237.92.86:3129,47.237.92.86,3129,socks5,elite,2.364,True,SG,Singapore
47.237.92.86:80,47.237.92.86,80,socks5,elite,2.366,True,SG,Singapore
47.252.18.37:8090,47.252.18.37,8090,socks5,elite,2.127,True,US,United States
47.252.18.37:81,47.252.18.37,81,socks5,elite,2.125,True,US,United States
47.254.36.213:8000,47.254.36.213,8000,socks5,elite,2.039,True,US,United States
47.252.18.37:8118,47.252.18.37,8118,socks5,elite,2.134,True,US,United States
47.238.60.156:80,47.238.60.156,80,socks5,elite,2.32,True,HK,Hong Kong
94.78.67.171:80,94.78.67.171,80,http,elite,0.37,False,CY,Cyprus
47.252.18.37:8123,47.252.18.37,8123,socks5,elite,2.118,True,US,United States
47.252.18.37:8834,47.252.18.37,8834,socks5,elite,2.107,True,US,United States
47.238.60.156:9999,47.238.60.156,9999,socks5,elite,2.322,True,HK,Hong Kong
47.252.18.37:9090,47.252.18.37,9090,socks5,elite,2.107,True,US,United States
47.252.18.37:8888,47.252.18.37,8888,socks5,elite,2.107,True,US,United States
47.90.149.238:10008,47.90.149.238,10008,socks5,elite,2.114,True,US,United States
47.90.149.238:8080,47.90.149.238,8080,socks5,elite,2.115,True,US,United States
47.90.149.238:8008,47.90.149.238,8008,socks5,elite,2.115,True,US,United States
47.90.149.238:4145,47.90.149.238,4145,socks5,elite,2.121,True,US,United States
47.90.149.238:1111,47.90.149.238,1111,socks5,elite,2.121,True,US,United States
47.90.149.238:1036,47.90.149.238,1036,socks5,elite,2.121,True,US,United States
47.90.149.238:8085,47.90.149.238,8085,socks5,elite,2.118,True,US,United States
47.90.149.238:81,47.90.149.238,81,socks5,elite,2.12,True,US,United States
47.89.159.212:8443,47.89.159.212,8443,socks5,elite,2.132,True,US,United States
8.219.97.248:80,8.219.97.248,80,http,elite,0.818,False,SG,Singapore
47.250.11.111:1081,47.250.11.111,1081,socks5,elite,2.379,True,MY,Malaysia
47.250.11.111:1337,47.250.11.111,1337,socks5,elite,2.374,True,MY,Malaysia
