address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.799,True,VN,Vietnam
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.862,True,HK,Hong Kong
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,1.018,True,IN,India
94.78.67.171:80,94.78.67.171,80,http,elite,0.318,False,CY,Cyprus
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,1.246,True,US,United States
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.604,False,EE,Estonia
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,1.273,True,RU,Russia
77.239.106.24:1080,77.239.106.24,1080,socks5,elite,1.351,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.358,True,KR,South Korea
185.135.69.34:80,185.135.69.34,80,http,elite,0.395,False,IQ,Iraq
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.659,False,JP,Japan
192.229.85.39:33142,192.229.85.39,33142,socks5,elite,1.464,True,SG,Singapore
185.88.177.40:80,185.88.177.40,80,http,elite,0.676,False,IR,Iran
193.233.199.21:1080,193.233.199.21,1080,socks5,elite,1.751,True,RU,Russia
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,1.684,True,SG,Singapore
123.7.42.50:7777,123.7.42.50,7777,socks5,elite,1.609,True,CN,China
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.065,True,US,United States
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.552,False,FI,Finland
5.75.133.113:10811,5.75.133.113,10811,socks5,elite,2.084,True,DE,Germany
8.211.200.183:8443,8.211.200.183,8443,socks5,elite,2.164,True,GB,United Kingdom
118.145.141.251:44211,118.145.141.251,44211,socks5,elite,1.028,True,CN,China
118.145.141.251:44078,118.145.141.251,44078,socks5,elite,1.041,True,CN,China
177.5.74.74:1080,177.5.74.74,1080,socks5,elite,1.564,True,SG,Singapore
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,2.319,True,TR,Türkiye
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.378,True,AE,United Arab Emirates
47.91.121.127:36389,47.91.121.127,36389,socks5,elite,2.413,True,AE,United Arab Emirates
47.91.115.179:18081,47.91.115.179,18081,socks5,elite,2.421,True,AE,United Arab Emirates
47.251.87.74:6379,47.251.87.74,6379,socks5,elite,2.134,True,US,United States
58.254.153.147:17981,58.254.153.147,17981,http,elite,0.917,False,CN,China
97.74.87.226:80,97.74.87.226,80,http,elite,1.053,False,SG,Singapore
47.250.11.111:13,47.250.11.111,13,socks5,elite,2.467,True,MY,Malaysia
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.475,True,ID,Indonesia
61.158.175.38:9002,61.158.175.38,9002,http,elite,1.003,False,CN,China
125.122.35.253:8086,125.122.35.253,8086,http,elite,0.959,False,CN,China
47.92.82.167:1234,47.92.82.167,1234,socks5,elite,2.528,True,CN,China
8.130.37.235:8443,8.130.37.235,8443,socks5,elite,2.529,True,CN,China
8.130.54.67:1337,8.130.54.67,1337,socks5,elite,2.528,True,CN,China
113.204.79.230:9091,113.204.79.230,9091,http,elite,1.004,False,CN,China
8.130.74.114:1234,8.130.74.114,1234,socks5,elite,2.55,True,CN,China
8.220.205.172:1337,8.220.205.172,1337,socks5,elite,2.52,True,KR,South Korea
202.28.194.139:31280,202.28.194.139,31280,http,elite,1.058,True,TH,Thailand
8.130.71.75:8086,8.130.71.75,8086,socks5,elite,2.874,True,CN,China
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,3.307,True,RU,Russia
118.145.141.251:44154,118.145.141.251,44154,socks5,elite,3.206,True,CN,China
8.213.215.187:194,8.213.215.187,194,socks5,elite,3.011,True,TH,Thailand
47.251.73.54:888,47.251.73.54,888,socks5,elite,3.021,True,US,United States
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,2.548,True,NL,The Netherlands
159.69.45.217:1083,159.69.45.217,1083,http,elite,0.638,True,DE,Germany
101.66.198.50:8085,101.66.198.50,8085,http,elite,1.064,False,CN,China
47.91.29.151:4145,47.91.29.151,4145,socks5,elite,3.224,True,JP,Japan
47.91.89.3:9080,47.91.89.3,9080,socks5,elite,3.281,True,DE,Germany
118.145.141.251:44041,118.145.141.251,44041,socks5,elite,3.733,True,CN,China
118.145.141.251:44073,118.145.141.251,44073,socks5,elite,3.737,True,CN,China
8.220.204.215:5060,8.220.204.215,5060,socks5,elite,3.414,True,KR,South Korea
118.145.141.251:44161,118.145.141.251,44161,socks5,elite,3.866,True,CN,China
118.145.141.251:44107,118.145.141.251,44107,socks5,elite,3.892,True,CN,China
118.145.141.251:44190,118.145.141.251,44190,socks5,elite,3.907,True,CN,China
118.145.141.251:44179,118.145.141.251,44179,socks5,elite,3.902,True,CN,China
118.145.141.251:44164,118.145.141.251,44164,socks5,elite,3.903,True,CN,China
118.145.141.251:44242,118.145.141.251,44242,socks5,elite,3.89,True,CN,China
118.145.141.251:44114,118.145.141.251,44114,socks5,elite,3.918,True,CN,China
118.145.141.251:44117,118.145.141.251,44117,socks5,elite,3.907,True,CN,China
118.145.141.251:44076,118.145.141.251,44076,socks5,elite,3.924,True,CN,China
118.145.141.251:44162,118.145.141.251,44162,socks5,elite,3.928,True,CN,China
118.145.141.251:44188,118.145.141.251,44188,socks5,elite,3.938,True,CN,China
118.145.141.251:44037,118.145.141.251,44037,socks5,elite,3.932,True,CN,China
118.145.141.251:44121,118.145.141.251,44121,socks5,elite,3.952,True,CN,China
217.160.249.182:8888,217.160.249.182,8888,http,elite,1.026,True,DE,Germany
118.145.141.251:44029,118.145.141.251,44029,socks5,elite,4.12,True,CN,China
159.69.45.217:1085,159.69.45.217,1085,http,elite,0.773,True,DE,Germany
118.145.141.251:44020,118.145.141.251,44020,socks5,elite,4.279,True,CN,China
8.220.136.174:8888,8.220.136.174,8888,socks5,elite,3.738,True,PH,Philippines
118.145.141.251:44077,118.145.141.251,44077,socks5,elite,4.358,True,CN,China
159.69.45.217:1081,159.69.45.217,1081,http,elite,1.568,True,DE,Germany
118.145.141.251:44106,118.145.141.251,44106,socks5,elite,4.824,True,CN,China
118.145.141.251:44050,118.145.141.251,44050,socks5,elite,4.839,True,CN,China
188.0.240.170:2080,188.0.240.170,2080,socks4,elite,0.332,True,IR,Iran
118.145.141.251:44095,118.145.141.251,44095,socks5,elite,5.142,True,CN,China
159.69.45.217:1082,159.69.45.217,1082,http,elite,1.863,True,DE,Germany
45.66.249.187:8080,45.66.249.187,8080,http,elite,0.817,False,US,United States
45.66.249.187:8181,45.66.249.187,8181,http,elite,1.174,False,US,United States
153.0.171.163:8085,153.0.171.163,8085,http,elite,4.53,False,CN,China
103.65.237.92:5678,103.65.237.92,5678,http,elite,2.874,False,ID,Indonesia
8.219.97.248:80,8.219.97.248,80,http,elite,2.213,True,SG,Singapore
112.64.135.45:8080,112.64.135.45,8080,http,elite,0.974,False,CN,China
116.196.150.180:17981,116.196.150.180,17981,http,elite,1.022,False,CN,China
27.185.218.213:17981,27.185.218.213,17981,http,elite,1.034,False,CN,China
122.246.3.12:17981,122.246.3.12,17981,http,elite,1.129,False,CN,China
199.7.149.90:3128,199.7.149.90,3128,http,elite,0.016,True,US,United States
199.7.149.96:3128,199.7.149.96,3128,http,elite,0.018,True,US,United States
64.112.184.210:3128,64.112.184.210,3128,http,elite,0.019,True,US,United States
44.193.20.213:8081,44.193.20.213,8081,http,elite,0.286,True,US,United States
120.232.115.170:17981,120.232.115.170,17981,http,elite,2.815,False,CN,China
190.97.236.129:999,190.97.236.129,999,http,anonymous,0.287,True,VE,Venezuela
95.211.174.135:3128,95.211.174.135,3128,http,elite,0.276,True,NL,The Netherlands
141.98.153.86:80,141.98.153.86,80,http,elite,0.277,False,DE,Germany
204.76.203.9:8080,204.76.203.9,8080,http,elite,0.286,True,NL,The Netherlands
181.78.74.253:999,181.78.74.253,999,http,anonymous,0.302,True,CO,Colombia
181.78.74.252:999,181.78.74.252,999,http,anonymous,0.293,True,CO,Colombia
181.39.25.196:8118,181.39.25.196,8118,http,elite,0.373,True,EC,Ecuador
176.111.37.216:39811,176.111.37.216,39811,http,elite,0.317,True,HK,Hong Kong
190.97.236.128:999,190.97.236.128,999,http,anonymous,0.522,True,VE,Venezuela
176.111.37.5:39811,176.111.37.5,39811,http,elite,0.53,True,HK,Hong Kong
103.211.103.170:3128,103.211.103.170,3128,http,elite,0.685,True,HK,Hong Kong
95.3.69.222:8080,95.3.69.222,8080,http,anonymous,0.445,True,TR,Türkiye
116.202.108.111:3128,116.202.108.111,3128,http,elite,0.852,True,DE,Germany
46.47.197.210:3128,46.47.197.210,3128,http,elite,0.695,False,RU,Russia
87.236.23.201:3128,87.236.23.201,3128,http,elite,0.666,True,RU,Russia
223.80.109.182:7302,223.80.109.182,7302,http,elite,0.414,False,CN,China
1.231.81.166:3128,1.231.81.166,3128,http,elite,0.56,True,KR,South Korea
206.245.131.160:80,206.245.131.160,80,http,elite,1.088,False,FR,France
180.167.238.98:7302,180.167.238.98,7302,http,elite,0.524,True,CN,China
43.99.100.108:3128,43.99.100.108,3128,http,elite,1.036,True,HK,Hong Kong
129.226.93.232:80,129.226.93.232,80,http,elite,0.95,False,SG,Singapore
14.251.13.20:8080,14.251.13.20,8080,http,elite,0.956,True,VN,Vietnam
103.95.34.186:3128,103.95.34.186,3128,http,elite,1.158,False,MY,Malaysia
80.74.54.148:3128,80.74.54.148,3128,http,elite,2.481,False,DE,Germany
114.236.137.41:21000,114.236.137.41,21000,http,elite,0.762,False,CN,China
212.47.232.28:80,212.47.232.28,80,http,elite,1.391,False,FR,France
47.84.84.1:3128,47.84.84.1,3128,http,elite,1.088,False,SG,Singapore
219.142.66.245:9090,219.142.66.245,9090,http,elite,2.204,False,CN,China
