address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.164,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.162,True,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.291,True,RU,Russia
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.159,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.159,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.164,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.163,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.164,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.409,True,US,United States
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.311,True,RU,Russia
66.163.127.204:10006,66.163.127.204,10006,socks5,elite,0.242,True,NL,The Netherlands
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.199,False,US,United States
38.175.197.50:5555,38.175.197.50,5555,socks5,elite,0.347,True,HK,Hong Kong
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.29,True,FI,Finland
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.29,True,FI,Finland
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.099,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.104,False,US,United States
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.346,True,RU,Russia
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.349,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.354,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.352,True,HK,Hong Kong
47.82.118.11:1011,47.82.118.11,1011,socks5,elite,0.353,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.356,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.356,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.352,True,HK,Hong Kong
34.94.46.8:80,34.94.46.8,80,http,elite,0.231,True,US,United States
47.86.42.224:1011,47.86.42.224,1011,socks5,elite,0.362,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.374,True,HK,Hong Kong
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.942,False,CN,China
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.316,True,US,United States
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.39,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.395,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.396,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.404,True,SG,Singapore
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.332,True,US,United States
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.444,True,CN,China
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.326,True,US,United States
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.444,True,TH,Thailand
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.421,True,ID,Indonesia
153.0.171.163:8085,153.0.171.163,8085,http,elite,1.023,False,CN,China
218.95.39.14:59999,218.95.39.14,59999,socks5,elite,0.458,True,CN,China
27.131.14.9:1088,27.131.14.9,1088,socks5,elite,0.49,True,BD,Bangladesh
27.155.93.29:5080,27.155.93.29,5080,socks5,elite,0.509,True,CN,China
159.138.169.48:2080,159.138.169.48,2080,socks5,elite,2.484,True,ZA,South Africa
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.352,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.351,True,HK,Hong Kong
103.65.237.92:5678,103.65.237.92,5678,http,elite,1.298,False,ID,Indonesia
212.58.132.5:1080,212.58.132.5,1080,socks5,elite,0.541,True,US,United States
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,1.344,True,DE,Germany
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.661,True,US,United States
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.397,True,SG,Singapore
89.208.106.37:32712,89.208.106.37,32712,socks5,elite,0.29,True,NL,The Netherlands
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.688,True,SC,Seychelles
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.237,True,NL,The Netherlands
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.245,True,NL,The Netherlands
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.369,True,RU,Russia
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.168,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.163,True,US,United States
98.182.147.97:4145,98.182.147.97,4145,socks5,elite,0.159,True,US,United States
47.91.65.12:80,47.91.65.12,80,http,elite,0.248,False,DE,Germany
47.76.171.214:3128,47.76.171.214,3128,socks5,elite,0.919,True,HK,Hong Kong
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.653,False,FI,Finland
101.66.199.234:8085,101.66.199.234,8085,http,elite,1.271,False,CN,China
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.291,True,RU,Russia
43.156.201.214:2080,43.156.201.214,2080,socks5,elite,1.009,True,SG,Singapore
147.45.60.241:1082,147.45.60.241,1082,socks5,elite,2.147,True,RU,Russia
163.192.14.135:50161,163.192.14.135,50161,socks5,elite,2.151,True,US,United States
45.66.249.187:8181,45.66.249.187,8181,http,elite,0.565,True,US,United States
95.154.64.140:2080,95.154.64.140,2080,socks5,elite,0.445,True,RU,Russia
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,1.194,True,US,United States
45.66.249.187:8080,45.66.249.187,8080,http,elite,0.565,True,US,United States
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.481,False,EE,Estonia
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.299,True,US,United States
152.53.209.196:8889,152.53.209.196,8889,http,elite,1.011,True,US,United States
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.607,False,JP,Japan
45.146.163.31:80,45.146.163.31,80,http,elite,0.603,False,JP,Japan
85.198.82.207:1080,85.198.82.207,1080,socks5,elite,0.998,True,RU,Russia
37.110.145.57:8081,37.110.145.57,8081,http,elite,0.539,False,RU,Russia
81.168.119.85:443,81.168.119.85,443,socks5,elite,0.221,True,GB,United Kingdom
77.222.60.23:1090,77.222.60.23,1090,socks5,elite,1.378,True,RU,Russia
211.162.68.57:1088,211.162.68.57,1088,socks5,elite,0.494,True,CN,China
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.049,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.055,True,US,United States
47.252.18.37:1234,47.252.18.37,1234,socks5,elite,2.055,True,US,United States
47.252.18.37:3129,47.252.18.37,3129,socks5,elite,2.057,True,US,United States
47.252.18.37:13,47.252.18.37,13,socks5,elite,2.057,True,US,United States
47.89.159.212:6969,47.89.159.212,6969,socks5,elite,2.056,True,US,United States
47.89.159.212:93,47.89.159.212,93,socks5,elite,2.058,True,US,United States
47.252.18.37:50,47.252.18.37,50,socks5,elite,2.058,True,US,United States
47.252.18.37:1081,47.252.18.37,1081,socks5,elite,2.058,True,US,United States
47.252.18.37:8081,47.252.18.37,8081,socks5,elite,2.06,True,US,United States
47.90.149.238:8889,47.90.149.238,8889,socks5,elite,2.056,True,US,United States
47.89.159.212:993,47.89.159.212,993,socks5,elite,2.058,True,US,United States
47.89.159.212:8123,47.89.159.212,8123,socks5,elite,2.059,True,US,United States
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,2.059,True,US,United States
47.90.167.27:7878,47.90.167.27,7878,socks5,elite,2.06,True,US,United States
47.254.36.213:1081,47.254.36.213,1081,socks5,elite,2.075,True,US,United States
47.251.74.38:3129,47.251.74.38,3129,socks5,elite,2.075,True,US,United States
47.251.73.54:888,47.251.73.54,888,socks5,elite,2.079,True,US,United States
47.251.74.38:8081,47.251.74.38,8081,socks5,elite,2.076,True,US,United States
47.251.74.38:2000,47.251.74.38,2000,socks5,elite,2.08,True,US,United States
47.251.74.38:9098,47.251.74.38,9098,socks5,elite,2.077,True,US,United States
47.251.74.38:10,47.251.74.38,10,socks5,elite,2.078,True,US,United States
98.188.47.132:4145,98.188.47.132,4145,socks5,elite,1.174,True,US,United States
43.128.63.68:7890,43.128.63.68,7890,socks5,elite,1.968,True,HK,Hong Kong
39.109.113.97:4090,39.109.113.97,4090,http,elite,0.84,False,HK,Hong Kong
202.28.194.139:31280,202.28.194.139,31280,http,elite,1.056,True,TH,Thailand
94.78.67.171:80,94.78.67.171,80,http,elite,0.351,False,CY,Cyprus
45.144.214.8:1081,45.144.214.8,1081,socks5,elite,1.849,True,TR,Türkiye
93.123.16.38:80,93.123.16.38,80,http,elite,0.59,False,BG,Bulgaria
38.180.9.158:4422,38.180.9.158,4422,http,elite,0.864,True,SG,Singapore
47.91.89.3:9080,47.91.89.3,9080,socks5,elite,2.229,True,DE,Germany
47.91.89.3:35,47.91.89.3,35,socks5,elite,2.241,True,DE,Germany
47.91.89.3:8081,47.91.89.3,8081,socks5,elite,2.233,True,DE,Germany
58.254.153.146:17981,58.254.153.146,17981,http,elite,0.851,False,CN,China
47.74.46.81:8118,47.74.46.81,8118,socks5,elite,2.269,True,JP,Japan
47.91.29.151:194,47.91.29.151,194,socks5,elite,2.27,True,JP,Japan
27.34.242.98:80,27.34.242.98,80,http,elite,0.889,False,IN,India
219.93.101.62:80,219.93.101.62,80,http,elite,1.002,False,MY,Malaysia
43.109.48.179:9999,43.109.48.179,9999,http,elite,1.007,True,VN,Vietnam
47.238.130.212:5000,47.238.130.212,5000,socks5,elite,2.35,True,HK,Hong Kong
47.238.130.212:5060,47.238.130.212,5060,socks5,elite,2.35,True,HK,Hong Kong
47.76.144.139:443,47.76.144.139,443,socks5,elite,2.35,True,HK,Hong Kong
47.238.130.212:9050,47.238.130.212,9050,socks5,elite,2.361,True,HK,Hong Kong
91.231.186.236:8080,91.231.186.236,8080,http,elite,0.882,True,GB,United Kingdom
219.93.101.63:80,219.93.101.63,80,http,elite,1.041,False,MY,Malaysia
219.93.101.60:80,219.93.101.60,80,http,elite,1.048,False,MY,Malaysia
8.211.42.167:3128,8.211.42.167,3128,socks5,elite,2.245,True,DE,Germany
8.211.51.115:1081,8.211.51.115,1081,socks5,elite,2.236,True,DE,Germany
8.211.49.86:3129,8.211.49.86,3129,socks5,elite,2.24,True,DE,Germany
8.211.49.86:20002,8.211.49.86,20002,socks5,elite,2.242,True,DE,Germany
103.213.97.78:80,103.213.97.78,80,http,elite,0.875,False,CN,China
47.237.107.41:2000,47.237.107.41,2000,socks5,elite,2.39,True,SG,Singapore
47.237.2.245:119,47.237.2.245,119,socks5,elite,2.39,True,SG,Singapore
47.237.2.245:5060,47.237.2.245,5060,socks5,elite,2.39,True,SG,Singapore
47.237.2.245:443,47.237.2.245,443,socks5,elite,2.391,True,SG,Singapore
47.237.107.41:135,47.237.107.41,135,socks5,elite,2.391,True,SG,Singapore
47.237.107.41:8081,47.237.107.41,8081,socks5,elite,2.392,True,SG,Singapore
47.237.113.119:14,47.237.113.119,14,socks5,elite,2.404,True,SG,Singapore
47.250.155.254:8004,47.250.155.254,8004,socks5,elite,2.401,True,MY,Malaysia
47.250.155.254:8080,47.250.155.254,8080,socks5,elite,2.402,True,MY,Malaysia
47.250.159.65:443,47.250.159.65,443,socks5,elite,2.403,True,MY,Malaysia
47.250.159.65:8080,47.250.159.65,8080,socks5,elite,2.403,True,MY,Malaysia
47.250.177.202:4145,47.250.177.202,4145,socks5,elite,2.407,True,MY,Malaysia
47.250.177.202:111,47.250.177.202,111,socks5,elite,2.409,True,MY,Malaysia
47.250.177.202:999,47.250.177.202,999,socks5,elite,2.406,True,MY,Malaysia
47.250.177.202:8118,47.250.177.202,8118,socks5,elite,2.409,True,MY,Malaysia
47.250.177.202:8181,47.250.177.202,8181,socks5,elite,2.408,True,MY,Malaysia
47.250.177.202:8080,47.250.177.202,8080,socks5,elite,2.407,True,MY,Malaysia
47.250.177.202:3129,47.250.177.202,3129,socks5,elite,2.408,True,MY,Malaysia
47.250.177.202:8083,47.250.177.202,8083,socks5,elite,2.407,True,MY,Malaysia
47.250.177.202:9080,47.250.177.202,9080,socks5,elite,2.406,True,MY,Malaysia
47.250.177.202:80,47.250.177.202,80,socks5,elite,2.407,True,MY,Malaysia
47.250.177.202:199,47.250.177.202,199,socks5,elite,2.407,True,MY,Malaysia
47.250.177.202:8008,47.250.177.202,8008,socks5,elite,2.406,True,MY,Malaysia
47.250.177.202:41451,47.250.177.202,41451,socks5,elite,2.407,True,MY,Malaysia
47.250.177.202:8888,47.250.177.202,8888,socks5,elite,2.408,True,MY,Malaysia
61.158.175.38:9002,61.158.175.38,9002,http,elite,1.03,False,CN,China
47.250.51.110:80,47.250.51.110,80,socks5,elite,2.413,True,MY,Malaysia
47.250.51.110:1234,47.250.51.110,1234,socks5,elite,2.414,True,MY,Malaysia
47.250.51.110:4145,47.250.51.110,4145,socks5,elite,2.413,True,MY,Malaysia
47.250.51.110:8060,47.250.51.110,8060,socks5,elite,2.414,True,MY,Malaysia
47.250.51.110:1081,47.250.51.110,1081,socks5,elite,2.414,True,MY,Malaysia
47.250.51.110:8080,47.250.51.110,8080,socks5,elite,2.414,True,MY,Malaysia
47.91.109.17:193,47.91.109.17,193,socks5,elite,2.41,True,AE,United Arab Emirates
47.91.109.17:1337,47.91.109.17,1337,socks5,elite,2.418,True,AE,United Arab Emirates
47.91.120.190:1234,47.91.120.190,1234,socks5,elite,2.412,True,AE,United Arab Emirates
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.411,True,AE,United Arab Emirates
47.91.110.148:1024,47.91.110.148,1024,socks5,elite,2.418,True,AE,United Arab Emirates
47.91.121.127:1234,47.91.121.127,1234,socks5,elite,2.416,True,AE,United Arab Emirates
47.91.115.179:45,47.91.115.179,45,socks5,elite,2.421,True,AE,United Arab Emirates
47.91.110.148:1266,47.91.110.148,1266,socks5,elite,2.422,True,AE,United Arab Emirates
47.91.109.17:80,47.91.109.17,80,socks5,elite,2.423,True,AE,United Arab Emirates
47.91.115.179:31433,47.91.115.179,31433,socks5,elite,2.421,True,AE,United Arab Emirates
47.91.109.17:1081,47.91.109.17,1081,socks5,elite,2.423,True,AE,United Arab Emirates
47.91.121.127:9080,47.91.121.127,9080,socks5,elite,2.426,True,AE,United Arab Emirates
159.194.228.40:8888,159.194.228.40,8888,http,elite,1.271,True,RU,Russia
8.221.139.222:17,8.221.139.222,17,socks5,elite,2.27,True,JP,Japan
8.221.139.222:39,8.221.139.222,39,socks5,elite,2.27,True,JP,Japan
8.221.139.222:3129,8.221.139.222,3129,socks5,elite,2.272,True,JP,Japan
8.221.139.222:8008,8.221.139.222,8008,socks5,elite,2.27,True,JP,Japan
8.213.128.6:50,8.213.128.6,50,socks5,elite,2.309,True,KR,South Korea
8.221.139.222:8108,8.221.139.222,8108,socks5,elite,2.279,True,JP,Japan
8.221.139.222:8028,8.221.139.222,8028,socks5,elite,2.276,True,JP,Japan
8.221.139.222:8443,8.221.139.222,8443,socks5,elite,2.276,True,JP,Japan
8.213.128.6:50001,8.213.128.6,50001,socks5,elite,2.313,True,KR,South Korea
8.220.204.92:8123,8.220.204.92,8123,socks5,elite,2.309,True,KR,South Korea
47.92.219.102:8090,47.92.219.102,8090,socks5,elite,2.465,True,CN,China
8.220.205.172:1337,8.220.205.172,1337,socks5,elite,2.308,True,KR,South Korea
