address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.146,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.146,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.147,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.147,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.147,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.146,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.148,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.147,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.147,True,US,United States
67.201.59.70:4145,67.201.59.70,4145,socks5,elite,0.148,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.148,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.148,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.148,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.147,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.154,True,GB,United Kingdom
185.247.208.139:1080,185.247.208.139,1080,socks5,elite,0.227,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.173,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.174,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.175,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.177,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.176,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.175,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.176,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.176,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.176,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.177,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.178,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.184,True,FR,France
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.178,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.177,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.178,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.178,True,US,United States
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.179,True,NL,The Netherlands
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.176,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.178,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.177,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.179,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.18,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.179,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.178,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.18,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.182,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.184,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.181,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.18,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.179,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.18,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.179,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.181,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.182,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.178,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.179,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.181,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.182,True,NL,The Netherlands
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.18,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.182,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.181,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.181,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.181,True,FR,France
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.18,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.182,True,DE,Germany
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.184,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.187,True,US,United States
192.142.52.65:1080,192.142.52.65,1080,socks5,elite,0.184,True,ZA,South Africa
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.184,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.184,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.194,True,DE,Germany
34.44.49.215:80,34.44.49.215,80,http,elite,0.129,False,US,United States
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.235,True,DE,Germany
12.50.107.219:80,12.50.107.219,80,http,elite,0.126,False,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.227,True,BY,Belarus
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.211,True,FR,France
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.214,True,FR,France
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.216,True,FR,France
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.239,True,RU,Russia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.218,True,FR,France
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.249,True,FR,France
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.248,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.26,True,RU,Russia
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.259,True,DE,Germany
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.266,True,RU,Russia
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.285,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.283,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.285,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.284,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.285,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.37,True,US,United States
31.56.65.108:80,31.56.65.108,80,http,elite,0.105,False,US,United States
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.309,True,RU,Russia
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.391,True,FR,France
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.319,True,JP,Japan
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.317,True,FR,France
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.398,True,UA,Ukraine
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.443,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.364,True,KR,South Korea
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.406,True,FR,France
195.133.53.59:10808,195.133.53.59,10808,socks5,elite,0.384,True,RU,Russia
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.395,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.403,True,IN,India
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.401,True,CN,China
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.404,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.404,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.404,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.405,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.407,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.407,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.408,True,HK,Hong Kong
185.170.10.176:1080,185.170.10.176,1080,socks5,elite,0.385,True,RU,Russia
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.409,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.418,True,CN,China
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.415,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.414,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.421,True,CN,China
67.203.23.79:8081,67.203.23.79,8081,http,anonymous,0.142,False,US,United States
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.446,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.446,True,SG,Singapore
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.446,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.449,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.449,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.451,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.458,True,SG,Singapore
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.195,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.25,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.25,False,US,United States
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.489,True,TH,Thailand
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.277,False,US,United States
180.141.88.241:9009,180.141.88.241,9009,socks5,elite,0.51,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.176,False,FR,France
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.546,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.569,True,CN,China
47.91.65.12:80,47.91.65.12,80,http,elite,0.188,False,DE,Germany
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.776,True,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.211,False,PL,Poland
45.66.249.187:8181,45.66.249.187,8181,http,elite,0.556,True,US,United States
45.66.249.187:8080,45.66.249.187,8080,http,elite,0.556,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,1.072,True,DE,Germany
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.421,False,EE,Estonia
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.189,True,US,United States
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,1.029,True,SG,Singapore
94.78.67.171:80,94.78.67.171,80,http,elite,0.278,False,CY,Cyprus
150.241.70.103:6666,150.241.70.103,6666,socks5,elite,1.26,True,DE,Germany
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,1.593,True,HK,Hong Kong
45.146.163.31:80,45.146.163.31,80,http,elite,0.705,False,JP,Japan
185.88.177.40:80,185.88.177.40,80,http,elite,0.655,False,IR,Iran
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.687,False,JP,Japan
16.163.88.228:80,16.163.88.228,80,http,elite,0.436,False,HK,Hong Kong
185.135.69.34:80,185.135.69.34,80,http,elite,0.425,False,IQ,Iraq
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,1.647,True,CN,China
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.007,True,US,United States
47.252.11.233:8010,47.252.11.233,8010,socks5,elite,2.007,True,US,United States
47.90.149.238:10008,47.90.149.238,10008,socks5,elite,2.008,True,US,United States
47.90.149.238:5060,47.90.149.238,5060,socks5,elite,2.008,True,US,United States
47.90.149.238:81,47.90.149.238,81,socks5,elite,2.008,True,US,United States
47.252.11.233:45,47.252.11.233,45,socks5,elite,2.017,True,US,United States
47.252.11.233:8081,47.252.11.233,8081,socks5,elite,2.017,True,US,United States
47.252.11.233:8080,47.252.11.233,8080,socks5,elite,2.017,True,US,United States
47.252.11.233:443,47.252.11.233,443,socks5,elite,2.017,True,US,United States
47.252.11.233:8085,47.252.11.233,8085,socks5,elite,2.018,True,US,United States
47.89.159.212:8085,47.89.159.212,8085,socks5,elite,2.033,True,US,United States
47.89.159.212:9098,47.89.159.212,9098,socks5,elite,2.033,True,US,United States
47.89.159.212:993,47.89.159.212,993,socks5,elite,2.033,True,US,United States
47.89.159.212:1337,47.89.159.212,1337,socks5,elite,2.035,True,US,United States
47.89.159.212:93,47.89.159.212,93,socks5,elite,2.035,True,US,United States
47.89.159.212:1081,47.89.159.212,1081,socks5,elite,2.035,True,US,United States
47.89.159.212:8081,47.89.159.212,8081,socks5,elite,2.036,True,US,United States
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.066,True,US,United States
47.251.87.199:808,47.251.87.199,808,socks5,elite,2.132,True,US,United States
47.251.74.38:202,47.251.74.38,202,socks5,elite,2.132,True,US,United States
47.251.87.199:4145,47.251.87.199,4145,socks5,elite,2.138,True,US,United States
47.251.74.38:9080,47.251.74.38,9080,socks5,elite,2.139,True,US,United States
47.254.36.213:104,47.254.36.213,104,socks5,elite,2.141,True,US,United States
47.251.74.38:80,47.251.74.38,80,socks5,elite,2.15,True,US,United States
47.251.74.38:2000,47.251.74.38,2000,socks5,elite,2.146,True,US,United States
47.251.74.38:3129,47.251.74.38,3129,socks5,elite,2.154,True,US,United States
47.251.87.74:8000,47.251.87.74,8000,socks5,elite,2.152,True,US,United States
47.251.74.38:9098,47.251.74.38,9098,socks5,elite,2.153,True,US,United States
8.211.200.183:8080,8.211.200.183,8080,socks5,elite,2.157,True,GB,United Kingdom
8.211.195.173:45,8.211.195.173,45,socks5,elite,2.16,True,GB,United Kingdom
8.211.194.85:45,8.211.194.85,45,socks5,elite,2.165,True,GB,United Kingdom
8.211.195.173:80,8.211.195.173,80,socks5,elite,2.162,True,GB,United Kingdom
8.211.194.78:9000,8.211.194.78,9000,socks5,elite,2.163,True,GB,United Kingdom
8.211.194.78:8443,8.211.194.78,8443,socks5,elite,2.162,True,GB,United Kingdom
47.91.89.3:5060,47.91.89.3,5060,socks5,elite,2.188,True,DE,Germany
8.209.96.245:443,8.209.96.245,443,socks5,elite,2.188,True,DE,Germany
8.209.96.245:4002,8.209.96.245,4002,socks5,elite,2.192,True,DE,Germany
8.211.51.115:104,8.211.51.115,104,socks5,elite,2.221,True,DE,Germany
27.34.242.98:80,27.34.242.98,80,http,elite,0.89,False,IN,India
58.254.153.147:17981,58.254.153.147,17981,http,elite,0.874,False,CN,China
39.109.113.97:4090,39.109.113.97,4090,http,elite,0.879,False,HK,Hong Kong
61.158.175.38:9002,61.158.175.38,9002,http,elite,0.928,False,CN,China
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.945,False,CN,China
8.221.141.88:8118,8.221.141.88,8118,socks5,elite,2.32,True,JP,Japan
167.86.79.35:1080,167.86.79.35,1080,socks5,elite,2.376,True,DE,Germany
8.221.141.88:4301,8.221.141.88,4301,socks5,elite,2.323,True,JP,Japan
8.221.138.111:8045,8.221.138.111,8045,socks5,elite,2.326,True,JP,Japan
202.133.88.173:80,202.133.88.173,80,http,elite,1.766,False,FR,France
47.91.109.17:123,47.91.109.17,123,socks5,elite,2.341,True,AE,United Arab Emirates
47.91.121.127:194,47.91.121.127,194,socks5,elite,2.327,True,AE,United Arab Emirates
8.221.141.88:31433,8.221.141.88,31433,socks5,elite,2.341,True,JP,Japan
47.91.110.148:55443,47.91.110.148,55443,socks5,elite,2.341,True,AE,United Arab Emirates
47.91.121.127:81,47.91.121.127,81,socks5,elite,2.347,True,AE,United Arab Emirates
47.91.121.127:9080,47.91.121.127,9080,socks5,elite,2.347,True,AE,United Arab Emirates
47.91.121.127:999,47.91.121.127,999,socks5,elite,2.346,True,AE,United Arab Emirates
47.91.121.127:8443,47.91.121.127,8443,socks5,elite,2.349,True,AE,United Arab Emirates
47.91.121.127:50,47.91.121.127,50,socks5,elite,2.345,True,AE,United Arab Emirates
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.342,True,AE,United Arab Emirates
47.91.120.190:9080,47.91.120.190,9080,socks5,elite,2.353,True,AE,United Arab Emirates
47.91.110.148:4145,47.91.110.148,4145,socks5,elite,2.338,True,AE,United Arab Emirates
47.91.120.190:9091,47.91.120.190,9091,socks5,elite,2.352,True,AE,United Arab Emirates
47.91.120.190:9999,47.91.120.190,9999,socks5,elite,2.351,True,AE,United Arab Emirates
47.91.109.17:80,47.91.109.17,80,socks5,elite,2.345,True,AE,United Arab Emirates
47.91.120.190:8888,47.91.120.190,8888,socks5,elite,2.333,True,AE,United Arab Emirates
47.91.120.190:2021,47.91.120.190,2021,socks5,elite,2.335,True,AE,United Arab Emirates
47.91.121.127:6379,47.91.121.127,6379,socks5,elite,2.346,True,AE,United Arab Emirates
47.91.120.190:1234,47.91.120.190,1234,socks5,elite,2.344,True,AE,United Arab Emirates
47.91.110.148:8080,47.91.110.148,8080,socks5,elite,2.341,True,AE,United Arab Emirates
47.91.120.190:3129,47.91.120.190,3129,socks5,elite,2.349,True,AE,United Arab Emirates
47.91.120.190:8123,47.91.120.190,8123,socks5,elite,2.338,True,AE,United Arab Emirates
47.91.115.179:31433,47.91.115.179,31433,socks5,elite,2.349,True,AE,United Arab Emirates
47.91.121.127:10000,47.91.121.127,10000,socks5,elite,2.347,True,AE,United Arab Emirates
47.91.115.179:5060,47.91.115.179,5060,socks5,elite,2.349,True,AE,United Arab Emirates
47.91.121.127:1234,47.91.121.127,1234,socks5,elite,2.346,True,AE,United Arab Emirates
47.91.115.179:8090,47.91.115.179,8090,socks5,elite,2.356,True,AE,United Arab Emirates
47.91.120.190:5060,47.91.120.190,5060,socks5,elite,2.354,True,AE,United Arab Emirates
47.91.115.179:45,47.91.115.179,45,socks5,elite,2.355,True,AE,United Arab Emirates
47.91.115.179:9080,47.91.115.179,9080,socks5,elite,2.356,True,AE,United Arab Emirates
47.91.120.190:106,47.91.120.190,106,socks5,elite,2.36,True,AE,United Arab Emirates
47.91.121.127:9999,47.91.121.127,9999,socks5,elite,2.361,True,AE,United Arab Emirates
47.91.115.179:4145,47.91.115.179,4145,socks5,elite,2.364,True,AE,United Arab Emirates
47.91.115.179:8181,47.91.115.179,8181,socks5,elite,2.368,True,AE,United Arab Emirates
47.91.115.179:9098,47.91.115.179,9098,socks5,elite,2.369,True,AE,United Arab Emirates
47.91.120.190:1081,47.91.120.190,1081,socks5,elite,2.381,True,AE,United Arab Emirates
8.220.204.215:8086,8.220.204.215,8086,socks5,elite,2.365,True,KR,South Korea
8.220.204.92:100,8.220.204.92,100,socks5,elite,2.364,True,KR,South Korea
8.220.205.172:8999,8.220.205.172,8999,socks5,elite,2.367,True,KR,South Korea
47.91.115.179:1081,47.91.115.179,1081,socks5,elite,2.37,True,AE,United Arab Emirates
8.213.156.191:194,8.213.156.191,194,socks5,elite,2.364,True,KR,South Korea
8.220.205.172:1337,8.220.205.172,1337,socks5,elite,2.365,True,KR,South Korea
47.91.115.179:1025,47.91.115.179,1025,socks5,elite,2.367,True,AE,United Arab Emirates
8.213.134.213:20,8.213.134.213,20,socks5,elite,2.365,True,KR,South Korea
8.213.134.213:1111,8.213.134.213,1111,socks5,elite,2.365,True,KR,South Korea
8.213.134.213:3129,8.213.134.213,3129,socks5,elite,2.367,True,KR,South Korea
8.220.204.215:9200,8.220.204.215,9200,socks5,elite,2.37,True,KR,South Korea
8.220.204.215:80,8.220.204.215,80,socks5,elite,2.371,True,KR,South Korea
47.91.120.190:9000,47.91.120.190,9000,socks5,elite,2.391,True,AE,United Arab Emirates
219.65.73.80:80,219.65.73.80,80,http,elite,0.95,False,IN,India
219.65.73.81:80,219.65.73.81,80,http,elite,0.938,False,IN,India
47.238.130.212:8002,47.238.130.212,8002,socks5,elite,2.404,True,HK,Hong Kong
47.238.60.156:8181,47.238.60.156,8181,socks5,elite,2.403,True,HK,Hong Kong
47.238.60.156:9080,47.238.60.156,9080,socks5,elite,2.405,True,HK,Hong Kong
8.210.17.35:80,8.210.17.35,80,socks5,elite,2.405,True,HK,Hong Kong
47.238.128.246:17,47.238.128.246,17,socks5,elite,2.404,True,HK,Hong Kong
47.238.130.212:8004,47.238.130.212,8004,socks5,elite,2.406,True,HK,Hong Kong
47.76.144.139:8081,47.76.144.139,8081,socks5,elite,2.405,True,HK,Hong Kong
47.238.60.156:18081,47.238.60.156,18081,socks5,elite,2.404,True,HK,Hong Kong
8.221.139.222:9992,8.221.139.222,9992,socks5,elite,2.454,True,JP,Japan
8.130.90.177:8000,8.130.90.177,8000,socks5,elite,2.425,True,CN,China
8.130.90.177:1081,8.130.90.177,1081,socks5,elite,2.428,True,CN,China
8.130.37.235:8443,8.130.37.235,8443,socks5,elite,2.432,True,CN,China
8.130.54.67:20002,8.130.54.67,20002,socks5,elite,2.429,True,CN,China
8.130.37.235:3129,8.130.37.235,3129,socks5,elite,2.43,True,CN,China
8.130.54.67:1081,8.130.54.67,1081,socks5,elite,2.433,True,CN,China
47.92.82.167:1234,47.92.82.167,1234,socks5,elite,2.438,True,CN,China
159.138.169.48:2080,159.138.169.48,2080,socks5,elite,2.442,True,ZA,South Africa
8.130.54.67:20000,8.130.54.67,20000,socks5,elite,2.438,True,CN,China
47.92.219.102:8090,47.92.219.102,8090,socks5,elite,2.445,True,CN,China
8.219.229.53:8008,8.219.229.53,8008,socks5,elite,2.444,True,SG,Singapore
47.237.2.245:9098,47.237.2.245,9098,socks5,elite,2.444,True,SG,Singapore
47.237.2.245:6379,47.237.2.245,6379,socks5,elite,2.445,True,SG,Singapore
47.237.2.245:1081,47.237.2.245,1081,socks5,elite,2.446,True,SG,Singapore
47.237.2.245:8888,47.237.2.245,8888,socks5,elite,2.446,True,SG,Singapore
47.237.2.245:87,47.237.2.245,87,socks5,elite,2.445,True,SG,Singapore
47.237.2.245:119,47.237.2.245,119,socks5,elite,2.446,True,SG,Singapore
47.237.2.245:2000,47.237.2.245,2000,socks5,elite,2.446,True,SG,Singapore
47.237.2.245:2002,47.237.2.245,2002,socks5,elite,2.447,True,SG,Singapore
8.130.71.75:3129,8.130.71.75,3129,socks5,elite,2.441,True,CN,China
47.237.2.245:45,47.237.2.245,45,socks5,elite,2.445,True,SG,Singapore
47.237.113.119:16010,47.237.113.119,16010,socks5,elite,2.446,True,SG,Singapore
47.237.2.245:443,47.237.2.245,443,socks5,elite,2.447,True,SG,Singapore
47.237.2.245:5060,47.237.2.245,5060,socks5,elite,2.448,True,SG,Singapore
47.237.107.41:808,47.237.107.41,808,socks5,elite,2.447,True,SG,Singapore
47.237.2.245:1311,47.237.2.245,1311,socks5,elite,2.448,True,SG,Singapore
47.237.107.41:6379,47.237.107.41,6379,socks5,elite,2.447,True,SG,Singapore
8.219.229.53:1081,8.219.229.53,1081,socks5,elite,2.446,True,SG,Singapore
47.237.107.41:443,47.237.107.41,443,socks5,elite,2.448,True,SG,Singapore
8.219.229.53:8080,8.219.229.53,8080,socks5,elite,2.447,True,SG,Singapore
47.237.107.41:8083,47.237.107.41,8083,socks5,elite,2.448,True,SG,Singapore
47.237.113.119:3128,47.237.113.119,3128,socks5,elite,2.447,True,SG,Singapore
47.237.113.119:9000,47.237.113.119,9000,socks5,elite,2.447,True,SG,Singapore
47.237.113.119:14,47.237.113.119,14,socks5,elite,2.446,True,SG,Singapore
47.237.92.86:10,47.237.92.86,10,socks5,elite,2.447,True,SG,Singapore
47.237.107.41:5060,47.237.107.41,5060,socks5,elite,2.447,True,SG,Singapore
47.237.92.86:45,47.237.92.86,45,socks5,elite,2.449,True,SG,Singapore
47.237.2.245:80,47.237.2.245,80,socks5,elite,2.448,True,SG,Singapore
47.237.113.119:1000,47.237.113.119,1000,socks5,elite,2.447,True,SG,Singapore
47.237.113.119:6379,47.237.113.119,6379,socks5,elite,2.447,True,SG,Singapore
47.237.92.86:3129,47.237.92.86,3129,socks5,elite,2.448,True,SG,Singapore
47.237.113.119:8008,47.237.113.119,8008,socks5,elite,2.448,True,SG,Singapore
47.237.113.119:8443,47.237.113.119,8443,socks5,elite,2.448,True,SG,Singapore
47.237.107.41:80,47.237.107.41,80,socks5,elite,2.448,True,SG,Singapore
47.237.113.119:89,47.237.113.119,89,socks5,elite,2.449,True,SG,Singapore
8.130.74.114:1081,8.130.74.114,1081,socks5,elite,2.438,True,CN,China
47.250.155.254:8004,47.250.155.254,8004,socks5,elite,2.457,True,MY,Malaysia
47.250.155.254:45,47.250.155.254,45,socks5,elite,2.457,True,MY,Malaysia
47.250.11.111:69,47.250.11.111,69,socks5,elite,2.457,True,MY,Malaysia
47.250.11.111:9098,47.250.11.111,9098,socks5,elite,2.456,True,MY,Malaysia
47.250.11.111:51,47.250.11.111,51,socks5,elite,2.458,True,MY,Malaysia
47.250.159.65:443,47.250.159.65,443,socks5,elite,2.457,True,MY,Malaysia
47.250.11.111:161,47.250.11.111,161,socks5,elite,2.457,True,MY,Malaysia
47.250.159.65:50,47.250.159.65,50,socks5,elite,2.456,True,MY,Malaysia
