address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.204,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.205,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.203,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.202,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.206,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.204,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.206,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.204,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.204,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.206,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.206,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.206,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.205,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.205,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.203,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.206,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.204,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.202,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.202,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.204,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.203,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.204,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.203,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.203,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.204,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.205,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.204,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.206,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.205,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.204,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.206,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.203,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.207,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.209,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.207,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.206,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.208,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.214,True,US,United States
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.222,True,US,United States
45.10.42.68:1080,45.10.42.68,1080,socks5,elite,0.261,True,NL,The Netherlands
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.271,True,NL,The Netherlands
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.279,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.29,True,DE,Germany
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.286,True,RU,Russia
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.381,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.303,True,US,United States
159.195.49.27:1080,159.195.49.27,1080,socks5,elite,0.305,True,DE,Germany
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.3,True,CN,China
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.316,True,DE,Germany
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.308,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.31,True,HK,Hong Kong
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.306,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.31,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.308,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.31,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.31,True,HK,Hong Kong
38.175.197.50:5555,38.175.197.50,5555,socks5,elite,0.321,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.315,True,HK,Hong Kong
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.233,False,US,United States
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.313,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.236,False,US,United States
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.324,True,CN,China
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.326,True,BY,Belarus
141.98.85.49:1080,141.98.85.49,1080,socks5,elite,0.322,True,RU,Russia
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.316,True,CN,China
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.332,True,RU,Russia
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.346,True,FI,Finland
185.72.9.55:9091,185.72.9.55,9091,socks5,elite,0.336,True,TR,Türkiye
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.336,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.347,True,FR,France
85.209.120.145:1080,85.209.120.145,1080,socks5,elite,0.343,True,UA,Ukraine
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.14,True,US,United States
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.362,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.354,True,SG,Singapore
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.359,True,RU,Russia
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.362,True,RU,Russia
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.365,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.372,True,SG,Singapore
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.384,True,CN,China
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.376,True,US,United States
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.389,True,SG,Singapore
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.378,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.383,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.379,True,US,United States
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.408,True,RU,Russia
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.402,True,TH,Thailand
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.424,True,RU,Russia
186.246.14.205:9050,186.246.14.205,9050,socks5,elite,0.404,True,RU,Russia
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.361,True,DE,Germany
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.408,True,VN,Vietnam
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.522,False,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.23,False,US,United States
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.439,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.473,True,IN,India
45.133.210.241:1080,45.133.210.241,1080,socks5,elite,0.734,True,SC,Seychelles
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.767,True,GR,Greece
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.838,True,CN,China
45.146.163.31:80,45.146.163.31,80,http,elite,0.443,False,JP,Japan
47.91.65.12:80,47.91.65.12,80,http,elite,0.299,False,DE,Germany
195.26.224.135:80,195.26.224.135,80,http,elite,0.377,False,NL,The Netherlands
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,1.226,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,1.227,True,US,United States
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,1.192,True,FR,France
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,1.235,True,TR,Türkiye
16.163.88.228:80,16.163.88.228,80,http,elite,0.323,False,HK,Hong Kong
109.199.119.160:80,109.199.119.160,80,http,elite,0.476,False,FR,France
195.133.65.238:10909,195.133.65.238,10909,socks5,elite,1.389,True,CZ,Czechia
178.212.144.7:80,178.212.144.7,80,http,elite,0.516,False,PL,Poland
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,1.469,True,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.409,True,FR,France
220.112.1.194:1088,220.112.1.194,1088,socks5,elite,0.494,True,CN,China
212.58.132.5:1080,212.58.132.5,1080,socks5,elite,1.512,True,US,United States
37.110.145.57:8081,37.110.145.57,8081,http,elite,0.552,False,RU,Russia
38.180.9.158:4422,38.180.9.158,4422,http,elite,0.642,True,SG,Singapore
94.78.67.171:80,94.78.67.171,80,http,elite,0.614,False,CY,Cyprus
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.603,False,FI,Finland
47.251.87.199:20125,47.251.87.199,20125,socks5,elite,2.035,True,US,United States
47.251.87.199:4145,47.251.87.199,4145,socks5,elite,2.035,True,US,United States
47.251.73.54:888,47.251.73.54,888,socks5,elite,2.038,True,US,United States
47.254.36.213:32764,47.254.36.213,32764,socks5,elite,2.036,True,US,United States
47.251.87.74:8080,47.251.87.74,8080,socks5,elite,2.038,True,US,United States
47.251.87.74:3129,47.251.87.74,3129,socks5,elite,2.038,True,US,United States
47.251.74.38:4840,47.251.74.38,4840,socks5,elite,2.038,True,US,United States
47.251.87.74:8081,47.251.87.74,8081,socks5,elite,2.038,True,US,United States
47.251.87.199:8080,47.251.87.199,8080,socks5,elite,2.035,True,US,United States
47.251.74.38:1000,47.251.74.38,1000,socks5,elite,2.036,True,US,United States
47.251.74.38:8009,47.251.74.38,8009,socks5,elite,2.036,True,US,United States
47.251.74.38:2000,47.251.74.38,2000,socks5,elite,2.041,True,US,United States
47.251.73.54:4145,47.251.73.54,4145,socks5,elite,2.036,True,US,United States
47.251.74.38:20000,47.251.74.38,20000,socks5,elite,2.041,True,US,United States
47.251.74.38:8080,47.251.74.38,8080,socks5,elite,2.038,True,US,United States
47.254.36.213:8080,47.254.36.213,8080,socks5,elite,2.039,True,US,United States
47.254.36.213:5000,47.254.36.213,5000,socks5,elite,2.04,True,US,United States
47.254.36.213:1081,47.254.36.213,1081,socks5,elite,2.04,True,US,United States
47.251.74.38:9098,47.251.74.38,9098,socks5,elite,2.043,True,US,United States
47.251.74.38:3129,47.251.74.38,3129,socks5,elite,2.042,True,US,United States
47.251.74.38:20,47.251.74.38,20,socks5,elite,2.041,True,US,United States
47.251.87.74:6379,47.251.87.74,6379,socks5,elite,2.045,True,US,United States
47.251.87.74:8000,47.251.87.74,8000,socks5,elite,2.045,True,US,United States
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.053,True,US,United States
47.252.11.233:443,47.252.11.233,443,socks5,elite,2.107,True,US,United States
47.90.167.27:7878,47.90.167.27,7878,socks5,elite,2.107,True,US,United States
47.252.11.233:82,47.252.11.233,82,socks5,elite,2.106,True,US,United States
47.252.11.233:8090,47.252.11.233,8090,socks5,elite,2.106,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.107,True,US,United States
47.90.149.238:80,47.90.149.238,80,socks5,elite,2.109,True,US,United States
47.90.167.27:9999,47.90.167.27,9999,socks5,elite,2.114,True,US,United States
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,2.117,True,US,United States
47.252.11.233:8085,47.252.11.233,8085,socks5,elite,2.108,True,US,United States
47.252.11.233:8181,47.252.11.233,8181,socks5,elite,2.108,True,US,United States
47.252.11.233:4145,47.252.11.233,4145,socks5,elite,2.118,True,US,United States
47.90.167.27:60000,47.90.167.27,60000,socks5,elite,2.118,True,US,United States
47.90.149.238:8889,47.90.149.238,8889,socks5,elite,2.117,True,US,United States
47.252.11.233:20000,47.252.11.233,20000,socks5,elite,2.115,True,US,United States
47.90.167.27:8008,47.90.167.27,8008,socks5,elite,2.116,True,US,United States
47.91.29.151:81,47.91.29.151,81,socks5,elite,2.224,True,JP,Japan
47.91.29.151:41,47.91.29.151,41,socks5,elite,2.225,True,JP,Japan
47.91.29.151:194,47.91.29.151,194,socks5,elite,2.225,True,JP,Japan
47.91.29.151:4002,47.91.29.151,4002,socks5,elite,2.223,True,JP,Japan
8.221.138.111:9000,8.221.138.111,9000,socks5,elite,2.225,True,JP,Japan
8.221.138.111:40,8.221.138.111,40,socks5,elite,2.222,True,JP,Japan
47.74.46.81:8047,47.74.46.81,8047,socks5,elite,2.225,True,JP,Japan
8.221.139.222:39,8.221.139.222,39,socks5,elite,2.223,True,JP,Japan
8.221.139.222:8889,8.221.139.222,8889,socks5,elite,2.223,True,JP,Japan
8.221.139.222:111,8.221.139.222,111,socks5,elite,2.225,True,JP,Japan
8.221.139.222:4145,8.221.139.222,4145,socks5,elite,2.223,True,JP,Japan
8.211.194.78:80,8.211.194.78,80,socks5,elite,2.249,True,GB,United Kingdom
8.211.194.78:8005,8.211.194.78,8005,socks5,elite,2.274,True,GB,United Kingdom
8.213.134.213:89,8.213.134.213,89,socks5,elite,2.263,True,KR,South Korea
8.220.204.92:100,8.220.204.92,100,socks5,elite,2.261,True,KR,South Korea
8.220.205.172:1337,8.220.205.172,1337,socks5,elite,2.262,True,KR,South Korea
8.220.205.172:8090,8.220.205.172,8090,socks5,elite,2.262,True,KR,South Korea
8.213.134.213:1111,8.213.134.213,1111,socks5,elite,2.272,True,KR,South Korea
8.213.134.213:1081,8.213.134.213,1081,socks5,elite,2.27,True,KR,South Korea
8.220.204.215:3129,8.220.204.215,3129,socks5,elite,2.265,True,KR,South Korea
8.220.205.172:3129,8.220.205.172,3129,socks5,elite,2.263,True,KR,South Korea
8.220.204.215:5060,8.220.204.215,5060,socks5,elite,2.268,True,KR,South Korea
8.220.204.215:31433,8.220.204.215,31433,socks5,elite,2.264,True,KR,South Korea
8.220.204.92:90,8.220.204.92,90,socks5,elite,2.263,True,KR,South Korea
185.135.69.34:80,185.135.69.34,80,http,elite,0.72,False,IQ,Iraq
8.220.204.92:19,8.220.204.92,19,socks5,elite,2.276,True,KR,South Korea
8.211.200.183:8443,8.211.200.183,8443,socks5,elite,2.268,True,GB,United Kingdom
8.220.205.172:11,8.220.205.172,11,socks5,elite,2.273,True,KR,South Korea
8.211.49.86:20002,8.211.49.86,20002,socks5,elite,2.278,True,DE,Germany
47.91.89.3:139,47.91.89.3,139,socks5,elite,2.279,True,DE,Germany
8.211.49.86:5060,8.211.49.86,5060,socks5,elite,2.277,True,DE,Germany
47.91.89.3:8081,47.91.89.3,8081,socks5,elite,2.287,True,DE,Germany
8.211.200.183:84,8.211.200.183,84,socks5,elite,2.28,True,GB,United Kingdom
8.211.49.86:8085,8.211.49.86,8085,socks5,elite,2.279,True,DE,Germany
8.211.49.86:50070,8.211.49.86,50070,socks5,elite,2.297,True,DE,Germany
8.211.49.86:3129,8.211.49.86,3129,socks5,elite,2.289,True,DE,Germany
47.238.130.212:312,47.238.130.212,312,socks5,elite,2.308,True,HK,Hong Kong
8.211.49.86:10000,8.211.49.86,10000,socks5,elite,2.293,True,DE,Germany
47.76.144.139:8000,47.76.144.139,8000,socks5,elite,2.308,True,HK,Hong Kong
47.238.130.212:1081,47.238.130.212,1081,socks5,elite,2.31,True,HK,Hong Kong
47.238.130.212:4145,47.238.130.212,4145,socks5,elite,2.309,True,HK,Hong Kong
8.210.17.35:8004,8.210.17.35,8004,socks5,elite,2.309,True,HK,Hong Kong
47.76.144.139:4002,47.76.144.139,4002,socks5,elite,2.309,True,HK,Hong Kong
47.76.144.139:443,47.76.144.139,443,socks5,elite,2.309,True,HK,Hong Kong
47.238.134.126:9098,47.238.134.126,9098,socks5,elite,2.31,True,HK,Hong Kong
47.76.144.139:1081,47.76.144.139,1081,socks5,elite,2.308,True,HK,Hong Kong
47.238.134.126:8443,47.238.134.126,8443,socks5,elite,2.308,True,HK,Hong Kong
47.238.130.212:8443,47.238.130.212,8443,socks5,elite,2.309,True,HK,Hong Kong
47.76.144.139:81,47.76.144.139,81,socks5,elite,2.309,True,HK,Hong Kong
47.238.134.126:8291,47.238.134.126,8291,socks5,elite,2.308,True,HK,Hong Kong
47.238.60.156:18081,47.238.60.156,18081,socks5,elite,2.308,True,HK,Hong Kong
47.238.60.156:45,47.238.60.156,45,socks5,elite,2.308,True,HK,Hong Kong
47.76.144.139:8181,47.76.144.139,8181,socks5,elite,2.31,True,HK,Hong Kong
47.238.130.212:59394,47.238.130.212,59394,socks5,elite,2.313,True,HK,Hong Kong
47.238.60.156:8181,47.238.60.156,8181,socks5,elite,2.309,True,HK,Hong Kong
47.76.144.139:8123,47.76.144.139,8123,socks5,elite,2.31,True,HK,Hong Kong
47.76.144.139:9999,47.76.144.139,9999,socks5,elite,2.311,True,HK,Hong Kong
47.238.130.212:5000,47.238.130.212,5000,socks5,elite,2.312,True,HK,Hong Kong
47.76.144.139:8081,47.76.144.139,8081,socks5,elite,2.312,True,HK,Hong Kong
47.238.60.156:9098,47.238.60.156,9098,socks5,elite,2.309,True,HK,Hong Kong
47.76.144.139:3129,47.76.144.139,3129,socks5,elite,2.311,True,HK,Hong Kong
47.238.134.126:9080,47.238.134.126,9080,socks5,elite,2.312,True,HK,Hong Kong
47.238.134.126:6379,47.238.134.126,6379,socks5,elite,2.312,True,HK,Hong Kong
47.238.60.156:1337,47.238.60.156,1337,socks5,elite,2.312,True,HK,Hong Kong
47.238.134.126:1337,47.238.134.126,1337,socks5,elite,2.312,True,HK,Hong Kong
47.238.134.126:8118,47.238.134.126,8118,socks5,elite,2.312,True,HK,Hong Kong
47.237.2.245:443,47.237.2.245,443,socks5,elite,2.35,True,SG,Singapore
47.237.2.245:119,47.237.2.245,119,socks5,elite,2.361,True,SG,Singapore
47.237.2.245:5060,47.237.2.245,5060,socks5,elite,2.366,True,SG,Singapore
47.237.113.119:999,47.237.113.119,999,socks5,elite,2.352,True,SG,Singapore
47.237.107.41:1081,47.237.107.41,1081,socks5,elite,2.367,True,SG,Singapore
47.250.51.110:8080,47.250.51.110,8080,socks5,elite,2.363,True,MY,Malaysia
47.237.113.119:1000,47.237.113.119,1000,socks5,elite,2.365,True,SG,Singapore
47.237.2.245:1081,47.237.2.245,1081,socks5,elite,2.366,True,SG,Singapore
47.250.177.202:4145,47.250.177.202,4145,socks5,elite,2.363,True,MY,Malaysia
47.237.107.41:8081,47.237.107.41,8081,socks5,elite,2.371,True,SG,Singapore
47.237.113.119:5060,47.237.113.119,5060,socks5,elite,2.361,True,SG,Singapore
47.250.177.202:199,47.250.177.202,199,socks5,elite,2.369,True,MY,Malaysia
47.237.2.245:1311,47.237.2.245,1311,socks5,elite,2.37,True,SG,Singapore
47.250.11.111:8181,47.250.11.111,8181,socks5,elite,2.372,True,MY,Malaysia
47.250.177.202:80,47.250.177.202,80,socks5,elite,2.375,True,MY,Malaysia
47.237.107.41:2000,47.237.107.41,2000,socks5,elite,2.373,True,SG,Singapore
47.237.107.41:443,47.237.107.41,443,socks5,elite,2.367,True,SG,Singapore
47.237.107.41:135,47.237.107.41,135,socks5,elite,2.373,True,SG,Singapore
47.250.155.254:89,47.250.155.254,89,socks5,elite,2.372,True,MY,Malaysia
47.250.177.202:9050,47.250.177.202,9050,socks5,elite,2.373,True,MY,Malaysia
47.250.155.254:6379,47.250.155.254,6379,socks5,elite,2.37,True,MY,Malaysia
47.237.113.119:89,47.237.113.119,89,socks5,elite,2.373,True,SG,Singapore
47.237.113.119:9080,47.237.113.119,9080,socks5,elite,2.373,True,SG,Singapore
47.237.107.41:5060,47.237.107.41,5060,socks5,elite,2.377,True,SG,Singapore
47.237.107.41:28,47.237.107.41,28,socks5,elite,2.378,True,SG,Singapore
47.250.11.111:11,47.250.11.111,11,socks5,elite,2.377,True,MY,Malaysia
47.237.113.119:3128,47.237.113.119,3128,socks5,elite,2.374,True,SG,Singapore
47.250.11.111:1337,47.250.11.111,1337,socks5,elite,2.379,True,MY,Malaysia
47.250.11.111:102,47.250.11.111,102,socks5,elite,2.377,True,MY,Malaysia
47.250.11.111:1000,47.250.11.111,1000,socks5,elite,2.376,True,MY,Malaysia
47.250.11.111:81,47.250.11.111,81,socks5,elite,2.377,True,MY,Malaysia
47.250.51.110:1234,47.250.51.110,1234,socks5,elite,2.376,True,MY,Malaysia
47.250.51.110:10017,47.250.51.110,10017,socks5,elite,2.376,True,MY,Malaysia
47.250.51.110:6379,47.250.51.110,6379,socks5,elite,2.382,True,MY,Malaysia
47.250.11.111:10000,47.250.11.111,10000,socks5,elite,2.377,True,MY,Malaysia
47.250.177.202:41451,47.250.177.202,41451,socks5,elite,2.379,True,MY,Malaysia
47.250.51.110:4145,47.250.51.110,4145,socks5,elite,2.376,True,MY,Malaysia
47.250.51.110:50070,47.250.51.110,50070,socks5,elite,2.377,True,MY,Malaysia
47.250.11.111:18080,47.250.11.111,18080,socks5,elite,2.381,True,MY,Malaysia
47.250.51.110:9080,47.250.51.110,9080,socks5,elite,2.384,True,MY,Malaysia
47.250.177.202:2000,47.250.177.202,2000,socks5,elite,2.38,True,MY,Malaysia
47.250.51.110:10,47.250.51.110,10,socks5,elite,2.382,True,MY,Malaysia
47.250.51.110:9091,47.250.51.110,9091,socks5,elite,2.384,True,MY,Malaysia
47.237.113.119:8443,47.237.113.119,8443,socks5,elite,2.38,True,SG,Singapore
47.250.51.110:80,47.250.51.110,80,socks5,elite,2.386,True,MY,Malaysia
47.250.51.110:8060,47.250.51.110,8060,socks5,elite,2.39,True,MY,Malaysia
47.237.113.119:14,47.237.113.119,14,socks5,elite,2.384,True,SG,Singapore
8.220.136.174:45,8.220.136.174,45,socks5,elite,2.38,True,PH,Philippines
47.250.177.202:5060,47.250.177.202,5060,socks5,elite,2.38,True,MY,Malaysia
47.250.155.254:19,47.250.155.254,19,socks5,elite,2.38,True,MY,Malaysia
47.250.155.254:8004,47.250.155.254,8004,socks5,elite,2.382,True,MY,Malaysia
47.250.155.254:28,47.250.155.254,28,socks5,elite,2.382,True,MY,Malaysia
47.250.177.202:8118,47.250.177.202,8118,socks5,elite,2.381,True,MY,Malaysia
47.250.177.202:8000,47.250.177.202,8000,socks5,elite,2.387,True,MY,Malaysia
8.215.15.163:51,8.215.15.163,51,socks5,elite,2.387,True,ID,Indonesia
47.250.155.254:5060,47.250.155.254,5060,socks5,elite,2.383,True,MY,Malaysia
47.250.155.254:8080,47.250.155.254,8080,socks5,elite,2.38,True,MY,Malaysia
47.250.155.254:8888,47.250.155.254,8888,socks5,elite,2.384,True,MY,Malaysia
47.250.155.254:1081,47.250.155.254,1081,socks5,elite,2.387,True,MY,Malaysia
47.250.155.254:80,47.250.155.254,80,socks5,elite,2.389,True,MY,Malaysia
47.250.155.254:8181,47.250.155.254,8181,socks5,elite,2.384,True,MY,Malaysia
8.212.151.166:8081,8.212.151.166,8081,socks5,elite,2.386,True,PH,Philippines
8.220.136.174:20000,8.220.136.174,20000,socks5,elite,2.384,True,PH,Philippines
47.250.177.202:999,47.250.177.202,999,socks5,elite,2.389,True,MY,Malaysia
47.250.177.202:1081,47.250.177.202,1081,socks5,elite,2.389,True,MY,Malaysia
