address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.11,True,DE,Germany
104.161.23.122:5012,104.161.23.122,5012,socks5,elite,0.109,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.114,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.117,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.118,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.118,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.117,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.125,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.118,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.119,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.121,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.12,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.121,True,US,United States
108.62.160.72:1090,108.62.160.72,1090,socks5,elite,0.14,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.139,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.14,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.147,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.148,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.15,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.148,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.144,True,US,United States
34.246.183.20:53730,34.246.183.20,53730,socks5,elite,0.146,True,IE,Ireland
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.148,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.149,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.149,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.155,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.15,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.157,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.154,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.155,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.156,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.157,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.157,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.155,True,US,United States
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.159,True,GB,United Kingdom
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.173,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.171,True,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.173,True,NL,The Netherlands
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.171,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.173,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.176,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.18,True,US,United States
34.220.80.147:80,34.220.80.147,80,socks5,elite,0.179,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.177,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.184,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.179,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.181,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.183,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.181,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.185,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.185,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.188,True,DE,Germany
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.188,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.187,True,US,United States
52.47.115.41:20288,52.47.115.41,20288,socks5,elite,0.183,True,FR,France
52.47.115.41:52305,52.47.115.41,52305,socks5,elite,0.184,True,FR,France
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.191,True,US,United States
52.47.115.41:49467,52.47.115.41,49467,socks5,elite,0.182,True,FR,France
52.47.115.41:30037,52.47.115.41,30037,socks5,elite,0.182,True,FR,France
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.188,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.19,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.193,True,US,United States
52.47.115.41:14350,52.47.115.41,14350,socks5,elite,0.188,True,FR,France
52.47.115.41:43896,52.47.115.41,43896,socks5,elite,0.186,True,FR,France
52.47.115.41:25857,52.47.115.41,25857,socks5,elite,0.185,True,FR,France
52.47.115.41:15133,52.47.115.41,15133,socks5,elite,0.187,True,FR,France
52.47.115.41:45447,52.47.115.41,45447,socks5,elite,0.185,True,FR,France
52.47.115.41:20854,52.47.115.41,20854,socks5,elite,0.185,True,FR,France
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.188,True,US,United States
52.47.115.41:22377,52.47.115.41,22377,socks5,elite,0.186,True,FR,France
52.47.115.41:18754,52.47.115.41,18754,socks5,elite,0.185,True,FR,France
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.194,True,US,United States
52.47.115.41:16511,52.47.115.41,16511,socks5,elite,0.186,True,FR,France
52.47.115.41:28080,52.47.115.41,28080,socks5,elite,0.186,True,FR,France
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.189,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.188,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.186,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.187,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.185,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.191,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.191,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.185,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.188,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.191,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.184,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.184,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.188,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.197,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.189,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.186,True,US,United States
94.23.218.74:10808,94.23.218.74,10808,socks5,elite,0.187,True,FR,France
51.159.97.242:10006,51.159.97.242,10006,socks5,elite,0.19,True,FR,France
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.186,True,NL,The Netherlands
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.193,True,DE,Germany
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.194,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.182,True,US,United States
98.190.239.3:4145,98.190.239.3,4145,socks5,elite,0.186,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.193,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.193,True,US,United States
51.34.28.236:3128,51.34.28.236,3128,socks5,elite,0.191,True,CH,Switzerland
51.34.28.236:6159,51.34.28.236,6159,socks5,elite,0.192,True,CH,Switzerland
51.34.28.236:1505,51.34.28.236,1505,socks5,elite,0.192,True,CH,Switzerland
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.195,True,DE,Germany
51.34.28.236:34715,51.34.28.236,34715,socks5,elite,0.191,True,CH,Switzerland
51.34.28.236:28080,51.34.28.236,28080,socks5,elite,0.194,True,CH,Switzerland
51.34.28.236:6522,51.34.28.236,6522,socks5,elite,0.195,True,CH,Switzerland
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.214,True,FR,France
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.204,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.222,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.219,True,US,United States
18.228.228.159:3822,18.228.228.159,3822,socks5,elite,0.227,True,BR,Brazil
18.228.228.159:40418,18.228.228.159,40418,socks5,elite,0.228,True,BR,Brazil
18.228.228.159:38018,18.228.228.159,38018,socks5,elite,0.228,True,BR,Brazil
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.226,True,US,United States
18.228.228.159:4552,18.228.228.159,4552,socks5,elite,0.229,True,BR,Brazil
18.228.228.159:40644,18.228.228.159,40644,socks5,elite,0.229,True,BR,Brazil
18.228.228.159:11713,18.228.228.159,11713,socks5,elite,0.23,True,BR,Brazil
18.228.228.159:52716,18.228.228.159,52716,socks5,elite,0.228,True,BR,Brazil
18.228.228.159:52734,18.228.228.159,52734,socks5,elite,0.228,True,BR,Brazil
18.228.228.159:29790,18.228.228.159,29790,socks5,elite,0.228,True,BR,Brazil
18.228.228.159:27315,18.228.228.159,27315,socks5,elite,0.23,True,BR,Brazil
18.228.228.159:57701,18.228.228.159,57701,socks5,elite,0.229,True,BR,Brazil
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.224,True,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.232,True,BY,Belarus
18.228.228.159:7672,18.228.228.159,7672,socks5,elite,0.236,True,BR,Brazil
18.228.228.159:7580,18.228.228.159,7580,socks5,elite,0.239,True,BR,Brazil
89.208.106.37:32712,89.208.106.37,32712,socks5,elite,0.225,True,NL,The Netherlands
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.332,True,US,United States
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.235,True,FI,Finland
185.126.114.247:60001,185.126.114.247,60001,socks5,elite,0.239,True,UA,Ukraine
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.291,True,FR,France
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.25,True,FR,France
81.26.186.169:10808,81.26.186.169,10808,socks5,elite,0.238,True,RU,Russia
85.206.161.77:9091,85.206.161.77,9091,socks5,elite,0.254,True,LT,Lithuania
84.201.144.65:10001,84.201.144.65,10001,socks5,elite,0.242,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.255,True,RU,Russia
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.249,True,FR,France
194.163.174.78:1086,194.163.174.78,1086,socks5,elite,0.251,True,FR,France
37.252.21.44:10808,37.252.21.44,10808,socks5,elite,0.279,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.274,True,RU,Russia
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.234,True,FR,France
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.264,True,FR,France
144.202.107.194:9150,144.202.107.194,9150,socks5,elite,0.373,True,US,United States
204.168.225.35:9082,204.168.225.35,9082,socks5,elite,0.332,True,DE,Germany
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.372,True,NL,The Netherlands
31.56.65.108:80,31.56.65.108,80,http,elite,0.102,False,US,United States
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.278,True,FR,France
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.34,True,RU,Russia
176.226.227.148:10808,176.226.227.148,10808,socks5,elite,0.315,True,RU,Russia
91.226.82.16:1080,91.226.82.16,1080,socks5,elite,0.309,True,RU,Russia
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.342,True,JP,Japan
56.155.73.215:43402,56.155.73.215,43402,socks5,elite,0.331,True,JP,Japan
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.439,True,US,United States
35.78.212.217:10442,35.78.212.217,10442,socks5,elite,0.34,True,JP,Japan
56.155.73.215:50994,56.155.73.215,50994,socks5,elite,0.331,True,JP,Japan
56.155.73.215:17882,56.155.73.215,17882,socks5,elite,0.331,True,JP,Japan
56.155.73.159:4443,56.155.73.159,4443,socks5,elite,0.34,True,JP,Japan
56.155.73.215:59049,56.155.73.215,59049,socks5,elite,0.334,True,JP,Japan
56.155.73.215:17134,56.155.73.215,17134,socks5,elite,0.331,True,JP,Japan
56.155.73.215:22430,56.155.73.215,22430,socks5,elite,0.348,True,JP,Japan
56.155.73.215:33231,56.155.73.215,33231,socks5,elite,0.351,True,JP,Japan
56.155.73.215:32595,56.155.73.215,32595,socks5,elite,0.347,True,JP,Japan
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.395,True,RU,Russia
56.155.73.215:32454,56.155.73.215,32454,socks5,elite,0.35,True,JP,Japan
56.155.73.215:23705,56.155.73.215,23705,socks5,elite,0.351,True,JP,Japan
56.155.73.215:9143,56.155.73.215,9143,socks5,elite,0.35,True,JP,Japan
56.155.73.215:42965,56.155.73.215,42965,socks5,elite,0.351,True,JP,Japan
56.155.73.215:9313,56.155.73.215,9313,socks5,elite,0.36,True,JP,Japan
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.367,True,KR,South Korea
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.365,True,KR,South Korea
43.200.179.23:1229,43.200.179.23,1229,socks5,elite,0.368,True,KR,South Korea
43.200.179.23:3767,43.200.179.23,3767,socks5,elite,0.367,True,KR,South Korea
43.200.179.23:39156,43.200.179.23,39156,socks5,elite,0.369,True,KR,South Korea
43.200.179.23:7080,43.200.179.23,7080,socks5,elite,0.372,True,KR,South Korea
43.200.179.23:33031,43.200.179.23,33031,socks5,elite,0.373,True,KR,South Korea
43.200.179.23:11747,43.200.179.23,11747,socks5,elite,0.37,True,KR,South Korea
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.132,False,US,United States
43.200.179.23:47180,43.200.179.23,47180,socks5,elite,0.392,True,KR,South Korea
43.200.179.23:13725,43.200.179.23,13725,socks5,elite,0.394,True,KR,South Korea
43.200.179.23:36893,43.200.179.23,36893,socks5,elite,0.388,True,KR,South Korea
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.4,True,FR,France
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.135,False,US,United States
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.402,True,HK,Hong Kong
43.205.242.234:45739,43.205.242.234,45739,socks5,elite,0.407,True,IN,India
47.82.83.43:1011,47.82.83.43,1011,socks5,elite,0.411,True,HK,Hong Kong
15.135.215.62:16811,15.135.215.62,16811,socks5,elite,0.418,True,AU,Australia
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.399,True,FR,France
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.41,True,CN,China
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.406,True,HK,Hong Kong
43.205.242.234:17385,43.205.242.234,17385,socks5,elite,0.418,True,IN,India
43.205.242.234:58430,43.205.242.234,58430,socks5,elite,0.415,True,IN,India
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.409,True,HK,Hong Kong
43.205.242.234:8118,43.205.242.234,8118,socks5,elite,0.426,True,IN,India
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.411,True,CN,China
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.422,True,HK,Hong Kong
43.205.242.234:29456,43.205.242.234,29456,socks5,elite,0.414,True,IN,India
16.28.32.67:28487,16.28.32.67,28487,socks5,elite,0.422,True,ZA,South Africa
16.26.154.68:58080,16.26.154.68,58080,socks5,elite,0.426,True,AU,Australia
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.422,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.423,True,HK,Hong Kong
43.198.22.151:10,43.198.22.151,10,socks5,elite,0.434,True,HK,Hong Kong
43.205.242.234:28564,43.205.242.234,28564,socks5,elite,0.43,True,IN,India
43.205.242.234:22624,43.205.242.234,22624,socks5,elite,0.44,True,IN,India
43.205.242.234:16373,43.205.242.234,16373,socks5,elite,0.441,True,IN,India
54.206.129.120:8301,54.206.129.120,8301,socks5,elite,0.428,True,AU,Australia
43.205.242.234:13402,43.205.242.234,13402,socks5,elite,0.401,True,IN,India
16.51.62.173:11974,16.51.62.173,11974,socks5,elite,0.443,True,AU,Australia
43.205.242.234:57,43.205.242.234,57,socks5,elite,0.404,True,IN,India
43.205.242.234:41397,43.205.242.234,41397,socks5,elite,0.402,True,IN,India
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.442,True,FR,France
16.26.154.68:2366,16.26.154.68,2366,socks5,elite,0.441,True,AU,Australia
16.26.154.68:7394,16.26.154.68,7394,socks5,elite,0.44,True,AU,Australia
16.51.62.173:10229,16.51.62.173,10229,socks5,elite,0.445,True,AU,Australia
16.51.62.173:29178,16.51.62.173,29178,socks5,elite,0.445,True,AU,Australia
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.439,True,CN,China
16.26.154.68:55346,16.26.154.68,55346,socks5,elite,0.45,True,AU,Australia
16.26.154.68:36033,16.26.154.68,36033,socks5,elite,0.453,True,AU,Australia
16.26.154.68:10045,16.26.154.68,10045,socks5,elite,0.446,True,AU,Australia
16.26.154.68:41658,16.26.154.68,41658,socks5,elite,0.453,True,AU,Australia
16.26.154.68:3129,16.26.154.68,3129,socks5,elite,0.452,True,AU,Australia
16.26.154.68:59945,16.26.154.68,59945,socks5,elite,0.452,True,AU,Australia
43.205.242.234:18463,43.205.242.234,18463,socks5,elite,0.415,True,IN,India
16.26.154.68:22864,16.26.154.68,22864,socks5,elite,0.449,True,AU,Australia
43.205.242.234:16687,43.205.242.234,16687,socks5,elite,0.417,True,IN,India
16.51.62.173:23196,16.51.62.173,23196,socks5,elite,0.45,True,AU,Australia
16.51.62.173:31962,16.51.62.173,31962,socks5,elite,0.449,True,AU,Australia
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.465,True,CN,China
43.156.84.41:10808,43.156.84.41,10808,socks5,elite,0.442,True,SG,Singapore
16.26.154.68:8443,16.26.154.68,8443,socks5,elite,0.448,True,AU,Australia
16.51.62.173:25244,16.51.62.173,25244,socks5,elite,0.454,True,AU,Australia
43.156.201.214:2080,43.156.201.214,2080,socks5,elite,0.44,True,SG,Singapore
16.26.154.68:18006,16.26.154.68,18006,socks5,elite,0.455,True,AU,Australia
16.26.154.68:48720,16.26.154.68,48720,socks5,elite,0.454,True,AU,Australia
16.26.154.68:14791,16.26.154.68,14791,socks5,elite,0.45,True,AU,Australia
16.26.154.68:47679,16.26.154.68,47679,socks5,elite,0.457,True,AU,Australia
16.26.154.68:9343,16.26.154.68,9343,socks5,elite,0.457,True,AU,Australia
16.26.154.68:46932,16.26.154.68,46932,socks5,elite,0.454,True,AU,Australia
16.26.154.68:42773,16.26.154.68,42773,socks5,elite,0.451,True,AU,Australia
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.446,True,SG,Singapore
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.494,True,IN,India
47.86.42.224:1011,47.86.42.224,1011,socks5,elite,0.486,True,HK,Hong Kong
40.192.120.123:33506,40.192.120.123,33506,socks5,elite,0.439,True,IN,India
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.459,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.478,True,SG,Singapore
43.205.242.234:32984,43.205.242.234,32984,socks5,elite,0.484,True,IN,India
111.42.183.124:2022,111.42.183.124,2022,socks5,elite,0.483,True,CN,China
43.205.242.234:31094,43.205.242.234,31094,socks5,elite,0.485,True,IN,India
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.49,True,SG,Singapore
40.192.120.123:9235,40.192.120.123,9235,socks5,elite,0.504,True,IN,India
43.138.214.122:9981,43.138.214.122,9981,socks5,elite,0.49,True,CN,China
192.9.171.168:1080,192.9.171.168,1080,socks5,elite,0.515,True,AU,Australia
40.192.120.123:31703,40.192.120.123,31703,socks5,elite,0.503,True,IN,India
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.471,True,SC,Seychelles
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.508,True,TH,Thailand
103.6.235.13:5555,103.6.235.13,5555,socks5,elite,0.507,True,VN,Vietnam
40.192.120.123:31698,40.192.120.123,31698,socks5,elite,0.464,True,IN,India
218.95.39.8:59999,218.95.39.8,59999,socks5,elite,0.559,True,CN,China
47.91.65.12:80,47.91.65.12,80,http,elite,0.185,False,DE,Germany
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.583,True,CN,China
178.212.144.7:80,178.212.144.7,80,http,elite,0.212,False,PL,Poland
109.199.119.160:80,109.199.119.160,80,http,elite,0.246,False,FR,France
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,1.054,True,CN,China
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,1.185,True,US,United States
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,1.186,True,NL,The Netherlands
150.241.70.103:6666,150.241.70.103,6666,socks5,elite,1.221,True,DE,Germany
66.163.118.99:10006,66.163.118.99,10006,socks5,elite,1.2,True,ES,Spain
94.78.67.171:80,94.78.67.171,80,http,elite,0.285,False,CY,Cyprus
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,1.284,True,US,United States
185.135.69.34:80,185.135.69.34,80,http,elite,0.353,False,IQ,Iraq
43.128.63.68:7890,43.128.63.68,7890,socks5,elite,1.416,True,HK,Hong Kong
211.162.68.57:1088,211.162.68.57,1088,socks5,elite,1.575,True,CN,China
16.163.88.228:80,16.163.88.228,80,http,elite,0.418,False,HK,Hong Kong
102.132.201.202:80,102.132.201.202,80,http,elite,0.434,False,ZA,South Africa
47.253.71.33:55443,47.253.71.33,55443,socks5,elite,2.007,True,US,United States
47.253.71.33:9091,47.253.71.33,9091,socks5,elite,2.008,True,US,United States
47.89.159.212:8443,47.89.159.212,8443,socks5,elite,2.007,True,US,United States
47.89.159.212:8085,47.89.159.212,8085,socks5,elite,2.008,True,US,United States
47.90.149.238:80,47.90.149.238,80,socks5,elite,2.018,True,US,United States
47.90.149.238:10008,47.90.149.238,10008,socks5,elite,2.018,True,US,United States
47.90.149.238:81,47.90.149.238,81,socks5,elite,2.018,True,US,United States
47.90.149.238:8889,47.90.149.238,8889,socks5,elite,2.018,True,US,United States
96.126.111.39:1081,96.126.111.39,1081,socks5,elite,2.016,True,US,United States
47.252.11.233:8085,47.252.11.233,8085,socks5,elite,2.062,True,US,United States
47.252.11.233:4145,47.252.11.233,4145,socks5,elite,2.063,True,US,United States
47.252.11.233:999,47.252.11.233,999,socks5,elite,2.064,True,US,United States
47.252.11.233:8080,47.252.11.233,8080,socks5,elite,2.065,True,US,United States
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.067,True,US,United States
45.56.71.129:1081,45.56.71.129,1081,socks5,elite,2.067,True,US,United States
