address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.18,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.176,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.178,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.175,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.178,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.18,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.18,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.179,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.182,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.183,True,US,United States
176.9.107.170:1081,176.9.107.170,1081,socks5,elite,0.188,True,DE,Germany
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.022,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.026,True,US,United States
3.16.21.42:3128,3.16.21.42,3128,socks5,elite,0.03,True,US,United States
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.185,True,FR,France
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.176,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.202,True,DE,Germany
147.45.221.115:1082,147.45.221.115,1082,socks5,elite,2.207,True,RU,Russia
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.181,True,US,United States
120.133.82.62:44188,120.133.82.62,44188,socks5,elite,0.826,True,CN,China
188.190.153.101:7890,188.190.153.101,7890,socks5,elite,0.291,True,RU,Russia
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.174,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.178,True,US,United States
3.10.170.234:3128,3.10.170.234,3128,socks5,elite,0.153,True,GB,United Kingdom
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.043,True,CA,Canada
31.57.219.168:6002,31.57.219.168,6002,socks5,elite,0.177,True,FR,France
213.199.47.140:1080,213.199.47.140,1080,socks5,elite,0.306,True,FR,France
34.44.49.215:80,34.44.49.215,80,http,elite,0.133,False,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.223,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.249,True,FR,France
14.139.235.82:3128,14.139.235.82,3128,http,elite,0.943,True,IN,India
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.24,True,RU,Russia
202.95.15.6:1080,202.95.15.6,1080,socks5,elite,0.444,True,CN,China
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.144,False,US,United States
31.56.65.108:80,31.56.65.108,80,http,elite,0.1,False,US,United States
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.415,True,CN,China
125.122.35.253:8086,125.122.35.253,8086,http,elite,1.038,False,CN,China
113.204.79.230:9091,113.204.79.230,9091,http,elite,1.067,False,CN,China
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.255,False,US,United States
153.0.171.163:8085,153.0.171.163,8085,http,elite,1.055,False,CN,China
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.132,True,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.211,False,PL,Poland
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.829,True,JP,Japan
14.161.10.46:80,14.161.10.46,80,http,elite,1.018,False,VN,Vietnam
223.254.141.102:6649,223.254.141.102,6649,socks5,elite,0.629,True,HK,Hong Kong
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.138,True,US,United States
37.202.237.4:443,37.202.237.4,443,socks5,elite,0.561,True,IR,Iran
188.68.94.87:11080,188.68.94.87,11080,socks5,elite,0.755,True,RU,Russia
103.65.237.92:5678,103.65.237.92,5678,http,elite,0.956,False,ID,Indonesia
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.445,True,SG,Singapore
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.209,True,US,United States
195.135.255.98:1080,195.135.255.98,1080,socks5,elite,1.279,True,LV,Latvia
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.37,True,KR,South Korea
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.444,True,SG,Singapore
158.101.15.1:443,158.101.15.1,443,socks5,elite,2.2,True,US,United States
185.135.69.34:80,185.135.69.34,80,http,elite,0.349,False,IQ,Iraq
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.498,True,TH,Thailand
152.228.134.176:8888,152.228.134.176,8888,socks4,elite,1.185,True,FR,France
188.191.164.55:4890,188.191.164.55,4890,socks5,elite,0.643,True,RU,Russia
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.348,True,RU,Russia
103.191.218.119:69,103.191.218.119,69,socks5,elite,2.535,True,ID,Indonesia
101.66.198.160:8085,101.66.198.160,8085,http,elite,1.126,False,CN,China
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,1.493,True,CN,China
36.33.1.106:39780,36.33.1.106,39780,socks5,elite,0.472,True,CN,China
175.210.254.155:80,175.210.254.155,80,http,elite,0.756,False,KR,South Korea
43.135.145.201:10808,43.135.145.201,10808,socks5,elite,0.139,True,US,United States
36.137.204.11:1081,36.137.204.11,1081,socks5,elite,1.578,True,CN,China
47.253.238.76:3128,47.253.238.76,3128,http,elite,0.152,False,US,United States
45.95.233.88:1082,45.95.233.88,1082,socks5,elite,0.169,True,FR,France
45.74.31.30:6792,45.74.31.30,6792,socks5,elite,0.175,True,US,United States
203.19.38.114:1080,203.19.38.114,1080,http,elite,0.831,False,CN,China
219.249.37.107:8380,219.249.37.107,8380,http,elite,0.789,False,KR,South Korea
197.255.126.69:80,197.255.126.69,80,http,elite,1.08,False,GH,Ghana
159.194.228.40:8888,159.194.228.40,8888,http,elite,0.962,True,RU,Russia
46.149.68.206:9050,46.149.68.206,9050,socks5,elite,0.286,True,RU,Russia
219.249.37.107:8382,219.249.37.107,8382,http,elite,0.807,False,KR,South Korea
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.368,True,US,United States
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.649,False,JP,Japan
103.82.20.76:8080,103.82.20.76,8080,http,elite,1.69,True,VN,Vietnam
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.439,True,SC,Seychelles
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.405,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.407,True,HK,Hong Kong
41.184.92.220:80,41.184.92.220,80,http,elite,0.738,False,NG,Nigeria
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.407,True,HK,Hong Kong
45.194.33.12:30002,45.194.33.12,30002,socks5,elite,0.437,True,SC,Seychelles
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.422,True,HK,Hong Kong
47.238.136.137:1011,47.238.136.137,1011,socks5,elite,0.423,True,HK,Hong Kong
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.447,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.447,True,SG,Singapore
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.453,True,MY,Malaysia
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.458,True,MY,Malaysia
219.65.73.80:80,219.65.73.80,80,http,elite,0.951,False,IN,India
47.82.87.12:1011,47.82.87.12,1011,socks5,elite,0.407,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.407,True,HK,Hong Kong
47.82.98.118:1011,47.82.98.118,1011,socks5,elite,0.407,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.412,True,HK,Hong Kong
219.65.73.81:80,219.65.73.81,80,http,elite,0.961,False,IN,India
47.82.70.53:1011,47.82.70.53,1011,socks5,elite,0.461,True,HK,Hong Kong
47.82.90.233:1011,47.82.90.233,1011,socks5,elite,0.486,True,HK,Hong Kong
219.249.37.107:8197,219.249.37.107,8197,http,elite,1.319,False,KR,South Korea
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.029,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.191,True,DE,Germany
5.255.123.162:1080,5.255.123.162,1080,socks5,elite,0.173,True,NL,The Netherlands
202.28.194.139:31280,202.28.194.139,31280,http,elite,1.054,True,TH,Thailand
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.165,True,US,United States
5.75.133.113:10801,5.75.133.113,10801,socks5,elite,0.191,True,DE,Germany
5.255.103.55:1080,5.255.103.55,1080,socks5,elite,0.3,True,NL,The Netherlands
51.178.49.241:1088,51.178.49.241,1088,socks5,elite,0.178,True,FR,France
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.271,True,RU,Russia
5.253.28.239:1089,5.253.28.239,1089,socks5,elite,0.366,True,CY,Cyprus
47.91.65.12:80,47.91.65.12,80,http,elite,0.185,False,DE,Germany
45.146.163.31:80,45.146.163.31,80,http,elite,0.687,False,JP,Japan
45.127.34.193:1081,45.127.34.193,1081,socks5,elite,1.789,True,SG,Singapore
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.24,True,FI,Finland
202.133.88.173:80,202.133.88.173,80,http,elite,0.787,False,FR,France
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.173,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.177,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.25,True,US,United States
45.86.229.39:11000,45.86.229.39,11000,socks5,elite,0.378,True,ES,Spain
49.13.22.249:10801,49.13.22.249,10801,socks5,elite,0.976,True,DE,Germany
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.179,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.18,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.176,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.175,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.176,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.176,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.176,True,US,United States
45.74.31.30:38230,45.74.31.30,38230,socks5,elite,0.559,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.173,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.175,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.174,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.316,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.171,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.173,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.124,False,US,United States
59.66.23.99:29290,59.66.23.99,29290,socks5,elite,0.565,True,CN,China
45.74.31.42:25900,45.74.31.42,25900,socks5,elite,1.738,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.235,False,US,United States
209.182.234.151:40000,209.182.234.151,40000,socks5,elite,3.697,True,JP,Japan
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.272,True,US,United States
223.75.121.218:12120,223.75.121.218,12120,socks5,elite,3.383,True,CN,China
47.252.18.37:13,47.252.18.37,13,socks5,elite,2.006,True,US,United States
47.252.18.37:10002,47.252.18.37,10002,socks5,elite,2.007,True,US,United States
47.252.18.37:1000,47.252.18.37,1000,socks5,elite,2.01,True,US,United States
47.252.18.37:8834,47.252.18.37,8834,socks5,elite,2.01,True,US,United States
47.252.18.37:808,47.252.18.37,808,socks5,elite,2.011,True,US,United States
47.252.18.37:5060,47.252.18.37,5060,socks5,elite,2.012,True,US,United States
47.252.18.37:8123,47.252.18.37,8123,socks5,elite,2.011,True,US,United States
47.252.18.37:6379,47.252.18.37,6379,socks5,elite,2.012,True,US,United States
47.252.18.37:8118,47.252.18.37,8118,socks5,elite,2.011,True,US,United States
47.252.18.37:8080,47.252.18.37,8080,socks5,elite,2.012,True,US,United States
47.252.18.37:8060,47.252.18.37,8060,socks5,elite,2.012,True,US,United States
47.252.18.37:8888,47.252.18.37,8888,socks5,elite,2.012,True,US,United States
47.252.18.37:80,47.252.18.37,80,socks5,elite,2.013,True,US,United States
47.252.18.37:9090,47.252.18.37,9090,socks5,elite,2.012,True,US,United States
47.252.18.37:81,47.252.18.37,81,socks5,elite,2.015,True,US,United States
47.252.18.37:1234,47.252.18.37,1234,socks5,elite,2.016,True,US,United States
47.252.18.37:8090,47.252.18.37,8090,socks5,elite,2.015,True,US,United States
47.252.11.233:45,47.252.11.233,45,socks5,elite,2.024,True,US,United States
47.252.11.233:5060,47.252.11.233,5060,socks5,elite,2.02,True,US,United States
47.252.11.233:8085,47.252.11.233,8085,socks5,elite,2.021,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.025,True,US,United States
47.252.11.233:443,47.252.11.233,443,socks5,elite,2.025,True,US,United States
47.252.11.233:3129,47.252.11.233,3129,socks5,elite,2.025,True,US,United States
47.252.11.233:80,47.252.11.233,80,socks5,elite,2.025,True,US,United States
47.252.11.233:8010,47.252.11.233,8010,socks5,elite,2.025,True,US,United States
47.252.11.233:8090,47.252.11.233,8090,socks5,elite,2.025,True,US,United States
47.252.11.233:8181,47.252.11.233,8181,socks5,elite,2.025,True,US,United States
47.252.11.233:6379,47.252.11.233,6379,socks5,elite,2.022,True,US,United States
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.067,True,US,United States
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.678,False,EE,Estonia
47.90.149.238:1036,47.90.149.238,1036,socks5,elite,2.004,True,US,United States
47.90.149.238:10008,47.90.149.238,10008,socks5,elite,2.006,True,US,United States
47.90.149.238:1111,47.90.149.238,1111,socks5,elite,2.006,True,US,United States
47.90.149.238:4145,47.90.149.238,4145,socks5,elite,2.004,True,US,United States
47.90.149.238:5060,47.90.149.238,5060,socks5,elite,2.007,True,US,United States
47.90.149.238:8008,47.90.149.238,8008,socks5,elite,2.01,True,US,United States
47.90.149.238:8080,47.90.149.238,8080,socks5,elite,2.01,True,US,United States
47.90.149.238:8085,47.90.149.238,8085,socks5,elite,2.014,True,US,United States
47.90.149.238:81,47.90.149.238,81,socks5,elite,2.01,True,US,United States
47.90.149.238:90,47.90.149.238,90,socks5,elite,2.012,True,US,United States
47.90.149.238:8889,47.90.149.238,8889,socks5,elite,2.013,True,US,United States
47.90.167.27:3129,47.90.167.27,3129,socks5,elite,2.008,True,US,United States
47.90.167.27:1000,47.90.167.27,1000,socks5,elite,2.012,True,US,United States
47.90.167.27:6379,47.90.167.27,6379,socks5,elite,2.011,True,US,United States
47.90.167.27:102,47.90.167.27,102,socks5,elite,2.013,True,US,United States
47.90.149.238:9090,47.90.149.238,9090,socks5,elite,2.026,True,US,United States
47.90.167.27:6969,47.90.167.27,6969,socks5,elite,2.012,True,US,United States
47.90.167.27:80,47.90.167.27,80,socks5,elite,2.013,True,US,United States
47.90.167.27:800,47.90.167.27,800,socks5,elite,2.013,True,US,United States
47.251.73.54:8000,47.251.73.54,8000,socks5,elite,2.134,True,US,United States
47.90.167.27:8000,47.90.167.27,8000,socks5,elite,2.01,True,US,United States
47.90.167.27:8081,47.90.167.27,8081,socks5,elite,2.01,True,US,United States
47.251.87.74:9098,47.251.87.74,9098,socks5,elite,2.131,True,US,United States
47.251.87.199:8031,47.251.87.199,8031,socks5,elite,2.131,True,US,United States
47.251.87.199:8181,47.251.87.199,8181,socks5,elite,2.132,True,US,United States
47.251.87.199:2012,47.251.87.199,2012,socks5,elite,2.133,True,US,United States
47.251.87.199:4443,47.251.87.199,4443,socks5,elite,2.133,True,US,United States
47.251.73.54:9098,47.251.73.54,9098,socks5,elite,2.133,True,US,United States
47.251.87.199:1234,47.251.87.199,1234,socks5,elite,2.139,True,US,United States
47.254.36.213:104,47.254.36.213,104,socks5,elite,2.131,True,US,United States
47.251.87.74:55443,47.251.87.74,55443,socks5,elite,2.132,True,US,United States
47.251.87.74:6379,47.251.87.74,6379,socks5,elite,2.132,True,US,United States
47.251.73.54:92,47.251.73.54,92,socks5,elite,2.14,True,US,United States
47.251.87.74:8081,47.251.87.74,8081,socks5,elite,2.132,True,US,United States
47.251.87.74:8060,47.251.87.74,8060,socks5,elite,2.133,True,US,United States
47.90.167.27:8083,47.90.167.27,8083,socks5,elite,2.006,True,US,United States
47.90.167.27:8118,47.90.167.27,8118,socks5,elite,2.005,True,US,United States
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,2.005,True,US,United States
47.254.36.213:20,47.254.36.213,20,socks5,elite,2.135,True,US,United States
47.251.73.54:8834,47.251.73.54,8834,socks5,elite,2.141,True,US,United States
47.251.87.199:85,47.251.87.199,85,socks5,elite,2.142,True,US,United States
47.251.87.74:1081,47.251.87.74,1081,socks5,elite,2.141,True,US,United States
47.251.87.199:80,47.251.87.199,80,socks5,elite,2.143,True,US,United States
47.251.87.74:4145,47.251.87.74,4145,socks5,elite,2.143,True,US,United States
47.251.87.199:2000,47.251.87.199,2000,socks5,elite,2.143,True,US,United States
47.251.73.54:9080,47.251.73.54,9080,socks5,elite,2.144,True,US,United States
47.251.87.199:808,47.251.87.199,808,socks5,elite,2.141,True,US,United States
47.251.73.54:11,47.251.73.54,11,socks5,elite,2.144,True,US,United States
47.251.87.74:8118,47.251.87.74,8118,socks5,elite,2.144,True,US,United States
47.251.87.199:312,47.251.87.199,312,socks5,elite,2.144,True,US,United States
47.251.87.74:10443,47.251.87.74,10443,socks5,elite,2.144,True,US,United States
47.251.87.74:4002,47.251.87.74,4002,socks5,elite,2.145,True,US,United States
47.254.36.213:199,47.254.36.213,199,socks5,elite,2.139,True,US,United States
47.251.87.74:4444,47.251.87.74,4444,socks5,elite,2.144,True,US,United States
47.90.167.27:8888,47.90.167.27,8888,socks5,elite,2.005,True,US,United States
47.90.167.27:9080,47.90.167.27,9080,socks5,elite,2.005,True,US,United States
47.254.36.213:32764,47.254.36.213,32764,socks5,elite,2.15,True,US,United States
47.254.36.213:3129,47.254.36.213,3129,socks5,elite,2.159,True,US,United States
47.254.36.213:8000,47.254.36.213,8000,socks5,elite,2.151,True,US,United States
49.234.4.115:80,49.234.4.115,80,socks5,elite,0.498,True,CN,China
47.254.36.213:8001,47.254.36.213,8001,socks5,elite,2.155,True,US,United States
47.254.36.213:5000,47.254.36.213,5000,socks5,elite,2.162,True,US,United States
47.254.36.213:808,47.254.36.213,808,socks5,elite,2.147,True,US,United States
47.254.36.213:8181,47.254.36.213,8181,socks5,elite,2.145,True,US,United States
47.254.36.213:8999,47.254.36.213,8999,socks5,elite,2.136,True,US,United States
47.254.36.213:8888,47.254.36.213,8888,socks5,elite,2.14,True,US,United States
47.254.36.213:8083,47.254.36.213,8083,socks5,elite,2.149,True,US,United States
47.254.36.213:9091,47.254.36.213,9091,socks5,elite,2.14,True,US,United States
47.254.36.213:999,47.254.36.213,999,socks5,elite,2.144,True,US,United States
45.74.31.42:31430,45.74.31.42,31430,socks5,elite,2.328,True,US,United States
37.110.145.57:8081,37.110.145.57,8081,http,elite,3.031,False,RU,Russia
185.204.170.179:1150,185.204.170.179,1150,socks5,elite,4.431,True,DE,Germany
47.74.46.81:8047,47.74.46.81,8047,socks5,elite,2.321,True,JP,Japan
47.238.130.212:312,47.238.130.212,312,socks5,elite,2.402,True,HK,Hong Kong
47.238.130.212:28,47.238.130.212,28,socks5,elite,2.403,True,HK,Hong Kong
47.238.130.212:80,47.238.130.212,80,socks5,elite,2.402,True,HK,Hong Kong
47.238.130.212:443,47.238.130.212,443,socks5,elite,2.41,True,HK,Hong Kong
47.238.130.212:5060,47.238.130.212,5060,socks5,elite,2.409,True,HK,Hong Kong
47.238.130.212:8080,47.238.130.212,8080,socks5,elite,2.409,True,HK,Hong Kong
47.238.130.212:8081,47.238.130.212,8081,socks5,elite,2.41,True,HK,Hong Kong
47.238.130.212:9050,47.238.130.212,9050,socks5,elite,2.409,True,HK,Hong Kong
47.238.130.212:3129,47.238.130.212,3129,socks5,elite,2.41,True,HK,Hong Kong
47.238.130.212:5000,47.238.130.212,5000,socks5,elite,2.411,True,HK,Hong Kong
47.238.130.212:59394,47.238.130.212,59394,socks5,elite,2.409,True,HK,Hong Kong
47.238.134.126:80,47.238.134.126,80,socks5,elite,2.411,True,HK,Hong Kong
47.238.60.156:1081,47.238.60.156,1081,socks5,elite,2.412,True,HK,Hong Kong
47.238.60.156:80,47.238.60.156,80,socks5,elite,2.412,True,HK,Hong Kong
47.238.60.156:8888,47.238.60.156,8888,socks5,elite,2.411,True,HK,Hong Kong
47.238.60.156:9080,47.238.60.156,9080,socks5,elite,2.411,True,HK,Hong Kong
47.238.60.156:8093,47.238.60.156,8093,socks5,elite,2.413,True,HK,Hong Kong
47.238.60.156:8443,47.238.60.156,8443,socks5,elite,2.415,True,HK,Hong Kong
47.238.134.126:8004,47.238.134.126,8004,socks5,elite,2.416,True,HK,Hong Kong
47.238.60.156:18081,47.238.60.156,18081,socks5,elite,2.414,True,HK,Hong Kong
47.238.60.156:9999,47.238.60.156,9999,socks5,elite,2.414,True,HK,Hong Kong
