address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.216,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.218,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.218,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.217,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.215,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.215,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.221,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.216,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.218,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.222,True,FR,France
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.222,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.222,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.217,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.218,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.218,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.216,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.217,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.218,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.215,True,US,United States
5.255.113.177:1080,5.255.113.177,1080,socks5,elite,0.218,True,NL,The Netherlands
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.216,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.218,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.215,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.22,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.226,True,US,United States
31.76.111.88:1080,31.76.111.88,1080,socks5,elite,0.225,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.22,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.217,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.217,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.222,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.217,True,US,United States
91.132.59.221:1080,91.132.59.221,1080,socks5,elite,0.219,True,NL,The Netherlands
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.217,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.233,True,DE,Germany
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.216,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.218,True,US,United States
5.255.117.127:1080,5.255.117.127,1080,socks5,elite,0.226,True,NL,The Netherlands
98.182.147.97:4145,98.182.147.97,4145,socks5,elite,0.215,True,US,United States
5.255.123.162:1080,5.255.123.162,1080,socks5,elite,0.23,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.22,True,US,United States
79.137.79.217:2080,79.137.79.217,2080,socks5,elite,0.221,True,FR,France
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.317,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.231,True,NL,The Netherlands
45.61.188.134:44499,45.61.188.134,44499,socks5,elite,0.27,True,US,United States
138.201.37.92:40001,138.201.37.92,40001,socks5,elite,0.244,True,DE,Germany
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.235,True,NL,The Netherlands
5.75.133.113:10811,5.75.133.113,10811,socks5,elite,0.233,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.242,True,DE,Germany
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.259,True,RU,Russia
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.264,True,JP,Japan
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.269,True,FI,Finland
51.159.149.245:80,51.159.149.245,80,socks5,elite,0.277,True,FR,France
65.109.196.122:2091,65.109.196.122,2091,socks5,elite,0.279,True,FI,Finland
93.87.38.20:1090,93.87.38.20,1090,socks5,elite,0.283,True,RS,Serbia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.283,True,RU,Russia
31.56.65.108:80,31.56.65.108,80,http,elite,0.104,False,US,United States
146.56.158.84:22222,146.56.158.84,22222,socks5,elite,0.308,True,KR,South Korea
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.309,True,KR,South Korea
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.317,True,KR,South Korea
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.307,True,RU,Russia
188.190.153.101:7890,188.190.153.101,7890,socks5,elite,0.333,True,RU,Russia
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.111,False,US,United States
220.135.64.124:11080,220.135.64.124,11080,socks5,elite,0.337,True,TW,Taiwan
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.112,False,US,United States
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.216,False,US,United States
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.35,True,HK,Hong Kong
47.82.85.43:1011,47.82.85.43,1011,socks5,elite,0.349,True,HK,Hong Kong
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.371,True,RU,Russia
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.351,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.354,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.35,True,HK,Hong Kong
47.82.76.35:1011,47.82.76.35,1011,socks5,elite,0.351,True,HK,Hong Kong
47.82.68.78:1011,47.82.68.78,1011,socks5,elite,0.35,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.351,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.352,True,HK,Hong Kong
47.82.90.233:1011,47.82.90.233,1011,socks5,elite,0.352,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.354,True,HK,Hong Kong
91.103.120.49:443,91.103.120.49,443,socks5,elite,0.351,True,HK,Hong Kong
47.82.87.12:1011,47.82.87.12,1011,socks5,elite,0.354,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.356,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.361,True,CN,China
8.218.201.147:1011,8.218.201.147,1011,socks5,elite,0.356,True,HK,Hong Kong
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.389,True,FR,France
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.383,True,SC,Seychelles
45.194.33.12:30002,45.194.33.12,30002,socks5,elite,0.384,True,SC,Seychelles
165.22.63.133:1080,165.22.63.133,1080,socks5,elite,0.391,True,SG,Singapore
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.391,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.392,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.395,True,SG,Singapore
180.141.88.241:9009,180.141.88.241,9009,socks5,elite,0.398,True,CN,China
218.95.39.14:59999,218.95.39.14,59999,socks5,elite,0.392,True,CN,China
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.403,True,SG,Singapore
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.4,True,MY,Malaysia
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.4,True,SG,Singapore
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.401,True,MY,Malaysia
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.234,False,US,United States
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.434,True,TH,Thailand
111.206.4.163:18888,111.206.4.163,18888,socks5,elite,0.45,True,CN,China
111.67.103.90:1080,111.67.103.90,1080,socks5,elite,0.459,True,KH,Cambodia
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.61,True,RU,Russia
185.204.170.179:1109,185.204.170.179,1109,socks5,elite,0.657,True,DE,Germany
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.34,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.348,False,US,United States
158.220.101.43:1080,158.220.101.43,1080,socks5,elite,0.823,True,FR,France
47.91.65.12:80,47.91.65.12,80,http,elite,0.235,False,DE,Germany
178.212.144.7:80,178.212.144.7,80,http,elite,0.257,False,PL,Poland
43.133.54.152:7890,43.133.54.152,7890,socks5,elite,1.003,True,SG,Singapore
93.123.16.38:80,93.123.16.38,80,http,elite,0.281,False,BG,Bulgaria
144.126.197.184:1088,144.126.197.184,1088,socks5,elite,1.225,True,GB,United Kingdom
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.458,False,EE,Estonia
199.102.106.94:4145,199.102.106.94,4145,socks5,elite,1.432,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.105,False,US,United States
94.78.67.171:80,94.78.67.171,80,http,elite,0.356,False,CY,Cyprus
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,1.287,True,CN,China
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,1.343,True,VN,Vietnam
45.146.163.31:80,45.146.163.31,80,http,elite,0.646,False,JP,Japan
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,1.445,True,CN,China
175.210.254.155:80,175.210.254.155,80,http,elite,0.722,False,KR,South Korea
5.129.254.129:8888,5.129.254.129,8888,http,elite,0.632,True,RU,Russia
185.135.69.34:80,185.135.69.34,80,http,elite,0.429,False,IQ,Iraq
185.88.177.40:80,185.88.177.40,80,http,elite,0.722,False,IR,Iran
213.27.29.153:51000,213.27.29.153,51000,socks5,elite,1.889,True,RU,Russia
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.05,True,US,United States
195.26.224.135:80,195.26.224.135,80,http,elite,0.659,False,NL,The Netherlands
89.110.98.72:9050,89.110.98.72,9050,socks5,elite,2.03,True,RU,Russia
47.251.127.154:1080,47.251.127.154,1080,socks5,elite,2.142,True,US,United States
97.74.87.226:80,97.74.87.226,80,http,elite,0.859,False,SG,Singapore
203.19.38.114:1080,203.19.38.114,1080,http,elite,0.852,False,CN,China
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,2.269,True,US,United States
8.211.200.183:84,8.211.200.183,84,socks5,elite,2.217,True,GB,United Kingdom
8.211.200.183:8443,8.211.200.183,8443,socks5,elite,2.236,True,GB,United Kingdom
8.211.200.183:1081,8.211.200.183,1081,socks5,elite,2.224,True,GB,United Kingdom
8.211.49.86:2002,8.211.49.86,2002,socks5,elite,2.236,True,DE,Germany
39.109.113.97:4090,39.109.113.97,4090,http,elite,0.992,False,HK,Hong Kong
8.221.141.88:11,8.221.141.88,11,socks5,elite,2.271,True,JP,Japan
8.221.141.88:0135,8.221.141.88,0135,socks5,elite,2.27,True,JP,Japan
8.221.139.222:4443,8.221.139.222,4443,socks5,elite,2.274,True,JP,Japan
8.221.139.222:39,8.221.139.222,39,socks5,elite,2.273,True,JP,Japan
8.221.141.88:2101,8.221.141.88,2101,socks5,elite,2.275,True,JP,Japan
8.221.141.88:1364,8.221.141.88,1364,socks5,elite,2.276,True,JP,Japan
8.221.141.88:5060,8.221.141.88,5060,socks5,elite,2.275,True,JP,Japan
8.221.141.88:0443,8.221.141.88,0443,socks5,elite,2.274,True,JP,Japan
8.221.141.88:18080,8.221.141.88,18080,socks5,elite,2.275,True,JP,Japan
8.221.141.88:8118,8.221.141.88,8118,socks5,elite,2.275,True,JP,Japan
8.221.141.88:7500,8.221.141.88,7500,socks5,elite,2.274,True,JP,Japan
8.221.141.88:8064,8.221.141.88,8064,socks5,elite,2.274,True,JP,Japan
8.221.141.88:4063,8.221.141.88,4063,socks5,elite,2.278,True,JP,Japan
8.221.141.88:8083,8.221.141.88,8083,socks5,elite,2.275,True,JP,Japan
8.221.141.88:4334,8.221.141.88,4334,socks5,elite,2.275,True,JP,Japan
8.221.141.88:3790,8.221.141.88,3790,socks5,elite,2.278,True,JP,Japan
8.221.141.88:8499,8.221.141.88,8499,socks5,elite,2.276,True,JP,Japan
8.221.141.88:8890,8.221.141.88,8890,socks5,elite,2.276,True,JP,Japan
8.221.141.88:2379,8.221.141.88,2379,socks5,elite,2.277,True,JP,Japan
8.221.141.88:3129,8.221.141.88,3129,socks5,elite,2.276,True,JP,Japan
8.221.141.88:1027,8.221.141.88,1027,socks5,elite,2.278,True,JP,Japan
8.221.141.88:4145,8.221.141.88,4145,socks5,elite,2.276,True,JP,Japan
8.221.141.88:9500,8.221.141.88,9500,socks5,elite,2.277,True,JP,Japan
8.221.141.88:9988,8.221.141.88,9988,socks5,elite,2.276,True,JP,Japan
8.221.141.88:0079,8.221.141.88,0079,socks5,elite,2.279,True,JP,Japan
8.221.141.88:5357,8.221.141.88,5357,socks5,elite,2.279,True,JP,Japan
8.221.141.88:8443,8.221.141.88,8443,socks5,elite,2.279,True,JP,Japan
8.221.141.88:8010,8.221.141.88,8010,socks5,elite,2.279,True,JP,Japan
8.221.141.88:4301,8.221.141.88,4301,socks5,elite,2.28,True,JP,Japan
8.221.141.88:92,8.221.141.88,92,socks5,elite,2.28,True,JP,Japan
8.221.141.88:9507,8.221.141.88,9507,socks5,elite,2.281,True,JP,Japan
8.221.141.88:9999,8.221.141.88,9999,socks5,elite,2.281,True,JP,Japan
8.211.49.86:7777,8.211.49.86,7777,socks5,elite,2.302,True,DE,Germany
101.66.198.160:8085,101.66.198.160,8085,http,elite,0.93,False,CN,China
8.213.134.213:31433,8.213.134.213,31433,socks5,elite,2.337,True,KR,South Korea
8.213.134.213:443,8.213.134.213,443,socks5,elite,2.336,True,KR,South Korea
8.213.134.213:89,8.213.134.213,89,socks5,elite,2.34,True,KR,South Korea
8.220.204.92:90,8.220.204.92,90,socks5,elite,2.342,True,KR,South Korea
8.213.134.213:4145,8.213.134.213,4145,socks5,elite,2.338,True,KR,South Korea
8.213.134.213:3333,8.213.134.213,3333,socks5,elite,2.348,True,KR,South Korea
8.213.134.213:8080,8.213.134.213,8080,socks5,elite,2.351,True,KR,South Korea
8.220.204.92:30001,8.220.204.92,30001,socks5,elite,2.343,True,KR,South Korea
8.213.134.213:1111,8.213.134.213,1111,socks5,elite,2.353,True,KR,South Korea
8.213.134.213:5060,8.213.134.213,5060,socks5,elite,2.354,True,KR,South Korea
8.220.204.92:443,8.220.204.92,443,socks5,elite,2.359,True,KR,South Korea
8.213.134.213:1081,8.213.134.213,1081,socks5,elite,2.363,True,KR,South Korea
8.220.204.92:8091,8.220.204.92,8091,socks5,elite,2.373,True,KR,South Korea
8.220.204.92:55443,8.220.204.92,55443,socks5,elite,2.371,True,KR,South Korea
8.220.204.92:8090,8.220.204.92,8090,socks5,elite,2.369,True,KR,South Korea
8.220.204.92:1088,8.220.204.92,1088,socks5,elite,2.373,True,KR,South Korea
8.220.204.92:9091,8.220.204.92,9091,socks5,elite,2.37,True,KR,South Korea
8.220.204.92:100,8.220.204.92,100,socks5,elite,2.375,True,KR,South Korea
8.220.204.92:8008,8.220.204.92,8008,socks5,elite,2.376,True,KR,South Korea
8.220.204.92:8123,8.220.204.92,8123,socks5,elite,2.374,True,KR,South Korea
61.158.175.38:9002,61.158.175.38,9002,http,elite,0.961,False,CN,China
8.220.204.92:8443,8.220.204.92,8443,socks5,elite,2.374,True,KR,South Korea
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.974,False,CN,China
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.405,True,AE,United Arab Emirates
39.100.88.89:20000,39.100.88.89,20000,socks5,elite,2.464,True,CN,China
8.130.71.75:8086,8.130.71.75,8086,socks5,elite,2.466,True,CN,China
153.0.171.163:8085,153.0.171.163,8085,http,elite,1.104,False,CN,China
8.130.90.177:999,8.130.90.177,999,socks5,elite,2.47,True,CN,China
8.130.90.177:1081,8.130.90.177,1081,socks5,elite,2.47,True,CN,China
47.92.82.167:1234,47.92.82.167,1234,socks5,elite,2.48,True,CN,China
8.130.36.163:8008,8.130.36.163,8008,socks5,elite,2.476,True,CN,China
8.130.74.114:1234,8.130.74.114,1234,socks5,elite,2.483,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,2.58,True,CN,China
192.229.85.39:33142,192.229.85.39,33142,socks5,elite,1.47,True,SG,Singapore
219.65.73.80:80,219.65.73.80,80,http,elite,1.06,False,IN,India
202.28.194.139:31280,202.28.194.139,31280,http,elite,1.057,True,TH,Thailand
8.219.229.53:3129,8.219.229.53,3129,socks5,elite,2.395,True,SG,Singapore
8.219.229.53:8080,8.219.229.53,8080,socks5,elite,2.398,True,SG,Singapore
8.219.229.53:20,8.219.229.53,20,socks5,elite,2.398,True,SG,Singapore
219.65.73.81:80,219.65.73.81,80,http,elite,1.048,False,IN,India
8.211.42.167:6379,8.211.42.167,6379,socks5,elite,2.238,True,DE,Germany
8.211.42.167:4153,8.211.42.167,4153,socks5,elite,2.25,True,DE,Germany
8.211.194.78:8080,8.211.194.78,8080,socks5,elite,2.232,True,GB,United Kingdom
8.211.194.78:80,8.211.194.78,80,socks5,elite,2.236,True,GB,United Kingdom
8.130.37.235:8443,8.130.37.235,8443,socks5,elite,2.81,True,CN,China
8.219.229.53:9080,8.219.229.53,9080,socks5,elite,2.94,True,SG,Singapore
8.219.229.53:2000,8.219.229.53,2000,socks5,elite,2.941,True,SG,Singapore
8.219.229.53:80,8.219.229.53,80,socks5,elite,2.939,True,SG,Singapore
8.219.229.53:118,8.219.229.53,118,socks5,elite,2.941,True,SG,Singapore
8.219.229.53:1081,8.219.229.53,1081,socks5,elite,2.94,True,SG,Singapore
8.213.215.187:10000,8.213.215.187,10000,socks5,elite,2.812,True,TH,Thailand
47.237.2.245:9080,47.237.2.245,9080,socks5,elite,2.856,True,SG,Singapore
47.237.2.245:8888,47.237.2.245,8888,socks5,elite,2.855,True,SG,Singapore
14.161.10.46:80,14.161.10.46,80,http,elite,1.579,False,VN,Vietnam
8.219.229.53:8081,8.219.229.53,8081,socks5,elite,2.977,True,SG,Singapore
8.219.229.53:5060,8.219.229.53,5060,socks5,elite,2.977,True,SG,Singapore
8.219.229.53:1026,8.219.229.53,1026,socks5,elite,2.979,True,SG,Singapore
8.219.229.53:11,8.219.229.53,11,socks5,elite,2.98,True,SG,Singapore
109.164.35.23:8888,109.164.35.23,8888,http,elite,0.761,True,CZ,Czechia
47.91.29.151:8443,47.91.29.151,8443,socks5,elite,3.169,True,JP,Japan
47.91.29.151:4145,47.91.29.151,4145,socks5,elite,3.171,True,JP,Japan
47.252.18.37:808,47.252.18.37,808,socks5,elite,3.214,True,US,United States
47.252.18.37:1000,47.252.18.37,1000,socks5,elite,3.215,True,US,United States
47.252.18.37:1081,47.252.18.37,1081,socks5,elite,3.215,True,US,United States
47.254.36.213:3129,47.254.36.213,3129,socks5,elite,3.231,True,US,United States
47.254.36.213:8001,47.254.36.213,8001,socks5,elite,3.236,True,US,United States
47.252.11.233:5060,47.252.11.233,5060,socks5,elite,3.265,True,US,United States
47.252.11.233:8181,47.252.11.233,8181,socks5,elite,3.267,True,US,United States
47.252.11.233:6379,47.252.11.233,6379,socks5,elite,3.268,True,US,United States
47.251.87.199:50,47.251.87.199,50,socks5,elite,3.256,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,3.267,True,US,United States
47.251.87.199:808,47.251.87.199,808,socks5,elite,3.255,True,US,United States
47.252.11.233:3128,47.252.11.233,3128,socks5,elite,3.268,True,US,United States
47.252.11.233:80,47.252.11.233,80,socks5,elite,3.271,True,US,United States
47.252.11.233:8085,47.252.11.233,8085,socks5,elite,3.271,True,US,United States
47.252.11.233:8010,47.252.11.233,8010,socks5,elite,3.265,True,US,United States
47.252.11.233:3129,47.252.11.233,3129,socks5,elite,3.27,True,US,United States
47.252.11.233:45,47.252.11.233,45,socks5,elite,3.267,True,US,United States
47.252.11.233:443,47.252.11.233,443,socks5,elite,3.27,True,US,United States
8.130.54.67:1337,8.130.54.67,1337,socks5,elite,3.75,True,CN,China
8.130.54.67:20000,8.130.54.67,20000,socks5,elite,3.755,True,CN,China
47.251.87.74:4145,47.251.87.74,4145,socks5,elite,3.316,True,US,United States
47.251.87.74:10443,47.251.87.74,10443,socks5,elite,3.315,True,US,United States
47.251.87.74:6379,47.251.87.74,6379,socks5,elite,3.319,True,US,United States
8.211.194.78:8443,8.211.194.78,8443,socks5,elite,2.256,True,GB,United Kingdom
8.211.194.78:8005,8.211.194.78,8005,socks5,elite,3.455,True,GB,United Kingdom
47.250.177.202:5060,47.250.177.202,5060,socks5,elite,3.474,True,MY,Malaysia
47.250.177.202:8000,47.250.177.202,8000,socks5,elite,3.479,True,MY,Malaysia
8.211.51.115:80,8.211.51.115,80,socks5,elite,3.464,True,DE,Germany
47.89.159.212:6969,47.89.159.212,6969,socks5,elite,3.472,True,US,United States
47.74.46.81:9080,47.74.46.81,9080,socks5,elite,3.494,True,JP,Japan
47.74.46.81:8047,47.74.46.81,8047,socks5,elite,3.497,True,JP,Japan
8.215.15.163:1337,8.215.15.163,1337,socks5,elite,4.011,True,ID,Indonesia
47.74.46.81:98,47.74.46.81,98,socks5,elite,3.493,True,JP,Japan
8.220.204.215:80,8.220.204.215,80,socks5,elite,3.494,True,KR,South Korea
8.220.204.215:8443,8.220.204.215,8443,socks5,elite,3.488,True,KR,South Korea
8.220.204.215:111,8.220.204.215,111,socks5,elite,3.492,True,KR,South Korea
8.220.204.215:8081,8.220.204.215,8081,socks5,elite,3.495,True,KR,South Korea
8.220.204.215:5060,8.220.204.215,5060,socks5,elite,3.488,True,KR,South Korea
8.220.204.215:9200,8.220.204.215,9200,socks5,elite,3.494,True,KR,South Korea
47.250.51.110:808,47.250.51.110,808,socks5,elite,3.514,True,MY,Malaysia
47.250.51.110:13,47.250.51.110,13,socks5,elite,3.515,True,MY,Malaysia
47.250.51.110:10,47.250.51.110,10,socks5,elite,3.515,True,MY,Malaysia
47.250.51.110:9000,47.250.51.110,9000,socks5,elite,3.517,True,MY,Malaysia
47.91.110.148:8443,47.91.110.148,8443,socks5,elite,3.507,True,AE,United Arab Emirates
8.215.15.163:8080,8.215.15.163,8080,socks5,elite,2.432,True,ID,Indonesia
8.220.204.215:31433,8.220.204.215,31433,socks5,elite,3.512,True,KR,South Korea
47.91.120.190:9200,47.91.120.190,9200,socks5,elite,3.521,True,AE,United Arab Emirates
47.91.120.190:106,47.91.120.190,106,socks5,elite,3.522,True,AE,United Arab Emirates
47.91.120.190:8080,47.91.120.190,8080,socks5,elite,3.521,True,AE,United Arab Emirates
8.215.15.163:9999,8.215.15.163,9999,socks5,elite,2.439,True,ID,Indonesia
47.91.110.148:1000,47.91.110.148,1000,socks5,elite,3.513,True,AE,United Arab Emirates
47.91.110.148:8080,47.91.110.148,8080,socks5,elite,3.521,True,AE,United Arab Emirates
47.91.120.190:55443,47.91.120.190,55443,socks5,elite,3.516,True,AE,United Arab Emirates
