address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
13.41.196.179:9999,13.41.196.179,9999,socks5,elite,0.199,True,GB,United Kingdom
13.41.196.179:8381,13.41.196.179,8381,socks5,elite,0.196,True,GB,United Kingdom
13.41.196.179:4102,13.41.196.179,4102,socks5,elite,0.195,True,GB,United Kingdom
13.41.196.179:8083,13.41.196.179,8083,socks5,elite,0.191,True,GB,United Kingdom
13.41.196.179:8561,13.41.196.179,8561,socks5,elite,0.196,True,GB,United Kingdom
13.41.196.179:35437,13.41.196.179,35437,socks5,elite,0.194,True,GB,United Kingdom
13.41.196.179:57056,13.41.196.179,57056,socks5,elite,0.195,True,GB,United Kingdom
13.38.217.179:16290,13.38.217.179,16290,socks5,elite,0.202,True,FR,France
13.38.27.183:8769,13.38.27.183,8769,socks5,elite,0.202,True,FR,France
13.38.217.179:42820,13.38.217.179,42820,socks5,elite,0.201,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.201,True,FR,France
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.203,True,GB,United Kingdom
13.38.27.183:46139,13.38.27.183,46139,socks5,elite,0.2,True,FR,France
13.38.27.183:8118,13.38.27.183,8118,socks5,elite,0.199,True,FR,France
13.38.217.179:9493,13.38.217.179,9493,socks5,elite,0.199,True,FR,France
13.38.217.179:8081,13.38.217.179,8081,socks5,elite,0.2,True,FR,France
13.38.217.179:35766,13.38.217.179,35766,socks5,elite,0.204,True,FR,France
13.38.217.179:51750,13.38.217.179,51750,socks5,elite,0.202,True,FR,France
13.38.27.183:9050,13.38.27.183,9050,socks5,elite,0.205,True,FR,France
13.38.27.183:302,13.38.27.183,302,socks5,elite,0.205,True,FR,France
13.38.27.183:14741,13.38.27.183,14741,socks5,elite,0.205,True,FR,France
13.38.27.183:1081,13.38.27.183,1081,socks5,elite,0.204,True,FR,France
13.38.27.183:57327,13.38.27.183,57327,socks5,elite,0.205,True,FR,France
13.38.217.179:29775,13.38.217.179,29775,socks5,elite,0.208,True,FR,France
13.38.27.183:17928,13.38.27.183,17928,socks5,elite,0.204,True,FR,France
13.38.27.183:15432,13.38.27.183,15432,socks5,elite,0.209,True,FR,France
13.38.27.183:40515,13.38.27.183,40515,socks5,elite,0.21,True,FR,France
13.38.217.179:28767,13.38.217.179,28767,socks5,elite,0.21,True,FR,France
13.38.27.183:58214,13.38.27.183,58214,socks5,elite,0.212,True,FR,France
13.38.27.183:11864,13.38.27.183,11864,socks5,elite,0.212,True,FR,France
13.38.217.179:29344,13.38.217.179,29344,socks5,elite,0.217,True,FR,France
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.217,True,FR,France
13.38.27.183:14865,13.38.27.183,14865,socks5,elite,0.221,True,FR,France
13.38.27.183:17344,13.38.27.183,17344,socks5,elite,0.22,True,FR,France
13.38.27.183:999,13.38.27.183,999,socks5,elite,0.221,True,FR,France
13.38.27.183:58320,13.38.27.183,58320,socks5,elite,0.221,True,FR,France
13.38.27.183:39792,13.38.27.183,39792,socks5,elite,0.218,True,FR,France
13.38.27.183:4153,13.38.27.183,4153,socks5,elite,0.217,True,FR,France
13.38.27.183:10035,13.38.27.183,10035,socks5,elite,0.221,True,FR,France
13.38.217.179:31523,13.38.217.179,31523,socks5,elite,0.224,True,FR,France
13.38.27.183:52431,13.38.27.183,52431,socks5,elite,0.223,True,FR,France
116.202.20.234:9082,116.202.20.234,9082,socks5,elite,0.226,True,DE,Germany
13.60.163.108:59507,13.60.163.108,59507,socks5,elite,0.227,True,SE,Sweden
13.51.196.44:49091,13.51.196.44,49091,socks5,elite,0.227,True,SE,Sweden
13.53.139.178:8050,13.53.139.178,8050,socks5,elite,0.228,True,SE,Sweden
13.53.139.178:40157,13.53.139.178,40157,socks5,elite,0.224,True,SE,Sweden
13.53.139.178:39385,13.53.139.178,39385,socks5,elite,0.229,True,SE,Sweden
13.53.139.178:41481,13.53.139.178,41481,socks5,elite,0.23,True,SE,Sweden
13.53.139.178:8308,13.53.139.178,8308,socks5,elite,0.23,True,SE,Sweden
13.53.139.178:13721,13.53.139.178,13721,socks5,elite,0.229,True,SE,Sweden
13.53.139.178:18485,13.53.139.178,18485,socks5,elite,0.23,True,SE,Sweden
13.60.163.108:3583,13.60.163.108,3583,socks5,elite,0.232,True,SE,Sweden
13.53.139.178:82,13.53.139.178,82,socks5,elite,0.234,True,SE,Sweden
13.51.196.44:8088,13.51.196.44,8088,socks5,elite,0.231,True,SE,Sweden
13.51.196.44:9736,13.51.196.44,9736,socks5,elite,0.232,True,SE,Sweden
13.53.139.178:8720,13.53.139.178,8720,socks5,elite,0.234,True,SE,Sweden
13.48.13.125:26243,13.48.13.125,26243,socks5,elite,0.235,True,SE,Sweden
13.53.139.178:8180,13.53.139.178,8180,socks5,elite,0.234,True,SE,Sweden
13.48.13.125:8989,13.48.13.125,8989,socks5,elite,0.235,True,SE,Sweden
13.48.13.125:25579,13.48.13.125,25579,socks5,elite,0.234,True,SE,Sweden
13.60.181.61:53556,13.60.181.61,53556,socks5,elite,0.235,True,SE,Sweden
13.60.181.61:19277,13.60.181.61,19277,socks5,elite,0.231,True,SE,Sweden
13.48.13.125:8000,13.48.13.125,8000,socks5,elite,0.232,True,SE,Sweden
13.53.139.178:29652,13.53.139.178,29652,socks5,elite,0.235,True,SE,Sweden
13.48.13.125:48088,13.48.13.125,48088,socks5,elite,0.231,True,SE,Sweden
13.60.163.108:63,13.60.163.108,63,socks5,elite,0.233,True,SE,Sweden
13.53.139.178:24322,13.53.139.178,24322,socks5,elite,0.232,True,SE,Sweden
13.48.13.125:6075,13.48.13.125,6075,socks5,elite,0.235,True,SE,Sweden
13.48.13.125:283,13.48.13.125,283,socks5,elite,0.238,True,SE,Sweden
13.53.139.178:11138,13.53.139.178,11138,socks5,elite,0.229,True,SE,Sweden
13.48.13.125:59335,13.48.13.125,59335,socks5,elite,0.232,True,SE,Sweden
13.51.196.44:25516,13.51.196.44,25516,socks5,elite,0.236,True,SE,Sweden
13.60.181.61:25716,13.60.181.61,25716,socks5,elite,0.234,True,SE,Sweden
13.51.196.44:22922,13.51.196.44,22922,socks5,elite,0.231,True,SE,Sweden
13.48.13.125:18167,13.48.13.125,18167,socks5,elite,0.235,True,SE,Sweden
13.51.196.44:57111,13.51.196.44,57111,socks5,elite,0.236,True,SE,Sweden
13.51.196.44:1863,13.51.196.44,1863,socks5,elite,0.238,True,SE,Sweden
13.48.13.125:21170,13.48.13.125,21170,socks5,elite,0.234,True,SE,Sweden
13.60.181.61:45642,13.60.181.61,45642,socks5,elite,0.236,True,SE,Sweden
13.60.163.108:21763,13.60.163.108,21763,socks5,elite,0.232,True,SE,Sweden
13.60.163.108:18611,13.60.163.108,18611,socks5,elite,0.235,True,SE,Sweden
13.48.13.125:55389,13.48.13.125,55389,socks5,elite,0.235,True,SE,Sweden
13.60.181.61:18604,13.60.181.61,18604,socks5,elite,0.237,True,SE,Sweden
13.60.181.61:12251,13.60.181.61,12251,socks5,elite,0.238,True,SE,Sweden
13.60.181.61:38536,13.60.181.61,38536,socks5,elite,0.239,True,SE,Sweden
13.53.139.178:33964,13.53.139.178,33964,socks5,elite,0.24,True,SE,Sweden
13.51.196.44:48783,13.51.196.44,48783,socks5,elite,0.24,True,SE,Sweden
13.60.163.108:9156,13.60.163.108,9156,socks5,elite,0.235,True,SE,Sweden
13.60.181.61:23641,13.60.181.61,23641,socks5,elite,0.238,True,SE,Sweden
13.48.13.125:33328,13.48.13.125,33328,socks5,elite,0.239,True,SE,Sweden
13.60.181.61:32809,13.60.181.61,32809,socks5,elite,0.241,True,SE,Sweden
13.51.196.44:25777,13.51.196.44,25777,socks5,elite,0.238,True,SE,Sweden
13.51.196.44:38768,13.51.196.44,38768,socks5,elite,0.239,True,SE,Sweden
13.60.181.61:41533,13.60.181.61,41533,socks5,elite,0.241,True,SE,Sweden
13.60.163.108:13850,13.60.163.108,13850,socks5,elite,0.242,True,SE,Sweden
13.48.13.125:46326,13.48.13.125,46326,socks5,elite,0.265,True,SE,Sweden
13.60.181.61:7869,13.60.181.61,7869,socks5,elite,0.235,True,SE,Sweden
13.60.181.61:8090,13.60.181.61,8090,socks5,elite,0.232,True,SE,Sweden
13.140.164.179:3658,13.140.164.179,3658,socks5,elite,0.273,True,FR,France
141.148.132.254:9050,141.148.132.254,9050,socks5,elite,0.091,True,US,United States
141.148.158.143:1080,141.148.158.143,1080,socks5,elite,0.099,True,US,United States
13.140.164.179:3629,13.140.164.179,3629,socks5,elite,0.26,True,FR,France
13.140.164.179:3746,13.140.164.179,3746,socks5,elite,0.278,True,FR,France
13.140.164.179:3729,13.140.164.179,3729,socks5,elite,0.276,True,FR,France
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.3,True,JP,Japan
13.208.166.217:3129,13.208.166.217,3129,socks5,elite,0.299,True,JP,Japan
13.208.166.217:5899,13.208.166.217,5899,socks5,elite,0.301,True,JP,Japan
13.208.166.217:46662,13.208.166.217,46662,socks5,elite,0.304,True,JP,Japan
13.208.166.217:15519,13.208.166.217,15519,socks5,elite,0.304,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.304,True,JP,Japan
13.208.166.217:12661,13.208.166.217,12661,socks5,elite,0.305,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.303,True,JP,Japan
13.208.166.217:8432,13.208.166.217,8432,socks5,elite,0.307,True,JP,Japan
13.208.166.217:5467,13.208.166.217,5467,socks5,elite,0.309,True,JP,Japan
13.208.166.217:8219,13.208.166.217,8219,socks5,elite,0.307,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.312,True,JP,Japan
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.136,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.14,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.138,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.137,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.137,True,US,United States
107.175.215.29:18080,107.175.215.29,18080,socks5,elite,0.445,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.142,True,US,United States
13.208.166.217:36603,13.208.166.217,36603,socks5,elite,0.335,True,JP,Japan
13.208.166.217:10452,13.208.166.217,10452,socks5,elite,0.336,True,JP,Japan
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.141,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.141,True,US,United States
13.208.166.217:26165,13.208.166.217,26165,socks5,elite,0.343,True,JP,Japan
13.208.166.217:11792,13.208.166.217,11792,socks5,elite,0.337,True,JP,Japan
13.208.166.217:8777,13.208.166.217,8777,socks5,elite,0.341,True,JP,Japan
13.208.166.217:41573,13.208.166.217,41573,socks5,elite,0.342,True,JP,Japan
13.208.166.217:9112,13.208.166.217,9112,socks5,elite,0.342,True,JP,Japan
13.208.166.217:23031,13.208.166.217,23031,socks5,elite,0.338,True,JP,Japan
13.208.166.217:59403,13.208.166.217,59403,socks5,elite,0.342,True,JP,Japan
13.208.166.217:38961,13.208.166.217,38961,socks5,elite,0.338,True,JP,Japan
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.338,True,KR,South Korea
119.28.13.138:1080,119.28.13.138,1080,socks5,elite,0.372,True,HK,Hong Kong
124.156.185.140:1080,124.156.185.140,1080,socks5,elite,0.366,True,HK,Hong Kong
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.393,True,CN,China
120.220.197.198:59999,120.220.197.198,59999,socks5,elite,0.382,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.383,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.399,True,CN,China
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.395,True,CN,China
103.193.172.63:5555,103.193.172.63,5555,socks5,elite,0.432,True,HK,Hong Kong
144.124.232.204:5222,144.124.232.204,5222,socks5,elite,0.21,True,NL,The Netherlands
13.212.26.15:6727,13.212.26.15,6727,socks5,elite,0.412,True,SG,Singapore
13.212.26.15:13913,13.212.26.15,13913,socks5,elite,0.413,True,SG,Singapore
13.212.26.15:46513,13.212.26.15,46513,socks5,elite,0.417,True,SG,Singapore
120.220.197.197:59999,120.220.197.197,59999,socks5,elite,0.43,True,CN,China
13.212.26.15:13445,13.212.26.15,13445,socks5,elite,0.42,True,SG,Singapore
13.214.200.107:34203,13.214.200.107,34203,socks5,elite,0.417,True,SG,Singapore
120.220.197.199:59999,120.220.197.199,59999,socks5,elite,0.432,True,CN,China
13.212.26.15:1364,13.212.26.15,1364,socks5,elite,0.418,True,SG,Singapore
13.212.26.15:9036,13.212.26.15,9036,socks5,elite,0.418,True,SG,Singapore
13.212.26.15:48270,13.212.26.15,48270,socks5,elite,0.421,True,SG,Singapore
13.212.26.15:1294,13.212.26.15,1294,socks5,elite,0.42,True,SG,Singapore
13.212.26.15:30987,13.212.26.15,30987,socks5,elite,0.421,True,SG,Singapore
13.212.26.15:16379,13.212.26.15,16379,socks5,elite,0.42,True,SG,Singapore
135.136.191.5:9050,135.136.191.5,9050,socks5,elite,0.27,True,AE,United Arab Emirates
13.212.26.15:15849,13.212.26.15,15849,socks5,elite,0.421,True,SG,Singapore
144.76.159.120:1090,144.76.159.120,1090,socks5,elite,0.216,True,DE,Germany
13.212.26.15:1444,13.212.26.15,1444,socks5,elite,0.417,True,SG,Singapore
13.212.26.15:42319,13.212.26.15,42319,socks5,elite,0.417,True,SG,Singapore
13.212.26.15:58532,13.212.26.15,58532,socks5,elite,0.427,True,SG,Singapore
13.212.26.15:44979,13.212.26.15,44979,socks5,elite,0.417,True,SG,Singapore
134.19.149.103:9050,134.19.149.103,9050,socks5,elite,0.285,True,RU,Russia
144.76.159.120:1085,144.76.159.120,1085,socks5,elite,0.221,True,DE,Germany
144.76.159.120:1081,144.76.159.120,1081,socks5,elite,0.221,True,DE,Germany
13.206.73.237:37630,13.206.73.237,37630,socks5,elite,0.43,True,IN,India
13.214.200.107:30763,13.214.200.107,30763,socks5,elite,0.419,True,SG,Singapore
13.212.26.15:44283,13.212.26.15,44283,socks5,elite,0.421,True,SG,Singapore
13.206.73.237:41448,13.206.73.237,41448,socks5,elite,0.421,True,IN,India
144.76.159.120:1100,144.76.159.120,1100,socks5,elite,0.219,True,DE,Germany
144.76.159.120:1083,144.76.159.120,1083,socks5,elite,0.223,True,DE,Germany
13.235.42.151:30789,13.235.42.151,30789,socks5,elite,0.42,True,IN,India
13.206.73.237:39300,13.206.73.237,39300,socks5,elite,0.423,True,IN,India
144.76.159.120:1082,144.76.159.120,1082,socks5,elite,0.219,True,DE,Germany
13.212.26.15:54294,13.212.26.15,54294,socks5,elite,0.423,True,SG,Singapore
13.212.26.15:39487,13.212.26.15,39487,socks5,elite,0.423,True,SG,Singapore
13.212.26.15:296,13.212.26.15,296,socks5,elite,0.423,True,SG,Singapore
13.212.26.15:5949,13.212.26.15,5949,socks5,elite,0.424,True,SG,Singapore
13.206.73.237:8943,13.206.73.237,8943,socks5,elite,0.424,True,IN,India
13.212.26.15:8254,13.212.26.15,8254,socks5,elite,0.424,True,SG,Singapore
13.212.26.15:9806,13.212.26.15,9806,socks5,elite,0.424,True,SG,Singapore
13.212.26.15:5283,13.212.26.15,5283,socks5,elite,0.424,True,SG,Singapore
13.206.73.237:16894,13.206.73.237,16894,socks5,elite,0.426,True,IN,India
144.76.159.120:1088,144.76.159.120,1088,socks5,elite,0.224,True,DE,Germany
13.235.42.151:19708,13.235.42.151,19708,socks5,elite,0.427,True,IN,India
13.206.73.237:25286,13.206.73.237,25286,socks5,elite,0.431,True,IN,India
13.206.73.237:10001,13.206.73.237,10001,socks5,elite,0.431,True,IN,India
13.206.73.237:8613,13.206.73.237,8613,socks5,elite,0.431,True,IN,India
13.235.42.151:1234,13.235.42.151,1234,socks5,elite,0.432,True,IN,India
13.235.42.151:50935,13.235.42.151,50935,socks5,elite,0.434,True,IN,India
13.206.73.237:13846,13.206.73.237,13846,socks5,elite,0.432,True,IN,India
13.206.73.237:17681,13.206.73.237,17681,socks5,elite,0.436,True,IN,India
13.235.42.151:6762,13.235.42.151,6762,socks5,elite,0.437,True,IN,India
13.206.73.237:9091,13.206.73.237,9091,socks5,elite,0.437,True,IN,India
13.235.42.151:8092,13.235.42.151,8092,socks5,elite,0.441,True,IN,India
13.206.73.237:55137,13.206.73.237,55137,socks5,elite,0.442,True,IN,India
13.206.73.237:6918,13.206.73.237,6918,socks5,elite,0.441,True,IN,India
13.235.42.151:36462,13.235.42.151,36462,socks5,elite,0.448,True,IN,India
103.176.23.62:10001,103.176.23.62,10001,socks5,elite,0.449,True,VN,Vietnam
13.244.203.188:22524,13.244.203.188,22524,socks5,elite,0.445,True,ZA,South Africa
13.246.6.135:43276,13.246.6.135,43276,socks5,elite,0.452,True,ZA,South Africa
13.246.6.135:44210,13.246.6.135,44210,socks5,elite,0.451,True,ZA,South Africa
13.244.203.188:16444,13.244.203.188,16444,socks5,elite,0.453,True,ZA,South Africa
13.244.203.188:33252,13.244.203.188,33252,socks5,elite,0.452,True,ZA,South Africa
13.244.203.188:58197,13.244.203.188,58197,socks5,elite,0.449,True,ZA,South Africa
13.244.203.188:12167,13.244.203.188,12167,socks5,elite,0.453,True,ZA,South Africa
13.244.203.188:29383,13.244.203.188,29383,socks5,elite,0.453,True,ZA,South Africa
13.244.203.188:39601,13.244.203.188,39601,socks5,elite,0.454,True,ZA,South Africa
13.245.171.157:29734,13.245.171.157,29734,socks5,elite,0.459,True,ZA,South Africa
13.245.171.157:8894,13.245.171.157,8894,socks5,elite,0.462,True,ZA,South Africa
13.245.171.157:9302,13.245.171.157,9302,socks5,elite,0.454,True,ZA,South Africa
13.245.171.157:611,13.245.171.157,611,socks5,elite,0.458,True,ZA,South Africa
13.245.171.157:22546,13.245.171.157,22546,socks5,elite,0.46,True,ZA,South Africa
13.244.203.188:27661,13.244.203.188,27661,socks5,elite,0.461,True,ZA,South Africa
13.244.203.188:38840,13.244.203.188,38840,socks5,elite,0.461,True,ZA,South Africa
13.245.171.157:22420,13.245.171.157,22420,socks5,elite,0.457,True,ZA,South Africa
13.244.203.188:18893,13.244.203.188,18893,socks5,elite,0.459,True,ZA,South Africa
13.244.203.188:22516,13.244.203.188,22516,socks5,elite,0.456,True,ZA,South Africa
13.244.203.188:30001,13.244.203.188,30001,socks5,elite,0.461,True,ZA,South Africa
13.246.6.135:4145,13.246.6.135,4145,socks5,elite,0.468,True,ZA,South Africa
13.246.6.135:40506,13.246.6.135,40506,socks5,elite,0.465,True,ZA,South Africa
13.246.6.135:42186,13.246.6.135,42186,socks5,elite,0.467,True,ZA,South Africa
13.246.6.135:5633,13.246.6.135,5633,socks5,elite,0.47,True,ZA,South Africa
13.246.6.135:9844,13.246.6.135,9844,socks5,elite,0.473,True,ZA,South Africa
13.246.6.135:8447,13.246.6.135,8447,socks5,elite,0.473,True,ZA,South Africa
13.246.6.135:48483,13.246.6.135,48483,socks5,elite,0.473,True,ZA,South Africa
13.246.6.135:14850,13.246.6.135,14850,socks5,elite,0.47,True,ZA,South Africa
13.246.6.135:9283,13.246.6.135,9283,socks5,elite,0.47,True,ZA,South Africa
13.246.6.135:43653,13.246.6.135,43653,socks5,elite,0.47,True,ZA,South Africa
107.151.148.153:1080,107.151.148.153,1080,socks5,elite,0.469,True,US,United States
111.229.76.29:1080,111.229.76.29,1080,socks5,elite,0.476,True,CN,China
108.136.140.236:14422,108.136.140.236,14422,socks5,elite,0.49,True,ID,Indonesia
108.136.140.236:40554,108.136.140.236,40554,socks5,elite,0.49,True,ID,Indonesia
108.136.140.236:29242,108.136.140.236,29242,socks5,elite,0.491,True,ID,Indonesia
108.136.140.236:42224,108.136.140.236,42224,socks5,elite,0.491,True,ID,Indonesia
108.136.140.236:8728,108.136.140.236,8728,socks5,elite,0.491,True,ID,Indonesia
108.136.140.236:16705,108.136.140.236,16705,socks5,elite,0.491,True,ID,Indonesia
108.136.140.236:15215,108.136.140.236,15215,socks5,elite,0.491,True,ID,Indonesia
108.136.140.236:9551,108.136.140.236,9551,socks5,elite,0.492,True,ID,Indonesia
108.136.140.236:44042,108.136.140.236,44042,socks5,elite,0.492,True,ID,Indonesia
108.136.140.236:44159,108.136.140.236,44159,socks5,elite,0.495,True,ID,Indonesia
108.136.140.236:39477,108.136.140.236,39477,socks5,elite,0.495,True,ID,Indonesia
13.140.164.179:3505,13.140.164.179,3505,socks5,elite,0.593,True,FR,France
13.60.181.61:6723,13.60.181.61,6723,socks5,elite,0.605,True,SE,Sweden
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.042,True,CA,Canada
15.223.237.12:42811,15.223.237.12,42811,socks5,elite,0.042,True,CA,Canada
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.042,True,CA,Canada
15.223.237.12:56493,15.223.237.12,56493,socks5,elite,0.042,True,CA,Canada
15.223.237.12:6450,15.223.237.12,6450,socks5,elite,0.042,True,CA,Canada
13.60.181.61:56534,13.60.181.61,56534,socks5,elite,0.615,True,SE,Sweden
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.047,True,CA,Canada
103.153.159.217:80,103.153.159.217,80,socks5,elite,0.456,True,PG,Papua New Guinea
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.764,True,JP,Japan
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.423,True,IN,India
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.78,True,JP,Japan
15.160.116.45:37346,15.160.116.45,37346,socks5,elite,0.214,True,IT,Italy
15.160.116.45:33545,15.160.116.45,33545,socks5,elite,0.219,True,IT,Italy
15.160.116.45:1088,15.160.116.45,1088,socks5,elite,0.224,True,IT,Italy
13.208.166.217:36801,13.208.166.217,36801,socks5,elite,0.821,True,JP,Japan
15.160.116.45:8117,15.160.116.45,8117,socks5,elite,0.218,True,IT,Italy
15.160.116.45:20270,15.160.116.45,20270,socks5,elite,0.225,True,IT,Italy
15.161.59.54:15919,15.161.59.54,15919,socks5,elite,0.22,True,IT,Italy
15.160.116.45:37239,15.160.116.45,37239,socks5,elite,0.224,True,IT,Italy
15.160.132.166:18218,15.160.132.166,18218,socks5,elite,0.221,True,IT,Italy
15.161.59.54:20063,15.161.59.54,20063,socks5,elite,0.215,True,IT,Italy
15.160.132.166:6553,15.160.132.166,6553,socks5,elite,0.226,True,IT,Italy
15.160.132.166:20416,15.160.132.166,20416,socks5,elite,0.23,True,IT,Italy
15.160.116.45:34630,15.160.116.45,34630,socks5,elite,0.231,True,IT,Italy
15.160.132.166:56548,15.160.132.166,56548,socks5,elite,0.226,True,IT,Italy
15.161.131.175:55274,15.161.131.175,55274,socks5,elite,0.227,True,IT,Italy
15.160.116.45:58626,15.160.116.45,58626,socks5,elite,0.226,True,IT,Italy
15.161.59.54:1179,15.161.59.54,1179,socks5,elite,0.231,True,IT,Italy
15.160.132.166:34778,15.160.132.166,34778,socks5,elite,0.228,True,IT,Italy
15.160.132.166:6479,15.160.132.166,6479,socks5,elite,0.227,True,IT,Italy
15.161.59.54:27618,15.161.59.54,27618,socks5,elite,0.221,True,IT,Italy
15.161.59.54:28080,15.161.59.54,28080,socks5,elite,0.224,True,IT,Italy
15.160.132.166:5873,15.160.132.166,5873,socks5,elite,0.231,True,IT,Italy
15.160.116.45:36907,15.160.116.45,36907,socks5,elite,0.237,True,IT,Italy
