address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
13.53.139.178:24322,13.53.139.178,24322,socks5,elite,0.327,True,SE,Sweden
13.53.139.178:40157,13.53.139.178,40157,socks5,elite,0.328,True,SE,Sweden
13.53.139.178:82,13.53.139.178,82,socks5,elite,0.331,True,SE,Sweden
13.60.163.108:59507,13.60.163.108,59507,socks5,elite,0.331,True,SE,Sweden
13.53.139.178:18485,13.53.139.178,18485,socks5,elite,0.334,True,SE,Sweden
120.220.197.199:59999,120.220.197.199,59999,socks5,elite,0.347,True,CN,China
13.60.163.108:13850,13.60.163.108,13850,socks5,elite,0.332,True,SE,Sweden
144.76.159.120:1081,144.76.159.120,1081,socks5,elite,0.332,True,DE,Germany
144.76.159.120:1082,144.76.159.120,1082,socks5,elite,0.333,True,DE,Germany
144.76.159.120:1088,144.76.159.120,1088,socks5,elite,0.333,True,DE,Germany
13.53.139.178:29652,13.53.139.178,29652,socks5,elite,0.334,True,SE,Sweden
13.53.139.178:33964,13.53.139.178,33964,socks5,elite,0.335,True,SE,Sweden
144.76.159.120:1100,144.76.159.120,1100,socks5,elite,0.333,True,DE,Germany
144.76.159.120:1090,144.76.159.120,1090,socks5,elite,0.333,True,DE,Germany
144.76.159.120:1083,144.76.159.120,1083,socks5,elite,0.334,True,DE,Germany
13.53.139.178:8720,13.53.139.178,8720,socks5,elite,0.35,True,SE,Sweden
13.60.163.108:21763,13.60.163.108,21763,socks5,elite,0.351,True,SE,Sweden
13.60.163.108:9156,13.60.163.108,9156,socks5,elite,0.341,True,SE,Sweden
13.60.163.108:63,13.60.163.108,63,socks5,elite,0.34,True,SE,Sweden
13.60.163.108:3583,13.60.163.108,3583,socks5,elite,0.342,True,SE,Sweden
103.176.23.62:10001,103.176.23.62,10001,socks5,elite,0.359,True,VN,Vietnam
13.53.139.178:8050,13.53.139.178,8050,socks5,elite,0.343,True,SE,Sweden
103.176.23.62:10000,103.176.23.62,10000,socks5,elite,0.359,True,VN,Vietnam
13.53.139.178:8308,13.53.139.178,8308,socks5,elite,0.344,True,SE,Sweden
13.53.139.178:41481,13.53.139.178,41481,socks5,elite,0.347,True,SE,Sweden
144.22.165.206:1088,144.22.165.206,1088,socks5,elite,0.362,True,BR,Brazil
117.175.168.195:1080,117.175.168.195,1080,socks5,elite,0.367,True,CN,China
106.52.215.138:7890,106.52.215.138,7890,socks5,elite,0.368,True,CN,China
123.147.190.222:20170,123.147.190.222,20170,socks5,elite,0.372,True,CN,China
13.140.164.179:3538,13.140.164.179,3538,socks5,elite,0.369,True,FR,France
13.140.164.179:3746,13.140.164.179,3746,socks5,elite,0.372,True,FR,France
13.140.164.179:3729,13.140.164.179,3729,socks5,elite,0.388,True,FR,France
13.140.164.179:3503,13.140.164.179,3503,socks5,elite,0.393,True,FR,France
103.83.87.75:9080,103.83.87.75,9080,socks5,elite,0.404,True,TR,Türkiye
13.140.164.179:3700,13.140.164.179,3700,socks5,elite,0.436,True,FR,France
144.225.65.83:9082,144.225.65.83,9082,socks5,elite,0.419,True,TR,Türkiye
144.225.65.83:9080,144.225.65.83,9080,socks5,elite,0.422,True,TR,Türkiye
13.206.73.237:9091,13.206.73.237,9091,socks5,elite,0.436,True,IN,India
13.206.73.237:17681,13.206.73.237,17681,socks5,elite,0.437,True,IN,India
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.43,True,IN,India
13.206.73.237:25286,13.206.73.237,25286,socks5,elite,0.438,True,IN,India
13.206.73.237:37630,13.206.73.237,37630,socks5,elite,0.438,True,IN,India
13.206.73.237:8943,13.206.73.237,8943,socks5,elite,0.44,True,IN,India
13.206.73.237:41448,13.206.73.237,41448,socks5,elite,0.442,True,IN,India
13.206.73.237:8613,13.206.73.237,8613,socks5,elite,0.444,True,IN,India
13.206.73.237:6918,13.206.73.237,6918,socks5,elite,0.445,True,IN,India
13.206.73.237:13846,13.206.73.237,13846,socks5,elite,0.444,True,IN,India
13.206.73.237:10001,13.206.73.237,10001,socks5,elite,0.445,True,IN,India
13.206.73.237:55137,13.206.73.237,55137,socks5,elite,0.444,True,IN,India
13.206.73.237:39300,13.206.73.237,39300,socks5,elite,0.447,True,IN,India
13.206.73.237:16894,13.206.73.237,16894,socks5,elite,0.449,True,IN,India
13.140.164.179:3505,13.140.164.179,3505,socks5,elite,0.467,True,FR,France
120.220.197.198:59999,120.220.197.198,59999,socks5,elite,0.478,True,CN,China
15.223.237.12:6450,15.223.237.12,6450,socks5,elite,0.13,True,CA,Canada
15.223.237.12:42811,15.223.237.12,42811,socks5,elite,0.136,True,CA,Canada
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.136,True,CA,Canada
15.223.237.12:56493,15.223.237.12,56493,socks5,elite,0.136,True,CA,Canada
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.135,True,CA,Canada
13.140.164.179:3629,13.140.164.179,3629,socks5,elite,0.493,True,FR,France
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.138,True,CA,Canada
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.137,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.137,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.187,False,US,United States
147.45.221.112:1082,147.45.221.112,1082,socks5,elite,0.339,True,RU,Russia
147.45.221.115:1082,147.45.221.115,1082,socks5,elite,0.338,True,RU,Russia
144.124.232.204:5222,144.124.232.204,5222,socks5,elite,0.568,True,NL,The Netherlands
15.152.75.215:17353,15.152.75.215,17353,socks5,elite,0.212,True,JP,Japan
15.152.75.215:41551,15.152.75.215,41551,socks5,elite,0.211,True,JP,Japan
15.152.75.215:26808,15.152.75.215,26808,socks5,elite,0.212,True,JP,Japan
15.152.75.215:9346,15.152.75.215,9346,socks5,elite,0.211,True,JP,Japan
13.244.203.188:39601,13.244.203.188,39601,socks5,elite,0.54,True,ZA,South Africa
13.244.203.188:29383,13.244.203.188,29383,socks5,elite,0.541,True,ZA,South Africa
13.245.171.157:24720,13.245.171.157,24720,socks5,elite,0.542,True,ZA,South Africa
13.244.203.188:22516,13.244.203.188,22516,socks5,elite,0.54,True,ZA,South Africa
13.244.203.188:30001,13.244.203.188,30001,socks5,elite,0.542,True,ZA,South Africa
13.244.203.188:22524,13.244.203.188,22524,socks5,elite,0.542,True,ZA,South Africa
13.245.171.157:22420,13.245.171.157,22420,socks5,elite,0.549,True,ZA,South Africa
13.244.203.188:27661,13.244.203.188,27661,socks5,elite,0.548,True,ZA,South Africa
13.244.203.188:18893,13.244.203.188,18893,socks5,elite,0.542,True,ZA,South Africa
13.244.203.188:33252,13.244.203.188,33252,socks5,elite,0.552,True,ZA,South Africa
13.244.203.188:12167,13.244.203.188,12167,socks5,elite,0.549,True,ZA,South Africa
13.245.171.157:611,13.245.171.157,611,socks5,elite,0.55,True,ZA,South Africa
13.244.203.188:16444,13.244.203.188,16444,socks5,elite,0.55,True,ZA,South Africa
13.244.203.188:58197,13.244.203.188,58197,socks5,elite,0.55,True,ZA,South Africa
13.244.203.188:38840,13.244.203.188,38840,socks5,elite,0.552,True,ZA,South Africa
152.69.205.252:1021,152.69.205.252,1021,socks5,elite,0.21,True,JP,Japan
13.245.171.157:22546,13.245.171.157,22546,socks5,elite,0.562,True,ZA,South Africa
13.245.171.157:8894,13.245.171.157,8894,socks5,elite,0.554,True,ZA,South Africa
158.69.54.232:9050,158.69.54.232,9050,socks5,elite,0.136,True,CA,Canada
147.45.60.249:1081,147.45.60.249,1081,socks5,elite,0.477,True,RU,Russia
15.135.215.62:55255,15.135.215.62,55255,socks5,elite,0.301,True,AU,Australia
15.135.215.62:1976,15.135.215.62,1976,socks5,elite,0.301,True,AU,Australia
147.45.66.117:1082,147.45.66.117,1082,socks5,elite,0.375,True,DE,Germany
15.135.215.62:8988,15.135.215.62,8988,socks5,elite,0.301,True,AU,Australia
15.135.215.62:45208,15.135.215.62,45208,socks5,elite,0.318,True,AU,Australia
15.135.215.62:14021,15.135.215.62,14021,socks5,elite,0.32,True,AU,Australia
15.135.215.62:8118,15.135.215.62,8118,socks5,elite,0.317,True,AU,Australia
15.135.215.62:45465,15.135.215.62,45465,socks5,elite,0.32,True,AU,Australia
15.160.116.45:37346,15.160.116.45,37346,socks5,elite,0.315,True,IT,Italy
144.124.232.204:443,144.124.232.204,443,socks5,elite,0.732,True,NL,The Netherlands
13.140.164.179:3658,13.140.164.179,3658,socks5,elite,0.714,True,FR,France
15.160.116.45:33545,15.160.116.45,33545,socks5,elite,0.316,True,IT,Italy
15.160.116.45:36907,15.160.116.45,36907,socks5,elite,0.328,True,IT,Italy
15.160.116.45:8117,15.160.116.45,8117,socks5,elite,0.324,True,IT,Italy
15.160.116.45:20270,15.160.116.45,20270,socks5,elite,0.337,True,IT,Italy
15.160.116.45:58626,15.160.116.45,58626,socks5,elite,0.326,True,IT,Italy
15.160.116.45:1088,15.160.116.45,1088,socks5,elite,0.337,True,IT,Italy
13.140.164.179:3622,13.140.164.179,3622,socks5,elite,0.743,True,FR,France
103.118.255.136:5555,103.118.255.136,5555,socks5,elite,0.74,True,CN,China
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.303,True,US,United States
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.312,True,DE,Germany
15.164.225.200:21213,15.164.225.200,21213,socks5,elite,0.567,True,KR,South Korea
15.164.225.200:33084,15.164.225.200,33084,socks5,elite,0.565,True,KR,South Korea
15.164.225.200:49861,15.164.225.200,49861,socks5,elite,0.557,True,KR,South Korea
15.164.225.200:27719,15.164.225.200,27719,socks5,elite,0.567,True,KR,South Korea
15.164.225.200:57278,15.164.225.200,57278,socks5,elite,0.554,True,KR,South Korea
15.164.225.200:58598,15.164.225.200,58598,socks5,elite,0.54,True,KR,South Korea
15.164.225.200:41746,15.164.225.200,41746,socks5,elite,0.559,True,KR,South Korea
15.164.225.200:54684,15.164.225.200,54684,socks5,elite,0.541,True,KR,South Korea
15.164.225.200:8002,15.164.225.200,8002,socks5,elite,0.541,True,KR,South Korea
15.164.225.200:31258,15.164.225.200,31258,socks5,elite,0.567,True,KR,South Korea
15.164.225.200:9067,15.164.225.200,9067,socks5,elite,0.559,True,KR,South Korea
13.246.6.135:40506,13.246.6.135,40506,socks5,elite,0.902,True,ZA,South Africa
13.246.6.135:43653,13.246.6.135,43653,socks5,elite,0.891,True,ZA,South Africa
13.246.6.135:43276,13.246.6.135,43276,socks5,elite,0.899,True,ZA,South Africa
13.246.6.135:48483,13.246.6.135,48483,socks5,elite,0.899,True,ZA,South Africa
13.246.6.135:44210,13.246.6.135,44210,socks5,elite,0.899,True,ZA,South Africa
15.164.225.200:9850,15.164.225.200,9850,socks5,elite,0.56,True,KR,South Korea
15.164.225.200:8097,15.164.225.200,8097,socks5,elite,0.558,True,KR,South Korea
158.220.101.43:1080,158.220.101.43,1080,socks5,elite,0.36,True,FR,France
15.164.225.200:8444,15.164.225.200,8444,socks5,elite,0.564,True,KR,South Korea
15.164.225.200:9494,15.164.225.200,9494,socks5,elite,0.559,True,KR,South Korea
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.982,True,RU,Russia
16.18.37.186:30001,16.18.37.186,30001,socks5,elite,0.314,True,CH,Switzerland
15.229.231.89:20606,15.229.231.89,20606,socks5,elite,0.528,True,BR,Brazil
15.229.231.89:8118,15.229.231.89,8118,socks5,elite,0.529,True,BR,Brazil
16.18.37.186:8070,16.18.37.186,8070,socks5,elite,0.317,True,CH,Switzerland
16.18.37.186:8888,16.18.37.186,8888,socks5,elite,0.316,True,CH,Switzerland
15.164.225.200:37687,15.164.225.200,37687,socks5,elite,0.653,True,KR,South Korea
16.26.143.154:22183,16.26.143.154,22183,socks5,elite,0.322,True,AU,Australia
16.26.143.154:23697,16.26.143.154,23697,socks5,elite,0.322,True,AU,Australia
16.26.143.154:156,16.26.143.154,156,socks5,elite,0.324,True,AU,Australia
16.26.143.154:15354,16.26.143.154,15354,socks5,elite,0.324,True,AU,Australia
16.26.143.154:30901,16.26.143.154,30901,socks5,elite,0.322,True,AU,Australia
16.26.143.154:35775,16.26.143.154,35775,socks5,elite,0.323,True,AU,Australia
16.26.143.154:39087,16.26.143.154,39087,socks5,elite,0.323,True,AU,Australia
16.26.143.154:42148,16.26.143.154,42148,socks5,elite,0.323,True,AU,Australia
16.26.143.154:57824,16.26.143.154,57824,socks5,elite,0.322,True,AU,Australia
16.26.143.154:7271,16.26.143.154,7271,socks5,elite,0.321,True,AU,Australia
16.26.154.68:14791,16.26.154.68,14791,socks5,elite,0.322,True,AU,Australia
16.26.154.68:10045,16.26.154.68,10045,socks5,elite,0.322,True,AU,Australia
16.26.154.68:22864,16.26.154.68,22864,socks5,elite,0.322,True,AU,Australia
16.26.154.68:3129,16.26.154.68,3129,socks5,elite,0.321,True,AU,Australia
16.26.154.68:18006,16.26.154.68,18006,socks5,elite,0.322,True,AU,Australia
16.26.154.68:36033,16.26.154.68,36033,socks5,elite,0.322,True,AU,Australia
16.26.154.68:2366,16.26.154.68,2366,socks5,elite,0.323,True,AU,Australia
16.26.154.68:41658,16.26.154.68,41658,socks5,elite,0.323,True,AU,Australia
16.26.154.68:42773,16.26.154.68,42773,socks5,elite,0.321,True,AU,Australia
16.26.154.68:46932,16.26.154.68,46932,socks5,elite,0.321,True,AU,Australia
16.26.154.68:47679,16.26.154.68,47679,socks5,elite,0.322,True,AU,Australia
16.26.154.68:48720,16.26.154.68,48720,socks5,elite,0.323,True,AU,Australia
16.26.154.68:55346,16.26.154.68,55346,socks5,elite,0.322,True,AU,Australia
16.26.154.68:59945,16.26.154.68,59945,socks5,elite,0.323,True,AU,Australia
16.26.154.68:58080,16.26.154.68,58080,socks5,elite,0.327,True,AU,Australia
16.26.154.68:7394,16.26.154.68,7394,socks5,elite,0.325,True,AU,Australia
16.26.154.68:8443,16.26.154.68,8443,socks5,elite,0.326,True,AU,Australia
16.26.99.200:24142,16.26.99.200,24142,socks5,elite,0.322,True,AU,Australia
16.26.99.200:27434,16.26.99.200,27434,socks5,elite,0.322,True,AU,Australia
16.26.99.200:25880,16.26.99.200,25880,socks5,elite,0.322,True,AU,Australia
16.26.99.200:26018,16.26.99.200,26018,socks5,elite,0.323,True,AU,Australia
16.26.99.200:29956,16.26.99.200,29956,socks5,elite,0.322,True,AU,Australia
16.26.154.68:9343,16.26.154.68,9343,socks5,elite,0.339,True,AU,Australia
16.26.99.200:3870,16.26.99.200,3870,socks5,elite,0.321,True,AU,Australia
16.26.99.200:38807,16.26.99.200,38807,socks5,elite,0.322,True,AU,Australia
16.26.99.200:8816,16.26.99.200,8816,socks5,elite,0.322,True,AU,Australia
16.26.99.200:47288,16.26.99.200,47288,socks5,elite,0.324,True,AU,Australia
16.26.99.200:9134,16.26.99.200,9134,socks5,elite,0.322,True,AU,Australia
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.195,False,US,United States
16.51.148.102:11714,16.51.148.102,11714,socks5,elite,0.324,True,AU,Australia
16.51.148.102:14306,16.51.148.102,14306,socks5,elite,0.324,True,AU,Australia
16.51.148.102:162,16.51.148.102,162,socks5,elite,0.323,True,AU,Australia
16.52.81.236:41510,16.52.81.236,41510,socks5,elite,0.155,True,CA,Canada
140.245.99.105:7890,140.245.99.105,7890,socks5,elite,0.321,True,SG,Singapore
144.76.159.120:1085,144.76.159.120,1085,socks5,elite,0.328,True,DE,Germany
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,1.366,True,CN,China
16.52.81.236:46166,16.52.81.236,46166,socks5,elite,0.162,True,CA,Canada
16.52.81.236:44942,16.52.81.236,44942,socks5,elite,0.162,True,CA,Canada
16.52.81.236:5566,16.52.81.236,5566,socks5,elite,0.159,True,CA,Canada
16.52.81.236:7149,16.52.81.236,7149,socks5,elite,0.16,True,CA,Canada
16.52.81.236:7531,16.52.81.236,7531,socks5,elite,0.16,True,CA,Canada
16.51.148.102:16444,16.51.148.102,16444,socks5,elite,0.324,True,AU,Australia
147.45.66.116:1082,147.45.66.116,1082,socks5,elite,1.079,True,DE,Germany
16.51.148.102:3129,16.51.148.102,3129,socks5,elite,0.322,True,AU,Australia
16.51.148.102:22171,16.51.148.102,22171,socks5,elite,0.323,True,AU,Australia
16.51.148.102:34206,16.51.148.102,34206,socks5,elite,0.323,True,AU,Australia
16.51.148.102:37204,16.51.148.102,37204,socks5,elite,0.323,True,AU,Australia
16.51.148.102:43360,16.51.148.102,43360,socks5,elite,0.323,True,AU,Australia
