address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.152,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.153,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.151,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.152,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.151,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.154,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.151,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.152,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.154,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.153,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.154,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.154,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.154,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.154,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.156,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.169,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.169,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.169,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.17,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.167,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.167,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.168,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.168,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.169,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.171,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.171,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.169,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.168,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.168,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.168,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.168,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.171,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.169,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.171,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.172,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.168,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.171,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.168,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.171,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.167,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.169,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.169,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.171,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.169,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.168,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.169,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.168,True,US,United States
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.215,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.168,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.169,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.168,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.172,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.169,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.172,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.179,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.172,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.174,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.168,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.167,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.209,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.311,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.238,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.262,True,DE,Germany
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.252,True,NL,The Netherlands
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.35,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.282,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.302,True,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.299,True,RU,Russia
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.305,True,BY,Belarus
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.101,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.101,False,US,United States
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.321,True,HK,Hong Kong
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.321,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.323,True,FR,France
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.322,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.321,True,CN,China
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.324,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.324,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.324,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.325,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.325,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.325,True,HK,Hong Kong
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.328,True,FI,Finland
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.325,True,HK,Hong Kong
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.331,True,CN,China
185.72.9.55:9091,185.72.9.55,9091,socks5,elite,0.339,True,TR,Türkiye
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.333,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.341,True,CN,China
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.346,True,RU,Russia
38.175.197.50:5555,38.175.197.50,5555,socks5,elite,0.349,True,HK,Hong Kong
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.353,True,RU,Russia
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.352,True,GR,Greece
154.203.132.81:5080,154.203.132.81,5080,socks5,elite,0.356,True,SC,Seychelles
5.188.206.94:995,5.188.206.94,995,socks5,elite,0.36,True,BG,Bulgaria
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.483,True,US,United States
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.356,True,RU,Russia
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.366,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.367,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.368,True,SG,Singapore
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.384,True,CN,China
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.365,True,RU,Russia
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.37,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.376,True,SG,Singapore
85.198.82.207:1080,85.198.82.207,1080,socks5,elite,0.396,True,RU,Russia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.398,True,FR,France
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.396,True,RU,Russia
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.416,True,TH,Thailand
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.487,True,RU,Russia
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.476,True,IN,India
211.162.68.57:1088,211.162.68.57,1088,socks5,elite,0.474,True,CN,China
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.606,True,VN,Vietnam
159.195.49.27:1080,159.195.49.27,1080,socks5,elite,0.682,True,DE,Germany
212.58.132.5:1080,212.58.132.5,1080,socks5,elite,0.549,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,1.032,True,US,United States
47.91.65.12:80,47.91.65.12,80,http,elite,0.269,False,DE,Germany
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.166,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.167,True,US,United States
109.199.119.160:80,109.199.119.160,80,http,elite,0.286,False,FR,France
178.212.144.7:80,178.212.144.7,80,http,elite,0.291,False,PL,Poland
170.168.101.28:1080,170.168.101.28,1080,socks5,elite,1.164,True,KZ,Kazakhstan
16.163.88.228:80,16.163.88.228,80,http,elite,0.33,False,HK,Hong Kong
43.156.201.214:2080,43.156.201.214,2080,socks5,elite,0.363,True,SG,Singapore
118.145.141.251:44017,118.145.141.251,44017,socks5,elite,0.409,True,CN,China
94.78.67.171:80,94.78.67.171,80,http,elite,0.351,False,CY,Cyprus
118.145.141.251:44027,118.145.141.251,44027,socks5,elite,0.425,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.451,True,CN,China
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,1.593,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,1.595,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,1.596,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,1.597,True,US,United States
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.036,True,US,United States
185.135.69.34:80,185.135.69.34,80,http,elite,0.473,False,IQ,Iraq
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,1.969,True,TR,Türkiye
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,1.994,True,DE,Germany
220.158.233.26:1080,220.158.233.26,1080,socks5,elite,1.974,True,KH,Cambodia
47.251.73.54:4145,47.251.73.54,4145,socks5,elite,2.29,True,US,United States
8.211.194.78:80,8.211.194.78,80,socks5,elite,2.242,True,GB,United Kingdom
103.75.118.84:1080,103.75.118.84,1080,socks5,elite,1.285,True,JP,Japan
47.251.73.54:888,47.251.73.54,888,socks5,elite,2.295,True,US,United States
47.238.130.212:312,47.238.130.212,312,socks5,elite,2.332,True,HK,Hong Kong
47.238.130.212:1081,47.238.130.212,1081,socks5,elite,2.331,True,HK,Hong Kong
47.238.130.212:59394,47.238.130.212,59394,socks5,elite,2.333,True,HK,Hong Kong
47.238.130.212:8443,47.238.130.212,8443,socks5,elite,2.336,True,HK,Hong Kong
47.238.130.212:4145,47.238.130.212,4145,socks5,elite,2.337,True,HK,Hong Kong
47.238.130.212:5000,47.238.130.212,5000,socks5,elite,2.337,True,HK,Hong Kong
47.251.87.74:8081,47.251.87.74,8081,socks5,elite,2.057,True,US,United States
93.123.16.38:80,93.123.16.38,80,http,elite,0.328,False,BG,Bulgaria
47.237.2.245:1311,47.237.2.245,1311,socks5,elite,2.365,True,SG,Singapore
47.237.2.245:119,47.237.2.245,119,socks5,elite,2.366,True,SG,Singapore
47.237.2.245:443,47.237.2.245,443,socks5,elite,2.367,True,SG,Singapore
47.237.2.245:5060,47.237.2.245,5060,socks5,elite,2.364,True,SG,Singapore
47.237.2.245:1081,47.237.2.245,1081,socks5,elite,2.364,True,SG,Singapore
47.250.11.111:10000,47.250.11.111,10000,socks5,elite,2.376,True,MY,Malaysia
47.250.11.111:8181,47.250.11.111,8181,socks5,elite,2.377,True,MY,Malaysia
47.250.11.111:102,47.250.11.111,102,socks5,elite,2.377,True,MY,Malaysia
47.250.11.111:1337,47.250.11.111,1337,socks5,elite,2.376,True,MY,Malaysia
47.250.155.254:8888,47.250.155.254,8888,socks5,elite,2.381,True,MY,Malaysia
47.250.155.254:19,47.250.155.254,19,socks5,elite,2.381,True,MY,Malaysia
47.250.11.111:11,47.250.11.111,11,socks5,elite,2.38,True,MY,Malaysia
47.250.11.111:18080,47.250.11.111,18080,socks5,elite,2.379,True,MY,Malaysia
47.250.155.254:5060,47.250.155.254,5060,socks5,elite,2.383,True,MY,Malaysia
47.250.155.254:1081,47.250.155.254,1081,socks5,elite,2.382,True,MY,Malaysia
47.250.155.254:80,47.250.155.254,80,socks5,elite,2.383,True,MY,Malaysia
47.250.155.254:8004,47.250.155.254,8004,socks5,elite,2.384,True,MY,Malaysia
47.250.155.254:6379,47.250.155.254,6379,socks5,elite,2.384,True,MY,Malaysia
47.250.155.254:28,47.250.155.254,28,socks5,elite,2.386,True,MY,Malaysia
47.250.11.111:81,47.250.11.111,81,socks5,elite,2.385,True,MY,Malaysia
47.250.155.254:89,47.250.155.254,89,socks5,elite,2.389,True,MY,Malaysia
47.250.11.111:1000,47.250.11.111,1000,socks5,elite,2.386,True,MY,Malaysia
47.250.155.254:8181,47.250.155.254,8181,socks5,elite,2.388,True,MY,Malaysia
47.250.51.110:9080,47.250.51.110,9080,socks5,elite,2.387,True,MY,Malaysia
47.250.51.110:8060,47.250.51.110,8060,socks5,elite,2.387,True,MY,Malaysia
47.250.155.254:8080,47.250.155.254,8080,socks5,elite,2.389,True,MY,Malaysia
47.250.51.110:50070,47.250.51.110,50070,socks5,elite,2.388,True,MY,Malaysia
47.250.177.202:199,47.250.177.202,199,socks5,elite,2.387,True,MY,Malaysia
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.394,True,ID,Indonesia
8.215.15.163:51,8.215.15.163,51,socks5,elite,2.402,True,ID,Indonesia
47.250.177.202:2000,47.250.177.202,2000,socks5,elite,2.418,True,MY,Malaysia
47.92.219.102:8090,47.92.219.102,8090,socks5,elite,2.435,True,CN,China
8.130.54.67:20000,8.130.54.67,20000,socks5,elite,2.444,True,CN,China
8.130.74.114:3129,8.130.74.114,3129,socks5,elite,2.447,True,CN,China
47.250.177.202:1081,47.250.177.202,1081,socks5,elite,2.38,True,MY,Malaysia
47.250.177.202:8000,47.250.177.202,8000,socks5,elite,2.38,True,MY,Malaysia
47.250.51.110:10017,47.250.51.110,10017,socks5,elite,2.39,True,MY,Malaysia
8.130.37.235:3129,8.130.37.235,3129,socks5,elite,2.458,True,CN,China
8.130.54.67:1081,8.130.54.67,1081,socks5,elite,2.471,True,CN,China
47.91.120.190:8080,47.91.120.190,8080,socks5,elite,2.463,True,AE,United Arab Emirates
47.91.120.190:8081,47.91.120.190,8081,socks5,elite,2.46,True,AE,United Arab Emirates
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.468,True,AE,United Arab Emirates
47.91.120.190:80,47.91.120.190,80,socks5,elite,2.463,True,AE,United Arab Emirates
47.91.120.190:55443,47.91.120.190,55443,socks5,elite,2.469,True,AE,United Arab Emirates
47.91.120.190:3129,47.91.120.190,3129,socks5,elite,2.462,True,AE,United Arab Emirates
47.91.115.179:80,47.91.115.179,80,socks5,elite,2.466,True,AE,United Arab Emirates
47.90.167.27:9999,47.90.167.27,9999,socks5,elite,2.09,True,US,United States
47.90.167.27:8008,47.90.167.27,8008,socks5,elite,2.094,True,US,United States
47.91.115.179:8118,47.91.115.179,8118,socks5,elite,2.466,True,AE,United Arab Emirates
47.91.120.190:1025,47.91.120.190,1025,socks5,elite,2.472,True,AE,United Arab Emirates
47.91.115.179:45,47.91.115.179,45,socks5,elite,2.472,True,AE,United Arab Emirates
47.91.120.190:9098,47.91.120.190,9098,socks5,elite,2.469,True,AE,United Arab Emirates
47.91.120.190:8880,47.91.120.190,8880,socks5,elite,2.47,True,AE,United Arab Emirates
47.91.121.127:8443,47.91.121.127,8443,socks5,elite,2.472,True,AE,United Arab Emirates
47.91.120.190:1081,47.91.120.190,1081,socks5,elite,2.472,True,AE,United Arab Emirates
47.250.51.110:9091,47.250.51.110,9091,socks5,elite,2.522,True,MY,Malaysia
47.250.51.110:80,47.250.51.110,80,socks5,elite,2.522,True,MY,Malaysia
47.250.51.110:4145,47.250.51.110,4145,socks5,elite,2.522,True,MY,Malaysia
47.250.51.110:8080,47.250.51.110,8080,socks5,elite,2.522,True,MY,Malaysia
47.91.115.179:31433,47.91.115.179,31433,socks5,elite,2.474,True,AE,United Arab Emirates
47.91.120.190:1234,47.91.120.190,1234,socks5,elite,2.474,True,AE,United Arab Emirates
47.91.110.148:1266,47.91.110.148,1266,socks5,elite,2.487,True,AE,United Arab Emirates
47.91.121.127:1234,47.91.121.127,1234,socks5,elite,2.485,True,AE,United Arab Emirates
47.91.121.127:194,47.91.121.127,194,socks5,elite,2.483,True,AE,United Arab Emirates
47.91.110.148:8080,47.91.110.148,8080,socks5,elite,2.487,True,AE,United Arab Emirates
47.91.110.148:80,47.91.110.148,80,socks5,elite,2.493,True,AE,United Arab Emirates
47.91.110.148:1024,47.91.110.148,1024,socks5,elite,2.494,True,AE,United Arab Emirates
47.250.51.110:10,47.250.51.110,10,socks5,elite,2.469,True,MY,Malaysia
47.250.51.110:1234,47.250.51.110,1234,socks5,elite,2.47,True,MY,Malaysia
47.250.51.110:6379,47.250.51.110,6379,socks5,elite,2.471,True,MY,Malaysia
159.138.169.48:2080,159.138.169.48,2080,socks5,elite,2.515,True,ZA,South Africa
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,2.533,True,US,United States
220.112.1.194:1088,220.112.1.194,1088,socks5,elite,2.542,True,CN,China
47.91.29.151:194,47.91.29.151,194,socks5,elite,2.251,True,JP,Japan
47.250.177.202:80,47.250.177.202,80,socks5,elite,2.645,True,MY,Malaysia
47.250.177.202:5060,47.250.177.202,5060,socks5,elite,2.646,True,MY,Malaysia
47.250.177.202:9050,47.250.177.202,9050,socks5,elite,2.648,True,MY,Malaysia
47.250.177.202:4145,47.250.177.202,4145,socks5,elite,2.654,True,MY,Malaysia
47.250.177.202:999,47.250.177.202,999,socks5,elite,2.655,True,MY,Malaysia
47.250.177.202:41451,47.250.177.202,41451,socks5,elite,2.608,True,MY,Malaysia
47.250.177.202:8118,47.250.177.202,8118,socks5,elite,2.611,True,MY,Malaysia
47.251.87.74:8080,47.251.87.74,8080,socks5,elite,2.935,True,US,United States
78.141.217.146:9080,78.141.217.146,9080,socks5,elite,2.855,True,NL,The Netherlands
47.90.149.238:8889,47.90.149.238,8889,socks5,elite,2.319,True,US,United States
47.90.149.238:80,47.90.149.238,80,socks5,elite,2.319,True,US,United States
8.215.3.250:9080,8.215.3.250,9080,socks5,elite,2.405,True,ID,Indonesia
8.215.3.250:8008,8.215.3.250,8008,socks5,elite,2.406,True,ID,Indonesia
47.90.167.27:7878,47.90.167.27,7878,socks5,elite,3.191,True,US,United States
47.237.113.119:89,47.237.113.119,89,socks5,elite,2.84,True,SG,Singapore
47.237.113.119:8443,47.237.113.119,8443,socks5,elite,2.878,True,SG,Singapore
47.237.113.119:9080,47.237.113.119,9080,socks5,elite,2.877,True,SG,Singapore
47.237.113.119:14,47.237.113.119,14,socks5,elite,2.878,True,SG,Singapore
47.237.113.119:999,47.237.113.119,999,socks5,elite,2.877,True,SG,Singapore
47.237.113.119:5060,47.237.113.119,5060,socks5,elite,2.853,True,SG,Singapore
47.237.113.119:1000,47.237.113.119,1000,socks5,elite,2.855,True,SG,Singapore
8.211.194.78:8005,8.211.194.78,8005,socks5,elite,3.21,True,GB,United Kingdom
47.237.113.119:3128,47.237.113.119,3128,socks5,elite,2.878,True,SG,Singapore
8.211.200.183:84,8.211.200.183,84,socks5,elite,3.229,True,GB,United Kingdom
8.215.15.163:8181,8.215.15.163,8181,socks5,elite,3.162,True,ID,Indonesia
47.91.29.151:81,47.91.29.151,81,socks5,elite,3.056,True,JP,Japan
47.91.29.151:4002,47.91.29.151,4002,socks5,elite,3.056,True,JP,Japan
47.91.29.151:41,47.91.29.151,41,socks5,elite,3.061,True,JP,Japan
47.254.36.213:5000,47.254.36.213,5000,socks5,elite,3.092,True,US,United States
47.254.36.213:8080,47.254.36.213,8080,socks5,elite,3.092,True,US,United States
47.254.36.213:32764,47.254.36.213,32764,socks5,elite,3.092,True,US,United States
47.254.36.213:1081,47.254.36.213,1081,socks5,elite,3.127,True,US,United States
8.215.15.163:11,8.215.15.163,11,socks5,elite,3.067,True,ID,Indonesia
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,3.144,True,US,United States
8.211.200.183:8443,8.211.200.183,8443,socks5,elite,3.119,True,GB,United Kingdom
47.251.74.38:1000,47.251.74.38,1000,socks5,elite,3.334,True,US,United States
47.251.74.38:8080,47.251.74.38,8080,socks5,elite,3.334,True,US,United States
47.251.74.38:20,47.251.74.38,20,socks5,elite,3.334,True,US,United States
47.251.74.38:3129,47.251.74.38,3129,socks5,elite,3.335,True,US,United States
47.251.74.38:8009,47.251.74.38,8009,socks5,elite,3.336,True,US,United States
47.251.74.38:2000,47.251.74.38,2000,socks5,elite,3.338,True,US,United States
47.251.74.38:9098,47.251.74.38,9098,socks5,elite,3.34,True,US,United States
47.251.74.38:20000,47.251.74.38,20000,socks5,elite,3.339,True,US,United States
47.251.74.38:4840,47.251.74.38,4840,socks5,elite,3.34,True,US,United States
8.221.141.88:8113,8.221.141.88,8113,socks5,elite,3.274,True,JP,Japan
8.221.141.88:2022,8.221.141.88,2022,socks5,elite,3.274,True,JP,Japan
8.221.141.88:0443,8.221.141.88,0443,socks5,elite,3.305,True,JP,Japan
8.221.141.88:4326,8.221.141.88,4326,socks5,elite,3.305,True,JP,Japan
8.221.141.88:6379,8.221.141.88,6379,socks5,elite,3.305,True,JP,Japan
47.237.107.41:5060,47.237.107.41,5060,socks5,elite,3.892,True,SG,Singapore
47.237.107.41:8081,47.237.107.41,8081,socks5,elite,3.932,True,SG,Singapore
47.237.107.41:1081,47.237.107.41,1081,socks5,elite,3.898,True,SG,Singapore
47.237.107.41:2000,47.237.107.41,2000,socks5,elite,3.898,True,SG,Singapore
47.237.107.41:28,47.237.107.41,28,socks5,elite,3.944,True,SG,Singapore
47.237.107.41:135,47.237.107.41,135,socks5,elite,3.908,True,SG,Singapore
47.237.107.41:443,47.237.107.41,443,socks5,elite,3.944,True,SG,Singapore
47.91.89.3:8081,47.91.89.3,8081,socks5,elite,3.453,True,DE,Germany
47.76.144.139:9999,47.76.144.139,9999,socks5,elite,3.425,True,HK,Hong Kong
47.76.144.139:3129,47.76.144.139,3129,socks5,elite,3.427,True,HK,Hong Kong
47.76.144.139:8123,47.76.144.139,8123,socks5,elite,3.426,True,HK,Hong Kong
47.76.144.139:81,47.76.144.139,81,socks5,elite,3.427,True,HK,Hong Kong
47.76.144.139:4002,47.76.144.139,4002,socks5,elite,3.427,True,HK,Hong Kong
47.91.89.3:139,47.91.89.3,139,socks5,elite,3.484,True,DE,Germany
47.76.144.139:443,47.76.144.139,443,socks5,elite,3.469,True,HK,Hong Kong
47.76.144.139:8181,47.76.144.139,8181,socks5,elite,3.469,True,HK,Hong Kong
47.76.144.139:1081,47.76.144.139,1081,socks5,elite,3.471,True,HK,Hong Kong
47.76.144.139:8081,47.76.144.139,8081,socks5,elite,3.471,True,HK,Hong Kong
47.76.144.139:8000,47.76.144.139,8000,socks5,elite,3.47,True,HK,Hong Kong
8.221.139.222:8889,8.221.139.222,8889,socks5,elite,3.49,True,JP,Japan
8.213.134.213:1111,8.213.134.213,1111,socks5,elite,3.506,True,KR,South Korea
8.213.134.213:1081,8.213.134.213,1081,socks5,elite,3.51,True,KR,South Korea
8.213.134.213:89,8.213.134.213,89,socks5,elite,3.513,True,KR,South Korea
8.221.139.222:4145,8.221.139.222,4145,socks5,elite,3.491,True,JP,Japan
8.220.204.92:19,8.220.204.92,19,socks5,elite,3.515,True,KR,South Korea
8.220.204.92:90,8.220.204.92,90,socks5,elite,3.517,True,KR,South Korea
8.220.204.92:100,8.220.204.92,100,socks5,elite,3.521,True,KR,South Korea
8.211.49.86:50070,8.211.49.86,50070,socks5,elite,3.52,True,DE,Germany
8.215.3.250:8888,8.215.3.250,8888,socks5,elite,3.537,True,ID,Indonesia
8.215.3.250:7777,8.215.3.250,7777,socks5,elite,3.537,True,ID,Indonesia
8.220.205.172:1337,8.220.205.172,1337,socks5,elite,3.527,True,KR,South Korea
8.220.205.172:11,8.220.205.172,11,socks5,elite,3.534,True,KR,South Korea
8.211.49.86:20002,8.211.49.86,20002,socks5,elite,3.532,True,DE,Germany
8.210.17.35:8004,8.210.17.35,8004,socks5,elite,3.531,True,HK,Hong Kong
