address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.227,True,NL,The Netherlands
164.92.182.55:8080,164.92.182.55,8080,socks5,elite,0.248,True,DE,Germany
62.60.148.135:7777,62.60.148.135,7777,socks5,elite,0.234,True,FR,France
5.75.133.113:10811,5.75.133.113,10811,socks5,elite,0.245,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.249,True,DE,Germany
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.26,True,US,United States
49.13.22.249:10811,49.13.22.249,10811,socks5,elite,0.252,True,DE,Germany
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.261,True,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.282,True,NL,The Netherlands
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.082,False,US,United States
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.265,True,JP,Japan
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.267,True,RU,Russia
57.128.249.250:9052,57.128.249.250,9052,socks5,elite,0.268,True,PL,Poland
31.57.172.220:10808,31.57.172.220,10808,socks5,elite,0.267,True,JP,Japan
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.302,True,NL,The Netherlands
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.185,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.105,False,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.277,True,RU,Russia
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.082,False,US,United States
65.109.196.122:2091,65.109.196.122,2091,socks5,elite,0.275,True,FI,Finland
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.294,True,FR,France
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.311,True,FI,Finland
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.296,True,FI,Finland
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.299,True,RU,Russia
89.110.98.72:9050,89.110.98.72,9050,socks5,elite,0.3,True,RU,Russia
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.424,True,US,United States
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.319,True,RU,Russia
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.319,True,KR,South Korea
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.322,True,RU,Russia
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.1,False,US,United States
188.190.153.101:7890,188.190.153.101,7890,socks5,elite,0.33,True,RU,Russia
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.341,True,CN,China
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.206,False,US,United States
36.33.1.106:39780,36.33.1.106,39780,socks5,elite,0.34,True,CN,China
47.82.121.250:1011,47.82.121.250,1011,socks5,elite,0.351,True,HK,Hong Kong
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.357,True,RU,Russia
47.82.68.78:1011,47.82.68.78,1011,socks5,elite,0.351,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.349,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.355,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.354,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.355,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.354,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.35,True,HK,Hong Kong
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.36,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.364,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.371,True,CN,China
93.87.38.20:1090,93.87.38.20,1090,socks5,elite,0.376,True,RS,Serbia
165.22.63.133:1080,165.22.63.133,1080,socks5,elite,0.392,True,SG,Singapore
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.39,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.391,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.395,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.404,True,SG,Singapore
217.151.230.186:9055,217.151.230.186,9055,socks5,elite,0.4,True,KZ,Kazakhstan
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.402,True,MY,Malaysia
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.403,True,MY,Malaysia
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.411,True,SG,Singapore
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.446,True,TH,Thailand
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.425,True,IN,India
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.416,True,FR,France
180.141.88.241:9009,180.141.88.241,9009,socks5,elite,0.454,True,CN,China
218.95.39.8:59999,218.95.39.8,59999,socks5,elite,0.45,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.487,True,CN,China
144.126.197.184:1088,144.126.197.184,1088,socks5,elite,0.642,True,GB,United Kingdom
104.161.23.122:5072,104.161.23.122,5072,socks5,elite,0.731,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.326,False,US,United States
109.199.119.160:80,109.199.119.160,80,http,elite,0.236,False,FR,France
47.91.65.12:80,47.91.65.12,80,http,elite,0.242,False,DE,Germany
178.212.144.7:80,178.212.144.7,80,http,elite,0.257,False,PL,Poland
103.210.161.8:1080,103.210.161.8,1080,socks5,elite,1.039,True,HK,Hong Kong
3.10.170.234:3128,3.10.170.234,3128,socks5,elite,1.146,True,GB,United Kingdom
45.61.188.134:44499,45.61.188.134,44499,socks5,elite,1.212,True,US,United States
93.123.16.38:80,93.123.16.38,80,http,elite,0.293,False,BG,Bulgaria
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.458,False,EE,Estonia
13.125.44.24:80,13.125.44.24,80,socks5,elite,1.211,True,KR,South Korea
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.85,False,US,United States
195.26.224.135:80,195.26.224.135,80,http,elite,0.628,False,NL,The Netherlands
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.272,True,US,United States
36.137.204.11:1081,36.137.204.11,1081,socks5,elite,1.197,True,CN,China
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.296,True,UA,Ukraine
85.209.156.148:1080,85.209.156.148,1080,socks5,elite,0.33,True,US,United States
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,1.382,True,CN,China
95.182.97.238:1081,95.182.97.238,1081,socks5,elite,0.233,True,FR,France
94.78.67.171:80,94.78.67.171,80,http,elite,0.326,False,CY,Cyprus
45.146.163.31:80,45.146.163.31,80,http,elite,0.713,False,JP,Japan
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,1.548,True,CN,China
119.194.72.67:80,119.194.72.67,80,http,elite,0.75,False,KR,South Korea
185.135.69.34:80,185.135.69.34,80,http,elite,0.431,False,IQ,Iraq
111.206.4.163:18888,111.206.4.163,18888,socks5,elite,0.371,True,CN,China
175.210.254.155:80,175.210.254.155,80,http,elite,0.943,False,KR,South Korea
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.048,True,US,United States
47.252.11.233:80,47.252.11.233,80,socks5,elite,2.055,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.056,True,US,United States
47.252.11.233:3129,47.252.11.233,3129,socks5,elite,2.056,True,US,United States
47.252.11.233:443,47.252.11.233,443,socks5,elite,2.057,True,US,United States
47.252.11.233:6379,47.252.11.233,6379,socks5,elite,2.056,True,US,United States
47.90.149.238:9090,47.90.149.238,9090,socks5,elite,2.055,True,US,United States
47.252.11.233:8181,47.252.11.233,8181,socks5,elite,2.056,True,US,United States
47.90.149.238:5060,47.90.149.238,5060,socks5,elite,2.057,True,US,United States
47.90.167.27:102,47.90.167.27,102,socks5,elite,2.055,True,US,United States
47.252.11.233:45,47.252.11.233,45,socks5,elite,2.056,True,US,United States
47.90.149.238:10008,47.90.149.238,10008,socks5,elite,2.057,True,US,United States
47.90.149.238:1111,47.90.149.238,1111,socks5,elite,2.057,True,US,United States
47.90.167.27:3129,47.90.167.27,3129,socks5,elite,2.055,True,US,United States
47.90.167.27:8118,47.90.167.27,8118,socks5,elite,2.054,True,US,United States
47.252.11.233:5060,47.252.11.233,5060,socks5,elite,2.056,True,US,United States
47.90.149.238:8080,47.90.149.238,8080,socks5,elite,2.057,True,US,United States
47.252.11.233:8010,47.252.11.233,8010,socks5,elite,2.057,True,US,United States
47.90.149.238:1036,47.90.149.238,1036,socks5,elite,2.058,True,US,United States
47.90.149.238:4145,47.90.149.238,4145,socks5,elite,2.058,True,US,United States
47.90.167.27:8083,47.90.167.27,8083,socks5,elite,2.058,True,US,United States
47.90.167.27:6379,47.90.167.27,6379,socks5,elite,2.058,True,US,United States
47.252.11.233:8090,47.252.11.233,8090,socks5,elite,2.057,True,US,United States
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,2.058,True,US,United States
47.252.11.233:8085,47.252.11.233,8085,socks5,elite,2.057,True,US,United States
47.90.149.238:81,47.90.149.238,81,socks5,elite,2.057,True,US,United States
47.90.149.238:8085,47.90.149.238,8085,socks5,elite,2.057,True,US,United States
47.90.149.238:8888,47.90.149.238,8888,socks5,elite,2.058,True,US,United States
47.90.167.27:80,47.90.167.27,80,socks5,elite,2.058,True,US,United States
47.90.167.27:9080,47.90.167.27,9080,socks5,elite,2.058,True,US,United States
47.90.167.27:1000,47.90.167.27,1000,socks5,elite,2.059,True,US,United States
47.90.167.27:800,47.90.167.27,800,socks5,elite,2.058,True,US,United States
47.90.167.27:8081,47.90.167.27,8081,socks5,elite,2.059,True,US,United States
47.90.149.238:90,47.90.149.238,90,socks5,elite,2.062,True,US,United States
47.90.149.238:8008,47.90.149.238,8008,socks5,elite,2.06,True,US,United States
47.90.149.238:8889,47.90.149.238,8889,socks5,elite,2.06,True,US,United States
47.90.167.27:8000,47.90.167.27,8000,socks5,elite,2.059,True,US,United States
47.90.167.27:6969,47.90.167.27,6969,socks5,elite,2.06,True,US,United States
47.90.167.27:8888,47.90.167.27,8888,socks5,elite,2.059,True,US,United States
47.89.159.212:20000,47.89.159.212,20000,socks5,elite,2.064,True,US,United States
47.251.87.74:8118,47.251.87.74,8118,socks5,elite,2.076,True,US,United States
47.251.87.199:2012,47.251.87.199,2012,socks5,elite,2.077,True,US,United States
47.251.87.74:8060,47.251.87.74,8060,socks5,elite,2.077,True,US,United States
47.251.87.199:50,47.251.87.199,50,socks5,elite,2.078,True,US,United States
47.251.87.74:1081,47.251.87.74,1081,socks5,elite,2.079,True,US,United States
47.251.87.74:4002,47.251.87.74,4002,socks5,elite,2.078,True,US,United States
47.251.87.199:85,47.251.87.199,85,socks5,elite,2.079,True,US,United States
47.251.87.199:1234,47.251.87.199,1234,socks5,elite,2.078,True,US,United States
47.251.87.199:2000,47.251.87.199,2000,socks5,elite,2.077,True,US,United States
47.251.87.199:2083,47.251.87.199,2083,socks5,elite,2.077,True,US,United States
47.251.87.199:4443,47.251.87.199,4443,socks5,elite,2.08,True,US,United States
47.251.87.199:8031,47.251.87.199,8031,socks5,elite,2.08,True,US,United States
47.251.87.74:9098,47.251.87.74,9098,socks5,elite,2.079,True,US,United States
47.251.73.54:92,47.251.73.54,92,socks5,elite,2.077,True,US,United States
47.251.87.199:80,47.251.87.199,80,socks5,elite,2.077,True,US,United States
47.251.73.54:8000,47.251.73.54,8000,socks5,elite,2.079,True,US,United States
47.251.73.54:8834,47.251.73.54,8834,socks5,elite,2.077,True,US,United States
47.251.73.54:9098,47.251.73.54,9098,socks5,elite,2.078,True,US,United States
47.251.73.54:9080,47.251.73.54,9080,socks5,elite,2.078,True,US,United States
47.251.87.199:808,47.251.87.199,808,socks5,elite,2.081,True,US,United States
47.251.73.54:11,47.251.73.54,11,socks5,elite,2.08,True,US,United States
47.251.87.199:8181,47.251.87.199,8181,socks5,elite,2.083,True,US,United States
47.251.87.199:312,47.251.87.199,312,socks5,elite,2.085,True,US,United States
47.251.87.74:4444,47.251.87.74,4444,socks5,elite,2.093,True,US,United States
47.251.87.74:8081,47.251.87.74,8081,socks5,elite,2.091,True,US,United States
47.251.87.74:55443,47.251.87.74,55443,socks5,elite,2.091,True,US,United States
47.251.87.74:10443,47.251.87.74,10443,socks5,elite,2.091,True,US,United States
47.251.87.74:6379,47.251.87.74,6379,socks5,elite,2.094,True,US,United States
47.251.87.74:4145,47.251.87.74,4145,socks5,elite,2.092,True,US,United States
47.251.74.38:80,47.251.74.38,80,socks5,elite,2.09,True,US,United States
47.251.74.38:4840,47.251.74.38,4840,socks5,elite,2.119,True,US,United States
47.251.74.38:9098,47.251.74.38,9098,socks5,elite,2.096,True,US,United States
61.158.175.38:9002,61.158.175.38,9002,http,elite,0.876,False,CN,China
47.252.18.37:9090,47.252.18.37,9090,socks5,elite,2.165,True,US,United States
47.252.18.37:443,47.252.18.37,443,socks5,elite,2.167,True,US,United States
47.252.18.37:1000,47.252.18.37,1000,socks5,elite,2.167,True,US,United States
47.252.18.37:6379,47.252.18.37,6379,socks5,elite,2.168,True,US,United States
47.252.18.37:9098,47.252.18.37,9098,socks5,elite,2.172,True,US,United States
47.252.18.37:8080,47.252.18.37,8080,socks5,elite,2.174,True,US,United States
47.252.18.37:5060,47.252.18.37,5060,socks5,elite,2.174,True,US,United States
47.252.18.37:8060,47.252.18.37,8060,socks5,elite,2.169,True,US,United States
47.252.18.37:8834,47.252.18.37,8834,socks5,elite,2.169,True,US,United States
47.252.18.37:80,47.252.18.37,80,socks5,elite,2.171,True,US,United States
47.252.18.37:1234,47.252.18.37,1234,socks5,elite,2.17,True,US,United States
47.252.18.37:808,47.252.18.37,808,socks5,elite,2.171,True,US,United States
203.19.38.114:1080,203.19.38.114,1080,http,elite,0.838,False,CN,China
41.184.92.220:80,41.184.92.220,80,http,elite,0.804,False,NG,Nigeria
47.251.74.38:9080,47.251.74.38,9080,socks5,elite,2.222,True,US,United States
47.252.18.37:81,47.252.18.37,81,socks5,elite,2.202,True,US,United States
47.252.18.37:13,47.252.18.37,13,socks5,elite,2.202,True,US,United States
47.251.74.38:10000,47.251.74.38,10000,socks5,elite,2.213,True,US,United States
47.252.18.37:10002,47.252.18.37,10002,socks5,elite,2.205,True,US,United States
47.252.18.37:8118,47.252.18.37,8118,socks5,elite,2.206,True,US,United States
47.252.18.37:8123,47.252.18.37,8123,socks5,elite,2.205,True,US,United States
47.252.18.37:8090,47.252.18.37,8090,socks5,elite,2.205,True,US,United States
47.252.18.37:8888,47.252.18.37,8888,socks5,elite,2.206,True,US,United States
39.109.113.97:4090,39.109.113.97,4090,http,elite,0.989,False,HK,Hong Kong
8.211.200.183:84,8.211.200.183,84,socks5,elite,2.21,True,GB,United Kingdom
8.211.200.183:8008,8.211.200.183,8008,socks5,elite,2.211,True,GB,United Kingdom
8.211.200.183:8443,8.211.200.183,8443,socks5,elite,2.216,True,GB,United Kingdom
8.211.200.183:1081,8.211.200.183,1081,socks5,elite,2.217,True,GB,United Kingdom
47.254.36.213:8000,47.254.36.213,8000,socks5,elite,2.23,True,US,United States
47.254.36.213:8001,47.254.36.213,8001,socks5,elite,2.231,True,US,United States
8.211.195.173:999,8.211.195.173,999,socks5,elite,2.218,True,GB,United Kingdom
47.91.89.3:6379,47.91.89.3,6379,socks5,elite,2.227,True,DE,Germany
47.254.36.213:5000,47.254.36.213,5000,socks5,elite,2.228,True,US,United States
8.211.49.86:9095,8.211.49.86,9095,socks5,elite,2.226,True,DE,Germany
47.254.36.213:32764,47.254.36.213,32764,socks5,elite,2.228,True,US,United States
47.91.89.3:9080,47.91.89.3,9080,socks5,elite,2.228,True,DE,Germany
47.91.89.3:8040,47.91.89.3,8040,socks5,elite,2.228,True,DE,Germany
8.211.49.86:8085,8.211.49.86,8085,socks5,elite,2.227,True,DE,Germany
47.91.89.3:8099,47.91.89.3,8099,socks5,elite,2.228,True,DE,Germany
47.91.89.3:9050,47.91.89.3,9050,socks5,elite,2.228,True,DE,Germany
8.209.96.245:999,8.209.96.245,999,socks5,elite,2.228,True,DE,Germany
47.91.89.3:1000,47.91.89.3,1000,socks5,elite,2.229,True,DE,Germany
47.91.89.3:139,47.91.89.3,139,socks5,elite,2.23,True,DE,Germany
8.211.49.86:8081,8.211.49.86,8081,socks5,elite,2.227,True,DE,Germany
8.211.49.86:8008,8.211.49.86,8008,socks5,elite,2.236,True,DE,Germany
47.254.36.213:20,47.254.36.213,20,socks5,elite,2.238,True,US,United States
8.211.49.86:20002,8.211.49.86,20002,socks5,elite,2.229,True,DE,Germany
8.209.96.245:3129,8.209.96.245,3129,socks5,elite,2.23,True,DE,Germany
47.91.89.3:3129,47.91.89.3,3129,socks5,elite,2.242,True,DE,Germany
47.254.36.213:8083,47.254.36.213,8083,socks5,elite,2.234,True,US,United States
8.209.96.245:3128,8.209.96.245,3128,socks5,elite,2.238,True,DE,Germany
47.254.36.213:199,47.254.36.213,199,socks5,elite,2.234,True,US,United States
47.254.36.213:8181,47.254.36.213,8181,socks5,elite,2.234,True,US,United States
8.209.96.245:89,8.209.96.245,89,socks5,elite,2.231,True,DE,Germany
47.91.89.3:176,47.91.89.3,176,socks5,elite,2.235,True,DE,Germany
8.209.96.245:4145,8.209.96.245,4145,socks5,elite,2.232,True,DE,Germany
8.211.49.86:119,8.211.49.86,119,socks5,elite,2.234,True,DE,Germany
8.211.49.86:3333,8.211.49.86,3333,socks5,elite,2.239,True,DE,Germany
8.211.49.86:17,8.211.49.86,17,socks5,elite,2.24,True,DE,Germany
8.211.49.86:8080,8.211.49.86,8080,socks5,elite,2.24,True,DE,Germany
8.211.49.86:2002,8.211.49.86,2002,socks5,elite,2.227,True,DE,Germany
8.211.49.86:80,8.211.49.86,80,socks5,elite,2.24,True,DE,Germany
8.211.49.86:1081,8.211.49.86,1081,socks5,elite,2.241,True,DE,Germany
8.211.49.86:6969,8.211.49.86,6969,socks5,elite,2.241,True,DE,Germany
8.211.49.86:808,8.211.49.86,808,socks5,elite,2.242,True,DE,Germany
8.211.49.86:5060,8.211.49.86,5060,socks5,elite,2.242,True,DE,Germany
8.209.96.245:100,8.209.96.245,100,socks5,elite,2.244,True,DE,Germany
47.91.89.3:9098,47.91.89.3,9098,socks5,elite,2.244,True,DE,Germany
8.209.96.245:8118,8.209.96.245,8118,socks5,elite,2.243,True,DE,Germany
47.254.36.213:3129,47.254.36.213,3129,socks5,elite,2.24,True,US,United States
47.254.36.213:104,47.254.36.213,104,socks5,elite,2.24,True,US,United States
47.254.36.213:999,47.254.36.213,999,socks5,elite,2.263,True,US,United States
47.254.36.213:9091,47.254.36.213,9091,socks5,elite,2.264,True,US,United States
8.211.49.86:999,8.211.49.86,999,socks5,elite,2.241,True,DE,Germany
8.211.49.86:9028,8.211.49.86,9028,socks5,elite,2.251,True,DE,Germany
8.211.194.85:5060,8.211.194.85,5060,socks5,elite,2.26,True,GB,United Kingdom
