address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.193,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.192,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.197,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.195,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.195,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.189,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.191,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.189,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.194,True,US,United States
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.359,True,GR,Greece
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.192,True,US,United States
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.495,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.507,True,CN,China
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.509,True,VN,Vietnam
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.191,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.189,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.187,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.192,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.192,True,US,United States
150.241.70.103:6666,150.241.70.103,6666,socks5,elite,0.77,True,DE,Germany
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.677,True,IN,India
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.26,True,RU,Russia
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.976,True,CN,China
163.192.14.135:50161,163.192.14.135,50161,socks5,elite,1.144,True,US,United States
156.245.246.51:7890,156.245.246.51,7890,socks5,elite,1.047,True,SC,Seychelles
109.199.119.160:80,109.199.119.160,80,http,elite,0.287,False,FR,France
186.246.14.205:9050,186.246.14.205,9050,socks5,elite,0.428,True,RU,Russia
108.181.115.254:7247,108.181.115.254,7247,socks5,elite,1.353,True,US,United States
186.246.14.108:9151,186.246.14.108,9151,socks5,elite,0.474,True,RU,Russia
158.46.23.102:10080,158.46.23.102,10080,socks5,elite,1.161,True,RU,Russia
103.75.118.84:1080,103.75.118.84,1080,socks5,elite,0.301,True,JP,Japan
103.217.201.96:7890,103.217.201.96,7890,socks5,elite,1.315,True,CN,China
178.212.144.7:80,178.212.144.7,80,http,elite,0.309,False,PL,Poland
16.163.88.228:80,16.163.88.228,80,http,elite,0.385,False,HK,Hong Kong
118.145.141.251:44027,118.145.141.251,44027,socks5,elite,0.456,True,CN,China
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.885,False,JP,Japan
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.114,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.115,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,1.587,True,US,United States
216.22.13.244:1083,216.22.13.244,1083,socks5,elite,0.159,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.161,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.164,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.166,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.166,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.196,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.162,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.163,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.165,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.192,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.198,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.101,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.101,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.102,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.102,True,US,United States
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.271,True,FR,France
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.29,True,DE,Germany
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.319,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.168,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.327,True,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.318,True,RU,Russia
195.2.70.127:9050,195.2.70.127,9050,socks5,elite,0.354,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.349,True,FR,France
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.345,True,RU,Russia
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.466,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.169,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.22,False,US,United States
34.94.46.8:80,34.94.46.8,80,http,elite,0.233,True,US,United States
38.175.197.50:5555,38.175.197.50,5555,socks5,elite,0.396,True,HK,Hong Kong
101.66.199.234:8085,101.66.199.234,8085,http,elite,0.961,False,CN,China
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.492,True,FR,France
43.163.219.10:20000,43.163.219.10,20000,socks5,elite,0.29,True,JP,Japan
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.494,True,FR,France
163.181.207.214:9999,163.181.207.214,9999,http,elite,0.948,False,VN,Vietnam
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,1.032,True,US,United States
185.135.69.34:80,185.135.69.34,80,http,elite,0.446,False,IQ,Iraq
45.137.43.0:1081,45.137.43.0,1081,socks5,elite,0.296,True,SC,Seychelles
103.143.11.246:9005,103.143.11.246,9005,socks5,elite,2.59,True,HK,Hong Kong
194.163.174.78:1088,194.163.174.78,1088,socks5,elite,0.542,True,FR,France
194.163.174.78:1090,194.163.174.78,1090,socks5,elite,0.546,True,FR,France
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.939,False,CN,China
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.463,True,ID,Indonesia
149.129.255.179:10443,149.129.255.179,10443,socks5,elite,2.474,True,ID,Indonesia
149.129.255.179:82,149.129.255.179,82,socks5,elite,2.482,True,ID,Indonesia
149.129.255.179:8082,149.129.255.179,8082,socks5,elite,2.484,True,ID,Indonesia
153.0.171.163:8085,153.0.171.163,8085,http,elite,0.999,False,CN,China
125.122.35.253:8086,125.122.35.253,8086,http,elite,0.993,False,CN,China
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.433,True,SG,Singapore
159.138.169.48:2080,159.138.169.48,2080,socks5,elite,2.516,True,ZA,South Africa
220.112.1.194:1088,220.112.1.194,1088,socks5,elite,0.539,True,CN,China
212.58.132.5:1080,212.58.132.5,1080,socks5,elite,0.594,True,US,United States
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.49,True,TH,Thailand
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.381,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.379,True,HK,Hong Kong
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.444,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.452,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.439,True,SG,Singapore
178.18.147.109:9050,178.18.147.109,9050,socks5,elite,2.701,True,DE,Germany
45.66.249.187:8181,45.66.249.187,8181,http,elite,0.555,True,US,United States
47.76.171.214:3128,47.76.171.214,3128,socks5,elite,0.375,True,HK,Hong Kong
47.76.149.237:1011,47.76.149.237,1011,socks5,elite,0.376,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.373,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.376,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.379,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.383,True,HK,Hong Kong
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,1.194,True,US,United States
45.66.249.187:8080,45.66.249.187,8080,http,elite,0.973,True,US,United States
154.68.64.3:80,154.68.64.3,80,http,elite,1.201,False,RW,Rwanda
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,1.343,True,DE,Germany
103.213.97.78:80,103.213.97.78,80,http,elite,1.849,False,CN,China
164.52.216.71:8080,164.52.216.71,8080,http,elite,1.067,False,IN,India
103.65.237.92:5678,103.65.237.92,5678,http,elite,2.115,False,ID,Indonesia
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,1.476,True,CN,China
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.618,False,JP,Japan
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.125,True,CA,Canada
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.155,True,US,United States
45.146.163.31:80,45.146.163.31,80,http,elite,0.622,False,JP,Japan
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.629,False,FI,Finland
5.188.159.23:2080,5.188.159.23,2080,socks5,elite,0.341,True,RU,Russia
219.249.37.107:8382,219.249.37.107,8382,http,elite,0.743,False,KR,South Korea
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.351,True,RU,Russia
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.66,True,DE,Germany
216.106.179.216:49369,216.106.179.216,49369,socks5,elite,1.118,True,US,United States
47.91.65.12:80,47.91.65.12,80,http,elite,0.281,False,DE,Germany
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.172,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.191,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.192,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.19,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.192,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.193,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.195,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.194,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.19,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.194,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.2,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.203,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.203,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.203,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.253,True,US,United States
183.110.216.159:8090,183.110.216.159,8090,http,elite,1.797,False,KR,South Korea
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.057,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.098,False,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.306,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.307,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.308,True,US,United States
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.33,True,FI,Finland
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.353,True,FI,Finland
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.191,True,US,United States
98.190.239.3:4145,98.190.239.3,4145,socks5,elite,0.193,True,US,United States
98.182.147.97:4145,98.182.147.97,4145,socks5,elite,0.194,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.202,True,US,United States
85.122.114.135:10808,85.122.114.135,10808,socks5,elite,0.344,True,MD,Moldova
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.275,True,NL,The Netherlands
41.184.92.219:80,41.184.92.219,80,http,elite,0.829,False,NG,Nigeria
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.265,True,NL,The Netherlands
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.378,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.391,True,HK,Hong Kong
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.261,False,US,United States
197.255.126.69:80,197.255.126.69,80,http,elite,1.041,False,GH,Ghana
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.424,True,RU,Russia
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.43,True,SG,Singapore
27.34.242.98:80,27.34.242.98,80,http,elite,0.903,False,IN,India
219.93.101.63:80,219.93.101.63,80,http,elite,0.999,False,MY,Malaysia
219.93.101.62:80,219.93.101.62,80,http,elite,0.988,False,MY,Malaysia
8.215.25.3:2080,8.215.25.3,2080,socks5,elite,0.455,True,ID,Indonesia
219.93.101.60:80,219.93.101.60,80,http,elite,0.994,False,MY,Malaysia
185.133.239.244:32784,185.133.239.244,32784,socks5,elite,3.99,True,DE,Germany
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.381,True,RU,Russia
47.251.74.38:8081,47.251.74.38,8081,socks5,elite,2.104,True,US,United States
47.251.74.38:3129,47.251.74.38,3129,socks5,elite,2.106,True,US,United States
102.211.56.106:9051,102.211.56.106,9051,socks5,elite,4.493,True,ZA,South Africa
47.251.73.54:888,47.251.73.54,888,socks5,elite,2.122,True,US,United States
47.251.74.38:2000,47.251.74.38,2000,socks5,elite,2.121,True,US,United States
47.251.74.38:9098,47.251.74.38,9098,socks5,elite,2.11,True,US,United States
47.251.74.38:10,47.251.74.38,10,socks5,elite,2.127,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.114,True,US,United States
47.251.87.199:312,47.251.87.199,312,socks5,elite,2.131,True,US,United States
47.252.11.233:999,47.252.11.233,999,socks5,elite,2.127,True,US,United States
47.252.11.233:8085,47.252.11.233,8085,socks5,elite,2.127,True,US,United States
47.251.87.199:4145,47.251.87.199,4145,socks5,elite,2.159,True,US,United States
47.254.36.213:1081,47.254.36.213,1081,socks5,elite,2.147,True,US,United States
197.255.125.12:80,197.255.125.12,80,http,elite,1.323,False,GH,Ghana
43.160.255.142:7890,43.160.255.142,7890,socks5,elite,2.505,True,SG,Singapore
47.238.134.126:9999,47.238.134.126,9999,socks5,elite,2.376,True,HK,Hong Kong
47.238.134.126:8008,47.238.134.126,8008,socks5,elite,2.382,True,HK,Hong Kong
47.238.134.126:8058,47.238.134.126,8058,socks5,elite,2.383,True,HK,Hong Kong
47.89.159.212:8123,47.89.159.212,8123,socks5,elite,2.112,True,US,United States
47.238.134.126:10814,47.238.134.126,10814,socks5,elite,2.398,True,HK,Hong Kong
47.89.159.212:8010,47.89.159.212,8010,socks5,elite,2.116,True,US,United States
47.89.159.212:6969,47.89.159.212,6969,socks5,elite,2.116,True,US,United States
47.89.159.212:8443,47.89.159.212,8443,socks5,elite,2.12,True,US,United States
47.89.159.212:199,47.89.159.212,199,socks5,elite,2.123,True,US,United States
47.89.159.212:93,47.89.159.212,93,socks5,elite,2.112,True,US,United States
47.89.159.212:993,47.89.159.212,993,socks5,elite,2.113,True,US,United States
47.242.243.198:2233,47.242.243.198,2233,http,elite,1.223,True,HK,Hong Kong
47.90.149.238:8889,47.90.149.238,8889,socks5,elite,2.113,True,US,United States
47.237.107.41:2000,47.237.107.41,2000,socks5,elite,2.434,True,SG,Singapore
47.237.107.41:135,47.237.107.41,135,socks5,elite,2.435,True,SG,Singapore
47.90.167.27:7878,47.90.167.27,7878,socks5,elite,2.112,True,US,United States
47.237.107.41:8081,47.237.107.41,8081,socks5,elite,2.434,True,SG,Singapore
47.237.113.119:14,47.237.113.119,14,socks5,elite,2.434,True,SG,Singapore
47.237.113.119:8443,47.237.113.119,8443,socks5,elite,2.434,True,SG,Singapore
219.65.73.81:80,219.65.73.81,80,http,elite,1.045,False,IN,India
47.237.113.119:89,47.237.113.119,89,socks5,elite,2.433,True,SG,Singapore
47.237.2.245:119,47.237.2.245,119,socks5,elite,2.432,True,SG,Singapore
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,2.112,True,US,United States
47.237.92.86:3129,47.237.92.86,3129,socks5,elite,2.425,True,SG,Singapore
47.237.2.245:443,47.237.2.245,443,socks5,elite,2.432,True,SG,Singapore
219.65.73.80:80,219.65.73.80,80,http,elite,1.053,False,IN,India
47.237.2.245:5060,47.237.2.245,5060,socks5,elite,2.432,True,SG,Singapore
197.221.240.176:80,197.221.240.176,80,http,elite,1.072,False,ZW,Zimbabwe
202.28.194.139:31280,202.28.194.139,31280,http,elite,1.085,True,TH,Thailand
216.48.180.178:8080,216.48.180.178,8080,http,elite,1.183,True,IN,India
47.250.159.65:443,47.250.159.65,443,socks5,elite,2.444,True,MY,Malaysia
47.250.159.65:8080,47.250.159.65,8080,socks5,elite,2.438,True,MY,Malaysia
47.250.177.202:111,47.250.177.202,111,socks5,elite,2.437,True,MY,Malaysia
47.74.46.81:8047,47.74.46.81,8047,socks5,elite,2.291,True,JP,Japan
47.250.177.202:199,47.250.177.202,199,socks5,elite,2.436,True,MY,Malaysia
47.250.177.202:3129,47.250.177.202,3129,socks5,elite,2.443,True,MY,Malaysia
47.74.46.81:8118,47.74.46.81,8118,socks5,elite,2.291,True,JP,Japan
47.250.177.202:4145,47.250.177.202,4145,socks5,elite,2.447,True,MY,Malaysia
47.250.177.202:41451,47.250.177.202,41451,socks5,elite,2.445,True,MY,Malaysia
47.250.177.202:8008,47.250.177.202,8008,socks5,elite,2.429,True,MY,Malaysia
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.541,False,EE,Estonia
47.250.177.202:80,47.250.177.202,80,socks5,elite,2.441,True,MY,Malaysia
47.250.177.202:8080,47.250.177.202,8080,socks5,elite,2.451,True,MY,Malaysia
47.250.177.202:8083,47.250.177.202,8083,socks5,elite,2.45,True,MY,Malaysia
47.250.177.202:8181,47.250.177.202,8181,socks5,elite,2.435,True,MY,Malaysia
47.250.177.202:9080,47.250.177.202,9080,socks5,elite,2.436,True,MY,Malaysia
47.250.177.202:8118,47.250.177.202,8118,socks5,elite,2.444,True,MY,Malaysia
47.250.177.202:8888,47.250.177.202,8888,socks5,elite,2.444,True,MY,Malaysia
47.250.177.202:999,47.250.177.202,999,socks5,elite,2.445,True,MY,Malaysia
47.250.51.110:1081,47.250.51.110,1081,socks5,elite,2.444,True,MY,Malaysia
47.250.51.110:1234,47.250.51.110,1234,socks5,elite,2.442,True,MY,Malaysia
47.250.51.110:4145,47.250.51.110,4145,socks5,elite,2.442,True,MY,Malaysia
47.250.51.110:80,47.250.51.110,80,socks5,elite,2.447,True,MY,Malaysia
47.250.51.110:8060,47.250.51.110,8060,socks5,elite,2.443,True,MY,Malaysia
47.250.51.110:8080,47.250.51.110,8080,socks5,elite,2.452,True,MY,Malaysia
39.109.113.97:4090,39.109.113.97,4090,http,elite,1.199,False,HK,Hong Kong
47.91.29.151:194,47.91.29.151,194,socks5,elite,2.296,True,JP,Japan
47.91.29.151:4145,47.91.29.151,4145,socks5,elite,2.296,True,JP,Japan
47.91.89.3:35,47.91.89.3,35,socks5,elite,2.287,True,DE,Germany
47.91.89.3:8081,47.91.89.3,8081,socks5,elite,2.28,True,DE,Germany
37.59.125.131:8888,37.59.125.131,8888,http,elite,0.399,True,FR,France
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,2.814,True,HK,Hong Kong
47.91.89.3:9080,47.91.89.3,9080,socks5,elite,2.289,True,DE,Germany
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.415,True,AE,United Arab Emirates
81.168.119.85:443,81.168.119.85,443,socks5,elite,1.28,True,GB,United Kingdom
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,2.515,True,HK,Hong Kong
223.75.121.218:12120,223.75.121.218,12120,socks5,elite,3.036,True,CN,China
47.91.109.17:193,47.91.109.17,193,socks5,elite,2.415,True,AE,United Arab Emirates
47.91.109.17:1337,47.91.109.17,1337,socks5,elite,2.415,True,AE,United Arab Emirates
47.91.109.17:1081,47.91.109.17,1081,socks5,elite,2.416,True,AE,United Arab Emirates
47.91.109.17:80,47.91.109.17,80,socks5,elite,2.417,True,AE,United Arab Emirates
47.91.110.148:1266,47.91.110.148,1266,socks5,elite,2.416,True,AE,United Arab Emirates
47.91.110.148:1024,47.91.110.148,1024,socks5,elite,2.418,True,AE,United Arab Emirates
47.91.110.148:8080,47.91.110.148,8080,socks5,elite,2.418,True,AE,United Arab Emirates
211.162.68.57:1088,211.162.68.57,1088,socks5,elite,3.24,True,CN,China
47.91.115.179:31433,47.91.115.179,31433,socks5,elite,2.422,True,AE,United Arab Emirates
89.169.168.25:6101,89.169.168.25,6101,socks5,elite,1.34,True,RU,Russia
47.91.120.190:1234,47.91.120.190,1234,socks5,elite,2.422,True,AE,United Arab Emirates
47.91.121.127:1234,47.91.121.127,1234,socks5,elite,2.417,True,AE,United Arab Emirates
47.91.115.179:45,47.91.115.179,45,socks5,elite,2.428,True,AE,United Arab Emirates
47.238.130.212:28,47.238.130.212,28,socks5,elite,3.043,True,HK,Hong Kong
