address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.159,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.159,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.16,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.162,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.16,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.16,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.162,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.16,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.164,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.162,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.161,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.163,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.159,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.161,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.164,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.163,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.16,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.163,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.161,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.161,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.164,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.162,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.163,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.162,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.165,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.164,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.168,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.163,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.164,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.164,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.163,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.165,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.166,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.168,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.167,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.166,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.169,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.168,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.17,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.172,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.175,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.181,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.184,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.185,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.187,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.202,True,GB,United Kingdom
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.201,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.219,True,FR,France
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.221,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.229,True,FR,France
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.314,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.231,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.24,True,DE,Germany
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.242,True,NL,The Netherlands
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.245,True,NL,The Netherlands
194.163.174.78:1082,194.163.174.78,1082,socks5,elite,0.268,True,FR,France
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.268,True,JP,Japan
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.27,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.26,True,DE,Germany
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.081,False,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.28,True,RU,Russia
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.282,True,BY,Belarus
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.291,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.288,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.3,True,FR,France
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.319,True,JP,Japan
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.297,True,FI,Finland
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.301,True,RU,Russia
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.103,False,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.308,True,KR,South Korea
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.317,True,RU,Russia
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.338,True,FR,France
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.097,False,US,United States
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.341,True,DE,Germany
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.338,True,RU,Russia
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.357,True,RU,Russia
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.348,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.349,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.349,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.351,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.351,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.351,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.352,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.352,True,HK,Hong Kong
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.352,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.353,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.355,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.357,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.355,True,CN,China
45.38.143.77:10808,45.38.143.77,10808,socks5,elite,0.406,True,LV,Latvia
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.363,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.371,True,CN,China
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.389,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.39,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.394,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.394,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.396,True,SG,Singapore
47.82.122.219:1011,47.82.122.219,1011,socks5,elite,0.426,True,HK,Hong Kong
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.407,True,SG,Singapore
8.215.25.3:2080,8.215.25.3,2080,socks5,elite,0.422,True,ID,Indonesia
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.428,True,CN,China
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.432,True,CN,China
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.436,True,TH,Thailand
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.436,True,IN,India
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.461,True,VN,Vietnam
180.141.88.241:9009,180.141.88.241,9009,socks5,elite,0.473,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.484,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.491,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.237,False,FR,France
47.91.65.12:80,47.91.65.12,80,http,elite,0.248,False,DE,Germany
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.953,True,RU,Russia
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.068,True,US,United States
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.997,True,SC,Seychelles
178.212.144.7:80,178.212.144.7,80,http,elite,0.278,False,PL,Poland
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.948,False,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,1.102,True,FR,France
94.78.67.171:80,94.78.67.171,80,http,elite,0.331,False,CY,Cyprus
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,1.356,True,CN,China
16.163.88.228:80,16.163.88.228,80,http,elite,0.36,False,HK,Hong Kong
180.165.26.238:7890,180.165.26.238,7890,socks5,elite,1.445,True,CN,China
95.181.160.39:80,95.181.160.39,80,http,elite,0.913,False,DE,Germany
185.135.69.34:80,185.135.69.34,80,http,elite,0.436,False,IQ,Iraq
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.793,True,KR,South Korea
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.052,True,US,United States
47.252.18.37:9098,47.252.18.37,9098,socks5,elite,2.066,True,US,United States
47.251.73.54:9080,47.251.73.54,9080,socks5,elite,2.077,True,US,United States
8.211.195.173:8013,8.211.195.173,8013,socks5,elite,2.2,True,GB,United Kingdom
8.211.195.173:8081,8.211.195.173,8081,socks5,elite,2.205,True,GB,United Kingdom
8.211.200.183:8008,8.211.200.183,8008,socks5,elite,2.204,True,GB,United Kingdom
8.209.96.245:3129,8.209.96.245,3129,socks5,elite,2.241,True,DE,Germany
8.209.96.245:193,8.209.96.245,193,socks5,elite,2.255,True,DE,Germany
8.221.138.111:10002,8.221.138.111,10002,socks5,elite,2.27,True,JP,Japan
8.221.138.111:5060,8.221.138.111,5060,socks5,elite,2.27,True,JP,Japan
8.221.138.111:9200,8.221.138.111,9200,socks5,elite,2.271,True,JP,Japan
8.221.141.88:0079,8.221.141.88,0079,socks5,elite,2.273,True,JP,Japan
8.221.141.88:1234,8.221.141.88,1234,socks5,elite,2.275,True,JP,Japan
8.221.141.88:5060,8.221.141.88,5060,socks5,elite,2.27,True,JP,Japan
47.238.134.126:8291,47.238.134.126,8291,socks5,elite,2.347,True,HK,Hong Kong
47.238.130.212:59394,47.238.130.212,59394,socks5,elite,2.347,True,HK,Hong Kong
47.76.144.139:8081,47.76.144.139,8081,socks5,elite,2.35,True,HK,Hong Kong
47.76.144.139:9443,47.76.144.139,9443,socks5,elite,2.35,True,HK,Hong Kong
47.76.144.139:81,47.76.144.139,81,socks5,elite,2.35,True,HK,Hong Kong
125.122.35.253:8086,125.122.35.253,8086,http,elite,0.994,False,CN,China
47.237.2.245:119,47.237.2.245,119,socks5,elite,2.39,True,SG,Singapore
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,2.471,True,DE,Germany
47.237.2.245:6379,47.237.2.245,6379,socks5,elite,2.39,True,SG,Singapore
47.237.2.245:8888,47.237.2.245,8888,socks5,elite,2.39,True,SG,Singapore
47.237.2.245:1234,47.237.2.245,1234,socks5,elite,2.391,True,SG,Singapore
47.237.2.245:5060,47.237.2.245,5060,socks5,elite,2.392,True,SG,Singapore
47.237.2.245:1311,47.237.2.245,1311,socks5,elite,2.391,True,SG,Singapore
47.237.2.245:4145,47.237.2.245,4145,socks5,elite,2.392,True,SG,Singapore
47.237.2.245:2002,47.237.2.245,2002,socks5,elite,2.392,True,SG,Singapore
47.237.2.245:443,47.237.2.245,443,socks5,elite,2.391,True,SG,Singapore
47.237.2.245:8081,47.237.2.245,8081,socks5,elite,2.391,True,SG,Singapore
47.237.2.245:80,47.237.2.245,80,socks5,elite,2.393,True,SG,Singapore
47.237.2.245:2000,47.237.2.245,2000,socks5,elite,2.392,True,SG,Singapore
47.237.113.119:16044,47.237.113.119,16044,socks5,elite,2.392,True,SG,Singapore
47.237.2.245:9098,47.237.2.245,9098,socks5,elite,2.391,True,SG,Singapore
47.237.2.245:1081,47.237.2.245,1081,socks5,elite,2.39,True,SG,Singapore
47.237.2.245:45,47.237.2.245,45,socks5,elite,2.391,True,SG,Singapore
47.237.113.119:14,47.237.113.119,14,socks5,elite,2.393,True,SG,Singapore
47.237.2.245:87,47.237.2.245,87,socks5,elite,2.399,True,SG,Singapore
47.250.51.110:8060,47.250.51.110,8060,socks5,elite,2.401,True,MY,Malaysia
47.250.51.110:13,47.250.51.110,13,socks5,elite,2.401,True,MY,Malaysia
47.250.51.110:8443,47.250.51.110,8443,socks5,elite,2.401,True,MY,Malaysia
47.250.51.110:4145,47.250.51.110,4145,socks5,elite,2.4,True,MY,Malaysia
47.250.51.110:1081,47.250.51.110,1081,socks5,elite,2.4,True,MY,Malaysia
47.250.51.110:1234,47.250.51.110,1234,socks5,elite,2.401,True,MY,Malaysia
47.250.51.110:9090,47.250.51.110,9090,socks5,elite,2.402,True,MY,Malaysia
47.250.51.110:8008,47.250.51.110,8008,socks5,elite,2.401,True,MY,Malaysia
47.250.51.110:5007,47.250.51.110,5007,socks5,elite,2.402,True,MY,Malaysia
47.250.51.110:8080,47.250.51.110,8080,socks5,elite,2.402,True,MY,Malaysia
47.250.51.110:9000,47.250.51.110,9000,socks5,elite,2.401,True,MY,Malaysia
47.250.51.110:80,47.250.51.110,80,socks5,elite,2.401,True,MY,Malaysia
47.250.51.110:9091,47.250.51.110,9091,socks5,elite,2.402,True,MY,Malaysia
47.250.51.110:9098,47.250.51.110,9098,socks5,elite,2.399,True,MY,Malaysia
47.250.51.110:50070,47.250.51.110,50070,socks5,elite,2.403,True,MY,Malaysia
47.250.159.65:50,47.250.159.65,50,socks5,elite,2.401,True,MY,Malaysia
47.250.159.65:9098,47.250.159.65,9098,socks5,elite,2.403,True,MY,Malaysia
47.250.159.65:10002,47.250.159.65,10002,socks5,elite,2.4,True,MY,Malaysia
47.250.159.65:9000,47.250.159.65,9000,socks5,elite,2.401,True,MY,Malaysia
47.250.159.65:13,47.250.159.65,13,socks5,elite,2.401,True,MY,Malaysia
47.250.159.65:443,47.250.159.65,443,socks5,elite,2.401,True,MY,Malaysia
47.91.121.127:10000,47.91.121.127,10000,socks5,elite,2.408,True,AE,United Arab Emirates
47.91.115.179:5060,47.91.115.179,5060,socks5,elite,2.407,True,AE,United Arab Emirates
8.212.151.166:4100,8.212.151.166,4100,socks5,elite,2.412,True,PH,Philippines
47.91.121.127:6379,47.91.121.127,6379,socks5,elite,2.407,True,AE,United Arab Emirates
47.91.120.190:3129,47.91.120.190,3129,socks5,elite,2.408,True,AE,United Arab Emirates
47.91.121.127:9999,47.91.121.127,9999,socks5,elite,2.41,True,AE,United Arab Emirates
47.91.121.127:9080,47.91.121.127,9080,socks5,elite,2.409,True,AE,United Arab Emirates
47.91.115.179:8181,47.91.115.179,8181,socks5,elite,2.409,True,AE,United Arab Emirates
47.91.121.127:50,47.91.121.127,50,socks5,elite,2.414,True,AE,United Arab Emirates
47.91.110.148:55443,47.91.110.148,55443,socks5,elite,2.416,True,AE,United Arab Emirates
47.91.115.179:31433,47.91.115.179,31433,socks5,elite,2.417,True,AE,United Arab Emirates
47.91.110.148:8080,47.91.110.148,8080,socks5,elite,2.419,True,AE,United Arab Emirates
47.91.110.148:4145,47.91.110.148,4145,socks5,elite,2.421,True,AE,United Arab Emirates
47.91.121.127:8443,47.91.121.127,8443,socks5,elite,2.417,True,AE,United Arab Emirates
47.91.121.127:999,47.91.121.127,999,socks5,elite,2.419,True,AE,United Arab Emirates
8.212.151.166:3129,8.212.151.166,3129,socks5,elite,2.413,True,PH,Philippines
47.91.115.179:4145,47.91.115.179,4145,socks5,elite,2.415,True,AE,United Arab Emirates
47.91.115.179:9080,47.91.115.179,9080,socks5,elite,2.421,True,AE,United Arab Emirates
47.91.115.179:9098,47.91.115.179,9098,socks5,elite,2.412,True,AE,United Arab Emirates
8.212.168.170:8082,8.212.168.170,8082,socks5,elite,2.417,True,PH,Philippines
47.91.115.179:8090,47.91.115.179,8090,socks5,elite,2.415,True,AE,United Arab Emirates
8.212.168.170:2080,8.212.168.170,2080,socks5,elite,2.417,True,PH,Philippines
8.212.151.166:6379,8.212.151.166,6379,socks5,elite,2.413,True,PH,Philippines
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.419,True,AE,United Arab Emirates
8.212.151.166:8018,8.212.151.166,8018,socks5,elite,2.423,True,PH,Philippines
47.91.115.179:1081,47.91.115.179,1081,socks5,elite,2.421,True,AE,United Arab Emirates
47.91.120.190:9999,47.91.120.190,9999,socks5,elite,2.416,True,AE,United Arab Emirates
8.215.15.163:8010,8.215.15.163,8010,socks5,elite,2.42,True,ID,Indonesia
47.91.115.179:45,47.91.115.179,45,socks5,elite,2.418,True,AE,United Arab Emirates
47.91.115.179:1025,47.91.115.179,1025,socks5,elite,2.422,True,AE,United Arab Emirates
8.212.151.166:9797,8.212.151.166,9797,socks5,elite,2.424,True,PH,Philippines
8.212.168.170:1081,8.212.168.170,1081,socks5,elite,2.426,True,PH,Philippines
8.215.12.103:8003,8.215.12.103,8003,socks5,elite,2.422,True,ID,Indonesia
8.215.15.163:1081,8.215.15.163,1081,socks5,elite,2.422,True,ID,Indonesia
8.215.3.250:8123,8.215.3.250,8123,socks5,elite,2.422,True,ID,Indonesia
8.215.3.250:9080,8.215.3.250,9080,socks5,elite,2.423,True,ID,Indonesia
8.215.15.163:1337,8.215.15.163,1337,socks5,elite,2.422,True,ID,Indonesia
8.215.15.163:11,8.215.15.163,11,socks5,elite,2.423,True,ID,Indonesia
8.215.15.163:8008,8.215.15.163,8008,socks5,elite,2.423,True,ID,Indonesia
8.215.12.103:144,8.215.12.103,144,socks5,elite,2.42,True,ID,Indonesia
8.215.15.163:8080,8.215.15.163,8080,socks5,elite,2.423,True,ID,Indonesia
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.421,True,ID,Indonesia
8.215.3.250:3129,8.215.3.250,3129,socks5,elite,2.423,True,ID,Indonesia
8.215.15.163:9999,8.215.15.163,9999,socks5,elite,2.423,True,ID,Indonesia
8.215.15.163:3129,8.215.15.163,3129,socks5,elite,2.422,True,ID,Indonesia
8.215.15.163:50,8.215.15.163,50,socks5,elite,2.422,True,ID,Indonesia
8.215.15.163:80,8.215.15.163,80,socks5,elite,2.423,True,ID,Indonesia
8.212.168.170:2067,8.212.168.170,2067,socks5,elite,2.426,True,PH,Philippines
47.91.121.127:194,47.91.121.127,194,socks5,elite,2.43,True,AE,United Arab Emirates
47.91.121.127:1234,47.91.121.127,1234,socks5,elite,2.432,True,AE,United Arab Emirates
47.91.121.127:81,47.91.121.127,81,socks5,elite,2.433,True,AE,United Arab Emirates
8.212.168.170:100,8.212.168.170,100,socks5,elite,2.422,True,PH,Philippines
8.212.168.170:8443,8.212.168.170,8443,socks5,elite,2.448,True,PH,Philippines
8.212.151.166:4145,8.212.151.166,4145,socks5,elite,2.448,True,PH,Philippines
8.212.151.166:20000,8.212.151.166,20000,socks5,elite,2.452,True,PH,Philippines
8.212.165.164:808,8.212.165.164,808,socks5,elite,2.448,True,PH,Philippines
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,2.488,True,SG,Singapore
8.212.151.166:8008,8.212.151.166,8008,socks5,elite,2.457,True,PH,Philippines
47.92.82.167:1234,47.92.82.167,1234,socks5,elite,2.464,True,CN,China
8.130.54.67:1081,8.130.54.67,1081,socks5,elite,2.466,True,CN,China
8.130.90.177:8000,8.130.90.177,8000,socks5,elite,2.468,True,CN,China
8.130.37.235:3129,8.130.37.235,3129,socks5,elite,2.468,True,CN,China
8.130.90.177:1081,8.130.90.177,1081,socks5,elite,2.467,True,CN,China
97.74.87.226:80,97.74.87.226,80,http,elite,1.341,False,SG,Singapore
8.130.54.67:20002,8.130.54.67,20002,socks5,elite,2.472,True,CN,China
47.92.219.102:8090,47.92.219.102,8090,socks5,elite,2.465,True,CN,China
8.130.54.67:20000,8.130.54.67,20000,socks5,elite,2.471,True,CN,China
8.130.90.177:999,8.130.90.177,999,socks5,elite,2.471,True,CN,China
8.130.37.235:8443,8.130.37.235,8443,socks5,elite,2.472,True,CN,China
8.130.71.75:3129,8.130.71.75,3129,socks5,elite,2.473,True,CN,China
8.130.54.67:1337,8.130.54.67,1337,socks5,elite,2.474,True,CN,China
159.138.169.48:2080,159.138.169.48,2080,socks5,elite,2.49,True,ZA,South Africa
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,1.546,True,CN,China
61.158.175.38:9002,61.158.175.38,9002,http,elite,1.605,False,CN,China
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,3.079,True,NL,The Netherlands
8.213.128.6:888,8.213.128.6,888,socks5,elite,3.101,True,KR,South Korea
223.75.121.218:12120,223.75.121.218,12120,socks5,elite,3.067,True,CN,China
144.124.232.204:1080,144.124.232.204,1080,socks5,elite,4.418,True,NL,The Netherlands
89.44.242.212:10808,89.44.242.212,10808,socks4,elite,0.38,True,IR,Iran
188.0.240.170:2080,188.0.240.170,2080,socks4,elite,0.413,True,IR,Iran
147.78.0.81:9443,147.78.0.81,9443,http,elite,0.969,False,AE,United Arab Emirates
112.64.135.45:8080,112.64.135.45,8080,http,elite,1.236,False,CN,China
27.185.218.213:17981,27.185.218.213,17981,http,elite,1.086,False,CN,China
192.229.85.39:33142,192.229.85.39,33142,socks4,elite,5.794,True,SG,Singapore
199.7.149.90:3128,199.7.149.90,3128,http,elite,0.373,True,US,United States
95.211.174.135:3128,95.211.174.135,3128,http,elite,0.318,True,NL,The Netherlands
181.78.74.252:999,181.78.74.252,999,http,anonymous,0.457,True,CO,Colombia
223.80.109.182:7302,223.80.109.182,7302,http,elite,0.382,False,CN,China
190.97.236.129:999,190.97.236.129,999,http,anonymous,0.933,True,VE,Venezuela
206.245.131.160:80,206.245.131.160,80,http,elite,0.776,False,FR,France
180.167.238.98:7302,180.167.238.98,7302,http,elite,0.47,True,CN,China
46.47.197.210:3128,46.47.197.210,3128,http,elite,1.191,False,RU,Russia
204.76.203.9:8080,204.76.203.9,8080,http,elite,1.556,True,NL,The Netherlands
34.165.141.4:8888,34.165.141.4,8888,http,elite,2.257,True,IL,Israel
172.237.73.24:80,172.237.73.24,80,http,elite,2.055,False,SG,Singapore
219.142.66.245:9090,219.142.66.245,9090,http,elite,1.271,False,CN,China
114.236.137.41:21000,114.236.137.41,21000,http,elite,3.067,False,CN,China
