address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.252,True,FI,Finland
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.254,True,US,United States
89.208.106.37:32712,89.208.106.37,32712,socks5,elite,0.256,True,NL,The Netherlands
130.49.153.135:1088,130.49.153.135,1088,socks5,elite,0.259,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.27,True,RU,Russia
185.72.9.55:9091,185.72.9.55,9091,socks5,elite,0.273,True,TR,Türkiye
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.274,True,FR,France
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.275,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.286,True,RU,Russia
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.281,True,GR,Greece
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.283,True,RU,Russia
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.298,True,RU,Russia
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.175,False,US,United States
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.301,True,RU,Russia
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.104,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.218,False,US,United States
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.364,True,FI,Finland
91.226.82.16:1080,91.226.82.16,1080,socks5,elite,0.326,True,RU,Russia
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.35,True,RU,Russia
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.341,True,KR,South Korea
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.37,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.374,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.374,True,HK,Hong Kong
47.238.173.39:1011,47.238.173.39,1011,socks5,elite,0.374,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.374,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.374,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.376,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.376,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.377,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.378,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.384,True,CN,China
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.22,False,US,United States
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.388,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.394,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.396,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.399,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.4,True,FR,France
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.418,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.42,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.425,True,SG,Singapore
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.427,True,MY,Malaysia
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.439,True,IN,India
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.388,True,FR,France
118.145.141.251:44108,118.145.141.251,44108,socks5,elite,0.445,True,CN,China
118.145.141.251:44100,118.145.141.251,44100,socks5,elite,0.445,True,CN,China
118.145.141.251:44017,118.145.141.251,44017,socks5,elite,0.452,True,CN,China
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.41,True,FR,France
112.90.88.102:20000,112.90.88.102,20000,socks5,elite,0.459,True,CN,China
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.414,True,FR,France
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.467,True,TH,Thailand
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.494,True,CN,China
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.387,True,CN,China
58.144.196.192:39105,58.144.196.192,39105,socks5,elite,0.52,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.212,False,FR,France
47.91.65.12:80,47.91.65.12,80,http,elite,0.208,False,DE,Germany
95.181.160.39:80,95.181.160.39,80,http,elite,0.381,False,DE,Germany
178.212.144.7:80,178.212.144.7,80,http,elite,0.258,False,PL,Poland
93.123.16.38:80,93.123.16.38,80,http,elite,0.273,False,BG,Bulgaria
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.442,False,EE,Estonia
66.163.118.99:10006,66.163.118.99,10006,socks5,elite,0.214,True,ES,Spain
94.78.67.171:80,94.78.67.171,80,http,elite,0.307,False,CY,Cyprus
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.516,False,FI,Finland
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,1.355,True,US,United States
37.110.145.57:8081,37.110.145.57,8081,http,elite,0.523,False,RU,Russia
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.607,False,JP,Japan
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.642,False,JP,Japan
45.146.163.31:80,45.146.163.31,80,http,elite,0.644,False,JP,Japan
16.163.88.228:80,16.163.88.228,80,http,elite,0.391,False,HK,Hong Kong
185.135.69.34:80,185.135.69.34,80,http,elite,0.378,False,IQ,Iraq
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.046,True,US,United States
97.74.87.226:80,97.74.87.226,80,http,elite,0.891,False,SG,Singapore
58.254.153.147:17981,58.254.153.147,17981,http,elite,0.875,False,CN,China
125.122.35.253:8086,125.122.35.253,8086,http,elite,0.864,False,CN,China
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.377,True,AE,United Arab Emirates
219.65.73.81:80,219.65.73.81,80,http,elite,0.952,False,IN,India
61.158.175.38:9002,61.158.175.38,9002,http,elite,0.926,False,CN,China
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.972,False,CN,China
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.446,True,ID,Indonesia
219.65.73.80:80,219.65.73.80,80,http,elite,1.014,False,IN,India
153.0.171.163:8085,153.0.171.163,8085,http,elite,1.044,False,CN,China
202.28.194.139:31280,202.28.194.139,31280,http,elite,1.062,True,TH,Thailand
27.34.242.98:80,27.34.242.98,80,http,elite,0.92,False,IN,India
159.138.169.48:2080,159.138.169.48,2080,socks5,elite,3.488,True,ZA,South Africa
188.0.240.170:2080,188.0.240.170,2080,socks4,elite,0.358,True,IR,Iran
37.59.125.131:8888,37.59.125.131,8888,http,elite,0.918,True,FR,France
147.78.0.81:9443,147.78.0.81,9443,http,elite,0.74,False,AE,United Arab Emirates
116.196.150.180:17981,116.196.150.180,17981,http,elite,0.951,False,CN,China
120.232.115.170:17981,120.232.115.170,17981,http,elite,1.034,False,CN,China
119.188.131.55:17981,119.188.131.55,17981,http,elite,1.049,False,CN,China
122.246.3.12:17981,122.246.3.12,17981,http,elite,1.0,False,CN,China
27.185.218.213:17981,27.185.218.213,17981,http,elite,0.973,False,CN,China
64.112.184.210:3128,64.112.184.210,3128,http,elite,0.066,True,US,United States
159.65.245.255:80,159.65.245.255,80,http,elite,0.069,False,US,United States
204.76.203.9:8080,204.76.203.9,8080,http,elite,0.288,True,NL,The Netherlands
190.97.236.128:999,190.97.236.128,999,http,anonymous,0.302,True,VE,Venezuela
190.97.236.129:999,190.97.236.129,999,http,anonymous,0.307,True,VE,Venezuela
181.78.74.252:999,181.78.74.252,999,http,anonymous,0.315,True,CO,Colombia
181.39.25.196:8118,181.39.25.196,8118,http,elite,0.41,True,EC,Ecuador
34.134.231.117:3129,34.134.231.117,3129,http,elite,0.634,True,US,United States
46.47.197.210:3128,46.47.197.210,3128,http,elite,0.474,False,RU,Russia
181.78.74.253:999,181.78.74.253,999,http,anonymous,0.572,True,CO,Colombia
206.245.131.160:80,206.245.131.160,80,http,elite,0.459,False,FR,France
223.80.109.182:7302,223.80.109.182,7302,http,elite,0.402,False,CN,China
180.167.238.98:7302,180.167.238.98,7302,http,elite,0.493,True,CN,China
129.226.93.232:80,129.226.93.232,80,http,elite,0.91,False,SG,Singapore
103.95.34.186:3128,103.95.34.186,3128,http,elite,1.961,False,MY,Malaysia
118.145.141.251:45163,118.145.141.251,45163,http,elite,0.687,False,CN,China
219.142.66.244:9090,219.142.66.244,9090,http,elite,0.934,False,CN,China
