address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
163.181.207.215:9999,163.181.207.215,9999,http,elite,0.867,True,VN,Vietnam
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.048,True,US,United States
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.223,True,US,United States
163.181.207.227:9999,163.181.207.227,9999,http,elite,0.901,False,VN,Vietnam
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.05,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.05,True,US,United States
163.181.207.214:9999,163.181.207.214,9999,http,elite,0.887,True,VN,Vietnam
101.66.199.234:8085,101.66.199.234,8085,http,elite,0.907,False,CN,China
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.27,True,FR,France
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.188,False,US,United States
185.72.9.55:9091,185.72.9.55,9091,socks5,elite,0.334,True,TR,Türkiye
202.95.15.6:1080,202.95.15.6,1080,socks5,elite,0.322,True,CN,China
153.0.171.163:8085,153.0.171.163,8085,http,elite,0.97,False,CN,China
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.997,False,CN,China
34.44.49.215:80,34.44.49.215,80,http,elite,0.125,False,US,United States
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.334,True,CN,China
103.82.20.76:8080,103.82.20.76,8080,http,elite,0.958,True,VN,Vietnam
34.94.46.8:80,34.94.46.8,80,http,elite,0.186,True,US,United States
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.332,True,FR,France
37.9.13.127:1081,37.9.13.127,1081,socks5,elite,0.295,True,RU,Russia
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.559,True,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.3,True,RU,Russia
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.393,True,ID,Indonesia
149.129.226.9:41,149.129.226.9,41,socks5,elite,2.396,True,ID,Indonesia
218.78.132.204:15362,218.78.132.204,15362,socks5,elite,0.419,True,CN,China
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.349,True,RU,Russia
218.95.39.108:59999,218.95.39.108,59999,socks5,elite,0.443,True,CN,China
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.111,True,US,United States
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.09,True,US,United States
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,1.445,True,VN,Vietnam
36.133.69.144:9004,36.133.69.144,9004,socks5,elite,0.393,True,CN,China
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.363,True,SG,Singapore
212.58.132.5:1080,212.58.132.5,1080,socks5,elite,0.529,True,US,United States
159.138.169.48:2080,159.138.169.48,2080,socks5,elite,2.517,True,ZA,South Africa
43.160.255.142:7890,43.160.255.142,7890,socks5,elite,0.365,True,SG,Singapore
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.416,True,TH,Thailand
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.401,True,RU,Russia
125.122.35.253:8086,125.122.35.253,8086,http,elite,0.893,False,CN,China
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.712,True,FR,France
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,1.042,True,US,United States
171.253.95.3:1120,171.253.95.3,1120,socks5,elite,1.662,True,VN,Vietnam
199.102.104.70:4145,199.102.104.70,4145,socks5,elite,0.104,True,US,United States
206.220.175.2:4145,206.220.175.2,4145,socks5,elite,0.106,True,US,United States
103.65.237.92:5678,103.65.237.92,5678,http,elite,0.839,False,ID,Indonesia
195.26.224.135:80,195.26.224.135,80,http,elite,0.438,False,NL,The Netherlands
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.369,True,SG,Singapore
43.134.21.118:7890,43.134.21.118,7890,socks5,elite,0.923,True,SG,Singapore
47.238.173.39:1011,47.238.173.39,1011,socks5,elite,0.322,True,HK,Hong Kong
194.87.35.217:40001,194.87.35.217,40001,socks5,elite,1.307,True,NL,The Netherlands
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.321,True,HK,Hong Kong
45.66.249.187:8181,45.66.249.187,8181,http,elite,0.527,True,US,United States
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.322,True,HK,Hong Kong
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.367,True,SG,Singapore
195.133.65.238:10909,195.133.65.238,10909,socks5,elite,1.413,True,CZ,Czechia
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.38,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,1.398,True,US,United States
154.68.64.2:80,154.68.64.2,80,http,elite,1.211,False,RW,Rwanda
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.579,False,JP,Japan
219.249.37.107:8380,219.249.37.107,8380,http,elite,0.681,False,KR,South Korea
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.373,True,MY,Malaysia
211.162.68.57:1088,211.162.68.57,1088,socks5,elite,1.53,True,CN,China
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,1.45,True,FR,France
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.323,True,HK,Hong Kong
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,1.459,True,FR,France
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.522,True,FR,France
219.249.37.107:8197,219.249.37.107,8197,http,elite,0.789,False,KR,South Korea
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.322,True,HK,Hong Kong
185.135.69.34:80,185.135.69.34,80,http,elite,0.437,False,IQ,Iraq
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.324,True,HK,Hong Kong
45.146.163.31:80,45.146.163.31,80,http,elite,0.676,False,JP,Japan
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.325,True,HK,Hong Kong
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.07,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.091,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.106,True,DE,Germany
47.243.197.73:9050,47.243.197.73,9050,socks5,elite,0.993,True,HK,Hong Kong
185.88.177.40:80,185.88.177.40,80,http,elite,0.759,False,IR,Iran
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.155,True,US,United States
113.250.183.64:18255,113.250.183.64,18255,http,elite,2.58,True,CN,China
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.166,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.166,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.167,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.167,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.168,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.168,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.169,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.167,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.167,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.169,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.168,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.168,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.173,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,1.185,True,US,United States
219.249.37.107:8382,219.249.37.107,8382,http,elite,1.205,False,KR,South Korea
39.109.113.97:4090,39.109.113.97,4090,http,elite,0.793,False,HK,Hong Kong
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.072,False,US,United States
38.180.9.158:4422,38.180.9.158,4422,http,elite,0.828,True,SG,Singapore
159.194.228.40:8888,159.194.228.40,8888,http,elite,0.572,True,RU,Russia
66.163.118.99:10006,66.163.118.99,10006,socks5,elite,0.259,True,ES,Spain
51.159.97.242:10006,51.159.97.242,10006,socks5,elite,0.292,True,FR,France
66.163.119.55:10006,66.163.119.55,10006,socks5,elite,0.282,True,IT,Italy
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.169,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.17,True,US,United States
98.178.72.30:4145,98.178.72.30,4145,socks5,elite,0.171,True,US,United States
98.181.137.83:4145,98.181.137.83,4145,socks5,elite,0.171,True,US,United States
98.182.147.97:4145,98.182.147.97,4145,socks5,elite,0.173,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.243,True,NL,The Netherlands
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.299,True,FI,Finland
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.306,True,FI,Finland
85.209.132.156:8000,85.209.132.156,8000,socks5,elite,0.332,True,DE,Germany
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.324,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.325,True,HK,Hong Kong
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,0.327,True,TR,Türkiye
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.36,True,RU,Russia
80.93.61.39:1080,80.93.61.39,1080,socks5,elite,0.343,True,RU,Russia
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.277,False,US,United States
43.109.48.180:9999,43.109.48.180,9999,http,elite,0.858,False,VN,Vietnam
89.208.106.37:32712,89.208.106.37,32712,socks5,elite,0.342,True,NL,The Netherlands
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.37,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.376,True,US,United States
91.226.82.16:1080,91.226.82.16,1080,socks5,elite,0.375,True,RU,Russia
85.198.82.207:1080,85.198.82.207,1080,socks5,elite,0.408,True,RU,Russia
41.184.92.220:80,41.184.92.220,80,http,elite,0.813,False,NG,Nigeria
27.34.242.98:80,27.34.242.98,80,http,elite,0.891,False,IN,India
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.353,True,RU,Russia
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.036,True,US,United States
58.144.196.192:39105,58.144.196.192,39105,socks5,elite,0.499,True,CN,China
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.579,False,FI,Finland
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.562,True,RU,Russia
219.65.73.81:80,219.65.73.81,80,http,elite,1.009,False,IN,India
219.65.73.80:80,219.65.73.80,80,http,elite,1.035,False,IN,India
202.28.194.139:31280,202.28.194.139,31280,http,elite,1.064,True,TH,Thailand
47.91.65.12:80,47.91.65.12,80,http,elite,0.258,False,DE,Germany
45.66.249.187:8080,45.66.249.187,8080,http,elite,1.726,True,US,United States
113.249.102.192:18255,113.249.102.192,18255,http,elite,2.315,True,CN,China
47.82.121.250:1011,47.82.121.250,1011,socks5,elite,0.487,True,HK,Hong Kong
95.163.220.107:10808,95.163.220.107,10808,socks5,elite,0.642,True,RU,Russia
202.133.88.173:80,202.133.88.173,80,http,elite,1.427,False,FR,France
47.242.243.198:2233,47.242.243.198,2233,http,elite,1.117,True,HK,Hong Kong
47.251.87.74:84,47.251.87.74,84,socks5,elite,2.05,True,US,United States
47.251.87.199:8123,47.251.87.199,8123,socks5,elite,2.094,True,US,United States
47.237.107.41:1081,47.237.107.41,1081,socks5,elite,2.365,True,SG,Singapore
47.237.107.41:135,47.237.107.41,135,socks5,elite,2.367,True,SG,Singapore
47.237.107.41:443,47.237.107.41,443,socks5,elite,2.367,True,SG,Singapore
47.237.107.41:2000,47.237.107.41,2000,socks5,elite,2.366,True,SG,Singapore
47.237.107.41:5060,47.237.107.41,5060,socks5,elite,2.368,True,SG,Singapore
37.59.125.131:8888,37.59.125.131,8888,http,elite,0.362,True,FR,France
47.237.107.41:8081,47.237.107.41,8081,socks5,elite,2.364,True,SG,Singapore
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.502,False,EE,Estonia
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.322,True,US,United States
93.123.16.14:80,93.123.16.14,80,http,elite,0.315,False,BG,Bulgaria
93.123.16.38:80,93.123.16.38,80,http,elite,0.336,False,BG,Bulgaria
95.181.160.39:80,95.181.160.39,80,http,elite,0.45,False,DE,Germany
47.250.155.254:14,47.250.155.254,14,socks5,elite,2.375,True,MY,Malaysia
47.250.155.254:8443,47.250.155.254,8443,socks5,elite,2.378,True,MY,Malaysia
94.78.67.171:80,94.78.67.171,80,http,elite,0.357,False,CY,Cyprus
47.250.177.202:80,47.250.177.202,80,socks5,elite,2.386,True,MY,Malaysia
43.108.35.203:8899,43.108.35.203,8899,http,elite,1.608,False,KR,South Korea
34.84.162.206:38081,34.84.162.206,38081,socks5,elite,3.793,True,JP,Japan
58.254.153.147:17981,58.254.153.147,17981,http,elite,0.837,False,CN,China
219.151.185.12:18255,219.151.185.12,18255,http,elite,2.533,True,CN,China
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.422,True,AE,United Arab Emirates
47.91.110.148:1266,47.91.110.148,1266,socks5,elite,2.397,True,AE,United Arab Emirates
47.91.110.148:1024,47.91.110.148,1024,socks5,elite,2.403,True,AE,United Arab Emirates
47.91.110.148:80,47.91.110.148,80,socks5,elite,2.397,True,AE,United Arab Emirates
113.249.101.133:18255,113.249.101.133,18255,http,elite,3.99,True,CN,China
47.91.29.151:1081,47.91.29.151,1081,socks5,elite,2.519,True,JP,Japan
45.152.66.150:1025,45.152.66.150,1025,socks5,elite,3.505,True,GB,United Kingdom
8.211.200.183:8080,8.211.200.183,8080,socks5,elite,2.254,True,GB,United Kingdom
97.74.87.226:80,97.74.87.226,80,http,elite,0.96,False,SG,Singapore
31.187.64.243:10086,31.187.64.243,10086,socks5,elite,3.79,True,NL,The Netherlands
61.158.175.38:9002,61.158.175.38,9002,http,elite,0.98,False,CN,China
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,2.245,True,US,United States
14.139.235.82:3128,14.139.235.82,3128,http,elite,1.196,True,IN,India
95.85.233.144:18443,95.85.233.144,18443,socks5,elite,1.288,True,CZ,Czechia
147.78.0.81:9443,147.78.0.81,9443,http,elite,0.779,False,AE,United Arab Emirates
8.212.151.166:1337,8.212.151.166,1337,socks5,elite,2.426,True,PH,Philippines
120.232.115.170:17981,120.232.115.170,17981,http,elite,0.874,False,CN,China
119.188.131.55:17981,119.188.131.55,17981,http,elite,0.896,False,CN,China
122.246.3.12:17981,122.246.3.12,17981,http,elite,0.921,False,CN,China
113.249.101.105:18255,113.249.101.105,18255,http,elite,4.509,True,CN,China
77.239.109.126:1080,77.239.109.126,1080,socks5,elite,2.827,True,NL,The Netherlands
116.196.150.180:17981,116.196.150.180,17981,http,elite,1.187,False,CN,China
34.43.46.91:443,34.43.46.91,443,http,elite,0.121,True,US,United States
34.43.46.91:80,34.43.46.91,80,http,elite,0.112,True,US,United States
47.82.68.249:1011,47.82.68.249,1011,socks5,elite,2.405,True,HK,Hong Kong
66.163.118.105:10006,66.163.118.105,10006,socks5,elite,3.017,True,ES,Spain
197.221.234.149:80,197.221.234.149,80,http,elite,1.069,False,ZW,Zimbabwe
113.249.101.123:18255,113.249.101.123,18255,http,elite,4.884,True,CN,China
188.0.240.170:2080,188.0.240.170,2080,socks4,elite,0.408,True,IR,Iran
95.211.64.139:8889,95.211.64.139,8889,http,elite,0.344,True,NL,The Netherlands
95.211.64.139:8887,95.211.64.139,8887,http,elite,0.368,True,NL,The Netherlands
95.211.64.139:8888,95.211.64.139,8888,http,elite,0.34,True,NL,The Netherlands
95.211.64.139:8886,95.211.64.139,8886,http,elite,0.364,True,NL,The Netherlands
113.250.183.61:18255,113.250.183.61,18255,http,elite,3.127,True,CN,China
47.252.18.37:8090,47.252.18.37,8090,socks5,elite,4.342,True,US,United States
91.231.186.236:8080,91.231.186.236,8080,http,elite,1.076,True,GB,United Kingdom
92.118.234.124:1080,92.118.234.124,1080,socks5,elite,4.04,True,CY,Cyprus
192.229.85.39:33142,192.229.85.39,33142,socks4,elite,1.325,True,SG,Singapore
8.215.12.103:9090,8.215.12.103,9090,socks5,elite,3.62,True,ID,Indonesia
219.151.177.52:18255,219.151.177.52,18255,http,elite,3.099,False,CN,China
27.185.218.213:17981,27.185.218.213,17981,http,elite,0.881,False,CN,China
151.243.153.157:8118,151.243.153.157,8118,http,elite,0.921,False,US,United States
172.234.36.21:3128,172.234.36.21,3128,http,elite,0.091,True,US,United States
174.137.134.182:2999,174.137.134.182,2999,http,elite,0.106,True,US,United States
138.197.68.35:4857,138.197.68.35,4857,http,elite,0.258,False,US,United States
165.154.162.73:8888,165.154.162.73,8888,http,elite,0.479,True,US,United States
159.65.245.255:80,159.65.245.255,80,http,elite,0.488,False,US,United States
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,4.549,True,CN,China
103.66.12.225:8080,103.66.12.225,8080,http,anonymous,1.164,False,IN,India
103.237.102.191:11111,103.237.102.191,11111,http,elite,0.435,True,DE,Germany
141.98.153.86:80,141.98.153.86,80,http,elite,0.618,False,DE,Germany
109.94.1.23:4050,109.94.1.23,4050,http,elite,0.55,True,RU,Russia
58.254.153.146:17981,58.254.153.146,17981,http,elite,0.832,False,CN,China
152.42.167.241:3128,152.42.167.241,3128,http,elite,0.612,True,SG,Singapore
165.154.7.156:8888,165.154.7.156,8888,http,elite,0.751,True,HK,Hong Kong
159.223.52.199:3128,159.223.52.199,3128,http,elite,0.759,True,SG,Singapore
181.119.84.104:999,181.119.84.104,999,http,anonymous,0.502,True,CO,Colombia
129.226.93.232:80,129.226.93.232,80,http,elite,0.852,False,SG,Singapore
117.236.124.166:3128,117.236.124.166,3128,http,elite,0.73,True,IN,India
152.53.20.190:20000,152.53.20.190,20000,http,elite,0.775,True,DE,Germany
103.95.34.186:3128,103.95.34.186,3128,http,elite,0.932,False,MY,Malaysia
180.167.238.98:7302,180.167.238.98,7302,http,elite,0.442,True,CN,China
170.168.101.28:8080,170.168.101.28,8080,http,elite,0.909,False,KZ,Kazakhstan
15.207.247.92:3128,15.207.247.92,3128,http,elite,0.872,True,IN,India
131.222.251.135:8080,131.222.251.135,8080,http,anonymous,3.22,False,TR,Türkiye
181.39.25.196:8118,181.39.25.196,8118,http,elite,0.416,True,EC,Ecuador
172.237.73.24:80,172.237.73.24,80,http,elite,1.181,False,SG,Singapore
34.69.61.247:80,34.69.61.247,80,http,elite,0.099,True,US,United States
43.153.82.179:8888,43.153.82.179,8888,http,elite,0.172,True,US,United States
181.78.74.252:999,181.78.74.252,999,http,anonymous,0.385,True,CO,Colombia
181.78.74.253:999,181.78.74.253,999,http,anonymous,0.353,True,CO,Colombia
103.69.129.89:24444,103.69.129.89,24444,http,elite,1.403,True,HK,Hong Kong
190.97.236.129:999,190.97.236.129,999,http,anonymous,0.327,True,VE,Venezuela
190.97.236.128:999,190.97.236.128,999,http,anonymous,0.329,True,VE,Venezuela
204.76.203.9:8080,204.76.203.9,8080,http,elite,0.334,True,NL,The Netherlands
212.47.232.28:80,212.47.232.28,80,http,elite,0.41,False,FR,France
213.136.77.119:8888,213.136.77.119,8888,http,elite,4.587,True,FR,France
34.134.231.117:3129,34.134.231.117,3129,http,elite,0.511,True,US,United States
