address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.118,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.12,True,CA,Canada
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.127,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.128,True,US,United States
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.119,True,CA,Canada
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.127,True,US,United States
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.119,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.125,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.125,True,CA,Canada
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.128,True,US,United States
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.125,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.129,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.126,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.129,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.127,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.127,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.132,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.133,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.131,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.129,True,CA,Canada
54.215.41.74:59,54.215.41.74,59,socks5,elite,0.064,True,US,United States
54.219.132.149:1034,54.219.132.149,1034,socks5,elite,0.082,True,US,United States
216.22.13.244:1082,216.22.13.244,1082,socks5,elite,0.164,True,US,United States
45.61.188.134:44499,45.61.188.134,44499,socks5,elite,0.162,True,US,United States
54.219.132.149:10913,54.219.132.149,10913,socks5,elite,0.082,True,US,United States
54.219.132.149:16676,54.219.132.149,16676,socks5,elite,0.082,True,US,United States
54.219.132.149:34439,54.219.132.149,34439,socks5,elite,0.087,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.173,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.173,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.211,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.173,True,US,United States
216.22.13.244:1081,216.22.13.244,1081,socks5,elite,0.203,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.18,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.179,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.179,True,US,United States
192.252.214.17:4145,192.252.214.17,4145,socks5,elite,0.18,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.18,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.183,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.183,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.184,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.183,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.184,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.184,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.189,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.191,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.197,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.199,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.192,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.193,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.199,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.194,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.196,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.194,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.198,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.195,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.198,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.207,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.205,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.202,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.2,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.203,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.204,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.203,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.206,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.203,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.204,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.204,True,US,United States
23.27.141.243:3080,23.27.141.243,3080,socks5,elite,0.278,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.237,True,US,United States
170.106.173.62:8080,170.106.173.62,8080,http,elite,0.176,False,US,United States
34.94.46.8:80,34.94.46.8,80,http,elite,0.147,True,US,United States
18.170.25.193:7451,18.170.25.193,7451,socks5,elite,0.261,True,GB,United Kingdom
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.263,True,FR,France
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.259,True,JP,Japan
176.65.140.216:1085,176.65.140.216,1085,socks5,elite,0.27,True,DE,Germany
13.38.217.179:39170,13.38.217.179,39170,socks5,elite,0.279,True,FR,France
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.275,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.276,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.277,True,JP,Japan
43.167.226.158:5555,43.167.226.158,5555,socks5,elite,0.268,True,JP,Japan
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.269,True,FR,France
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.279,True,JP,Japan
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.28,True,FR,France
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.28,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.281,True,JP,Japan
52.47.115.41:20288,52.47.115.41,20288,socks5,elite,0.267,True,FR,France
52.47.115.41:20854,52.47.115.41,20854,socks5,elite,0.262,True,FR,France
52.47.115.41:16511,52.47.115.41,16511,socks5,elite,0.265,True,FR,France
52.47.115.41:15133,52.47.115.41,15133,socks5,elite,0.276,True,FR,France
52.47.115.41:14350,52.47.115.41,14350,socks5,elite,0.272,True,FR,France
52.47.115.41:22377,52.47.115.41,22377,socks5,elite,0.266,True,FR,France
52.47.115.41:18754,52.47.115.41,18754,socks5,elite,0.273,True,FR,France
213.199.47.140:1080,213.199.47.140,1080,socks5,elite,0.285,True,FR,France
5.255.117.127:1080,5.255.117.127,1080,socks5,elite,0.276,True,NL,The Netherlands
116.203.19.71:9099,116.203.19.71,9099,socks5,elite,0.301,True,DE,Germany
159.195.49.27:1080,159.195.49.27,1080,socks5,elite,0.3,True,DE,Germany
51.34.28.236:6159,51.34.28.236,6159,socks5,elite,0.276,True,CH,Switzerland
51.34.28.236:34715,51.34.28.236,34715,socks5,elite,0.272,True,CH,Switzerland
51.34.28.236:28080,51.34.28.236,28080,socks5,elite,0.277,True,CH,Switzerland
51.34.28.236:6522,51.34.28.236,6522,socks5,elite,0.272,True,CH,Switzerland
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.308,True,US,United States
52.47.115.41:25857,52.47.115.41,25857,socks5,elite,0.254,True,FR,France
51.178.49.241:1088,51.178.49.241,1088,socks5,elite,0.281,True,FR,France
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.298,True,FR,France
51.34.28.236:3128,51.34.28.236,3128,socks5,elite,0.287,True,CH,Switzerland
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.292,True,KR,South Korea
51.34.28.236:1505,51.34.28.236,1505,socks5,elite,0.283,True,CH,Switzerland
43.203.195.46:80,43.203.195.46,80,socks5,elite,0.293,True,KR,South Korea
157.180.82.9:9092,157.180.82.9,9092,socks5,elite,0.3,True,FI,Finland
43.200.179.23:1229,43.200.179.23,1229,socks5,elite,0.29,True,KR,South Korea
43.200.179.23:39156,43.200.179.23,39156,socks5,elite,0.292,True,KR,South Korea
43.200.179.23:13725,43.200.179.23,13725,socks5,elite,0.293,True,KR,South Korea
43.200.179.23:7080,43.200.179.23,7080,socks5,elite,0.291,True,KR,South Korea
43.200.179.23:9080,43.200.179.23,9080,socks5,elite,0.291,True,KR,South Korea
43.200.179.23:3767,43.200.179.23,3767,socks5,elite,0.292,True,KR,South Korea
193.233.218.213:1080,193.233.218.213,1080,socks5,elite,0.298,True,RU,Russia
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.318,True,US,United States
43.200.179.23:33031,43.200.179.23,33031,socks5,elite,0.293,True,KR,South Korea
43.200.179.23:47180,43.200.179.23,47180,socks5,elite,0.291,True,KR,South Korea
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.304,True,BY,Belarus
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.32,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.185,False,US,United States
43.200.179.23:11747,43.200.179.23,11747,socks5,elite,0.301,True,KR,South Korea
43.200.179.23:36893,43.200.179.23,36893,socks5,elite,0.294,True,KR,South Korea
34.44.49.215:80,34.44.49.215,80,http,elite,0.206,False,US,United States
185.255.178.27:1080,185.255.178.27,1080,socks5,elite,0.326,True,EE,Estonia
18.228.228.159:40418,18.228.228.159,40418,socks5,elite,0.318,True,BR,Brazil
18.228.228.159:52734,18.228.228.159,52734,socks5,elite,0.318,True,BR,Brazil
18.228.228.159:52716,18.228.228.159,52716,socks5,elite,0.318,True,BR,Brazil
18.228.228.159:29790,18.228.228.159,29790,socks5,elite,0.32,True,BR,Brazil
18.228.228.159:38018,18.228.228.159,38018,socks5,elite,0.32,True,BR,Brazil
119.28.13.138:1080,119.28.13.138,1080,socks5,elite,0.319,True,HK,Hong Kong
152.228.134.176:8888,152.228.134.176,8888,socks5,elite,0.356,True,FR,France
18.228.228.159:3822,18.228.228.159,3822,socks5,elite,0.322,True,BR,Brazil
124.156.185.140:1080,124.156.185.140,1080,socks5,elite,0.32,True,HK,Hong Kong
18.228.228.159:27315,18.228.228.159,27315,socks5,elite,0.322,True,BR,Brazil
18.228.228.159:7672,18.228.228.159,7672,socks5,elite,0.322,True,BR,Brazil
18.228.228.159:57701,18.228.228.159,57701,socks5,elite,0.323,True,BR,Brazil
18.228.228.159:11713,18.228.228.159,11713,socks5,elite,0.323,True,BR,Brazil
18.228.228.159:7580,18.228.228.159,7580,socks5,elite,0.323,True,BR,Brazil
18.228.228.159:40644,18.228.228.159,40644,socks5,elite,0.323,True,BR,Brazil
18.228.228.159:4552,18.228.228.159,4552,socks5,elite,0.324,True,BR,Brazil
45.137.43.0:1081,45.137.43.0,1081,socks5,elite,0.334,True,SC,Seychelles
158.160.176.150:1080,158.160.176.150,1080,socks5,elite,0.325,True,RU,Russia
36.138.206.172:1080,36.138.206.172,1080,socks5,elite,0.32,True,CN,China
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.324,True,FR,France
43.161.253.113:1080,43.161.253.113,1080,socks5,elite,0.32,True,HK,Hong Kong
47.239.213.123:7080,47.239.213.123,7080,socks5,elite,0.32,True,HK,Hong Kong
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.329,True,FR,France
194.163.174.78:1088,194.163.174.78,1088,socks5,elite,0.329,True,FR,France
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.331,True,CN,China
47.238.236.151:5555,47.238.236.151,5555,socks5,elite,0.321,True,HK,Hong Kong
52.47.115.41:28080,52.47.115.41,28080,socks5,elite,0.254,True,FR,France
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.333,True,CN,China
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.324,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.341,True,CN,China
120.220.197.197:59999,120.220.197.197,59999,socks5,elite,0.341,True,CN,China
178.218.119.29:10808,178.218.119.29,10808,socks5,elite,0.333,True,RU,Russia
52.47.115.41:30037,52.47.115.41,30037,socks5,elite,0.256,True,FR,France
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.321,True,HK,Hong Kong
47.83.194.147:1011,47.83.194.147,1011,socks5,elite,0.322,True,HK,Hong Kong
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.342,True,CN,China
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.323,True,HK,Hong Kong
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.332,True,FR,France
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.325,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.336,True,HK,Hong Kong
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.349,True,CN,China
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.332,True,RU,Russia
16.26.143.154:15354,16.26.143.154,15354,socks5,elite,0.353,True,AU,Australia
16.26.143.154:35775,16.26.143.154,35775,socks5,elite,0.353,True,AU,Australia
16.26.143.154:42148,16.26.143.154,42148,socks5,elite,0.353,True,AU,Australia
52.47.115.41:43896,52.47.115.41,43896,socks5,elite,0.257,True,FR,France
16.26.143.154:22183,16.26.143.154,22183,socks5,elite,0.353,True,AU,Australia
16.26.143.154:28621,16.26.143.154,28621,socks5,elite,0.354,True,AU,Australia
16.26.143.154:57824,16.26.143.154,57824,socks5,elite,0.354,True,AU,Australia
16.26.143.154:156,16.26.143.154,156,socks5,elite,0.354,True,AU,Australia
16.26.154.68:2366,16.26.154.68,2366,socks5,elite,0.353,True,AU,Australia
16.26.143.154:39087,16.26.143.154,39087,socks5,elite,0.354,True,AU,Australia
16.26.154.68:10045,16.26.154.68,10045,socks5,elite,0.354,True,AU,Australia
16.26.154.68:22864,16.26.154.68,22864,socks5,elite,0.354,True,AU,Australia
16.26.154.68:58080,16.26.154.68,58080,socks5,elite,0.354,True,AU,Australia
16.26.154.68:46932,16.26.154.68,46932,socks5,elite,0.354,True,AU,Australia
16.26.154.68:14791,16.26.154.68,14791,socks5,elite,0.356,True,AU,Australia
16.26.154.68:3129,16.26.154.68,3129,socks5,elite,0.355,True,AU,Australia
16.26.154.68:18006,16.26.154.68,18006,socks5,elite,0.356,True,AU,Australia
16.26.154.68:47679,16.26.154.68,47679,socks5,elite,0.357,True,AU,Australia
16.26.154.68:36033,16.26.154.68,36033,socks5,elite,0.357,True,AU,Australia
16.26.154.68:48720,16.26.154.68,48720,socks5,elite,0.356,True,AU,Australia
52.47.115.41:45447,52.47.115.41,45447,socks5,elite,0.256,True,FR,France
16.26.154.68:41658,16.26.154.68,41658,socks5,elite,0.356,True,AU,Australia
16.26.154.68:59945,16.26.154.68,59945,socks5,elite,0.357,True,AU,Australia
16.26.143.154:23697,16.26.143.154,23697,socks5,elite,0.357,True,AU,Australia
16.26.154.68:42773,16.26.154.68,42773,socks5,elite,0.357,True,AU,Australia
16.26.143.154:7271,16.26.143.154,7271,socks5,elite,0.358,True,AU,Australia
16.26.154.68:55346,16.26.154.68,55346,socks5,elite,0.358,True,AU,Australia
16.26.154.68:7394,16.26.154.68,7394,socks5,elite,0.359,True,AU,Australia
52.47.115.41:49467,52.47.115.41,49467,socks5,elite,0.257,True,FR,France
16.51.62.173:29178,16.51.62.173,29178,socks5,elite,0.359,True,AU,Australia
16.26.154.68:8443,16.26.154.68,8443,socks5,elite,0.356,True,AU,Australia
16.26.154.68:9343,16.26.154.68,9343,socks5,elite,0.358,True,AU,Australia
16.51.62.173:25244,16.51.62.173,25244,socks5,elite,0.357,True,AU,Australia
16.51.62.173:23196,16.51.62.173,23196,socks5,elite,0.359,True,AU,Australia
16.51.62.173:31962,16.51.62.173,31962,socks5,elite,0.357,True,AU,Australia
52.47.115.41:52305,52.47.115.41,52305,socks5,elite,0.259,True,FR,France
16.51.62.173:11974,16.51.62.173,11974,socks5,elite,0.36,True,AU,Australia
51.85.44.149:16215,51.85.44.149,16215,socks5,elite,0.348,True,IL,Israel
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.15,False,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.157,True,US,United States
46.37.123.166:1081,46.37.123.166,1081,socks5,elite,0.406,True,DE,Germany
13.212.26.15:48270,13.212.26.15,48270,socks5,elite,0.367,True,SG,Singapore
147.93.52.252:1081,147.93.52.252,1081,socks5,elite,0.426,True,FR,France
13.212.26.15:16379,13.212.26.15,16379,socks5,elite,0.368,True,SG,Singapore
13.212.26.15:58532,13.212.26.15,58532,socks5,elite,0.366,True,SG,Singapore
13.212.26.15:5283,13.212.26.15,5283,socks5,elite,0.366,True,SG,Singapore
13.212.26.15:1294,13.212.26.15,1294,socks5,elite,0.367,True,SG,Singapore
16.26.143.154:30901,16.26.143.154,30901,socks5,elite,0.354,True,AU,Australia
13.212.26.15:15849,13.212.26.15,15849,socks5,elite,0.368,True,SG,Singapore
13.212.26.15:30987,13.212.26.15,30987,socks5,elite,0.369,True,SG,Singapore
13.212.26.15:42319,13.212.26.15,42319,socks5,elite,0.369,True,SG,Singapore
13.212.26.15:13913,13.212.26.15,13913,socks5,elite,0.369,True,SG,Singapore
13.212.26.15:54294,13.212.26.15,54294,socks5,elite,0.369,True,SG,Singapore
13.212.26.15:13445,13.212.26.15,13445,socks5,elite,0.369,True,SG,Singapore
13.212.26.15:44979,13.212.26.15,44979,socks5,elite,0.371,True,SG,Singapore
13.212.26.15:836,13.212.26.15,836,socks5,elite,0.37,True,SG,Singapore
13.212.26.15:46513,13.212.26.15,46513,socks5,elite,0.37,True,SG,Singapore
13.212.26.15:9806,13.212.26.15,9806,socks5,elite,0.371,True,SG,Singapore
18.142.95.213:29250,18.142.95.213,29250,socks5,elite,0.369,True,SG,Singapore
13.212.26.15:39487,13.212.26.15,39487,socks5,elite,0.371,True,SG,Singapore
13.212.26.15:296,13.212.26.15,296,socks5,elite,0.372,True,SG,Singapore
13.212.26.15:1364,13.212.26.15,1364,socks5,elite,0.374,True,SG,Singapore
13.212.26.15:44283,13.212.26.15,44283,socks5,elite,0.371,True,SG,Singapore
13.212.26.15:6727,13.212.26.15,6727,socks5,elite,0.372,True,SG,Singapore
13.212.26.15:5949,13.212.26.15,5949,socks5,elite,0.373,True,SG,Singapore
13.212.26.15:9036,13.212.26.15,9036,socks5,elite,0.372,True,SG,Singapore
13.212.26.15:1444,13.212.26.15,1444,socks5,elite,0.374,True,SG,Singapore
104.171.133.81:1080,104.171.133.81,1080,socks5,elite,0.407,True,RU,Russia
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.367,True,SG,Singapore
47.237.110.50:1080,47.237.110.50,1080,socks5,elite,0.367,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.367,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.371,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.372,True,SG,Singapore
12.50.107.220:80,12.50.107.220,80,http,anonymous,0.211,False,US,United States
12.50.107.217:80,12.50.107.217,80,http,anonymous,0.213,False,US,United States
12.50.107.219:80,12.50.107.219,80,http,anonymous,0.216,False,US,United States
12.50.107.222:80,12.50.107.222,80,http,anonymous,0.218,False,US,United States
47.237.67.253:1011,47.237.67.253,1011,socks5,elite,0.398,True,SG,Singapore
12.50.107.221:80,12.50.107.221,80,http,anonymous,0.24,False,US,United States
51.85.44.149:16331,51.85.44.149,16331,socks5,elite,0.345,True,IL,Israel
51.85.44.149:27545,51.85.44.149,27545,socks5,elite,0.345,True,IL,Israel
51.85.44.149:17039,51.85.44.149,17039,socks5,elite,0.346,True,IL,Israel
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.425,True,RU,Russia
51.85.44.149:55374,51.85.44.149,55374,socks5,elite,0.352,True,IL,Israel
51.85.44.149:80,51.85.44.149,80,socks5,elite,0.332,True,IL,Israel
51.85.44.149:47850,51.85.44.149,47850,socks5,elite,0.342,True,IL,Israel
103.176.24.235:10002,103.176.24.235,10002,socks5,elite,0.42,True,VN,Vietnam
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.416,True,TH,Thailand
218.95.39.113:59999,218.95.39.113,59999,socks5,elite,0.398,True,CN,China
43.208.245.90:3129,43.208.245.90,3129,socks5,elite,0.426,True,TH,Thailand
185.142.156.229:2080,185.142.156.229,2080,socks5,elite,0.432,True,IR,Iran
120.132.97.88:7897,120.132.97.88,7897,socks5,elite,0.451,True,CN,China
218.95.39.114:59999,218.95.39.114,59999,socks5,elite,0.429,True,CN,China
218.95.39.14:59999,218.95.39.14,59999,socks5,elite,0.466,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.473,True,IN,India
218.95.39.5:59999,218.95.39.5,59999,socks5,elite,0.465,True,CN,China
218.95.39.55:59999,218.95.39.55,59999,socks5,elite,0.456,True,CN,China
218.95.39.15:59999,218.95.39.15,59999,socks5,elite,0.468,True,CN,China
203.25.208.163:1552,203.25.208.163,1552,socks5,elite,0.47,True,CN,China
203.25.208.163:1100,203.25.208.163,1100,socks5,elite,0.48,True,CN,China
43.205.242.234:8118,43.205.242.234,8118,socks5,elite,0.477,True,IN,India
101.6.57.85:6382,101.6.57.85,6382,socks5,elite,0.483,True,CN,China
203.25.208.163:1111,203.25.208.163,1111,socks5,elite,0.481,True,CN,China
43.205.242.234:57,43.205.242.234,57,socks5,elite,0.476,True,IN,India
203.25.208.163:1515,203.25.208.163,1515,socks5,elite,0.495,True,CN,China
43.205.242.234:18463,43.205.242.234,18463,socks5,elite,0.473,True,IN,India
43.205.242.234:28564,43.205.242.234,28564,socks5,elite,0.481,True,IN,India
13.246.6.135:44210,13.246.6.135,44210,socks5,elite,0.494,True,ZA,South Africa
13.246.6.135:48483,13.246.6.135,48483,socks5,elite,0.494,True,ZA,South Africa
16.28.29.244:14148,16.28.29.244,14148,socks5,elite,0.495,True,ZA,South Africa
212.58.132.5:1080,212.58.132.5,1080,socks5,elite,0.485,True,US,United States
18.60.247.31:9061,18.60.247.31,9061,socks5,elite,0.499,True,IN,India
18.60.247.31:44917,18.60.247.31,44917,socks5,elite,0.499,True,IN,India
16.28.29.244:29200,16.28.29.244,29200,socks5,elite,0.506,True,ZA,South Africa
43.205.242.234:16373,43.205.242.234,16373,socks5,elite,0.492,True,IN,India
43.205.242.234:32984,43.205.242.234,32984,socks5,elite,0.501,True,IN,India
