address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
111.48.191.24:7890,111.48.191.24,7890,socks5,elite,0.329,True,CN,China
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.32,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.322,True,US,United States
144.31.143.153:1080,144.31.143.153,1080,socks5,elite,0.339,True,FI,Finland
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.34,True,SG,Singapore
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.325,True,US,United States
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.343,True,SG,Singapore
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.327,True,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.343,True,RU,Russia
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.342,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.349,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.357,True,SG,Singapore
144.31.152.129:1080,144.31.152.129,1080,socks5,elite,0.359,True,FI,Finland
34.44.49.215:80,34.44.49.215,80,http,elite,0.181,False,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.36,True,BY,Belarus
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.381,True,IT,Italy
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.37,True,FR,France
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.374,True,DE,Germany
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.379,True,RU,Russia
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.373,True,FR,France
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.377,True,FR,France
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.377,True,CN,China
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.302,True,SC,Seychelles
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.384,True,CN,China
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.382,True,TH,Thailand
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.389,True,RU,Russia
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.162,True,US,United States
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.42,True,RU,Russia
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.436,True,RU,Russia
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.511,True,GB,United Kingdom
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.443,True,IN,India
12.50.107.219:80,12.50.107.219,80,http,anonymous,0.233,False,US,United States
195.133.53.59:10808,195.133.53.59,10808,socks5,elite,0.467,True,RU,Russia
45.10.42.68:1080,45.10.42.68,1080,socks5,elite,0.619,True,NL,The Netherlands
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.577,True,FI,Finland
178.105.82.248:9150,178.105.82.248,9150,socks5,elite,0.695,True,DE,Germany
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.734,True,UA,Ukraine
152.228.237.108:1080,152.228.237.108,1080,socks5,elite,0.821,True,FR,France
45.146.163.31:80,45.146.163.31,80,http,elite,0.411,False,JP,Japan
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.983,True,CN,China
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,1.053,True,SG,Singapore
167.86.79.35:1080,167.86.79.35,1080,socks5,elite,0.749,True,DE,Germany
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,1.229,True,US,United States
16.163.88.228:80,16.163.88.228,80,http,elite,0.305,False,HK,Hong Kong
47.91.65.12:80,47.91.65.12,80,http,elite,0.301,False,DE,Germany
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,1.126,True,CN,China
219.249.37.107:8382,219.249.37.107,8382,http,elite,0.517,False,KR,South Korea
192.142.52.65:1080,192.142.52.65,1080,socks5,elite,1.349,True,ZA,South Africa
109.199.119.160:80,109.199.119.160,80,http,elite,0.472,False,FR,France
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,1.366,True,US,United States
195.26.224.135:80,195.26.224.135,80,http,elite,0.442,False,NL,The Netherlands
178.212.144.7:80,178.212.144.7,80,http,elite,0.516,False,PL,Poland
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.537,False,EE,Estonia
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,1.41,True,FR,France
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,1.517,True,CN,China
8.219.97.248:80,8.219.97.248,80,http,elite,0.613,True,SG,Singapore
13.214.151.56:8081,13.214.151.56,8081,http,elite,0.6,True,SG,Singapore
97.74.87.226:80,97.74.87.226,80,http,elite,0.62,False,SG,Singapore
37.110.145.57:8081,37.110.145.57,8081,http,elite,0.614,False,RU,Russia
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.605,False,FI,Finland
47.251.73.54:888,47.251.73.54,888,socks5,elite,2.006,True,US,United States
47.251.74.38:3129,47.251.74.38,3129,socks5,elite,2.011,True,US,United States
47.251.74.38:2000,47.251.74.38,2000,socks5,elite,2.011,True,US,United States
47.254.36.213:104,47.254.36.213,104,socks5,elite,2.012,True,US,United States
163.181.207.227:9999,163.181.207.227,9999,http,elite,0.713,True,VN,Vietnam
163.181.207.215:9999,163.181.207.215,9999,http,elite,0.731,False,VN,Vietnam
163.181.207.167:9999,163.181.207.167,9999,http,elite,0.759,False,VN,Vietnam
181.215.18.40:8181,181.215.18.40,8181,http,elite,0.778,False,HK,Hong Kong
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.081,True,US,United States
94.78.67.171:80,94.78.67.171,80,http,elite,0.757,False,CY,Cyprus
47.252.11.233:443,47.252.11.233,443,socks5,elite,2.131,True,US,United States
47.252.11.233:8085,47.252.11.233,8085,socks5,elite,2.13,True,US,United States
47.252.11.233:8080,47.252.11.233,8080,socks5,elite,2.13,True,US,United States
47.90.167.27:11,47.90.167.27,11,socks5,elite,2.131,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.131,True,US,United States
47.252.11.233:8081,47.252.11.233,8081,socks5,elite,2.129,True,US,United States
47.252.11.233:8010,47.252.11.233,8010,socks5,elite,2.13,True,US,United States
47.252.18.37:9898,47.252.18.37,9898,socks5,elite,2.13,True,US,United States
47.252.18.37:8000,47.252.18.37,8000,socks5,elite,2.131,True,US,United States
47.252.18.37:9999,47.252.18.37,9999,socks5,elite,2.13,True,US,United States
47.252.18.37:80,47.252.18.37,80,socks5,elite,2.13,True,US,United States
47.252.18.37:8080,47.252.18.37,8080,socks5,elite,2.132,True,US,United States
47.252.18.37:8083,47.252.18.37,8083,socks5,elite,2.131,True,US,United States
47.252.18.37:8081,47.252.18.37,8081,socks5,elite,2.131,True,US,United States
47.252.18.37:5060,47.252.18.37,5060,socks5,elite,2.133,True,US,United States
47.252.18.37:1081,47.252.18.37,1081,socks5,elite,2.132,True,US,United States
47.89.159.212:9098,47.89.159.212,9098,socks5,elite,2.139,True,US,United States
47.89.159.212:1337,47.89.159.212,1337,socks5,elite,2.138,True,US,United States
47.89.159.212:1081,47.89.159.212,1081,socks5,elite,2.137,True,US,United States
47.89.159.212:8081,47.89.159.212,8081,socks5,elite,2.139,True,US,United States
47.89.159.212:93,47.89.159.212,93,socks5,elite,2.14,True,US,United States
47.90.149.238:81,47.90.149.238,81,socks5,elite,2.138,True,US,United States
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,2.148,True,US,United States
58.254.153.146:17981,58.254.153.146,17981,http,elite,0.916,False,CN,China
125.122.35.253:8086,125.122.35.253,8086,http,elite,0.918,False,CN,China
8.221.141.88:8118,8.221.141.88,8118,socks5,elite,2.218,True,JP,Japan
61.158.175.38:9002,61.158.175.38,9002,http,elite,0.907,False,CN,China
202.133.88.173:80,202.133.88.173,80,http,elite,0.52,False,FR,France
8.221.139.222:9992,8.221.139.222,9992,socks5,elite,2.232,True,JP,Japan
8.221.138.111:8045,8.221.138.111,8045,socks5,elite,2.235,True,JP,Japan
219.93.101.60:80,219.93.101.60,80,http,anonymous,1.042,False,MY,Malaysia
8.213.134.213:1111,8.213.134.213,1111,socks5,elite,2.255,True,KR,South Korea
8.213.134.213:20,8.213.134.213,20,socks5,elite,2.258,True,KR,South Korea
185.135.69.34:80,185.135.69.34,80,http,elite,0.724,False,IQ,Iraq
47.91.104.88:3128,47.91.104.88,3128,http,elite,0.745,True,AE,United Arab Emirates
8.220.204.92:8090,8.220.204.92,8090,socks5,elite,2.263,True,KR,South Korea
8.220.204.215:9200,8.220.204.215,9200,socks5,elite,2.267,True,KR,South Korea
219.93.101.62:80,219.93.101.62,80,http,anonymous,1.057,False,MY,Malaysia
219.93.101.63:80,219.93.101.63,80,http,anonymous,1.059,False,MY,Malaysia
8.220.205.172:1337,8.220.205.172,1337,socks5,elite,2.272,True,KR,South Korea
58.254.153.147:17981,58.254.153.147,17981,http,elite,1.086,False,CN,China
8.211.194.85:45,8.211.194.85,45,socks5,elite,2.288,True,GB,United Kingdom
8.211.195.173:80,8.211.195.173,80,socks5,elite,2.291,True,GB,United Kingdom
8.211.195.139:100,8.211.195.139,100,socks5,elite,2.291,True,GB,United Kingdom
8.211.195.173:45,8.211.195.173,45,socks5,elite,2.293,True,GB,United Kingdom
27.34.242.98:80,27.34.242.98,80,http,anonymous,0.756,False,IN,India
183.110.216.128:8090,183.110.216.128,8090,http,anonymous,0.482,False,KR,South Korea
47.76.144.139:8081,47.76.144.139,8081,socks5,elite,2.295,True,HK,Hong Kong
47.238.60.156:8181,47.238.60.156,8181,socks5,elite,2.297,True,HK,Hong Kong
8.210.17.35:80,8.210.17.35,80,socks5,elite,2.294,True,HK,Hong Kong
47.238.60.156:9080,47.238.60.156,9080,socks5,elite,2.3,True,HK,Hong Kong
47.238.128.246:8004,47.238.128.246,8004,socks5,elite,2.303,True,HK,Hong Kong
47.238.128.246:8047,47.238.128.246,8047,socks5,elite,2.303,True,HK,Hong Kong
47.238.128.246:17,47.238.128.246,17,socks5,elite,2.304,True,HK,Hong Kong
47.238.130.212:8004,47.238.130.212,8004,socks5,elite,2.296,True,HK,Hong Kong
47.91.89.3:5060,47.91.89.3,5060,socks5,elite,2.302,True,DE,Germany
8.209.96.245:443,8.209.96.245,443,socks5,elite,2.304,True,DE,Germany
8.209.96.245:4002,8.209.96.245,4002,socks5,elite,2.309,True,DE,Germany
47.237.113.119:9000,47.237.113.119,9000,socks5,elite,2.337,True,SG,Singapore
47.237.113.119:89,47.237.113.119,89,socks5,elite,2.337,True,SG,Singapore
47.237.113.119:1000,47.237.113.119,1000,socks5,elite,2.337,True,SG,Singapore
47.237.113.119:3128,47.237.113.119,3128,socks5,elite,2.337,True,SG,Singapore
47.237.113.119:14,47.237.113.119,14,socks5,elite,2.337,True,SG,Singapore
47.237.2.245:6379,47.237.2.245,6379,socks5,elite,2.34,True,SG,Singapore
47.237.2.245:80,47.237.2.245,80,socks5,elite,2.339,True,SG,Singapore
8.219.229.53:1081,8.219.229.53,1081,socks5,elite,2.336,True,SG,Singapore
47.237.2.245:45,47.237.2.245,45,socks5,elite,2.341,True,SG,Singapore
47.237.113.119:8443,47.237.113.119,8443,socks5,elite,2.339,True,SG,Singapore
47.237.113.119:6379,47.237.113.119,6379,socks5,elite,2.339,True,SG,Singapore
47.237.2.245:2002,47.237.2.245,2002,socks5,elite,2.341,True,SG,Singapore
47.237.92.86:45,47.237.92.86,45,socks5,elite,2.34,True,SG,Singapore
47.237.113.119:8008,47.237.113.119,8008,socks5,elite,2.34,True,SG,Singapore
47.237.92.86:3129,47.237.92.86,3129,socks5,elite,2.339,True,SG,Singapore
47.237.92.86:10,47.237.92.86,10,socks5,elite,2.34,True,SG,Singapore
47.237.2.245:87,47.237.2.245,87,socks5,elite,2.343,True,SG,Singapore
47.237.2.245:2000,47.237.2.245,2000,socks5,elite,2.343,True,SG,Singapore
47.237.2.245:1311,47.237.2.245,1311,socks5,elite,2.344,True,SG,Singapore
47.237.2.245:1081,47.237.2.245,1081,socks5,elite,2.345,True,SG,Singapore
47.237.2.245:119,47.237.2.245,119,socks5,elite,2.344,True,SG,Singapore
47.237.107.41:80,47.237.107.41,80,socks5,elite,2.346,True,SG,Singapore
47.237.107.41:443,47.237.107.41,443,socks5,elite,2.345,True,SG,Singapore
47.237.107.41:5060,47.237.107.41,5060,socks5,elite,2.346,True,SG,Singapore
47.237.107.41:808,47.237.107.41,808,socks5,elite,2.347,True,SG,Singapore
47.237.2.245:9098,47.237.2.245,9098,socks5,elite,2.342,True,SG,Singapore
47.237.107.41:6379,47.237.107.41,6379,socks5,elite,2.346,True,SG,Singapore
47.237.107.41:8083,47.237.107.41,8083,socks5,elite,2.347,True,SG,Singapore
47.237.2.245:5060,47.237.2.245,5060,socks5,elite,2.345,True,SG,Singapore
47.237.2.245:443,47.237.2.245,443,socks5,elite,2.346,True,SG,Singapore
8.219.229.53:8080,8.219.229.53,8080,socks5,elite,2.338,True,SG,Singapore
8.219.229.53:8008,8.219.229.53,8008,socks5,elite,2.337,True,SG,Singapore
47.237.2.245:8888,47.237.2.245,8888,socks5,elite,2.348,True,SG,Singapore
47.250.11.111:199,47.250.11.111,199,socks5,elite,2.347,True,MY,Malaysia
8.211.51.115:104,8.211.51.115,104,socks5,elite,2.357,True,DE,Germany
47.250.11.111:81,47.250.11.111,81,socks5,elite,2.346,True,MY,Malaysia
47.250.11.111:161,47.250.11.111,161,socks5,elite,2.346,True,MY,Malaysia
47.250.11.111:9098,47.250.11.111,9098,socks5,elite,2.347,True,MY,Malaysia
47.250.155.254:8080,47.250.155.254,8080,socks5,elite,2.347,True,MY,Malaysia
47.250.159.65:10002,47.250.159.65,10002,socks5,elite,2.346,True,MY,Malaysia
47.250.11.111:80,47.250.11.111,80,socks5,elite,2.346,True,MY,Malaysia
47.250.11.111:51,47.250.11.111,51,socks5,elite,2.348,True,MY,Malaysia
47.250.159.65:50,47.250.159.65,50,socks5,elite,2.348,True,MY,Malaysia
47.250.51.110:1234,47.250.51.110,1234,socks5,elite,2.346,True,MY,Malaysia
47.250.155.254:1081,47.250.155.254,1081,socks5,elite,2.349,True,MY,Malaysia
47.250.159.65:443,47.250.159.65,443,socks5,elite,2.347,True,MY,Malaysia
47.250.177.202:199,47.250.177.202,199,socks5,elite,2.347,True,MY,Malaysia
47.250.51.110:80,47.250.51.110,80,socks5,elite,2.347,True,MY,Malaysia
47.250.155.254:111,47.250.155.254,111,socks5,elite,2.35,True,MY,Malaysia
47.250.177.202:1720,47.250.177.202,1720,socks5,elite,2.346,True,MY,Malaysia
47.250.155.254:45,47.250.155.254,45,socks5,elite,2.349,True,MY,Malaysia
47.250.155.254:89,47.250.155.254,89,socks5,elite,2.35,True,MY,Malaysia
47.250.155.254:8004,47.250.155.254,8004,socks5,elite,2.35,True,MY,Malaysia
47.250.11.111:13,47.250.11.111,13,socks5,elite,2.351,True,MY,Malaysia
47.250.177.202:8081,47.250.177.202,8081,socks5,elite,2.35,True,MY,Malaysia
47.250.155.254:8443,47.250.155.254,8443,socks5,elite,2.346,True,MY,Malaysia
47.250.177.202:6379,47.250.177.202,6379,socks5,elite,2.349,True,MY,Malaysia
47.250.177.202:8083,47.250.177.202,8083,socks5,elite,2.348,True,MY,Malaysia
47.250.177.202:8181,47.250.177.202,8181,socks5,elite,2.346,True,MY,Malaysia
47.250.177.202:8999,47.250.177.202,8999,socks5,elite,2.346,True,MY,Malaysia
47.250.177.202:999,47.250.177.202,999,socks5,elite,2.349,True,MY,Malaysia
47.250.155.254:3129,47.250.155.254,3129,socks5,elite,2.348,True,MY,Malaysia
47.250.155.254:8003,47.250.155.254,8003,socks5,elite,2.351,True,MY,Malaysia
47.250.177.202:111,47.250.177.202,111,socks5,elite,2.348,True,MY,Malaysia
47.250.177.202:3129,47.250.177.202,3129,socks5,elite,2.349,True,MY,Malaysia
47.250.51.110:50070,47.250.51.110,50070,socks5,elite,2.347,True,MY,Malaysia
47.250.51.110:8443,47.250.51.110,8443,socks5,elite,2.348,True,MY,Malaysia
47.250.51.110:4145,47.250.51.110,4145,socks5,elite,2.35,True,MY,Malaysia
47.250.177.202:41451,47.250.177.202,41451,socks5,elite,2.347,True,MY,Malaysia
47.250.177.202:9050,47.250.177.202,9050,socks5,elite,2.347,True,MY,Malaysia
47.250.51.110:9090,47.250.51.110,9090,socks5,elite,2.348,True,MY,Malaysia
47.250.51.110:1081,47.250.51.110,1081,socks5,elite,2.348,True,MY,Malaysia
47.250.177.202:8118,47.250.177.202,8118,socks5,elite,2.348,True,MY,Malaysia
47.250.51.110:8080,47.250.51.110,8080,socks5,elite,2.347,True,MY,Malaysia
47.250.177.202:80,47.250.177.202,80,socks5,elite,2.348,True,MY,Malaysia
47.250.51.110:8060,47.250.51.110,8060,socks5,elite,2.349,True,MY,Malaysia
47.250.159.65:9000,47.250.159.65,9000,socks5,elite,2.349,True,MY,Malaysia
47.250.177.202:9080,47.250.177.202,9080,socks5,elite,2.349,True,MY,Malaysia
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.367,True,ID,Indonesia
149.129.255.179:8082,149.129.255.179,8082,socks5,elite,2.368,True,ID,Indonesia
149.129.255.179:10443,149.129.255.179,10443,socks5,elite,2.367,True,ID,Indonesia
8.212.151.166:6379,8.212.151.166,6379,socks5,elite,2.358,True,PH,Philippines
8.212.151.166:3129,8.212.151.166,3129,socks5,elite,2.358,True,PH,Philippines
149.129.255.179:8060,149.129.255.179,8060,socks5,elite,2.37,True,ID,Indonesia
149.129.255.179:1081,149.129.255.179,1081,socks5,elite,2.371,True,ID,Indonesia
8.212.151.166:8018,8.212.151.166,8018,socks5,elite,2.356,True,PH,Philippines
149.129.255.179:9080,149.129.255.179,9080,socks5,elite,2.367,True,ID,Indonesia
8.212.151.166:9797,8.212.151.166,9797,socks5,elite,2.359,True,PH,Philippines
149.129.255.179:2020,149.129.255.179,2020,socks5,elite,2.37,True,ID,Indonesia
149.129.255.179:7890,149.129.255.179,7890,socks5,elite,2.37,True,ID,Indonesia
8.212.151.166:20000,8.212.151.166,20000,socks5,elite,2.366,True,PH,Philippines
8.212.168.170:1081,8.212.168.170,1081,socks5,elite,2.365,True,PH,Philippines
8.212.165.164:5002,8.212.165.164,5002,socks5,elite,2.369,True,PH,Philippines
8.215.3.250:8118,8.215.3.250,8118,socks5,elite,2.367,True,ID,Indonesia
8.212.168.170:8443,8.212.168.170,8443,socks5,elite,2.37,True,PH,Philippines
8.212.151.166:4100,8.212.151.166,4100,socks5,elite,2.368,True,PH,Philippines
8.215.3.250:9080,8.215.3.250,9080,socks5,elite,2.371,True,ID,Indonesia
8.212.168.170:8082,8.212.168.170,8082,socks5,elite,2.374,True,PH,Philippines
