address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
101.96.219.251:44133,101.96.219.251,44133,socks5,elite,0.423,True,CN,China
101.96.219.251:44001,101.96.219.251,44001,socks5,elite,0.422,True,CN,China
101.96.219.251:44188,101.96.219.251,44188,socks5,elite,0.423,True,CN,China
101.96.219.251:44009,101.96.219.251,44009,socks5,elite,0.426,True,CN,China
101.96.219.251:44067,101.96.219.251,44067,socks5,elite,0.428,True,CN,China
101.96.219.251:44002,101.96.219.251,44002,socks5,elite,0.426,True,CN,China
101.96.219.251:44036,101.96.219.251,44036,socks5,elite,0.43,True,CN,China
101.96.219.251:44013,101.96.219.251,44013,socks5,elite,0.43,True,CN,China
101.96.219.251:44152,101.96.219.251,44152,socks5,elite,0.427,True,CN,China
101.96.219.251:44158,101.96.219.251,44158,socks5,elite,0.424,True,CN,China
101.96.219.251:44165,101.96.219.251,44165,socks5,elite,0.425,True,CN,China
101.96.219.251:44157,101.96.219.251,44157,socks5,elite,0.426,True,CN,China
101.96.219.251:44107,101.96.219.251,44107,socks5,elite,0.429,True,CN,China
101.96.219.251:44114,101.96.219.251,44114,socks5,elite,0.429,True,CN,China
101.96.219.251:44115,101.96.219.251,44115,socks5,elite,0.432,True,CN,China
101.96.219.251:44106,101.96.219.251,44106,socks5,elite,0.43,True,CN,China
101.96.219.251:44019,101.96.219.251,44019,socks5,elite,0.431,True,CN,China
101.96.219.251:44160,101.96.219.251,44160,socks5,elite,0.432,True,CN,China
101.96.219.251:44088,101.96.219.251,44088,socks5,elite,0.434,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.445,True,CN,China
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.351,True,US,United States
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.47,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.462,True,IN,India
150.109.247.86:8443,150.109.247.86,8443,socks5,elite,0.39,True,KR,South Korea
131.153.163.162:33061,131.153.163.162,33061,socks5,elite,0.867,True,US,United States
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.875,True,KR,South Korea
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.267,True,DE,Germany
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.327,True,RU,Russia
109.199.119.160:80,109.199.119.160,80,http,elite,0.26,False,FR,France
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.25,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.275,True,NL,The Netherlands
101.96.219.251:44008,101.96.219.251,44008,socks5,elite,1.125,True,CN,China
12.50.107.217:80,12.50.107.217,80,http,elite,0.981,False,US,United States
12.50.107.221:80,12.50.107.221,80,http,elite,0.988,False,US,United States
12.50.107.222:80,12.50.107.222,80,http,elite,0.987,False,US,United States
12.50.107.219:80,12.50.107.219,80,http,elite,0.996,False,US,United States
12.50.107.220:80,12.50.107.220,80,http,elite,0.995,False,US,United States
101.96.219.251:44070,101.96.219.251,44070,socks5,elite,1.161,True,CN,China
101.96.219.251:44058,101.96.219.251,44058,socks5,elite,1.189,True,CN,China
101.96.219.251:44209,101.96.219.251,44209,socks5,elite,1.189,True,CN,China
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.44,False,US,United States
101.96.219.251:44148,101.96.219.251,44148,socks5,elite,1.28,True,CN,China
164.152.122.199:19100,164.152.122.199,19100,socks5,elite,0.084,True,CA,Canada
101.96.219.251:44073,101.96.219.251,44073,socks5,elite,1.308,True,CN,China
101.96.219.251:44191,101.96.219.251,44191,socks5,elite,1.313,True,CN,China
118.145.141.251:44219,118.145.141.251,44219,socks5,elite,1.473,True,CN,China
118.145.141.251:44029,118.145.141.251,44029,socks5,elite,1.474,True,CN,China
118.145.141.251:44037,118.145.141.251,44037,socks5,elite,1.484,True,CN,China
118.145.141.251:44221,118.145.141.251,44221,socks5,elite,1.48,True,CN,China
118.145.141.251:44092,118.145.141.251,44092,socks5,elite,1.485,True,CN,China
118.145.141.251:44244,118.145.141.251,44244,socks5,elite,1.484,True,CN,China
118.145.141.251:44066,118.145.141.251,44066,socks5,elite,1.484,True,CN,China
118.145.141.251:44043,118.145.141.251,44043,socks5,elite,1.485,True,CN,China
101.96.219.251:44043,101.96.219.251,44043,socks5,elite,0.548,True,CN,China
101.96.219.251:44020,101.96.219.251,44020,socks5,elite,0.602,True,CN,China
101.96.219.251:44201,101.96.219.251,44201,socks5,elite,1.659,True,CN,China
101.96.219.251:44219,101.96.219.251,44219,socks5,elite,0.651,True,CN,China
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.317,False,US,United States
101.96.219.251:44077,101.96.219.251,44077,socks5,elite,1.781,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.39,False,US,United States
103.169.40.53:80,103.169.40.53,80,http,elite,0.457,False,ID,Indonesia
101.96.219.251:44040,101.96.219.251,44040,socks5,elite,1.927,True,CN,China
101.96.219.251:44006,101.96.219.251,44006,socks5,elite,0.905,True,CN,China
101.96.219.251:44151,101.96.219.251,44151,socks5,elite,1.986,True,CN,China
101.96.219.251:44176,101.96.219.251,44176,socks5,elite,1.995,True,CN,China
101.96.219.251:44068,101.96.219.251,44068,socks5,elite,0.971,True,CN,China
101.96.219.251:44125,101.96.219.251,44125,socks5,elite,0.981,True,CN,China
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.152,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.153,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.153,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.152,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.153,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.153,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.153,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.151,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.15,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.151,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.151,True,US,United States
101.96.219.251:44041,101.96.219.251,44041,socks5,elite,2.08,True,CN,China
101.96.219.251:44025,101.96.219.251,44025,socks5,elite,2.095,True,CN,China
101.96.219.251:44243,101.96.219.251,44243,socks5,elite,2.097,True,CN,China
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.23,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.233,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.231,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.233,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.234,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.236,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.238,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.233,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.231,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.231,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.232,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.231,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.231,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.232,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.231,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.232,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.234,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.235,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.232,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.232,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.237,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.243,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.102,True,US,United States
118.145.141.251:44122,118.145.141.251,44122,socks5,elite,2.155,True,CN,China
118.145.141.251:44123,118.145.141.251,44123,socks5,elite,2.151,True,CN,China
118.145.141.251:44111,118.145.141.251,44111,socks5,elite,2.152,True,CN,China
118.145.141.251:44170,118.145.141.251,44170,socks5,elite,2.154,True,CN,China
118.145.141.251:44044,118.145.141.251,44044,socks5,elite,2.153,True,CN,China
118.145.141.251:44211,118.145.141.251,44211,socks5,elite,2.154,True,CN,China
118.145.141.251:44101,118.145.141.251,44101,socks5,elite,2.158,True,CN,China
101.96.219.251:44075,101.96.219.251,44075,socks5,elite,2.184,True,CN,China
194.163.174.78:1088,194.163.174.78,1088,socks5,elite,0.26,True,FR,France
194.163.174.78:1090,194.163.174.78,1090,socks5,elite,0.263,True,FR,France
14.161.10.46:80,14.161.10.46,80,http,elite,1.013,False,VN,Vietnam
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.247,True,US,United States
101.96.219.251:44105,101.96.219.251,44105,socks5,elite,2.22,True,CN,China
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.084,False,US,United States
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.933,False,CN,China
101.96.219.251:44096,101.96.219.251,44096,socks5,elite,2.234,True,CN,China
174.138.119.88:80,174.138.119.88,80,http,elite,0.148,False,US,United States
101.96.219.251:44056,101.96.219.251,44056,socks5,elite,1.251,True,CN,China
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.23,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.232,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.286,True,DE,Germany
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.092,True,CA,Canada
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.294,True,US,United States
101.96.219.251:44196,101.96.219.251,44196,socks5,elite,2.384,True,CN,China
101.96.219.251:44212,101.96.219.251,44212,socks5,elite,1.37,True,CN,China
31.57.219.168:6002,31.57.219.168,6002,socks5,elite,0.251,True,FR,France
101.96.219.251:44169,101.96.219.251,44169,socks5,elite,1.373,True,CN,China
188.64.136.151:2080,188.64.136.151,2080,socks5,elite,0.412,True,RU,Russia
34.44.49.215:80,34.44.49.215,80,http,elite,0.123,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.188,False,US,United States
101.96.219.251:44086,101.96.219.251,44086,socks5,elite,2.441,True,CN,China
101.96.219.251:44048,101.96.219.251,44048,socks5,elite,1.421,True,CN,China
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.05,True,US,United States
101.96.219.251:44059,101.96.219.251,44059,socks5,elite,1.435,True,CN,China
43.135.145.201:10808,43.135.145.201,10808,socks5,elite,0.05,True,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,1.039,True,US,United States
101.96.219.251:44128,101.96.219.251,44128,socks5,elite,1.458,True,CN,China
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.048,True,US,United States
3.10.170.234:3128,3.10.170.234,3128,socks5,elite,0.385,True,GB,United Kingdom
31.56.65.108:80,31.56.65.108,80,http,elite,0.114,False,US,United States
118.145.141.251:44077,118.145.141.251,44077,socks5,elite,1.502,True,CN,China
118.145.141.251:44143,118.145.141.251,44143,socks5,elite,2.509,True,CN,China
118.145.141.251:44014,118.145.141.251,44014,socks5,elite,2.507,True,CN,China
118.145.141.251:44090,118.145.141.251,44090,socks5,elite,1.502,True,CN,China
101.96.219.251:44214,101.96.219.251,44214,socks5,elite,2.539,True,CN,China
101.96.219.251:44124,101.96.219.251,44124,socks5,elite,1.518,True,CN,China
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.293,True,RU,Russia
101.96.219.251:44120,101.96.219.251,44120,socks5,elite,1.551,True,CN,China
218.95.39.108:59999,218.95.39.108,59999,socks5,elite,0.428,True,CN,China
218.95.39.105:59999,218.95.39.105,59999,socks5,elite,0.442,True,CN,China
101.96.219.251:44116,101.96.219.251,44116,socks5,elite,1.605,True,CN,China
153.0.171.163:8085,153.0.171.163,8085,http,elite,1.059,False,CN,China
101.96.219.251:44216,101.96.219.251,44216,socks5,elite,1.613,True,CN,China
101.96.219.251:44143,101.96.219.251,44143,socks5,elite,1.61,True,CN,China
101.96.219.251:44179,101.96.219.251,44179,socks5,elite,1.617,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,2.585,True,FR,France
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.403,True,CN,China
36.33.1.106:39780,36.33.1.106,39780,socks5,elite,0.399,True,CN,China
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.385,True,CN,China
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.112,True,US,United States
101.96.219.251:44217,101.96.219.251,44217,socks5,elite,1.779,True,CN,China
43.128.63.68:7890,43.128.63.68,7890,socks5,elite,0.319,True,HK,Hong Kong
103.82.20.76:8080,103.82.20.76,8080,http,elite,1.037,True,VN,Vietnam
101.96.219.251:44049,101.96.219.251,44049,socks5,elite,1.83,True,CN,China
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.285,True,KR,South Korea
101.96.219.251:44139,101.96.219.251,44139,socks5,elite,1.835,True,CN,China
101.66.198.160:8085,101.66.198.160,8085,http,elite,1.023,False,CN,China
101.96.219.251:44121,101.96.219.251,44121,socks5,elite,1.873,True,CN,China
118.145.141.251:44032,118.145.141.251,44032,socks5,elite,2.883,True,CN,China
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.364,True,SG,Singapore
118.145.141.251:44058,118.145.141.251,44058,socks5,elite,2.905,True,CN,China
118.145.141.251:44142,118.145.141.251,44142,socks5,elite,2.901,True,CN,China
45.61.188.134:44499,45.61.188.134,44499,socks5,elite,0.217,True,US,United States
101.96.219.251:44083,101.96.219.251,44083,socks5,elite,2.93,True,CN,China
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.365,True,SG,Singapore
101.96.219.251:44135,101.96.219.251,44135,socks5,elite,2.971,True,CN,China
101.96.219.251:44081,101.96.219.251,44081,socks5,elite,1.957,True,CN,China
45.144.214.8:1081,45.144.214.8,1081,socks5,elite,0.339,True,TR,Türkiye
101.96.219.251:44007,101.96.219.251,44007,socks5,elite,2.002,True,CN,China
101.96.219.251:44055,101.96.219.251,44055,socks5,elite,3.038,True,CN,China
101.96.219.251:44071,101.96.219.251,44071,socks5,elite,2.023,True,CN,China
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.417,True,TH,Thailand
178.212.144.7:80,178.212.144.7,80,http,elite,0.289,False,PL,Poland
101.96.219.251:44098,101.96.219.251,44098,socks5,elite,2.036,True,CN,China
101.96.219.251:44198,101.96.219.251,44198,socks5,elite,2.044,True,CN,China
101.96.219.251:44066,101.96.219.251,44066,socks5,elite,2.057,True,CN,China
101.96.219.251:44145,101.96.219.251,44145,socks5,elite,2.057,True,CN,China
101.96.219.251:44202,101.96.219.251,44202,socks5,elite,2.071,True,CN,China
101.96.219.251:44144,101.96.219.251,44144,socks5,elite,3.099,True,CN,China
101.96.219.251:44233,101.96.219.251,44233,socks5,elite,2.103,True,CN,China
101.96.219.251:44237,101.96.219.251,44237,socks5,elite,3.122,True,CN,China
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,1.311,True,NL,The Netherlands
101.96.219.251:44113,101.96.219.251,44113,socks5,elite,2.117,True,CN,China
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.234,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.234,True,US,United States
101.96.219.251:44027,101.96.219.251,44027,socks5,elite,3.174,True,CN,China
151.185.58.7:8080,151.185.58.7,8080,http,elite,1.036,True,IN,India
101.96.219.251:44235,101.96.219.251,44235,socks5,elite,3.194,True,CN,China
150.241.70.103:6666,150.241.70.103,6666,socks5,elite,3.07,True,DE,Germany
118.145.141.251:44249,118.145.141.251,44249,socks5,elite,2.172,True,CN,China
118.145.141.251:44042,118.145.141.251,44042,socks5,elite,2.177,True,CN,China
118.145.141.251:44098,118.145.141.251,44098,socks5,elite,3.186,True,CN,China
118.145.141.251:44237,118.145.141.251,44237,socks5,elite,2.177,True,CN,China
101.96.219.251:44174,101.96.219.251,44174,socks5,elite,3.218,True,CN,China
3.16.21.42:3128,3.16.21.42,3128,socks5,elite,1.225,True,US,United States
45.74.31.42:30164,45.74.31.42,30164,socks5,elite,0.251,True,US,United States
151.185.59.41:8080,151.185.59.41,8080,http,elite,1.094,False,IN,India
101.96.219.251:44050,101.96.219.251,44050,socks5,elite,3.354,True,CN,China
101.96.219.251:44028,101.96.219.251,44028,socks5,elite,3.4,True,CN,China
175.210.254.155:80,175.210.254.155,80,http,elite,0.683,False,KR,South Korea
46.149.68.206:9050,46.149.68.206,9050,socks5,elite,0.323,True,RU,Russia
118.145.141.251:44117,118.145.141.251,44117,socks5,elite,2.524,True,CN,China
118.145.141.251:44039,118.145.141.251,44039,socks5,elite,2.525,True,CN,China
101.96.219.251:44053,101.96.219.251,44053,socks5,elite,3.554,True,CN,China
118.145.141.251:44054,118.145.141.251,44054,socks5,elite,2.537,True,CN,China
101.96.219.251:44180,101.96.219.251,44180,socks5,elite,3.569,True,CN,China
101.96.219.251:44123,101.96.219.251,44123,socks5,elite,2.643,True,CN,China
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.371,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.392,True,SG,Singapore
185.135.69.34:80,185.135.69.34,80,http,elite,0.43,False,IQ,Iraq
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.367,True,SG,Singapore
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.584,False,JP,Japan
47.251.15.156:40000,47.251.15.156,40000,socks5,elite,0.05,True,US,United States
219.249.37.107:8382,219.249.37.107,8382,http,elite,0.751,False,KR,South Korea
101.96.219.251:44194,101.96.219.251,44194,socks5,elite,3.845,True,CN,China
101.96.219.251:44076,101.96.219.251,44076,socks5,elite,3.842,True,CN,China
219.249.37.107:8197,219.249.37.107,8197,http,elite,0.761,False,KR,South Korea
104.161.23.122:5077,104.161.23.122,5077,socks5,elite,3.042,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.096,True,CA,Canada
37.110.145.57:8081,37.110.145.57,8081,http,elite,0.626,False,RU,Russia
45.146.163.31:80,45.146.163.31,80,http,elite,0.583,False,JP,Japan
203.19.38.114:1080,203.19.38.114,1080,http,elite,0.811,False,CN,China
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.325,True,HK,Hong Kong
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.155,True,DE,Germany
125.122.35.253:8086,125.122.35.253,8086,http,elite,1.937,False,CN,China
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.322,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.323,True,HK,Hong Kong
47.238.136.137:1011,47.238.136.137,1011,socks5,elite,0.381,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.326,True,HK,Hong Kong
47.253.238.76:3128,47.253.238.76,3128,http,elite,0.086,False,US,United States
45.74.31.30:12257,45.74.31.30,12257,socks5,elite,1.289,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,1.262,True,US,United States
5.75.133.113:10811,5.75.133.113,10811,socks5,elite,0.27,True,DE,Germany
49.13.22.249:10811,49.13.22.249,10811,socks5,elite,0.277,True,DE,Germany
62.133.62.18:1082,62.133.62.18,1082,socks5,elite,0.238,True,FR,France
118.145.141.251:44197,118.145.141.251,44197,socks5,elite,3.194,True,CN,China
118.145.141.251:44210,118.145.141.251,44210,socks5,elite,4.201,True,CN,China
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.324,True,HK,Hong Kong
47.82.68.78:1011,47.82.68.78,1011,socks5,elite,0.323,True,HK,Hong Kong
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.072,False,US,United States
47.82.87.75:1011,47.82.87.75,1011,socks5,elite,0.325,True,HK,Hong Kong
47.82.87.12:1011,47.82.87.12,1011,socks5,elite,0.325,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.326,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.329,True,HK,Hong Kong
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.229,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.23,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.237,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.237,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.23,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.23,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.232,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.222,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.232,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.23,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.231,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.236,True,US,United States
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.373,True,MY,Malaysia
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.378,True,MY,Malaysia
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.231,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.233,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.232,True,US,United States
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.363,True,RU,Russia
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.292,True,FI,Finland
65.21.252.66:10808,65.21.252.66,10808,socks5,elite,0.297,True,FI,Finland
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.189,False,US,United States
36.137.204.11:1081,36.137.204.11,1081,socks5,elite,2.129,True,CN,China
197.255.126.69:80,197.255.126.69,80,http,elite,1.14,False,GH,Ghana
143.42.66.91:80,143.42.66.91,80,http,elite,1.354,False,SG,Singapore
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.539,False,FI,Finland
41.184.92.221:80,41.184.92.221,80,http,elite,0.829,False,NG,Nigeria
202.28.194.139:31280,202.28.194.139,31280,http,elite,1.046,True,TH,Thailand
77.239.96.194:1081,77.239.96.194,1081,socks5,elite,0.714,True,DE,Germany
219.65.73.81:80,219.65.73.81,80,http,elite,1.027,False,IN,India
219.65.73.80:80,219.65.73.80,80,http,elite,1.053,False,IN,India
47.91.65.12:80,47.91.65.12,80,http,elite,0.268,False,DE,Germany
45.74.31.42:37614,45.74.31.42,37614,socks5,elite,1.964,True,US,United States
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.324,True,HK,Hong Kong
8.218.201.147:1011,8.218.201.147,1011,socks5,elite,0.327,True,HK,Hong Kong
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.036,True,US,United States
45.74.31.42:13200,45.74.31.42,13200,socks5,elite,2.081,True,US,United States
174.138.162.36:36166,174.138.162.36,36166,socks5,elite,3.304,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,1.415,True,US,United States
118.145.141.251:44136,118.145.141.251,44136,socks5,elite,5.222,True,CN,China
118.145.141.251:44114,118.145.141.251,44114,socks5,elite,4.218,True,CN,China
118.145.141.251:44153,118.145.141.251,44153,socks5,elite,4.218,True,CN,China
118.145.141.251:44095,118.145.141.251,44095,socks5,elite,4.219,True,CN,China
118.145.141.251:44241,118.145.141.251,44241,socks5,elite,5.225,True,CN,China
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,2.162,True,US,United States
47.82.67.48:1011,47.82.67.48,1011,socks5,elite,1.353,True,HK,Hong Kong
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,1.236,True,US,United States
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.578,False,EE,Estonia
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,1.319,True,CN,China
47.82.113.251:1011,47.82.113.251,1011,socks5,elite,1.547,True,HK,Hong Kong
5.129.254.129:8888,5.129.254.129,8888,http,elite,0.673,True,RU,Russia
47.237.107.41:6379,47.237.107.41,6379,socks5,elite,2.366,True,SG,Singapore
47.237.107.41:808,47.237.107.41,808,socks5,elite,2.365,True,SG,Singapore
47.237.107.41:1337,47.237.107.41,1337,socks5,elite,2.368,True,SG,Singapore
47.237.113.119:1000,47.237.113.119,1000,socks5,elite,2.366,True,SG,Singapore
47.237.107.41:80,47.237.107.41,80,socks5,elite,2.373,True,SG,Singapore
47.237.107.41:85,47.237.107.41,85,socks5,elite,2.376,True,SG,Singapore
47.237.113.119:10080,47.237.113.119,10080,socks5,elite,2.367,True,SG,Singapore
47.237.113.119:1081,47.237.113.119,1081,socks5,elite,2.365,True,SG,Singapore
