address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.174,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.176,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.176,True,US,United States
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.185,True,DE,Germany
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.176,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.175,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.178,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.178,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.178,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.182,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.18,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.181,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.123,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.126,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.126,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.121,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.122,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.118,True,US,United States
138.124.10.104:443,138.124.10.104,443,socks5,elite,0.201,True,DE,Germany
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.119,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.116,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.117,True,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.205,True,FR,France
151.241.30.105:1080,151.241.30.105,1080,socks5,elite,0.227,True,IT,Italy
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.239,True,FI,Finland
156.238.229.2:2080,156.238.229.2,2080,socks5,elite,0.261,True,SC,Seychelles
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.258,True,RU,Russia
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.115,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
185.128.104.152:8443,185.128.104.152,8443,socks5,elite,0.263,True,DE,Germany
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.115,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.197,True,US,United States
188.190.153.101:7890,188.190.153.101,7890,socks5,elite,0.269,True,RU,Russia
158.220.99.85:4545,158.220.99.85,4545,socks5,elite,0.3,True,FR,France
200.59.186.61:3129,200.59.186.61,3129,socks5,elite,0.155,True,VE,Venezuela
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.2,True,FR,France
104.171.133.81:1080,104.171.133.81,1080,socks5,elite,0.417,True,RU,Russia
150.109.247.86:8443,150.109.247.86,8443,socks5,elite,0.363,True,KR,South Korea
185.204.170.179:1125,185.204.170.179,1125,socks5,elite,0.423,True,DE,Germany
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.399,True,IN,India
116.241.240.176:11080,116.241.240.176,11080,socks5,elite,0.391,True,TW,Taiwan
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.412,True,CN,China
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.201,True,US,United States
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.239,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.2,True,DE,Germany
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.448,True,SG,Singapore
165.22.63.133:1080,165.22.63.133,1080,socks5,elite,0.45,True,SG,Singapore
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.577,True,US,United States
212.227.186.120:5678,212.227.186.120,5678,socks5,elite,0.219,True,DE,Germany
106.54.229.77:1011,106.54.229.77,1011,socks5,elite,0.481,True,CN,China
106.54.229.77:1111,106.54.229.77,1111,socks5,elite,0.522,True,CN,China
180.141.88.241:9009,180.141.88.241,9009,socks5,elite,0.487,True,CN,China
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.517,True,VN,Vietnam
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.518,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.529,True,CN,China
103.142.255.33:69,103.142.255.33,69,socks5,elite,0.548,True,ID,Indonesia
109.199.119.160:80,109.199.119.160,80,http,elite,0.177,False,FR,France
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.026,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.142,False,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.175,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.173,True,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.224,False,PL,Poland
159.195.62.125:9050,159.195.62.125,9050,socks5,elite,0.921,True,DE,Germany
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.359,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.366,False,US,United States
2.28.69.74:8080,2.28.69.74,8080,socks5,elite,0.728,True,DE,Germany
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.516,True,US,United States
220.135.64.124:11080,220.135.64.124,11080,socks5,elite,0.405,True,TW,Taiwan
31.220.40.59:5080,31.220.40.59,5080,socks5,elite,0.191,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.17,True,NL,The Netherlands
31.13.208.125:50080,31.13.208.125,50080,socks5,elite,0.224,True,FI,Finland
218.95.39.8:59999,218.95.39.8,59999,socks5,elite,0.506,True,CN,China
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,1.203,True,US,United States
31.211.142.115:8192,31.211.142.115,8192,socks5,elite,0.244,True,BG,Bulgaria
218.95.39.108:59999,218.95.39.108,59999,socks5,elite,0.552,True,CN,China
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.263,False,US,United States
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.242,True,FR,France
220.158.232.118:1080,220.158.232.118,1080,socks5,elite,0.55,True,KH,Cambodia
13.125.44.24:80,13.125.44.24,80,socks5,elite,1.34,True,KR,South Korea
104.161.23.122:5077,104.161.23.122,5077,socks5,elite,1.486,True,US,United States
3.10.170.234:3128,3.10.170.234,3128,socks5,elite,0.686,True,GB,United Kingdom
3.16.21.42:3128,3.16.21.42,3128,socks5,elite,0.691,True,US,United States
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,1.469,True,UA,Ukraine
185.135.69.34:80,185.135.69.34,80,http,elite,0.353,False,IQ,Iraq
34.44.49.215:80,34.44.49.215,80,http,elite,0.143,False,US,United States
103.118.85.75:1080,103.118.85.75,1080,socks5,elite,0.487,True,BD,Bangladesh
132.243.120.54:808,132.243.120.54,808,socks5,elite,0.825,True,NL,The Netherlands
44.213.114.86:5555,44.213.114.86,5555,socks5,elite,0.007,True,US,United States
185.88.177.40:80,185.88.177.40,80,http,elite,0.797,False,IR,Iran
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.047,True,CA,Canada
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.132,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.131,True,US,United States
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.487,True,CN,China
45.74.31.42:8511,45.74.31.42,8511,socks5,elite,0.17,True,US,United States
45.74.31.30:24044,45.74.31.30,24044,socks5,elite,0.174,True,US,United States
45.74.31.42:21373,45.74.31.42,21373,socks5,elite,0.175,True,US,United States
34.84.162.206:38081,34.84.162.206,38081,socks5,elite,0.714,True,JP,Japan
45.74.31.42:4436,45.74.31.42,4436,socks5,elite,0.174,True,US,United States
197.255.126.69:80,197.255.126.69,80,http,elite,0.734,False,GH,Ghana
36.33.1.106:39780,36.33.1.106,39780,socks5,elite,0.479,True,CN,China
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.234,True,RU,Russia
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.249,True,RU,Russia
175.210.254.155:80,175.210.254.155,80,http,elite,1.002,False,KR,South Korea
46.149.68.206:9050,46.149.68.206,9050,socks5,elite,0.256,True,RU,Russia
192.210.197.131:1080,192.210.197.131,1080,socks5,elite,2.189,True,US,United States
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.294,True,RU,Russia
43.135.145.201:10808,43.135.145.201,10808,socks5,elite,0.404,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.088,True,DE,Germany
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.03,True,CA,Canada
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.367,True,KR,South Korea
164.52.214.97:8080,164.52.214.97,8080,http,elite,0.867,True,IN,India
43.155.215.149:20000,43.155.215.149,20000,socks5,elite,0.383,True,KR,South Korea
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.51,True,US,United States
203.19.38.114:1080,203.19.38.114,1080,http,elite,0.834,False,CN,China
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.406,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.406,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.407,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.409,True,HK,Hong Kong
5.253.59.150:1082,5.253.59.150,1082,socks5,elite,0.17,True,NL,The Netherlands
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.435,True,SC,Seychelles
49.13.22.249:10811,49.13.22.249,10811,socks5,elite,0.216,True,DE,Germany
47.82.87.75:1011,47.82.87.75,1011,socks5,elite,0.405,True,HK,Hong Kong
47.82.68.78:1011,47.82.68.78,1011,socks5,elite,0.407,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.407,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.407,True,HK,Hong Kong
47.82.87.12:1011,47.82.87.12,1011,socks5,elite,0.407,True,HK,Hong Kong
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.413,True,HK,Hong Kong
45.194.33.12:30002,45.194.33.12,30002,socks5,elite,0.437,True,SC,Seychelles
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.418,True,HK,Hong Kong
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.445,True,SG,Singapore
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.447,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.447,True,SG,Singapore
151.185.59.41:8080,151.185.59.41,8080,http,elite,0.94,True,IN,India
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.457,True,MY,Malaysia
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.457,True,MY,Malaysia
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.488,True,TH,Thailand
5.75.133.113:10811,5.75.133.113,10811,socks5,elite,0.195,True,DE,Germany
103.213.97.78:80,103.213.97.78,80,http,elite,0.922,False,CN,China
14.161.10.46:80,14.161.10.46,80,http,elite,1.024,False,VN,Vietnam
5.255.103.55:1080,5.255.103.55,1080,socks5,elite,0.289,True,NL,The Netherlands
45.74.31.30:35147,45.74.31.30,35147,socks5,elite,0.743,True,US,United States
45.61.188.134:44499,45.61.188.134,44499,socks5,elite,0.803,True,US,United States
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.279,True,RU,Russia
153.0.171.163:8085,153.0.171.163,8085,http,elite,1.032,False,CN,China
101.66.198.160:8085,101.66.198.160,8085,http,elite,1.078,False,CN,China
62.60.148.135:7777,62.60.148.135,7777,socks5,elite,0.202,True,FR,France
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.174,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.176,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.173,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.173,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.173,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.175,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.176,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.175,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.176,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.174,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.179,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.172,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.173,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.176,True,US,United States
51.178.49.241:1088,51.178.49.241,1088,socks5,elite,0.47,True,FR,France
77.239.96.194:1081,77.239.96.194,1081,socks5,elite,0.179,True,DE,Germany
47.91.65.12:80,47.91.65.12,80,http,elite,0.184,False,DE,Germany
219.65.73.81:80,219.65.73.81,80,http,elite,0.95,False,IN,India
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.271,True,US,United States
219.65.73.80:80,219.65.73.80,80,http,elite,0.947,False,IN,India
45.74.31.30:37522,45.74.31.30,37522,socks5,elite,1.112,True,US,United States
202.28.194.139:31280,202.28.194.139,31280,http,elite,1.048,True,TH,Thailand
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.124,False,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.562,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.124,False,US,United States
78.40.199.121:8081,78.40.199.121,8081,socks5,elite,0.191,True,AE,United Arab Emirates
156.245.246.51:7890,156.245.246.51,7890,socks4,elite,0.507,True,SC,Seychelles
45.74.31.30:15814,45.74.31.30,15814,socks5,elite,0.17,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.677,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.75,True,US,United States
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.428,False,EE,Estonia
45.146.163.31:80,45.146.163.31,80,http,elite,0.637,False,JP,Japan
51.146.240.4:3128,51.146.240.4,3128,http,elite,0.479,True,GB,United Kingdom
202.133.88.173:80,202.133.88.173,80,http,elite,1.823,False,FR,France
41.184.92.221:80,41.184.92.221,80,http,elite,0.75,False,NG,Nigeria
47.252.11.233:80,47.252.11.233,80,socks5,elite,2.013,True,US,United States
47.252.11.233:6379,47.252.11.233,6379,socks5,elite,2.014,True,US,United States
47.252.11.233:45,47.252.11.233,45,socks5,elite,2.014,True,US,United States
47.252.11.233:5060,47.252.11.233,5060,socks5,elite,2.015,True,US,United States
47.252.11.233:8085,47.252.11.233,8085,socks5,elite,2.019,True,US,United States
47.252.11.233:3129,47.252.11.233,3129,socks5,elite,2.02,True,US,United States
47.252.11.233:8090,47.252.11.233,8090,socks5,elite,2.02,True,US,United States
47.252.18.37:1000,47.252.18.37,1000,socks5,elite,2.02,True,US,United States
47.252.11.233:443,47.252.11.233,443,socks5,elite,2.021,True,US,United States
47.252.18.37:443,47.252.18.37,443,socks5,elite,2.02,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.021,True,US,United States
47.252.11.233:8181,47.252.11.233,8181,socks5,elite,2.021,True,US,United States
47.252.11.233:8010,47.252.11.233,8010,socks5,elite,2.021,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,1.226,True,US,United States
47.252.18.37:8080,47.252.18.37,8080,socks5,elite,2.023,True,US,United States
47.252.18.37:10002,47.252.18.37,10002,socks5,elite,2.024,True,US,United States
47.90.149.238:10008,47.90.149.238,10008,socks5,elite,2.007,True,US,United States
47.252.18.37:6379,47.252.18.37,6379,socks5,elite,2.024,True,US,United States
47.252.18.37:8834,47.252.18.37,8834,socks5,elite,2.024,True,US,United States
47.252.18.37:1234,47.252.18.37,1234,socks5,elite,2.025,True,US,United States
47.90.149.238:1036,47.90.149.238,1036,socks5,elite,2.007,True,US,United States
47.90.149.238:1111,47.90.149.238,1111,socks5,elite,2.006,True,US,United States
47.252.18.37:80,47.252.18.37,80,socks5,elite,2.028,True,US,United States
47.252.18.37:5060,47.252.18.37,5060,socks5,elite,2.028,True,US,United States
47.252.18.37:8060,47.252.18.37,8060,socks5,elite,2.028,True,US,United States
47.252.18.37:8118,47.252.18.37,8118,socks5,elite,2.028,True,US,United States
47.252.18.37:8090,47.252.18.37,8090,socks5,elite,2.028,True,US,United States
47.252.18.37:9090,47.252.18.37,9090,socks5,elite,2.028,True,US,United States
47.252.18.37:13,47.252.18.37,13,socks5,elite,2.029,True,US,United States
47.252.18.37:9098,47.252.18.37,9098,socks5,elite,2.031,True,US,United States
47.90.149.238:4145,47.90.149.238,4145,socks5,elite,2.006,True,US,United States
47.252.18.37:8123,47.252.18.37,8123,socks5,elite,2.031,True,US,United States
47.252.18.37:808,47.252.18.37,808,socks5,elite,2.032,True,US,United States
47.252.18.37:81,47.252.18.37,81,socks5,elite,2.032,True,US,United States
47.252.18.37:8888,47.252.18.37,8888,socks5,elite,2.033,True,US,United States
47.90.149.238:5060,47.90.149.238,5060,socks5,elite,2.012,True,US,United States
47.90.149.238:8008,47.90.149.238,8008,socks5,elite,2.012,True,US,United States
47.90.149.238:8080,47.90.149.238,8080,socks5,elite,2.012,True,US,United States
45.127.34.193:1081,45.127.34.193,1081,socks5,elite,1.876,True,SG,Singapore
47.90.149.238:81,47.90.149.238,81,socks5,elite,2.01,True,US,United States
47.90.149.238:8888,47.90.149.238,8888,socks5,elite,2.009,True,US,United States
47.90.167.27:1000,47.90.167.27,1000,socks5,elite,2.008,True,US,United States
47.90.149.238:90,47.90.149.238,90,socks5,elite,2.009,True,US,United States
47.90.149.238:8085,47.90.149.238,8085,socks5,elite,2.014,True,US,United States
47.90.149.238:9090,47.90.149.238,9090,socks5,elite,2.01,True,US,United States
47.90.149.238:8889,47.90.149.238,8889,socks5,elite,2.012,True,US,United States
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.067,True,US,United States
47.90.167.27:3129,47.90.167.27,3129,socks5,elite,2.014,True,US,United States
47.90.167.27:102,47.90.167.27,102,socks5,elite,2.021,True,US,United States
47.90.167.27:6379,47.90.167.27,6379,socks5,elite,2.011,True,US,United States
47.90.167.27:80,47.90.167.27,80,socks5,elite,2.01,True,US,United States
47.90.167.27:6969,47.90.167.27,6969,socks5,elite,2.013,True,US,United States
47.90.167.27:800,47.90.167.27,800,socks5,elite,2.01,True,US,United States
47.90.167.27:8000,47.90.167.27,8000,socks5,elite,2.009,True,US,United States
47.90.167.27:8083,47.90.167.27,8083,socks5,elite,2.013,True,US,United States
47.90.167.27:8118,47.90.167.27,8118,socks5,elite,2.018,True,US,United States
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,2.019,True,US,United States
47.90.167.27:8888,47.90.167.27,8888,socks5,elite,2.017,True,US,United States
47.90.167.27:8081,47.90.167.27,8081,socks5,elite,2.02,True,US,United States
47.90.167.27:9080,47.90.167.27,9080,socks5,elite,2.016,True,US,United States
49.234.4.115:80,49.234.4.115,80,socks5,elite,1.602,True,CN,China
47.251.73.54:11,47.251.73.54,11,socks5,elite,2.133,True,US,United States
47.251.74.38:9080,47.251.74.38,9080,socks5,elite,2.132,True,US,United States
47.251.87.199:80,47.251.87.199,80,socks5,elite,2.132,True,US,United States
47.251.73.54:92,47.251.73.54,92,socks5,elite,2.134,True,US,United States
47.251.87.199:4443,47.251.87.199,4443,socks5,elite,2.132,True,US,United States
47.251.74.38:4840,47.251.74.38,4840,socks5,elite,2.133,True,US,United States
47.251.74.38:80,47.251.74.38,80,socks5,elite,2.134,True,US,United States
47.251.73.54:9080,47.251.73.54,9080,socks5,elite,2.135,True,US,United States
47.251.74.38:9098,47.251.74.38,9098,socks5,elite,2.134,True,US,United States
47.251.87.199:8031,47.251.87.199,8031,socks5,elite,2.135,True,US,United States
47.251.87.199:1234,47.251.87.199,1234,socks5,elite,2.134,True,US,United States
47.251.87.199:808,47.251.87.199,808,socks5,elite,2.134,True,US,United States
47.251.87.199:312,47.251.87.199,312,socks5,elite,2.135,True,US,United States
47.251.73.54:8834,47.251.73.54,8834,socks5,elite,2.134,True,US,United States
47.251.74.38:10000,47.251.74.38,10000,socks5,elite,2.137,True,US,United States
47.251.87.199:2012,47.251.87.199,2012,socks5,elite,2.136,True,US,United States
157.66.100.23:8888,157.66.100.23,8888,http,elite,1.516,True,VN,Vietnam
47.251.73.54:8000,47.251.73.54,8000,socks5,elite,2.139,True,US,United States
47.251.73.54:9098,47.251.73.54,9098,socks5,elite,2.143,True,US,United States
47.251.87.199:8181,47.251.87.199,8181,socks5,elite,2.137,True,US,United States
47.251.87.199:2000,47.251.87.199,2000,socks5,elite,2.146,True,US,United States
47.251.87.199:85,47.251.87.199,85,socks5,elite,2.146,True,US,United States
47.251.87.74:8060,47.251.87.74,8060,socks5,elite,2.154,True,US,United States
47.251.87.74:10443,47.251.87.74,10443,socks5,elite,2.15,True,US,United States
47.251.87.74:55443,47.251.87.74,55443,socks5,elite,2.153,True,US,United States
47.251.87.74:1081,47.251.87.74,1081,socks5,elite,2.153,True,US,United States
47.251.87.74:6379,47.251.87.74,6379,socks5,elite,2.159,True,US,United States
47.254.36.213:199,47.254.36.213,199,socks5,elite,2.157,True,US,United States
47.254.36.213:9091,47.254.36.213,9091,socks5,elite,2.147,True,US,United States
47.254.36.213:32764,47.254.36.213,32764,socks5,elite,2.158,True,US,United States
47.254.36.213:8181,47.254.36.213,8181,socks5,elite,2.16,True,US,United States
47.254.36.213:8083,47.254.36.213,8083,socks5,elite,2.159,True,US,United States
47.254.36.213:8999,47.254.36.213,8999,socks5,elite,2.158,True,US,United States
47.254.36.213:104,47.254.36.213,104,socks5,elite,2.16,True,US,United States
47.254.36.213:999,47.254.36.213,999,socks5,elite,2.158,True,US,United States
47.254.36.213:8001,47.254.36.213,8001,socks5,elite,2.159,True,US,United States
47.254.36.213:20,47.254.36.213,20,socks5,elite,2.151,True,US,United States
47.254.36.213:3129,47.254.36.213,3129,socks5,elite,2.16,True,US,United States
47.254.36.213:5000,47.254.36.213,5000,socks5,elite,2.159,True,US,United States
47.254.36.213:808,47.254.36.213,808,socks5,elite,2.16,True,US,United States
47.254.36.213:8000,47.254.36.213,8000,socks5,elite,2.16,True,US,United States
47.254.36.213:8888,47.254.36.213,8888,socks5,elite,2.159,True,US,United States
47.251.87.74:8118,47.251.87.74,8118,socks5,elite,2.165,True,US,United States
47.251.87.74:4145,47.251.87.74,4145,socks5,elite,2.169,True,US,United States
47.251.87.74:9098,47.251.87.74,9098,socks5,elite,2.169,True,US,United States
47.251.87.74:4444,47.251.87.74,4444,socks5,elite,2.17,True,US,United States
47.251.87.74:8081,47.251.87.74,8081,socks5,elite,2.172,True,US,United States
47.251.87.74:4002,47.251.87.74,4002,socks5,elite,2.171,True,US,United States
78.63.115.20:8899,78.63.115.20,8899,socks5,elite,0.233,True,LT,Lithuania
39.109.113.97:4090,39.109.113.97,4090,http,elite,0.919,False,HK,Hong Kong
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,0.611,True,CN,China
185.193.26.120:9050,185.193.26.120,9050,socks5,elite,4.278,True,LT,Lithuania
195.26.224.135:80,195.26.224.135,80,http,elite,1.184,False,NL,The Netherlands
47.74.46.81:37777,47.74.46.81,37777,socks5,elite,2.326,True,JP,Japan
47.74.46.81:8047,47.74.46.81,8047,socks5,elite,2.327,True,JP,Japan
