address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.204,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.206,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.205,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.214,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.207,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.202,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.207,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.208,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.212,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.215,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.304,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.256,True,GB,United Kingdom
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.264,True,NL,The Netherlands
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.275,True,NL,The Netherlands
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.269,True,NL,The Netherlands
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.096,False,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.314,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.309,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.324,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.316,True,DE,Germany
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.314,True,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.322,True,RU,Russia
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.326,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.322,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.327,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.182,False,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.116,False,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.347,True,BY,Belarus
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.143,True,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.36,True,RU,Russia
85.198.82.207:1080,85.198.82.207,1080,socks5,elite,0.375,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.37,True,FR,France
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.375,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.375,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.377,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.378,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.38,True,CN,China
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.379,True,HK,Hong Kong
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.161,False,US,United States
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.381,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.381,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.382,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.383,True,CN,China
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.386,True,CN,China
34.44.49.215:80,34.44.49.215,80,http,elite,0.193,False,US,United States
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.406,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.421,True,RU,Russia
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.436,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.437,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.438,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.444,True,SG,Singapore
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,0.492,True,TR,Türkiye
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.458,True,CN,China
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.456,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.296,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.299,False,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.503,True,IN,India
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.705,True,FR,France
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,0.584,True,CN,China
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,1.013,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,1.012,True,FR,France
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,1.244,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,1.212,True,US,United States
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,1.125,True,SC,Seychelles
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,1.315,True,JP,Japan
109.199.119.160:80,109.199.119.160,80,http,elite,0.426,False,FR,France
195.26.224.135:80,195.26.224.135,80,http,elite,0.449,False,NL,The Netherlands
47.91.65.12:80,47.91.65.12,80,http,elite,0.353,False,DE,Germany
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.385,True,CN,China
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,1.433,True,DE,Germany
178.212.144.7:80,178.212.144.7,80,http,elite,0.596,False,PL,Poland
16.163.88.228:80,16.163.88.228,80,http,elite,0.382,False,HK,Hong Kong
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.633,False,EE,Estonia
185.170.10.176:1080,185.170.10.176,1080,socks5,elite,1.515,True,RU,Russia
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,1.589,True,CN,China
94.78.67.171:80,94.78.67.171,80,http,elite,0.727,False,CY,Cyprus
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.063,True,US,United States
47.254.36.213:104,47.254.36.213,104,socks5,elite,2.1,True,US,United States
47.251.74.38:3129,47.251.74.38,3129,socks5,elite,2.102,True,US,United States
47.251.74.38:2000,47.251.74.38,2000,socks5,elite,2.101,True,US,United States
13.214.151.56:8081,13.214.151.56,8081,http,elite,0.695,True,SG,Singapore
47.89.159.212:9098,47.89.159.212,9098,socks5,elite,2.117,True,US,United States
47.89.159.212:1337,47.89.159.212,1337,socks5,elite,2.116,True,US,United States
47.90.149.238:81,47.90.149.238,81,socks5,elite,2.115,True,US,United States
47.252.11.233:443,47.252.11.233,443,socks5,elite,2.118,True,US,United States
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,2.116,True,US,United States
47.90.167.27:11,47.90.167.27,11,socks5,elite,2.116,True,US,United States
47.252.11.233:8080,47.252.11.233,8080,socks5,elite,2.118,True,US,United States
47.252.11.233:8010,47.252.11.233,8010,socks5,elite,2.12,True,US,United States
47.252.11.233:8085,47.252.11.233,8085,socks5,elite,2.118,True,US,United States
47.252.11.233:8081,47.252.11.233,8081,socks5,elite,2.117,True,US,United States
47.89.159.212:8081,47.89.159.212,8081,socks5,elite,2.117,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.117,True,US,United States
47.252.18.37:8083,47.252.18.37,8083,socks5,elite,2.118,True,US,United States
47.252.18.37:9999,47.252.18.37,9999,socks5,elite,2.119,True,US,United States
47.252.18.37:1081,47.252.18.37,1081,socks5,elite,2.121,True,US,United States
47.252.18.37:8080,47.252.18.37,8080,socks5,elite,2.118,True,US,United States
47.252.18.37:8081,47.252.18.37,8081,socks5,elite,2.119,True,US,United States
47.252.18.37:5060,47.252.18.37,5060,socks5,elite,2.122,True,US,United States
47.252.18.37:8000,47.252.18.37,8000,socks5,elite,2.118,True,US,United States
47.252.18.37:9898,47.252.18.37,9898,socks5,elite,2.12,True,US,United States
47.252.18.37:80,47.252.18.37,80,socks5,elite,2.121,True,US,United States
47.91.104.88:3128,47.91.104.88,3128,http,elite,0.748,True,AE,United Arab Emirates
185.135.69.34:80,185.135.69.34,80,http,elite,0.72,False,IQ,Iraq
8.211.195.139:100,8.211.195.139,100,socks5,elite,2.282,True,GB,United Kingdom
8.221.139.222:9992,8.221.139.222,9992,socks5,elite,2.29,True,JP,Japan
47.91.89.3:5060,47.91.89.3,5060,socks5,elite,2.312,True,DE,Germany
95.181.160.39:80,95.181.160.39,80,http,elite,0.415,False,DE,Germany
8.213.134.213:20,8.213.134.213,20,socks5,elite,2.328,True,KR,South Korea
8.213.134.213:1111,8.213.134.213,1111,socks5,elite,2.329,True,KR,South Korea
8.220.204.92:8090,8.220.204.92,8090,socks5,elite,2.33,True,KR,South Korea
8.220.204.215:9200,8.220.204.215,9200,socks5,elite,2.33,True,KR,South Korea
45.146.163.31:80,45.146.163.31,80,http,elite,0.494,False,JP,Japan
47.238.130.212:8004,47.238.130.212,8004,socks5,elite,2.374,True,HK,Hong Kong
8.210.17.35:80,8.210.17.35,80,socks5,elite,2.375,True,HK,Hong Kong
27.34.242.98:80,27.34.242.98,80,http,anonymous,0.791,False,IN,India
47.238.60.156:9080,47.238.60.156,9080,socks5,elite,2.375,True,HK,Hong Kong
47.238.60.156:8181,47.238.60.156,8181,socks5,elite,2.375,True,HK,Hong Kong
47.238.128.246:17,47.238.128.246,17,socks5,elite,2.38,True,HK,Hong Kong
47.76.144.139:8081,47.76.144.139,8081,socks5,elite,2.381,True,HK,Hong Kong
47.91.110.148:55443,47.91.110.148,55443,socks5,elite,2.417,True,AE,United Arab Emirates
47.91.110.148:4145,47.91.110.148,4145,socks5,elite,2.418,True,AE,United Arab Emirates
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.419,True,AE,United Arab Emirates
47.91.109.17:80,47.91.109.17,80,socks5,elite,2.417,True,AE,United Arab Emirates
47.91.121.127:194,47.91.121.127,194,socks5,elite,2.419,True,AE,United Arab Emirates
47.91.109.17:123,47.91.109.17,123,socks5,elite,2.419,True,AE,United Arab Emirates
47.91.115.179:31433,47.91.115.179,31433,socks5,elite,2.42,True,AE,United Arab Emirates
47.91.115.179:5060,47.91.115.179,5060,socks5,elite,2.421,True,AE,United Arab Emirates
47.91.115.179:4145,47.91.115.179,4145,socks5,elite,2.422,True,AE,United Arab Emirates
47.91.121.127:9080,47.91.121.127,9080,socks5,elite,2.42,True,AE,United Arab Emirates
47.91.120.190:5060,47.91.120.190,5060,socks5,elite,2.422,True,AE,United Arab Emirates
47.91.120.190:9091,47.91.120.190,9091,socks5,elite,2.423,True,AE,United Arab Emirates
47.91.115.179:9098,47.91.115.179,9098,socks5,elite,2.423,True,AE,United Arab Emirates
47.91.120.190:8888,47.91.120.190,8888,socks5,elite,2.421,True,AE,United Arab Emirates
47.91.115.179:1025,47.91.115.179,1025,socks5,elite,2.421,True,AE,United Arab Emirates
47.91.115.179:8090,47.91.115.179,8090,socks5,elite,2.42,True,AE,United Arab Emirates
47.91.120.190:9999,47.91.120.190,9999,socks5,elite,2.423,True,AE,United Arab Emirates
47.91.121.127:10000,47.91.121.127,10000,socks5,elite,2.422,True,AE,United Arab Emirates
47.91.121.127:81,47.91.121.127,81,socks5,elite,2.421,True,AE,United Arab Emirates
47.91.115.179:45,47.91.115.179,45,socks5,elite,2.422,True,AE,United Arab Emirates
47.91.121.127:1234,47.91.121.127,1234,socks5,elite,2.422,True,AE,United Arab Emirates
47.91.120.190:9000,47.91.120.190,9000,socks5,elite,2.423,True,AE,United Arab Emirates
47.91.120.190:106,47.91.120.190,106,socks5,elite,2.423,True,AE,United Arab Emirates
47.91.115.179:8181,47.91.115.179,8181,socks5,elite,2.421,True,AE,United Arab Emirates
47.91.121.127:8443,47.91.121.127,8443,socks5,elite,2.422,True,AE,United Arab Emirates
47.91.115.179:1081,47.91.115.179,1081,socks5,elite,2.424,True,AE,United Arab Emirates
47.91.120.190:8123,47.91.120.190,8123,socks5,elite,2.423,True,AE,United Arab Emirates
47.91.121.127:6379,47.91.121.127,6379,socks5,elite,2.424,True,AE,United Arab Emirates
47.91.115.179:9080,47.91.115.179,9080,socks5,elite,2.424,True,AE,United Arab Emirates
47.91.120.190:3129,47.91.120.190,3129,socks5,elite,2.423,True,AE,United Arab Emirates
47.91.121.127:999,47.91.121.127,999,socks5,elite,2.423,True,AE,United Arab Emirates
47.91.120.190:9080,47.91.120.190,9080,socks5,elite,2.424,True,AE,United Arab Emirates
47.91.120.190:1081,47.91.120.190,1081,socks5,elite,2.424,True,AE,United Arab Emirates
47.91.120.190:2021,47.91.120.190,2021,socks5,elite,2.425,True,AE,United Arab Emirates
47.91.121.127:50,47.91.121.127,50,socks5,elite,2.423,True,AE,United Arab Emirates
47.91.120.190:1234,47.91.120.190,1234,socks5,elite,2.427,True,AE,United Arab Emirates
8.219.229.53:8080,8.219.229.53,8080,socks5,elite,2.431,True,SG,Singapore
8.219.229.53:8008,8.219.229.53,8008,socks5,elite,2.432,True,SG,Singapore
47.237.2.245:45,47.237.2.245,45,socks5,elite,2.431,True,SG,Singapore
47.237.2.245:2002,47.237.2.245,2002,socks5,elite,2.432,True,SG,Singapore
47.237.2.245:2000,47.237.2.245,2000,socks5,elite,2.432,True,SG,Singapore
47.237.2.245:87,47.237.2.245,87,socks5,elite,2.431,True,SG,Singapore
47.237.2.245:1081,47.237.2.245,1081,socks5,elite,2.432,True,SG,Singapore
47.237.2.245:80,47.237.2.245,80,socks5,elite,2.432,True,SG,Singapore
47.237.2.245:5060,47.237.2.245,5060,socks5,elite,2.433,True,SG,Singapore
47.237.2.245:443,47.237.2.245,443,socks5,elite,2.432,True,SG,Singapore
47.237.113.119:8443,47.237.113.119,8443,socks5,elite,2.433,True,SG,Singapore
8.219.229.53:1081,8.219.229.53,1081,socks5,elite,2.434,True,SG,Singapore
47.237.2.245:9098,47.237.2.245,9098,socks5,elite,2.433,True,SG,Singapore
47.237.113.119:3128,47.237.113.119,3128,socks5,elite,2.433,True,SG,Singapore
47.237.113.119:89,47.237.113.119,89,socks5,elite,2.433,True,SG,Singapore
47.237.113.119:1000,47.237.113.119,1000,socks5,elite,2.433,True,SG,Singapore
47.237.92.86:10,47.237.92.86,10,socks5,elite,2.434,True,SG,Singapore
47.237.113.119:6379,47.237.113.119,6379,socks5,elite,2.434,True,SG,Singapore
47.237.113.119:14,47.237.113.119,14,socks5,elite,2.435,True,SG,Singapore
47.237.2.245:8888,47.237.2.245,8888,socks5,elite,2.432,True,SG,Singapore
47.237.2.245:119,47.237.2.245,119,socks5,elite,2.433,True,SG,Singapore
47.237.107.41:5060,47.237.107.41,5060,socks5,elite,2.433,True,SG,Singapore
47.237.2.245:6379,47.237.2.245,6379,socks5,elite,2.433,True,SG,Singapore
47.237.107.41:80,47.237.107.41,80,socks5,elite,2.435,True,SG,Singapore
47.250.159.65:9000,47.250.159.65,9000,socks5,elite,2.434,True,MY,Malaysia
47.237.107.41:8083,47.237.107.41,8083,socks5,elite,2.438,True,SG,Singapore
47.237.113.119:8008,47.237.113.119,8008,socks5,elite,2.435,True,SG,Singapore
47.237.2.245:1311,47.237.2.245,1311,socks5,elite,2.436,True,SG,Singapore
47.250.159.65:10002,47.250.159.65,10002,socks5,elite,2.44,True,MY,Malaysia
47.250.11.111:80,47.250.11.111,80,socks5,elite,2.443,True,MY,Malaysia
47.250.11.111:13,47.250.11.111,13,socks5,elite,2.441,True,MY,Malaysia
47.250.159.65:443,47.250.159.65,443,socks5,elite,2.443,True,MY,Malaysia
47.250.11.111:81,47.250.11.111,81,socks5,elite,2.445,True,MY,Malaysia
47.250.11.111:51,47.250.11.111,51,socks5,elite,2.44,True,MY,Malaysia
47.250.177.202:6379,47.250.177.202,6379,socks5,elite,2.439,True,MY,Malaysia
47.250.159.65:50,47.250.159.65,50,socks5,elite,2.447,True,MY,Malaysia
47.250.177.202:8118,47.250.177.202,8118,socks5,elite,2.442,True,MY,Malaysia
47.250.11.111:9098,47.250.11.111,9098,socks5,elite,2.442,True,MY,Malaysia
47.250.177.202:8083,47.250.177.202,8083,socks5,elite,2.439,True,MY,Malaysia
47.250.177.202:80,47.250.177.202,80,socks5,elite,2.441,True,MY,Malaysia
47.250.177.202:9080,47.250.177.202,9080,socks5,elite,2.446,True,MY,Malaysia
47.250.177.202:8999,47.250.177.202,8999,socks5,elite,2.446,True,MY,Malaysia
47.250.177.202:199,47.250.177.202,199,socks5,elite,2.45,True,MY,Malaysia
47.250.177.202:8081,47.250.177.202,8081,socks5,elite,2.447,True,MY,Malaysia
47.250.177.202:41451,47.250.177.202,41451,socks5,elite,2.451,True,MY,Malaysia
47.250.177.202:8181,47.250.177.202,8181,socks5,elite,2.449,True,MY,Malaysia
47.250.177.202:1720,47.250.177.202,1720,socks5,elite,2.451,True,MY,Malaysia
47.250.177.202:999,47.250.177.202,999,socks5,elite,2.453,True,MY,Malaysia
47.250.177.202:9050,47.250.177.202,9050,socks5,elite,2.449,True,MY,Malaysia
47.250.177.202:111,47.250.177.202,111,socks5,elite,2.448,True,MY,Malaysia
8.212.168.170:2067,8.212.168.170,2067,socks5,elite,2.447,True,PH,Philippines
8.212.151.166:9797,8.212.151.166,9797,socks5,elite,2.446,True,PH,Philippines
47.250.155.254:45,47.250.155.254,45,socks5,elite,2.449,True,MY,Malaysia
47.250.11.111:161,47.250.11.111,161,socks5,elite,2.452,True,MY,Malaysia
47.250.11.111:199,47.250.11.111,199,socks5,elite,2.449,True,MY,Malaysia
8.212.151.166:4145,8.212.151.166,4145,socks5,elite,2.445,True,PH,Philippines
47.250.155.254:8080,47.250.155.254,8080,socks5,elite,2.447,True,MY,Malaysia
47.250.155.254:3129,47.250.155.254,3129,socks5,elite,2.452,True,MY,Malaysia
47.250.155.254:8004,47.250.155.254,8004,socks5,elite,2.452,True,MY,Malaysia
47.250.177.202:3129,47.250.177.202,3129,socks5,elite,2.45,True,MY,Malaysia
8.212.165.164:80,8.212.165.164,80,socks5,elite,2.45,True,PH,Philippines
47.250.155.254:8443,47.250.155.254,8443,socks5,elite,2.455,True,MY,Malaysia
8.215.15.163:11,8.215.15.163,11,socks5,elite,2.45,True,ID,Indonesia
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.453,True,ID,Indonesia
47.250.155.254:8003,47.250.155.254,8003,socks5,elite,2.453,True,MY,Malaysia
47.250.155.254:1081,47.250.155.254,1081,socks5,elite,2.456,True,MY,Malaysia
47.250.155.254:111,47.250.155.254,111,socks5,elite,2.457,True,MY,Malaysia
8.212.168.170:1081,8.212.168.170,1081,socks5,elite,2.448,True,PH,Philippines
8.215.15.163:8008,8.215.15.163,8008,socks5,elite,2.453,True,ID,Indonesia
8.215.15.163:8010,8.215.15.163,8010,socks5,elite,2.452,True,ID,Indonesia
8.212.165.164:5002,8.212.165.164,5002,socks5,elite,2.454,True,PH,Philippines
8.212.168.170:8443,8.212.168.170,8443,socks5,elite,2.456,True,PH,Philippines
8.215.15.163:1337,8.215.15.163,1337,socks5,elite,2.453,True,ID,Indonesia
149.129.255.179:8082,149.129.255.179,8082,socks5,elite,2.453,True,ID,Indonesia
149.129.255.179:2020,149.129.255.179,2020,socks5,elite,2.452,True,ID,Indonesia
149.129.255.179:8060,149.129.255.179,8060,socks5,elite,2.453,True,ID,Indonesia
149.129.255.179:1081,149.129.255.179,1081,socks5,elite,2.454,True,ID,Indonesia
8.212.151.166:4100,8.212.151.166,4100,socks5,elite,2.454,True,PH,Philippines
8.212.168.170:100,8.212.168.170,100,socks5,elite,2.459,True,PH,Philippines
149.129.255.179:9080,149.129.255.179,9080,socks5,elite,2.452,True,ID,Indonesia
8.212.151.166:8008,8.212.151.166,8008,socks5,elite,2.456,True,PH,Philippines
8.220.141.8:8123,8.220.141.8,8123,socks5,elite,2.453,True,PH,Philippines
149.129.226.9:93,149.129.226.9,93,socks5,elite,2.454,True,ID,Indonesia
149.129.255.179:7890,149.129.255.179,7890,socks5,elite,2.452,True,ID,Indonesia
149.129.255.179:10443,149.129.255.179,10443,socks5,elite,2.454,True,ID,Indonesia
149.129.226.9:41,149.129.226.9,41,socks5,elite,2.455,True,ID,Indonesia
8.212.168.170:8082,8.212.168.170,8082,socks5,elite,2.446,True,PH,Philippines
8.212.168.170:2080,8.212.168.170,2080,socks5,elite,2.454,True,PH,Philippines
8.212.151.166:6379,8.212.151.166,6379,socks5,elite,2.453,True,PH,Philippines
8.212.151.166:3129,8.212.151.166,3129,socks5,elite,2.45,True,PH,Philippines
8.220.136.174:8091,8.220.136.174,8091,socks5,elite,2.456,True,PH,Philippines
8.220.136.174:20000,8.220.136.174,20000,socks5,elite,2.485,True,PH,Philippines
8.212.151.166:8018,8.212.151.166,8018,socks5,elite,2.486,True,PH,Philippines
8.212.151.166:20000,8.212.151.166,20000,socks5,elite,2.489,True,PH,Philippines
8.212.165.164:5008,8.212.165.164,5008,socks5,elite,2.495,True,PH,Philippines
8.213.222.157:8999,8.213.222.157,8999,socks5,elite,2.488,True,TH,Thailand
8.220.136.174:30001,8.220.136.174,30001,socks5,elite,2.488,True,PH,Philippines
8.220.136.174:4006,8.220.136.174,4006,socks5,elite,2.488,True,PH,Philippines
8.130.90.177:8000,8.130.90.177,8000,socks5,elite,2.49,True,CN,China
8.130.90.177:1081,8.130.90.177,1081,socks5,elite,2.487,True,CN,China
47.92.82.167:1234,47.92.82.167,1234,socks5,elite,2.496,True,CN,China
8.130.71.75:3129,8.130.71.75,3129,socks5,elite,2.495,True,CN,China
8.130.54.67:20000,8.130.54.67,20000,socks5,elite,2.495,True,CN,China
8.130.74.114:3129,8.130.74.114,3129,socks5,elite,2.497,True,CN,China
47.92.219.102:8090,47.92.219.102,8090,socks5,elite,2.501,True,CN,China
8.130.74.114:1081,8.130.74.114,1081,socks5,elite,2.5,True,CN,China
8.130.54.67:20002,8.130.54.67,20002,socks5,elite,2.502,True,CN,China
8.130.54.67:1081,8.130.54.67,1081,socks5,elite,2.501,True,CN,China
8.130.37.235:8443,8.130.37.235,8443,socks5,elite,2.503,True,CN,China
8.130.37.235:3129,8.130.37.235,3129,socks5,elite,2.504,True,CN,China
14.139.235.82:3128,14.139.235.82,3128,http,anonymous,0.926,True,IN,India
202.28.194.139:31280,202.28.194.139,31280,http,elite,0.909,True,TH,Thailand
58.254.153.147:17981,58.254.153.147,17981,http,elite,1.469,False,CN,China
120.78.191.225:80,120.78.191.225,80,http,elite,1.369,False,CN,China
59.66.30.97:29290,59.66.30.97,29290,socks5,elite,2.059,True,CN,China
