address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
47.252.18.37:8123,47.252.18.37,8123,socks5,elite,2.013,True,US,United States
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,2.012,True,US,United States
47.90.167.27:9999,47.90.167.27,9999,socks5,elite,2.015,True,US,United States
47.252.11.233:8181,47.252.11.233,8181,socks5,elite,2.013,True,US,United States
47.90.167.27:8008,47.90.167.27,8008,socks5,elite,2.016,True,US,United States
47.90.149.238:1111,47.90.149.238,1111,socks5,elite,2.016,True,US,United States
47.252.11.233:20000,47.252.11.233,20000,socks5,elite,2.015,True,US,United States
47.252.11.233:8090,47.252.11.233,8090,socks5,elite,2.017,True,US,United States
47.90.149.238:8008,47.90.149.238,8008,socks5,elite,2.012,True,US,United States
47.90.149.238:1081,47.90.149.238,1081,socks5,elite,2.012,True,US,United States
47.90.167.27:7878,47.90.167.27,7878,socks5,elite,2.012,True,US,United States
47.252.18.37:81,47.252.18.37,81,socks5,elite,2.016,True,US,United States
47.252.18.37:8008,47.252.18.37,8008,socks5,elite,2.013,True,US,United States
47.90.149.238:80,47.90.149.238,80,socks5,elite,2.012,True,US,United States
47.90.149.238:8889,47.90.149.238,8889,socks5,elite,2.012,True,US,United States
47.252.11.233:82,47.252.11.233,82,socks5,elite,2.013,True,US,United States
47.252.11.233:4145,47.252.11.233,4145,socks5,elite,2.017,True,US,United States
47.252.11.233:443,47.252.11.233,443,socks5,elite,2.013,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.017,True,US,United States
47.252.11.233:8085,47.252.11.233,8085,socks5,elite,2.014,True,US,United States
47.90.167.27:60000,47.90.167.27,60000,socks5,elite,2.013,True,US,United States
47.252.18.37:8080,47.252.18.37,8080,socks5,elite,2.014,True,US,United States
89.163.206.215:9050,89.163.206.215,9050,socks5,elite,1.944,True,DE,Germany
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.066,True,US,United States
185.135.69.34:80,185.135.69.34,80,http,elite,0.65,False,IQ,Iraq
47.251.87.74:8008,47.251.87.74,8008,socks5,elite,2.127,True,US,United States
47.251.87.74:3129,47.251.87.74,3129,socks5,elite,2.135,True,US,United States
47.251.87.74:8080,47.251.87.74,8080,socks5,elite,2.134,True,US,United States
47.251.74.38:4840,47.251.74.38,4840,socks5,elite,2.152,True,US,United States
47.251.87.199:8031,47.251.87.199,8031,socks5,elite,2.144,True,US,United States
47.251.74.38:8080,47.251.74.38,8080,socks5,elite,2.144,True,US,United States
47.251.74.38:3129,47.251.74.38,3129,socks5,elite,2.152,True,US,United States
47.251.74.38:1000,47.251.74.38,1000,socks5,elite,2.144,True,US,United States
47.254.36.213:8080,47.254.36.213,8080,socks5,elite,2.158,True,US,United States
47.251.74.38:50,47.251.74.38,50,socks5,elite,2.144,True,US,United States
47.251.74.38:8009,47.251.74.38,8009,socks5,elite,2.13,True,US,United States
47.251.87.199:2000,47.251.87.199,2000,socks5,elite,2.153,True,US,United States
47.251.87.74:8000,47.251.87.74,8000,socks5,elite,2.137,True,US,United States
47.251.87.74:1081,47.251.87.74,1081,socks5,elite,2.143,True,US,United States
47.251.87.199:8123,47.251.87.199,8123,socks5,elite,2.152,True,US,United States
47.251.74.38:20000,47.251.74.38,20000,socks5,elite,2.135,True,US,United States
47.251.74.38:80,47.251.74.38,80,socks5,elite,2.139,True,US,United States
47.251.87.74:8081,47.251.87.74,8081,socks5,elite,2.145,True,US,United States
47.251.73.54:888,47.251.73.54,888,socks5,elite,2.149,True,US,United States
47.251.87.199:20125,47.251.87.199,20125,socks5,elite,2.16,True,US,United States
47.251.87.74:6379,47.251.87.74,6379,socks5,elite,2.165,True,US,United States
47.251.74.38:9098,47.251.74.38,9098,socks5,elite,2.17,True,US,United States
47.251.74.38:20,47.251.74.38,20,socks5,elite,2.171,True,US,United States
8.211.195.139:9080,8.211.195.139,9080,socks5,elite,2.163,True,GB,United Kingdom
8.211.194.78:8005,8.211.194.78,8005,socks5,elite,2.165,True,GB,United Kingdom
8.211.194.85:9999,8.211.194.85,9999,socks5,elite,2.168,True,GB,United Kingdom
8.211.194.85:45,8.211.194.85,45,socks5,elite,2.162,True,GB,United Kingdom
47.251.87.199:2012,47.251.87.199,2012,socks5,elite,2.164,True,US,United States
8.211.194.85:10000,8.211.194.85,10000,socks5,elite,2.164,True,GB,United Kingdom
8.209.96.245:89,8.209.96.245,89,socks5,elite,2.179,True,DE,Germany
47.254.36.213:5000,47.254.36.213,5000,socks5,elite,2.18,True,US,United States
47.254.36.213:1081,47.254.36.213,1081,socks5,elite,2.171,True,US,United States
8.211.49.86:10000,8.211.49.86,10000,socks5,elite,2.178,True,DE,Germany
8.211.49.86:3129,8.211.49.86,3129,socks5,elite,2.177,True,DE,Germany
8.211.42.167:3128,8.211.42.167,3128,socks5,elite,2.184,True,DE,Germany
8.211.42.167:5060,8.211.42.167,5060,socks5,elite,2.179,True,DE,Germany
8.211.42.167:8080,8.211.42.167,8080,socks5,elite,2.179,True,DE,Germany
8.211.49.86:50070,8.211.49.86,50070,socks5,elite,2.179,True,DE,Germany
8.211.200.183:1081,8.211.200.183,1081,socks5,elite,2.193,True,GB,United Kingdom
8.211.200.183:84,8.211.200.183,84,socks5,elite,2.206,True,GB,United Kingdom
8.211.200.183:8443,8.211.200.183,8443,socks5,elite,2.207,True,GB,United Kingdom
197.255.126.69:80,197.255.126.69,80,http,elite,1.009,False,GH,Ghana
202.133.88.173:80,202.133.88.173,80,http,elite,0.43,False,FR,France
203.19.38.114:1080,203.19.38.114,1080,http,elite,0.721,False,CN,China
38.180.9.158:4422,38.180.9.158,4422,http,elite,0.771,True,SG,Singapore
45.130.21.115:18080,45.130.21.115,18080,socks5,elite,2.018,True,DE,Germany
8.221.141.88:4326,8.221.141.88,4326,socks5,elite,2.31,True,JP,Japan
47.91.29.151:4145,47.91.29.151,4145,socks5,elite,2.323,True,JP,Japan
8.221.141.88:0443,8.221.141.88,0443,socks5,elite,2.32,True,JP,Japan
8.221.141.88:6379,8.221.141.88,6379,socks5,elite,2.321,True,JP,Japan
47.91.29.151:81,47.91.29.151,81,socks5,elite,2.322,True,JP,Japan
47.91.29.151:41,47.91.29.151,41,socks5,elite,2.32,True,JP,Japan
8.221.141.88:8113,8.221.141.88,8113,socks5,elite,2.32,True,JP,Japan
8.221.141.88:2022,8.221.141.88,2022,socks5,elite,2.331,True,JP,Japan
13.59.194.186:10001,13.59.194.186,10001,socks5,elite,2.513,True,US,United States
47.91.115.179:31433,47.91.115.179,31433,socks5,elite,2.354,True,AE,United Arab Emirates
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.354,True,AE,United Arab Emirates
8.220.205.172:4145,8.220.205.172,4145,socks5,elite,2.359,True,KR,South Korea
47.91.121.127:1234,47.91.121.127,1234,socks5,elite,2.356,True,AE,United Arab Emirates
47.91.110.148:1024,47.91.110.148,1024,socks5,elite,2.353,True,AE,United Arab Emirates
47.91.110.148:1266,47.91.110.148,1266,socks5,elite,2.353,True,AE,United Arab Emirates
8.220.204.92:19,8.220.204.92,19,socks5,elite,2.366,True,KR,South Korea
8.220.205.172:1337,8.220.205.172,1337,socks5,elite,2.365,True,KR,South Korea
163.181.207.213:9999,163.181.207.213,9999,http,elite,0.849,False,VN,Vietnam
47.91.120.190:55443,47.91.120.190,55443,socks5,elite,2.378,True,AE,United Arab Emirates
47.91.121.127:194,47.91.121.127,194,socks5,elite,2.378,True,AE,United Arab Emirates
47.89.159.212:13,47.89.159.212,13,socks5,elite,2.549,True,US,United States
47.89.159.212:179,47.89.159.212,179,socks5,elite,2.547,True,US,United States
47.89.159.212:6969,47.89.159.212,6969,socks5,elite,2.547,True,US,United States
47.89.159.212:8443,47.89.159.212,8443,socks5,elite,2.55,True,US,United States
47.89.159.212:1081,47.89.159.212,1081,socks5,elite,2.544,True,US,United States
8.213.134.213:89,8.213.134.213,89,socks5,elite,2.375,True,KR,South Korea
47.89.159.212:6379,47.89.159.212,6379,socks5,elite,2.55,True,US,United States
8.213.128.6:888,8.213.128.6,888,socks5,elite,2.362,True,KR,South Korea
47.91.120.190:9098,47.91.120.190,9098,socks5,elite,2.378,True,AE,United Arab Emirates
47.91.120.190:8080,47.91.120.190,8080,socks5,elite,2.378,True,AE,United Arab Emirates
8.220.205.172:3129,8.220.205.172,3129,socks5,elite,2.38,True,KR,South Korea
8.213.134.213:1111,8.213.134.213,1111,socks5,elite,2.375,True,KR,South Korea
8.220.204.92:100,8.220.204.92,100,socks5,elite,2.376,True,KR,South Korea
47.91.110.148:80,47.91.110.148,80,socks5,elite,2.38,True,AE,United Arab Emirates
47.91.110.148:8080,47.91.110.148,8080,socks5,elite,2.377,True,AE,United Arab Emirates
8.220.205.172:11,8.220.205.172,11,socks5,elite,2.371,True,KR,South Korea
47.91.120.190:1234,47.91.120.190,1234,socks5,elite,2.378,True,AE,United Arab Emirates
8.220.205.172:8090,8.220.205.172,8090,socks5,elite,2.377,True,KR,South Korea
8.213.134.213:1081,8.213.134.213,1081,socks5,elite,2.368,True,KR,South Korea
8.220.204.215:443,8.220.204.215,443,socks5,elite,2.374,True,KR,South Korea
8.220.204.92:90,8.220.204.92,90,socks5,elite,2.375,True,KR,South Korea
47.91.120.190:80,47.91.120.190,80,socks5,elite,2.383,True,AE,United Arab Emirates
8.220.204.215:8081,8.220.204.215,8081,socks5,elite,2.374,True,KR,South Korea
47.91.115.179:45,47.91.115.179,45,socks5,elite,2.376,True,AE,United Arab Emirates
47.91.115.179:8118,47.91.115.179,8118,socks5,elite,2.381,True,AE,United Arab Emirates
47.91.120.190:8081,47.91.120.190,8081,socks5,elite,2.38,True,AE,United Arab Emirates
47.91.120.190:1081,47.91.120.190,1081,socks5,elite,2.377,True,AE,United Arab Emirates
47.91.120.190:1025,47.91.120.190,1025,socks5,elite,2.381,True,AE,United Arab Emirates
47.91.120.190:8880,47.91.120.190,8880,socks5,elite,2.381,True,AE,United Arab Emirates
47.91.109.17:80,47.91.109.17,80,socks5,elite,2.381,True,AE,United Arab Emirates
47.91.121.127:8443,47.91.121.127,8443,socks5,elite,2.381,True,AE,United Arab Emirates
47.91.120.190:3129,47.91.120.190,3129,socks5,elite,2.383,True,AE,United Arab Emirates
47.76.144.139:443,47.76.144.139,443,socks5,elite,2.396,True,HK,Hong Kong
47.238.128.246:999,47.238.128.246,999,socks5,elite,2.397,True,HK,Hong Kong
47.238.128.246:17,47.238.128.246,17,socks5,elite,2.405,True,HK,Hong Kong
47.238.60.156:1337,47.238.60.156,1337,socks5,elite,2.394,True,HK,Hong Kong
