address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.392,False,US,United States
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.411,True,CN,China
118.145.141.251:44092,118.145.141.251,44092,socks5,elite,0.452,True,CN,China
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.189,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.189,True,US,United States
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.42,True,CN,China
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.42,True,RU,Russia
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.196,True,US,United States
185.175.158.181:1080,185.175.158.181,1080,socks5,elite,0.42,True,RU,Russia
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.444,True,IN,India
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.162,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.17,False,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.682,True,US,United States
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.409,True,FR,France
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.415,True,FR,France
174.138.119.88:80,174.138.119.88,80,http,elite,0.268,False,US,United States
118.145.141.251:44106,118.145.141.251,44106,socks5,elite,0.653,True,CN,China
111.119.162.248:10942,111.119.162.248,10942,socks5,elite,0.53,True,PK,Pakistan
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.533,True,FR,France
111.119.162.248:10921,111.119.162.248,10921,socks5,elite,0.549,True,PK,Pakistan
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.54,True,FR,France
111.119.162.248:10932,111.119.162.248,10932,socks5,elite,0.674,True,PK,Pakistan
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.435,True,US,United States
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.561,False,JP,Japan
211.162.68.57:1088,211.162.68.57,1088,socks5,elite,0.447,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.301,False,FR,France
16.163.88.228:80,16.163.88.228,80,http,elite,0.306,False,HK,Hong Kong
109.122.194.58:1080,109.122.194.58,1080,socks5,elite,1.212,True,FI,Finland
103.75.118.84:1080,103.75.118.84,1080,socks5,elite,0.223,True,JP,Japan
212.58.132.5:1080,212.58.132.5,1080,socks5,elite,0.519,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.675,True,DE,Germany
178.212.144.7:80,178.212.144.7,80,http,elite,0.331,False,PL,Poland
140.245.53.190:1088,140.245.53.190,1088,socks5,elite,0.337,True,SG,Singapore
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.215,True,US,United States
216.22.13.244:1083,216.22.13.244,1083,socks5,elite,0.244,True,US,United States
118.145.141.251:44073,118.145.141.251,44073,socks5,elite,0.568,True,CN,China
152.53.209.196:8889,152.53.209.196,8889,http,elite,0.232,True,US,United States
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,1.796,True,CN,China
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.015,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.015,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.015,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.015,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.017,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.062,True,US,United States
185.135.69.34:80,185.135.69.34,80,http,elite,0.471,False,IQ,Iraq
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,1.247,True,FR,France
34.94.46.8:80,34.94.46.8,80,http,elite,0.148,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.155,False,US,United States
125.122.35.253:8086,125.122.35.253,8086,http,elite,0.799,False,CN,China
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,2.111,True,FR,France
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.026,False,US,United States
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.893,False,CN,China
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.216,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.219,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.025,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.142,True,CA,Canada
103.213.97.78:80,103.213.97.78,80,http,elite,0.87,False,CN,China
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.222,True,DE,Germany
101.66.199.234:8085,101.66.199.234,8085,http,elite,0.88,False,CN,China
153.0.171.163:8085,153.0.171.163,8085,http,elite,0.918,False,CN,China
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.374,True,US,United States
47.242.155.74:12522,47.242.155.74,12522,socks5,elite,0.294,True,HK,Hong Kong
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.302,True,SC,Seychelles
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.295,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.299,True,HK,Hong Kong
47.76.149.237:1011,47.76.149.237,1011,socks5,elite,0.294,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.298,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.295,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.299,True,HK,Hong Kong
47.82.84.127:1011,47.82.84.127,1011,socks5,elite,0.3,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.296,True,HK,Hong Kong
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.338,True,SG,Singapore
34.44.49.215:80,34.44.49.215,80,http,elite,0.158,False,US,United States
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.34,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.342,True,SG,Singapore
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.358,True,RU,Russia
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.355,True,SG,Singapore
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.373,True,RU,Russia
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.221,True,US,United States
47.86.42.224:1011,47.86.42.224,1011,socks5,elite,0.392,True,HK,Hong Kong
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.218,True,US,United States
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.381,True,CN,China
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.218,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.219,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.22,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.217,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.22,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.218,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.219,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.219,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.219,True,US,United States
185.88.177.40:80,185.88.177.40,80,http,elite,0.904,False,IR,Iran
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.219,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.218,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.223,True,US,United States
13.214.151.56:8081,13.214.151.56,8081,http,elite,1.375,True,SG,Singapore
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.388,True,TH,Thailand
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.371,True,ID,Indonesia
218.95.39.14:59999,218.95.39.14,59999,socks5,elite,0.407,True,CN,China
62.133.62.18:1082,62.133.62.18,1082,socks5,elite,0.282,True,FR,France
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.382,True,RU,Russia
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.366,True,FI,Finland
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.297,True,HK,Hong Kong
159.138.169.48:2080,159.138.169.48,2080,socks5,elite,2.542,True,ZA,South Africa
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.295,True,HK,Hong Kong
81.168.119.85:443,81.168.119.85,443,socks5,elite,0.285,True,GB,United Kingdom
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,1.4,True,DE,Germany
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.343,True,SG,Singapore
150.241.70.103:6666,150.241.70.103,6666,socks4,elite,0.323,True,DE,Germany
43.156.201.214:2080,43.156.201.214,2080,socks5,elite,0.843,True,SG,Singapore
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.544,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.541,True,US,United States
84.201.144.65:10005,84.201.144.65,10005,socks5,elite,0.366,True,RU,Russia
84.201.144.65:10003,84.201.144.65,10003,socks5,elite,0.389,True,RU,Russia
65.109.217.76:2223,65.109.217.76,2223,socks5,elite,0.791,True,FI,Finland
103.65.237.92:5678,103.65.237.92,5678,http,elite,1.878,False,ID,Indonesia
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.87,True,US,United States
85.122.114.135:10808,85.122.114.135,10808,socks5,elite,0.407,True,MD,Moldova
111.119.162.248:10922,111.119.162.248,10922,socks5,elite,2.816,True,PK,Pakistan
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.532,False,JP,Japan
45.146.163.31:80,45.146.163.31,80,http,elite,0.559,False,JP,Japan
202.28.194.139:31280,202.28.194.139,31280,http,elite,1.056,True,TH,Thailand
47.91.65.12:80,47.91.65.12,80,http,elite,0.293,False,DE,Germany
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,1.339,True,US,United States
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.503,True,RU,Russia
216.106.179.216:49444,216.106.179.216,49444,socks5,elite,1.131,True,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,3.211,True,FR,France
219.249.37.107:8382,219.249.37.107,8382,http,elite,0.659,False,KR,South Korea
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,1.251,True,US,United States
219.249.37.107:8380,219.249.37.107,8380,http,elite,0.663,False,KR,South Korea
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.28,True,NL,The Netherlands
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.561,False,EE,Estonia
39.109.113.97:4090,39.109.113.97,4090,http,elite,0.729,False,HK,Hong Kong
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.307,True,NL,The Netherlands
43.128.63.68:7890,43.128.63.68,7890,socks5,elite,1.761,True,HK,Hong Kong
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,3.724,True,VN,Vietnam
79.137.78.133:8011,79.137.78.133,8011,http,elite,0.622,False,FR,France
37.110.145.57:8081,37.110.145.57,8081,http,elite,0.655,False,RU,Russia
79.137.78.133:8010,79.137.78.133,8010,http,elite,0.638,False,FR,France
38.180.9.158:4422,38.180.9.158,4422,http,elite,0.805,True,SG,Singapore
47.254.36.213:1081,47.254.36.213,1081,socks5,elite,2.006,True,US,United States
47.251.73.54:888,47.251.73.54,888,socks5,elite,2.008,True,US,United States
47.251.74.38:9098,47.251.74.38,9098,socks5,elite,2.016,True,US,United States
47.251.74.38:2000,47.251.74.38,2000,socks5,elite,2.015,True,US,United States
47.251.74.38:3129,47.251.74.38,3129,socks5,elite,2.016,True,US,United States
45.66.249.187:8080,45.66.249.187,8080,http,elite,0.865,True,US,United States
14.139.235.82:3128,14.139.235.82,3128,http,elite,1.05,True,IN,India
95.154.64.140:2080,95.154.64.140,2080,socks5,elite,0.285,True,RU,Russia
45.66.249.187:8181,45.66.249.187,8181,http,elite,0.873,True,US,United States
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.087,True,US,United States
47.242.243.198:2233,47.242.243.198,2233,http,elite,1.134,True,HK,Hong Kong
47.252.18.37:8081,47.252.18.37,8081,socks5,elite,2.125,True,US,United States
47.252.18.37:13,47.252.18.37,13,socks5,elite,2.127,True,US,United States
47.252.18.37:1081,47.252.18.37,1081,socks5,elite,2.126,True,US,United States
47.252.18.37:3129,47.252.18.37,3129,socks5,elite,2.126,True,US,United States
47.89.159.212:93,47.89.159.212,93,socks5,elite,2.124,True,US,United States
47.90.149.238:8889,47.90.149.238,8889,socks5,elite,2.125,True,US,United States
47.252.18.37:1234,47.252.18.37,1234,socks5,elite,2.129,True,US,United States
47.252.18.37:50,47.252.18.37,50,socks5,elite,2.128,True,US,United States
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,2.129,True,US,United States
47.89.159.212:6969,47.89.159.212,6969,socks5,elite,2.135,True,US,United States
47.90.167.27:7878,47.90.167.27,7878,socks5,elite,2.137,True,US,United States
219.93.101.60:80,219.93.101.60,80,http,elite,0.914,False,MY,Malaysia
219.93.101.63:80,219.93.101.63,80,http,elite,0.913,False,MY,Malaysia
45.144.214.8:1081,45.144.214.8,1081,socks5,elite,1.831,True,TR,Türkiye
58.254.153.146:17981,58.254.153.146,17981,http,elite,0.793,False,CN,China
58.254.153.147:17981,58.254.153.147,17981,http,elite,0.793,False,CN,China
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.192,True,US,United States
219.93.101.62:80,219.93.101.62,80,http,elite,0.962,False,MY,Malaysia
47.91.29.151:194,47.91.29.151,194,socks5,elite,2.215,True,JP,Japan
149.129.226.9:80,149.129.226.9,80,socks5,elite,3.552,True,ID,Indonesia
61.158.175.38:9002,61.158.175.38,9002,http,elite,0.879,False,CN,China
47.238.130.212:5000,47.238.130.212,5000,socks5,elite,2.293,True,HK,Hong Kong
47.238.134.126:8058,47.238.134.126,8058,socks5,elite,2.294,True,HK,Hong Kong
47.238.134.126:9999,47.238.134.126,9999,socks5,elite,2.294,True,HK,Hong Kong
47.76.144.139:443,47.76.144.139,443,socks5,elite,2.295,True,HK,Hong Kong
47.91.89.3:9080,47.91.89.3,9080,socks5,elite,2.296,True,DE,Germany
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.376,True,RU,Russia
47.91.89.3:35,47.91.89.3,35,socks5,elite,2.306,True,DE,Germany
47.91.89.3:8081,47.91.89.3,8081,socks5,elite,2.305,True,DE,Germany
47.237.2.245:443,47.237.2.245,443,socks5,elite,2.335,True,SG,Singapore
47.237.2.245:119,47.237.2.245,119,socks5,elite,2.336,True,SG,Singapore
47.237.107.41:8081,47.237.107.41,8081,socks5,elite,2.337,True,SG,Singapore
47.237.107.41:135,47.237.107.41,135,socks5,elite,2.338,True,SG,Singapore
47.237.107.41:2000,47.237.107.41,2000,socks5,elite,2.338,True,SG,Singapore
47.237.113.119:14,47.237.113.119,14,socks5,elite,2.338,True,SG,Singapore
47.237.2.245:5060,47.237.2.245,5060,socks5,elite,2.339,True,SG,Singapore
47.250.51.110:8080,47.250.51.110,8080,socks5,elite,2.348,True,MY,Malaysia
47.250.51.110:1081,47.250.51.110,1081,socks5,elite,2.348,True,MY,Malaysia
47.250.51.110:8060,47.250.51.110,8060,socks5,elite,2.348,True,MY,Malaysia
47.250.51.110:80,47.250.51.110,80,socks5,elite,2.348,True,MY,Malaysia
47.250.159.65:8080,47.250.159.65,8080,socks5,elite,2.35,True,MY,Malaysia
47.250.51.110:4145,47.250.51.110,4145,socks5,elite,2.348,True,MY,Malaysia
47.250.51.110:1234,47.250.51.110,1234,socks5,elite,2.349,True,MY,Malaysia
47.250.177.202:9080,47.250.177.202,9080,socks5,elite,2.35,True,MY,Malaysia
47.250.177.202:80,47.250.177.202,80,socks5,elite,2.351,True,MY,Malaysia
47.250.177.202:8118,47.250.177.202,8118,socks5,elite,2.352,True,MY,Malaysia
47.250.177.202:999,47.250.177.202,999,socks5,elite,2.353,True,MY,Malaysia
47.250.177.202:41451,47.250.177.202,41451,socks5,elite,2.353,True,MY,Malaysia
47.250.155.254:8004,47.250.155.254,8004,socks5,elite,2.361,True,MY,Malaysia
47.250.155.254:8080,47.250.155.254,8080,socks5,elite,2.362,True,MY,Malaysia
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,1.086,True,US,United States
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,1.146,True,CN,China
27.34.242.98:80,27.34.242.98,80,http,elite,0.958,False,IN,India
47.92.219.102:8090,47.92.219.102,8090,socks5,elite,2.408,True,CN,China
47.91.109.17:193,47.91.109.17,193,socks5,elite,2.443,True,AE,United Arab Emirates
47.91.115.179:31433,47.91.115.179,31433,socks5,elite,2.443,True,AE,United Arab Emirates
47.91.121.127:1234,47.91.121.127,1234,socks5,elite,2.447,True,AE,United Arab Emirates
47.91.115.179:45,47.91.115.179,45,socks5,elite,2.448,True,AE,United Arab Emirates
47.91.120.190:1234,47.91.120.190,1234,socks5,elite,2.448,True,AE,United Arab Emirates
47.91.121.127:9080,47.91.121.127,9080,socks5,elite,2.448,True,AE,United Arab Emirates
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.464,True,AE,United Arab Emirates
47.91.110.148:1266,47.91.110.148,1266,socks5,elite,2.466,True,AE,United Arab Emirates
47.91.110.148:1024,47.91.110.148,1024,socks5,elite,2.466,True,AE,United Arab Emirates
8.221.139.222:8028,8.221.139.222,8028,socks5,elite,2.215,True,JP,Japan
8.221.139.222:39,8.221.139.222,39,socks5,elite,2.216,True,JP,Japan
8.221.139.222:8008,8.221.139.222,8008,socks5,elite,2.215,True,JP,Japan
8.221.139.222:17,8.221.139.222,17,socks5,elite,2.216,True,JP,Japan
8.221.139.222:3129,8.221.139.222,3129,socks5,elite,2.216,True,JP,Japan
8.221.139.222:8443,8.221.139.222,8443,socks5,elite,2.215,True,JP,Japan
8.221.139.222:8108,8.221.139.222,8108,socks5,elite,2.216,True,JP,Japan
8.211.42.167:3128,8.211.42.167,3128,socks5,elite,2.303,True,DE,Germany
8.211.49.86:3129,8.211.49.86,3129,socks5,elite,2.301,True,DE,Germany
8.211.49.86:20002,8.211.49.86,20002,socks5,elite,2.306,True,DE,Germany
8.220.205.172:1337,8.220.205.172,1337,socks5,elite,2.255,True,KR,South Korea
8.220.205.172:3129,8.220.205.172,3129,socks5,elite,2.255,True,KR,South Korea
8.220.204.92:8123,8.220.204.92,8123,socks5,elite,2.259,True,KR,South Korea
219.65.73.81:80,219.65.73.81,80,http,elite,1.058,False,IN,India
66.163.127.204:10006,66.163.127.204,10006,socks5,elite,2.569,True,NL,The Netherlands
8.212.168.170:20,8.212.168.170,20,socks5,elite,2.365,True,PH,Philippines
8.212.151.166:4100,8.212.151.166,4100,socks5,elite,2.364,True,PH,Philippines
8.212.151.166:6379,8.212.151.166,6379,socks5,elite,2.364,True,PH,Philippines
8.212.151.166:8018,8.212.151.166,8018,socks5,elite,2.365,True,PH,Philippines
8.212.165.164:1111,8.212.165.164,1111,socks5,elite,2.373,True,PH,Philippines
8.215.15.163:11,8.215.15.163,11,socks5,elite,2.368,True,ID,Indonesia
8.213.215.187:3129,8.213.215.187,3129,socks5,elite,2.382,True,TH,Thailand
8.212.151.166:20000,8.212.151.166,20000,socks5,elite,2.397,True,PH,Philippines
8.213.197.208:34567,8.213.197.208,34567,socks5,elite,2.383,True,TH,Thailand
8.213.195.191:9080,8.213.195.191,9080,socks5,elite,2.384,True,TH,Thailand
8.213.222.247:3128,8.213.222.247,3128,socks5,elite,2.387,True,TH,Thailand
8.220.141.8:8090,8.220.141.8,8090,socks5,elite,2.358,True,PH,Philippines
8.220.136.174:2000,8.220.136.174,2000,socks5,elite,2.361,True,PH,Philippines
8.130.37.235:3129,8.130.37.235,3129,socks5,elite,2.418,True,CN,China
8.130.74.114:3129,8.130.74.114,3129,socks5,elite,2.426,True,CN,China
219.65.73.80:80,219.65.73.80,80,http,elite,1.167,False,IN,India
220.112.1.194:1088,220.112.1.194,1088,socks5,elite,1.849,True,CN,China
8.213.128.6:50001,8.213.128.6,50001,socks5,elite,2.616,True,KR,South Korea
8.213.128.6:50,8.213.128.6,50,socks5,elite,2.624,True,KR,South Korea
195.26.230.202:8080,195.26.230.202,8080,http,elite,2.623,False,FI,Finland
197.221.234.252:80,197.221.234.252,80,http,elite,1.108,False,ZW,Zimbabwe
143.42.66.91:80,143.42.66.91,80,http,elite,1.166,False,SG,Singapore
94.78.67.171:80,94.78.67.171,80,http,elite,0.407,False,CY,Cyprus
37.59.125.131:8888,37.59.125.131,8888,http,elite,0.422,True,FR,France
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,2.346,True,TR,Türkiye
188.0.240.170:2080,188.0.240.170,2080,socks4,elite,0.45,True,IR,Iran
8.130.54.67:1081,8.130.54.67,1081,socks5,elite,3.205,True,CN,China
8.130.54.67:20000,8.130.54.67,20000,socks5,elite,3.193,True,CN,China
97.74.87.226:80,97.74.87.226,80,http,elite,0.787,False,SG,Singapore
98.191.0.47:4145,98.191.0.47,4145,socks5,elite,2.256,True,US,United States
213.136.77.119:8888,213.136.77.119,8888,http,elite,2.205,True,FR,France
112.64.135.45:8080,112.64.135.45,8080,http,elite,0.856,False,CN,China
91.107.150.19:9104,91.107.150.19,9104,socks5,elite,3.369,True,DE,Germany
122.246.4.6:17981,122.246.4.6,17981,http,elite,0.826,False,CN,China
122.246.3.12:17981,122.246.3.12,17981,http,elite,0.817,False,CN,China
120.232.115.170:17981,120.232.115.170,17981,http,elite,0.962,False,CN,China
116.196.150.180:17981,116.196.150.180,17981,http,elite,0.973,False,CN,China
