address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.28,True,HK,Hong Kong
3.10.170.234:3128,3.10.170.234,3128,socks5,elite,0.277,True,GB,United Kingdom
47.82.102.188:1011,47.82.102.188,1011,socks5,elite,0.283,True,HK,Hong Kong
47.82.76.35:1011,47.82.76.35,1011,socks5,elite,0.283,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.283,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.283,True,HK,Hong Kong
47.82.87.12:1011,47.82.87.12,1011,socks5,elite,0.284,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.283,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.283,True,HK,Hong Kong
8.218.201.147:1011,8.218.201.147,1011,socks5,elite,0.284,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.285,True,HK,Hong Kong
91.132.59.221:1080,91.132.59.221,1080,socks5,elite,0.284,True,NL,The Netherlands
47.242.244.120:1011,47.242.244.120,1011,socks5,elite,0.283,True,HK,Hong Kong
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.286,True,NL,The Netherlands
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.292,True,HK,Hong Kong
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.288,True,NL,The Netherlands
144.126.197.184:1088,144.126.197.184,1088,socks5,elite,0.275,True,GB,United Kingdom
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.296,True,HK,Hong Kong
5.255.117.127:1080,5.255.117.127,1080,socks5,elite,0.293,True,NL,The Netherlands
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.282,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.302,True,FR,France
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.29,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.292,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.301,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.301,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.302,True,US,United States
79.137.79.217:2080,79.137.79.217,2080,socks5,elite,0.302,True,FR,France
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.302,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.304,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.302,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.303,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.303,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.305,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.305,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.304,True,DE,Germany
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.306,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.305,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.306,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.307,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.305,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.307,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.309,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.306,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.306,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.303,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.304,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.307,True,US,United States
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.306,True,DE,Germany
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.304,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.304,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.305,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.312,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.309,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.306,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.307,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.31,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.306,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.311,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.306,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.313,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.314,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.313,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.315,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.314,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.313,True,US,United States
138.201.37.92:40001,138.201.37.92,40001,socks5,elite,0.309,True,DE,Germany
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.313,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.312,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.312,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.312,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.313,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.316,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.313,True,DE,Germany
49.13.22.249:10811,49.13.22.249,10811,socks5,elite,0.322,True,DE,Germany
165.22.63.133:1080,165.22.63.133,1080,socks5,elite,0.32,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.323,True,SG,Singapore
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.324,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.326,True,SG,Singapore
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.333,True,MY,Malaysia
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.334,True,MY,Malaysia
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.339,True,SG,Singapore
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.344,True,RU,Russia
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.343,True,FI,Finland
65.109.196.122:2091,65.109.196.122,2091,socks5,elite,0.352,True,FI,Finland
45.61.188.134:44499,45.61.188.134,44499,socks5,elite,0.441,True,US,United States
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.401,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.4,True,NL,The Netherlands
46.149.68.206:9050,46.149.68.206,9050,socks5,elite,0.365,True,RU,Russia
51.159.149.245:80,51.159.149.245,80,socks5,elite,0.36,True,FR,France
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.373,True,TH,Thailand
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.376,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.38,True,RU,Russia
34.44.49.215:80,34.44.49.215,80,http,elite,0.18,False,US,United States
188.190.153.101:7890,188.190.153.101,7890,socks5,elite,0.394,True,RU,Russia
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.407,True,RU,Russia
194.163.174.78:1086,194.163.174.78,1086,socks5,elite,0.411,True,FR,France
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.42,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.414,True,CN,China
45.194.33.12:30002,45.194.33.12,30002,socks5,elite,0.481,True,SC,Seychelles
51.178.49.241:1088,51.178.49.241,1088,socks5,elite,0.424,True,FR,France
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.436,True,FR,France
218.95.39.14:59999,218.95.39.14,59999,socks5,elite,0.439,True,CN,China
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.466,True,FR,France
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.446,True,IN,India
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.399,True,SC,Seychelles
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.31,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.317,False,US,United States
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.746,True,JP,Japan
158.220.101.43:1080,158.220.101.43,1080,socks5,elite,0.475,True,FR,France
111.206.4.163:18888,111.206.4.163,18888,socks5,elite,0.758,True,CN,China
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,1.007,True,NL,The Netherlands
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,1.121,True,FR,France
47.91.65.12:80,47.91.65.12,80,http,elite,0.305,False,DE,Germany
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.885,False,US,United States
109.199.119.160:80,109.199.119.160,80,http,elite,0.326,False,FR,France
45.146.163.31:80,45.146.163.31,80,http,elite,0.704,False,JP,Japan
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,1.306,True,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.329,False,PL,Poland
175.210.254.155:80,175.210.254.155,80,http,elite,0.633,False,KR,South Korea
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.306,True,CN,China
93.87.38.20:1090,93.87.38.20,1090,socks5,elite,1.378,True,RS,Serbia
93.123.16.38:80,93.123.16.38,80,http,elite,0.374,False,BG,Bulgaria
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.566,False,EE,Estonia
101.66.198.160:8085,101.66.198.160,8085,http,elite,0.777,False,CN,China
94.78.67.171:80,94.78.67.171,80,http,elite,0.407,False,CY,Cyprus
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,1.782,True,VN,Vietnam
58.254.153.146:17981,58.254.153.146,17981,http,elite,0.739,False,CN,China
61.158.175.38:9002,61.158.175.38,9002,http,elite,0.928,False,CN,China
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.894,False,CN,China
103.65.237.92:5678,103.65.237.92,5678,http,elite,0.885,False,ID,Indonesia
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.085,True,US,United States
203.19.38.114:1080,203.19.38.114,1080,http,elite,0.845,False,CN,China
219.93.101.63:80,219.93.101.63,80,http,elite,0.895,False,MY,Malaysia
153.0.171.163:8085,153.0.171.163,8085,http,elite,0.967,False,CN,China
47.91.29.151:8443,47.91.29.151,8443,socks5,elite,2.206,True,JP,Japan
89.110.98.72:9050,89.110.98.72,9050,socks5,elite,2.146,True,RU,Russia
185.135.69.34:80,185.135.69.34,80,http,elite,0.538,False,IQ,Iraq
219.93.101.60:80,219.93.101.60,80,http,elite,1.136,False,MY,Malaysia
14.161.10.46:80,14.161.10.46,80,http,elite,0.989,False,VN,Vietnam
97.74.87.226:80,97.74.87.226,80,http,elite,1.288,False,SG,Singapore
8.130.36.163:8008,8.130.36.163,8008,socks5,elite,2.319,True,CN,China
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,2.362,True,FI,Finland
41.184.92.221:80,41.184.92.221,80,http,elite,0.879,False,NG,Nigeria
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.458,True,AE,United Arab Emirates
219.65.73.80:80,219.65.73.80,80,http,elite,1.002,False,IN,India
47.91.29.151:4002,47.91.29.151,4002,socks5,elite,2.214,True,JP,Japan
219.65.73.81:80,219.65.73.81,80,http,elite,1.101,False,IN,India
36.137.204.11:1081,36.137.204.11,1081,socks5,elite,1.666,True,CN,China
202.28.194.139:31280,202.28.194.139,31280,http,elite,1.325,True,TH,Thailand
39.109.113.97:4090,39.109.113.97,4090,http,elite,1.898,False,HK,Hong Kong
147.78.0.81:9443,147.78.0.81,9443,http,elite,1.463,False,AE,United Arab Emirates
45.66.249.187:43,45.66.249.187,43,http,elite,1.878,True,US,United States
219.93.101.62:80,219.93.101.62,80,http,elite,0.914,False,MY,Malaysia
47.92.82.167:1234,47.92.82.167,1234,socks5,elite,2.904,True,CN,China
39.100.88.89:20000,39.100.88.89,20000,socks5,elite,2.895,True,CN,China
8.130.90.177:1081,8.130.90.177,1081,socks5,elite,2.94,True,CN,China
8.130.37.235:8443,8.130.37.235,8443,socks5,elite,2.962,True,CN,China
8.130.90.177:999,8.130.90.177,999,socks5,elite,2.944,True,CN,China
202.133.88.173:80,202.133.88.173,80,http,elite,0.654,False,FR,France
37.59.125.131:8888,37.59.125.131,8888,http,elite,0.507,True,FR,France
14.139.235.82:3128,14.139.235.82,3128,http,elite,1.097,True,IN,India
156.245.246.51:7890,156.245.246.51,7890,socks4,elite,1.187,True,SC,Seychelles
47.251.73.54:92,47.251.73.54,92,socks5,elite,3.253,True,US,United States
47.252.18.37:8118,47.252.18.37,8118,socks5,elite,3.318,True,US,United States
8.221.141.88:9988,8.221.141.88,9988,socks5,elite,3.393,True,JP,Japan
47.252.11.233:443,47.252.11.233,443,socks5,elite,3.397,True,US,United States
47.252.11.233:6379,47.252.11.233,6379,socks5,elite,3.398,True,US,United States
47.252.11.233:8181,47.252.11.233,8181,socks5,elite,3.399,True,US,United States
47.252.11.233:5060,47.252.11.233,5060,socks5,elite,3.411,True,US,United States
8.213.134.213:89,8.213.134.213,89,socks5,elite,3.412,True,KR,South Korea
8.213.134.213:8080,8.213.134.213,8080,socks5,elite,3.41,True,KR,South Korea
47.250.177.202:80,47.250.177.202,80,socks5,elite,3.41,True,MY,Malaysia
47.250.177.202:5060,47.250.177.202,5060,socks5,elite,3.419,True,MY,Malaysia
47.76.144.139:8443,47.76.144.139,8443,socks5,elite,3.441,True,HK,Hong Kong
8.220.204.92:9091,8.220.204.92,9091,socks5,elite,3.46,True,KR,South Korea
8.220.204.92:100,8.220.204.92,100,socks5,elite,3.459,True,KR,South Korea
8.220.204.92:55443,8.220.204.92,55443,socks5,elite,3.467,True,KR,South Korea
47.238.130.212:443,47.238.130.212,443,socks5,elite,3.49,True,HK,Hong Kong
47.238.130.212:5060,47.238.130.212,5060,socks5,elite,3.491,True,HK,Hong Kong
47.237.113.119:3129,47.237.113.119,3129,socks5,elite,3.501,True,SG,Singapore
47.237.113.119:1720,47.237.113.119,1720,socks5,elite,3.502,True,SG,Singapore
8.219.229.53:2000,8.219.229.53,2000,socks5,elite,3.503,True,SG,Singapore
47.237.2.245:10,47.237.2.245,10,socks5,elite,3.509,True,SG,Singapore
47.237.2.245:9098,47.237.2.245,9098,socks5,elite,3.507,True,SG,Singapore
47.250.11.111:81,47.250.11.111,81,socks5,elite,3.506,True,MY,Malaysia
8.211.200.183:84,8.211.200.183,84,socks5,elite,3.509,True,GB,United Kingdom
8.210.17.35:9090,8.210.17.35,9090,socks5,elite,3.51,True,HK,Hong Kong
8.220.136.174:8443,8.220.136.174,8443,socks5,elite,3.516,True,PH,Philippines
8.213.195.191:9191,8.213.195.191,9191,socks5,elite,3.536,True,TH,Thailand
8.213.195.191:202,8.213.195.191,202,socks5,elite,3.536,True,TH,Thailand
47.250.155.254:10004,47.250.155.254,10004,socks5,elite,3.555,True,MY,Malaysia
8.215.3.250:7777,8.215.3.250,7777,socks5,elite,3.563,True,ID,Indonesia
149.129.226.9:9098,149.129.226.9,9098,socks5,elite,3.568,True,ID,Indonesia
8.220.141.8:8443,8.220.141.8,8443,socks5,elite,3.575,True,PH,Philippines
8.212.168.170:35561,8.212.168.170,35561,socks5,elite,3.588,True,PH,Philippines
8.130.74.114:1234,8.130.74.114,1234,socks5,elite,3.92,True,CN,China
47.91.109.17:8083,47.91.109.17,8083,socks5,elite,3.577,True,AE,United Arab Emirates
8.211.194.78:8005,8.211.194.78,8005,socks5,elite,3.538,True,GB,United Kingdom
47.91.115.179:8090,47.91.115.179,8090,socks5,elite,3.59,True,AE,United Arab Emirates
47.91.115.179:1025,47.91.115.179,1025,socks5,elite,3.607,True,AE,United Arab Emirates
8.212.151.166:9080,8.212.151.166,9080,socks5,elite,3.585,True,PH,Philippines
8.212.151.166:51,8.212.151.166,51,socks5,elite,3.588,True,PH,Philippines
47.91.121.127:36389,47.91.121.127,36389,socks5,elite,3.606,True,AE,United Arab Emirates
47.91.120.190:1025,47.91.120.190,1025,socks5,elite,3.609,True,AE,United Arab Emirates
47.91.120.190:8080,47.91.120.190,8080,socks5,elite,3.608,True,AE,United Arab Emirates
47.251.87.74:10443,47.251.87.74,10443,socks5,elite,4.252,True,US,United States
47.251.87.74:4145,47.251.87.74,4145,socks5,elite,4.254,True,US,United States
47.251.87.74:6379,47.251.87.74,6379,socks5,elite,4.256,True,US,United States
47.252.18.37:5060,47.252.18.37,5060,socks5,elite,4.343,True,US,United States
47.252.11.233:8085,47.252.11.233,8085,socks5,elite,3.895,True,US,United States
8.220.204.215:111,8.220.204.215,111,socks5,elite,4.926,True,KR,South Korea
8.220.204.215:5060,8.220.204.215,5060,socks5,elite,3.895,True,KR,South Korea
47.237.113.119:1000,47.237.113.119,1000,socks5,elite,4.914,True,SG,Singapore
47.237.113.119:9000,47.237.113.119,9000,socks5,elite,4.912,True,SG,Singapore
47.237.113.119:999,47.237.113.119,999,socks5,elite,4.912,True,SG,Singapore
47.237.113.119:80,47.237.113.119,80,socks5,elite,4.914,True,SG,Singapore
47.250.51.110:8443,47.250.51.110,8443,socks5,elite,4.911,True,MY,Malaysia
8.219.229.53:3129,8.219.229.53,3129,socks5,elite,4.909,True,SG,Singapore
47.250.51.110:9090,47.250.51.110,9090,socks5,elite,4.91,True,MY,Malaysia
8.213.195.191:8080,8.213.195.191,8080,socks5,elite,4.883,True,TH,Thailand
8.212.165.164:5009,8.212.165.164,5009,socks5,elite,3.849,True,PH,Philippines
47.90.167.27:8000,47.90.167.27,8000,socks5,elite,3.922,True,US,United States
47.90.167.27:100,47.90.167.27,100,socks5,elite,3.922,True,US,United States
47.250.159.65:2002,47.250.159.65,2002,socks5,elite,3.839,True,MY,Malaysia
8.221.141.88:2379,8.221.141.88,2379,socks5,elite,3.913,True,JP,Japan
8.211.194.78:8443,8.211.194.78,8443,socks5,elite,3.84,True,GB,United Kingdom
8.211.49.86:2002,8.211.49.86,2002,socks5,elite,3.838,True,DE,Germany
47.252.11.233:80,47.252.11.233,80,socks5,elite,3.897,True,US,United States
8.212.168.170:8443,8.212.168.170,8443,socks5,elite,3.813,True,PH,Philippines
47.91.121.127:194,47.91.121.127,194,socks5,elite,4.856,True,AE,United Arab Emirates
47.91.120.190:8888,47.91.120.190,8888,socks5,elite,4.856,True,AE,United Arab Emirates
8.220.204.215:8888,8.220.204.215,8888,socks5,elite,4.929,True,KR,South Korea
8.213.134.213:8083,8.213.134.213,8083,socks5,elite,4.948,True,KR,South Korea
8.213.222.247:8080,8.213.222.247,8080,socks5,elite,3.815,True,TH,Thailand
8.213.134.213:5060,8.213.134.213,5060,socks5,elite,4.949,True,KR,South Korea
8.213.222.157:45,8.213.222.157,45,socks5,elite,4.841,True,TH,Thailand
47.91.120.190:1234,47.91.120.190,1234,socks5,elite,3.793,True,AE,United Arab Emirates
8.212.151.166:6969,8.212.151.166,6969,socks5,elite,4.834,True,PH,Philippines
47.237.113.119:9080,47.237.113.119,9080,socks5,elite,3.861,True,SG,Singapore
47.250.11.111:10000,47.250.11.111,10000,socks5,elite,3.858,True,MY,Malaysia
47.250.159.65:59394,47.250.159.65,59394,socks5,elite,4.887,True,MY,Malaysia
47.250.155.254:8443,47.250.155.254,8443,socks5,elite,4.88,True,MY,Malaysia
8.211.49.86:7777,8.211.49.86,7777,socks5,elite,3.844,True,DE,Germany
47.91.109.17:8085,47.91.109.17,8085,socks5,elite,3.824,True,AE,United Arab Emirates
47.91.115.179:3129,47.91.115.179,3129,socks5,elite,4.854,True,AE,United Arab Emirates
47.91.120.190:9080,47.91.120.190,9080,socks5,elite,4.848,True,AE,United Arab Emirates
47.91.115.179:8181,47.91.115.179,8181,socks5,elite,3.817,True,AE,United Arab Emirates
8.213.222.247:8083,8.213.222.247,8083,socks5,elite,3.818,True,TH,Thailand
8.212.151.166:20000,8.212.151.166,20000,socks5,elite,4.837,True,PH,Philippines
47.91.110.148:113,47.91.110.148,113,socks5,elite,4.858,True,AE,United Arab Emirates
47.91.110.148:10243,47.91.110.148,10243,socks5,elite,4.863,True,AE,United Arab Emirates
195.26.224.135:80,195.26.224.135,80,http,elite,1.57,False,NL,The Netherlands
47.251.73.54:11,47.251.73.54,11,socks5,elite,5.259,True,US,United States
78.110.121.34:10808,78.110.121.34,10808,socks4,elite,0.928,True,IR,Iran
188.0.240.170:2080,188.0.240.170,2080,socks4,elite,0.92,True,IR,Iran
47.238.130.212:59394,47.238.130.212,59394,socks5,elite,5.161,True,HK,Hong Kong
8.220.204.92:8443,8.220.204.92,8443,socks5,elite,5.168,True,KR,South Korea
47.237.113.119:8888,47.237.113.119,8888,socks5,elite,5.222,True,SG,Singapore
47.237.113.119:3128,47.237.113.119,3128,socks5,elite,5.222,True,SG,Singapore
47.250.51.110:13,47.250.51.110,13,socks5,elite,5.229,True,MY,Malaysia
47.250.51.110:4145,47.250.51.110,4145,socks5,elite,5.226,True,MY,Malaysia
8.130.71.75:8086,8.130.71.75,8086,socks4,elite,2.975,True,CN,China
8.213.134.213:443,8.213.134.213,443,socks5,elite,5.482,True,KR,South Korea
8.220.204.215:8443,8.220.204.215,8443,socks5,elite,4.439,True,KR,South Korea
8.220.204.92:90,8.220.204.92,90,socks5,elite,4.462,True,KR,South Korea
47.251.87.199:2000,47.251.87.199,2000,socks5,elite,5.68,True,US,United States
47.238.134.126:8443,47.238.134.126,8443,socks5,elite,4.519,True,HK,Hong Kong
47.238.134.126:888,47.238.134.126,888,socks5,elite,4.52,True,HK,Hong Kong
47.238.130.212:8081,47.238.130.212,8081,socks5,elite,4.516,True,HK,Hong Kong
47.238.130.212:28,47.238.130.212,28,socks5,elite,4.518,True,HK,Hong Kong
47.238.130.212:312,47.238.130.212,312,socks5,elite,4.518,True,HK,Hong Kong
47.251.73.54:9098,47.251.73.54,9098,socks4,elite,3.237,True,US,United States
154.68.64.2:80,154.68.64.2,80,http,elite,1.795,False,RW,Rwanda
8.212.165.164:5061,8.212.165.164,5061,socks5,elite,4.565,True,PH,Philippines
8.213.195.191:90,8.213.195.191,90,socks5,elite,5.611,True,TH,Thailand
8.212.168.170:59394,8.212.168.170,59394,socks5,elite,4.57,True,PH,Philippines
47.250.155.254:89,47.250.155.254,89,socks5,elite,5.633,True,MY,Malaysia
194.31.108.109:2080,194.31.108.109,2080,socks4,elite,0.46,True,IR,Iran
8.211.42.167:6379,8.211.42.167,6379,socks5,elite,5.646,True,DE,Germany
47.91.121.127:50,47.91.121.127,50,socks5,elite,5.647,True,AE,United Arab Emirates
8.211.42.167:4153,8.211.42.167,4153,socks5,elite,5.652,True,DE,Germany
112.64.135.45:8080,112.64.135.45,8080,http,elite,1.166,False,CN,China
47.91.115.179:18081,47.91.115.179,18081,socks5,elite,4.639,True,AE,United Arab Emirates
8.213.222.247:3128,8.213.222.247,3128,socks5,elite,4.645,True,TH,Thailand
47.91.120.190:9200,47.91.120.190,9200,socks5,elite,4.645,True,AE,United Arab Emirates
47.91.120.190:9091,47.91.120.190,9091,socks5,elite,4.657,True,AE,United Arab Emirates
47.252.18.37:808,47.252.18.37,808,socks5,elite,5.864,True,US,United States
122.246.4.6:17981,122.246.4.6,17981,http,elite,0.834,False,CN,China
47.252.18.37:8123,47.252.18.37,8123,socks5,elite,4.877,True,US,United States
122.246.3.12:17981,122.246.3.12,17981,http,elite,0.897,False,CN,China
8.221.141.88:8443,8.221.141.88,8443,socks5,elite,5.008,True,JP,Japan
47.250.159.65:50,47.250.159.65,50,socks4,elite,3.538,True,MY,Malaysia
8.215.3.250:8080,8.215.3.250,8080,socks4,elite,3.568,True,ID,Indonesia
47.91.115.179:10250,47.91.115.179,10250,socks4,elite,3.61,True,AE,United Arab Emirates
120.232.115.170:17981,120.232.115.170,17981,http,elite,1.225,False,CN,China
8.212.151.166:111,8.212.151.166,111,socks4,elite,3.624,True,PH,Philippines
47.237.2.245:1234,47.237.2.245,1234,socks5,elite,6.253,True,SG,Singapore
47.237.2.245:4145,47.237.2.245,4145,socks5,elite,6.253,True,SG,Singapore
