address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.29,True,DE,Germany
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.288,True,DE,Germany
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.299,True,US,United States
66.163.118.99:10006,66.163.118.99,10006,socks5,elite,0.288,True,ES,Spain
178.105.88.73:9124,178.105.88.73,9124,socks5,elite,0.29,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.294,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.29,True,DE,Germany
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.306,True,US,United States
45.144.54.40:1080,45.144.54.40,1080,socks5,elite,0.293,True,DE,Germany
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.315,True,US,United States
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.307,True,HK,Hong Kong
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.306,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.309,True,HK,Hong Kong
47.243.17.41:1011,47.243.17.41,1011,socks5,elite,0.308,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.308,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.309,True,HK,Hong Kong
47.238.173.39:1011,47.238.173.39,1011,socks5,elite,0.309,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.31,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.309,True,HK,Hong Kong
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.324,True,FR,France
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.312,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.312,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.31,True,CN,China
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.323,True,FR,France
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.315,True,CN,China
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.315,True,CN,China
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.315,True,CN,China
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.32,True,BY,Belarus
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.328,True,CN,China
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.324,True,SC,Seychelles
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.331,True,FI,Finland
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.34,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.345,True,RU,Russia
34.44.49.215:80,34.44.49.215,80,http,elite,0.165,False,US,United States
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.344,True,FR,France
130.49.153.135:1088,130.49.153.135,1088,socks5,elite,0.347,True,RU,Russia
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.361,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.371,True,RU,Russia
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.367,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.37,True,SG,Singapore
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.369,True,RU,Russia
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.37,True,SG,Singapore
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.135,False,US,United States
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.376,True,MY,Malaysia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.389,True,RU,Russia
80.93.61.39:1080,80.93.61.39,1080,socks5,elite,0.393,True,RU,Russia
12.50.107.221:80,12.50.107.221,80,http,elite,0.179,False,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.407,True,FR,France
118.145.141.251:44017,118.145.141.251,44017,socks5,elite,0.385,True,CN,China
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.142,False,US,United States
118.145.141.251:44100,118.145.141.251,44100,socks5,elite,0.396,True,CN,China
112.90.88.102:20000,112.90.88.102,20000,socks5,elite,0.402,True,CN,China
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.402,True,TH,Thailand
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.436,True,RU,Russia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.415,True,FR,France
91.226.82.16:1080,91.226.82.16,1080,socks5,elite,0.41,True,RU,Russia
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.452,True,RU,Russia
103.217.201.96:7890,103.217.201.96,7890,socks5,elite,0.46,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.456,True,IN,India
58.144.196.192:39105,58.144.196.192,39105,socks5,elite,0.473,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.473,True,CN,China
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.634,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.801,True,US,United States
89.208.106.37:32712,89.208.106.37,32712,socks5,elite,0.951,True,NL,The Netherlands
47.91.65.12:80,47.91.65.12,80,http,elite,0.301,False,DE,Germany
109.199.119.160:80,109.199.119.160,80,http,elite,0.289,False,FR,France
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.552,False,JP,Japan
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.583,False,JP,Japan
16.163.88.228:80,16.163.88.228,80,http,elite,0.315,False,HK,Hong Kong
178.212.144.7:80,178.212.144.7,80,http,elite,0.325,False,PL,Poland
95.181.160.39:80,95.181.160.39,80,http,elite,0.474,False,DE,Germany
93.123.16.38:80,93.123.16.38,80,http,elite,0.345,False,BG,Bulgaria
66.163.119.55:10006,66.163.119.55,10006,socks5,elite,1.378,True,IT,Italy
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,1.417,True,FI,Finland
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.521,False,EE,Estonia
219.249.37.107:8382,219.249.37.107,8382,http,elite,0.676,False,KR,South Korea
94.78.67.171:80,94.78.67.171,80,http,elite,0.379,False,CY,Cyprus
219.249.37.107:8380,219.249.37.107,8380,http,elite,0.846,False,KR,South Korea
37.110.145.57:8081,37.110.145.57,8081,http,elite,0.595,False,RU,Russia
39.109.113.97:4090,39.109.113.97,4090,http,elite,0.765,False,HK,Hong Kong
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.629,False,FI,Finland
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.053,True,US,United States
38.180.9.158:4422,38.180.9.158,4422,http,elite,0.815,True,SG,Singapore
97.74.87.226:80,97.74.87.226,80,http,elite,0.857,False,SG,Singapore
58.254.153.147:17981,58.254.153.147,17981,http,elite,0.798,False,CN,China
125.122.35.253:8086,125.122.35.253,8086,http,elite,0.818,False,CN,China
8.209.240.66:9999,8.209.240.66,9999,socks5,elite,2.225,True,JP,Japan
61.158.175.38:9002,61.158.175.38,9002,http,elite,0.884,False,CN,China
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.911,False,CN,China
185.135.69.34:80,185.135.69.34,80,http,elite,0.552,False,IQ,Iraq
47.254.195.196:82,47.254.195.196,82,socks5,elite,2.368,True,MY,Malaysia
93.123.16.14:80,93.123.16.14,80,http,elite,1.357,False,BG,Bulgaria
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.387,True,ID,Indonesia
147.139.164.26:111,147.139.164.26,111,socks5,elite,2.387,True,ID,Indonesia
147.139.164.26:8118,147.139.164.26,8118,socks5,elite,2.386,True,ID,Indonesia
176.9.107.170:1081,176.9.107.170,1081,socks5,elite,2.457,True,DE,Germany
122.9.151.210:3128,122.9.151.210,3128,socks5,elite,2.408,True,CN,China
153.0.171.163:8085,153.0.171.163,8085,http,elite,1.138,False,CN,China
47.92.247.250:8888,47.92.247.250,8888,socks5,elite,2.433,True,CN,China
39.104.57.170:3333,39.104.57.170,3333,socks5,elite,2.433,True,CN,China
47.109.56.77:999,47.109.56.77,999,socks5,elite,2.448,True,CN,China
47.91.104.193:3128,47.91.104.193,3128,socks5,elite,2.479,True,AE,United Arab Emirates
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.479,True,AE,United Arab Emirates
47.91.104.193:8081,47.91.104.193,8081,socks5,elite,2.491,True,AE,United Arab Emirates
47.91.125.239:80,47.91.125.239,80,socks5,elite,2.492,True,AE,United Arab Emirates
27.34.242.98:80,27.34.242.98,80,http,elite,0.98,False,IN,India
159.138.169.48:2080,159.138.169.48,2080,socks5,elite,2.524,True,ZA,South Africa
159.138.169.166:2080,159.138.169.166,2080,socks5,elite,2.527,True,ZA,South Africa
219.65.73.80:80,219.65.73.80,80,http,elite,1.001,False,IN,India
219.65.73.81:80,219.65.73.81,80,http,elite,1.029,False,IN,India
202.28.194.139:31280,202.28.194.139,31280,http,elite,1.063,True,TH,Thailand
143.42.66.91:80,143.42.66.91,80,http,elite,0.619,False,SG,Singapore
14.139.235.82:3128,14.139.235.82,3128,http,elite,1.048,True,IN,India
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,2.814,True,CN,China
95.211.64.139:8888,95.211.64.139,8888,http,elite,0.384,True,NL,The Netherlands
219.93.101.63:80,219.93.101.63,80,http,elite,0.971,False,MY,Malaysia
219.93.101.60:80,219.93.101.60,80,http,elite,0.961,False,MY,Malaysia
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,3.393,True,US,United States
219.93.101.62:80,219.93.101.62,80,http,elite,1.005,False,MY,Malaysia
37.59.125.131:8888,37.59.125.131,8888,http,elite,0.442,True,FR,France
202.133.88.173:80,202.133.88.173,80,http,elite,0.656,False,FR,France
213.136.77.119:8888,213.136.77.119,8888,http,elite,0.982,True,FR,France
101.66.199.234:8085,101.66.199.234,8085,http,elite,1.628,False,CN,China
95.211.64.139:8889,95.211.64.139,8889,http,elite,1.399,True,NL,The Netherlands
95.211.64.139:8886,95.211.64.139,8886,http,elite,0.425,True,NL,The Netherlands
113.250.183.61:18255,113.250.183.61,18255,http,elite,2.14,True,CN,China
188.0.240.170:2080,188.0.240.170,2080,socks4,elite,0.422,True,IR,Iran
95.211.64.139:8887,95.211.64.139,8887,http,elite,0.366,True,NL,The Netherlands
58.254.153.146:17981,58.254.153.146,17981,http,elite,0.823,False,CN,China
120.232.115.170:17981,120.232.115.170,17981,http,elite,0.85,False,CN,China
122.246.3.12:17981,122.246.3.12,17981,http,elite,0.845,False,CN,China
116.196.150.180:17981,116.196.150.180,17981,http,elite,0.885,False,CN,China
27.185.218.213:17981,27.185.218.213,17981,http,elite,0.905,False,CN,China
147.78.0.81:9443,147.78.0.81,9443,http,elite,0.861,False,AE,United Arab Emirates
64.112.184.210:3128,64.112.184.210,3128,http,elite,0.111,True,US,United States
159.65.245.255:80,159.65.245.255,80,http,elite,0.19,False,US,United States
34.134.231.117:3129,34.134.231.117,3129,http,elite,0.548,True,US,United States
181.39.25.196:8118,181.39.25.196,8118,http,elite,0.427,True,EC,Ecuador
212.47.232.28:80,212.47.232.28,80,http,elite,0.422,False,FR,France
80.74.54.148:3128,80.74.54.148,3128,http,elite,0.468,False,DE,Germany
223.80.109.182:7302,223.80.109.182,7302,http,elite,0.328,False,CN,China
204.76.203.9:8080,204.76.203.9,8080,http,elite,0.463,True,NL,The Netherlands
1.231.81.166:3128,1.231.81.166,3128,http,elite,0.539,True,KR,South Korea
46.47.197.210:3128,46.47.197.210,3128,http,elite,0.593,False,RU,Russia
219.151.186.169:18255,219.151.186.169,18255,http,elite,4.124,True,CN,China
180.167.238.98:7302,180.167.238.98,7302,http,elite,0.434,True,CN,China
103.95.34.186:3128,103.95.34.186,3128,http,elite,0.936,False,MY,Malaysia
206.245.131.160:80,206.245.131.160,80,http,elite,0.889,False,FR,France
117.236.124.166:3128,117.236.124.166,3128,http,elite,0.864,True,IN,India
212.58.132.5:8888,212.58.132.5,8888,http,elite,1.139,True,US,United States
132.226.171.101:3128,132.226.171.101,3128,http,elite,1.505,True,KR,South Korea
164.52.11.194:18080,164.52.11.194,18080,http,elite,0.486,True,TW,Taiwan
152.42.167.241:3128,152.42.167.241,3128,http,elite,0.628,True,SG,Singapore
118.145.141.251:45163,118.145.141.251,45163,http,elite,0.632,False,CN,China
47.84.84.1:3128,47.84.84.1,3128,http,elite,0.711,False,SG,Singapore
122.246.4.6:17981,122.246.4.6,17981,http,elite,0.829,False,CN,China
219.142.66.244:9090,219.142.66.244,9090,http,elite,2.935,False,CN,China
