address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.128,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.129,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.129,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.128,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.102,False,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.129,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.129,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.129,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.129,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.13,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.13,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.131,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.131,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.13,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.131,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.131,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.131,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.131,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.176,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.178,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.177,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.178,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.178,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.175,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.176,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.177,True,US,United States
98.188.47.132:4145,98.188.47.132,4145,socks5,elite,0.18,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.182,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.181,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.183,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.178,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.178,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.182,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.176,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.18,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.181,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.181,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.184,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.185,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.184,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.182,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.184,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.182,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.182,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.183,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.184,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.185,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.181,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.183,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.183,True,US,United States
98.182.147.97:4145,98.182.147.97,4145,socks5,elite,0.183,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.185,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.186,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.183,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.185,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.187,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.185,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.185,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.188,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.187,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.2,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.199,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.212,True,US,United States
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.213,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.216,True,DE,Germany
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.219,True,DE,Germany
194.163.174.78:1090,194.163.174.78,1090,socks5,elite,0.221,True,FR,France
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.224,True,FR,France
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.224,True,FR,France
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.222,True,FR,France
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.222,True,DE,Germany
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.222,True,FR,France
178.105.88.73:9124,178.105.88.73,9124,socks5,elite,0.224,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.227,True,DE,Germany
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.23,True,DE,Germany
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.246,True,BY,Belarus
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.255,True,FI,Finland
37.27.63.151:14318,37.27.63.151,14318,socks5,elite,0.26,True,FI,Finland
45.144.54.40:1080,45.144.54.40,1080,socks5,elite,0.289,True,DE,Germany
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.257,True,RU,Russia
37.9.13.127:1081,37.9.13.127,1081,socks5,elite,0.265,True,RU,Russia
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.348,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.264,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.264,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.268,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.267,True,US,United States
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.27,True,FR,France
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.271,True,RU,Russia
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.216,True,FR,France
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.27,True,RU,Russia
185.72.9.55:9091,185.72.9.55,9091,socks5,elite,0.285,True,TR,Türkiye
130.49.153.135:1088,130.49.153.135,1088,socks5,elite,0.285,True,RU,Russia
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.296,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.294,True,RU,Russia
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.301,True,GR,Greece
87.120.108.160:30001,87.120.108.160,30001,socks5,elite,0.311,True,DE,Germany
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.313,True,RU,Russia
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.199,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.206,False,US,United States
85.122.114.135:10808,85.122.114.135,10808,socks5,elite,0.332,True,MD,Moldova
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.338,True,RU,Russia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.308,True,FR,France
91.226.82.16:1080,91.226.82.16,1080,socks5,elite,0.341,True,RU,Russia
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.184,False,US,United States
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.372,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.374,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.374,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.375,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.376,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.377,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.378,True,HK,Hong Kong
47.76.171.214:3128,47.76.171.214,3128,socks5,elite,0.38,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.38,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.382,True,HK,Hong Kong
47.238.173.39:1011,47.238.173.39,1011,socks5,elite,0.382,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.381,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.394,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.382,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.415,True,IN,India
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.418,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.418,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.418,True,SG,Singapore
183.201.208.25:2022,183.201.208.25,2022,socks5,elite,0.421,True,CN,China
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.605,True,US,United States
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.423,True,SG,Singapore
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.425,True,MY,Malaysia
111.42.183.124:2022,111.42.183.124,2022,socks5,elite,0.434,True,CN,China
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.398,True,FR,France
118.145.141.251:44017,118.145.141.251,44017,socks5,elite,0.45,True,CN,China
118.145.141.251:44126,118.145.141.251,44126,socks5,elite,0.452,True,CN,China
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.461,True,TH,Thailand
112.90.88.102:20000,112.90.88.102,20000,socks5,elite,0.469,True,CN,China
111.29.38.32:2022,111.29.38.32,2022,socks5,elite,0.476,True,CN,China
218.78.132.204:15362,218.78.132.204,15362,socks5,elite,0.507,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.543,True,CN,China
174.138.119.88:80,174.138.119.88,80,http,elite,0.626,False,US,United States
212.58.132.5:1080,212.58.132.5,1080,socks5,elite,0.542,True,US,United States
220.112.1.194:1088,220.112.1.194,1088,socks5,elite,0.531,True,CN,China
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.647,True,KR,South Korea
89.208.106.37:32712,89.208.106.37,32712,socks5,elite,0.685,True,NL,The Netherlands
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.705,True,US,United States
47.91.65.12:80,47.91.65.12,80,http,elite,0.208,False,DE,Germany
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.809,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.356,False,FR,France
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,1.021,True,CN,China
178.212.144.7:80,178.212.144.7,80,http,elite,0.411,False,PL,Poland
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.209,True,RU,Russia
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.498,False,FI,Finland
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,1.351,True,FR,France
45.146.163.31:80,45.146.163.31,80,http,elite,0.512,False,JP,Japan
59.38.113.185:20000,59.38.113.185,20000,socks5,elite,0.475,True,CN,China
94.78.67.171:80,94.78.67.171,80,http,elite,0.619,False,CY,Cyprus
16.163.88.228:80,16.163.88.228,80,http,elite,0.403,False,HK,Hong Kong
211.162.68.57:1088,211.162.68.57,1088,socks5,elite,1.592,True,CN,China
47.91.104.88:3128,47.91.104.88,3128,http,elite,0.689,True,AE,United Arab Emirates
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,1.862,True,TR,Türkiye
185.135.69.34:80,185.135.69.34,80,http,elite,0.666,False,IQ,Iraq
47.252.11.233:4145,47.252.11.233,4145,socks5,elite,2.038,True,US,United States
47.252.11.233:82,47.252.11.233,82,socks5,elite,2.038,True,US,United States
47.252.11.233:8090,47.252.11.233,8090,socks5,elite,2.038,True,US,United States
47.252.11.233:20000,47.252.11.233,20000,socks5,elite,2.039,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.039,True,US,United States
47.252.18.37:8090,47.252.18.37,8090,socks5,elite,2.043,True,US,United States
47.89.159.212:1081,47.89.159.212,1081,socks5,elite,2.041,True,US,United States
47.89.159.212:179,47.89.159.212,179,socks5,elite,2.042,True,US,United States
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.046,True,US,United States
47.89.159.212:6379,47.89.159.212,6379,socks5,elite,2.045,True,US,United States
47.254.36.213:8080,47.254.36.213,8080,socks5,elite,2.097,True,US,United States
47.254.36.213:80,47.254.36.213,80,socks5,elite,2.099,True,US,United States
47.254.36.213:3129,47.254.36.213,3129,socks5,elite,2.097,True,US,United States
47.254.36.213:8181,47.254.36.213,8181,socks5,elite,2.102,True,US,United States
47.251.87.74:6379,47.251.87.74,6379,socks5,elite,2.107,True,US,United States
47.251.87.74:84,47.251.87.74,84,socks5,elite,2.105,True,US,United States
97.74.87.226:80,97.74.87.226,80,http,elite,0.691,False,SG,Singapore
8.211.194.85:6379,8.211.194.85,6379,socks5,elite,2.198,True,GB,United Kingdom
8.211.194.85:808,8.211.194.85,808,socks5,elite,2.196,True,GB,United Kingdom
8.211.194.85:8008,8.211.194.85,8008,socks5,elite,2.198,True,GB,United Kingdom
8.211.194.85:18080,8.211.194.85,18080,socks5,elite,2.203,True,GB,United Kingdom
8.211.194.85:5060,8.211.194.85,5060,socks5,elite,2.202,True,GB,United Kingdom
95.181.160.39:80,95.181.160.39,80,http,elite,1.602,False,DE,Germany
8.221.141.88:8113,8.221.141.88,8113,socks5,elite,2.299,True,JP,Japan
27.34.242.98:80,27.34.242.98,80,http,anonymous,0.814,False,IN,India
8.220.204.92:19,8.220.204.92,19,socks5,elite,2.338,True,KR,South Korea
93.123.16.38:80,93.123.16.38,80,http,elite,1.551,False,BG,Bulgaria
47.91.110.148:8080,47.91.110.148,8080,socks5,elite,2.35,True,AE,United Arab Emirates
47.91.110.148:80,47.91.110.148,80,socks5,elite,2.353,True,AE,United Arab Emirates
47.91.110.148:1266,47.91.110.148,1266,socks5,elite,2.353,True,AE,United Arab Emirates
47.91.109.17:80,47.91.109.17,80,socks5,elite,2.376,True,AE,United Arab Emirates
47.91.110.148:1024,47.91.110.148,1024,socks5,elite,2.377,True,AE,United Arab Emirates
47.91.120.190:55443,47.91.120.190,55443,socks5,elite,2.379,True,AE,United Arab Emirates
47.238.130.212:59394,47.238.130.212,59394,socks5,elite,2.374,True,HK,Hong Kong
47.238.134.126:8291,47.238.134.126,8291,socks5,elite,2.374,True,HK,Hong Kong
47.238.134.126:8008,47.238.134.126,8008,socks5,elite,2.374,True,HK,Hong Kong
47.238.134.126:9999,47.238.134.126,9999,socks5,elite,2.374,True,HK,Hong Kong
47.91.115.179:80,47.91.115.179,80,socks5,elite,2.381,True,AE,United Arab Emirates
47.238.134.126:100,47.238.134.126,100,socks5,elite,2.375,True,HK,Hong Kong
47.238.134.126:1081,47.238.134.126,1081,socks5,elite,2.375,True,HK,Hong Kong
47.76.144.139:9999,47.76.144.139,9999,socks5,elite,2.373,True,HK,Hong Kong
47.76.144.139:1081,47.76.144.139,1081,socks5,elite,2.374,True,HK,Hong Kong
47.238.134.126:80,47.238.134.126,80,socks5,elite,2.373,True,HK,Hong Kong
47.76.144.139:443,47.76.144.139,443,socks5,elite,2.38,True,HK,Hong Kong
47.91.121.127:1234,47.91.121.127,1234,socks5,elite,2.379,True,AE,United Arab Emirates
47.91.120.190:3129,47.91.120.190,3129,socks5,elite,2.404,True,AE,United Arab Emirates
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.396,True,AE,United Arab Emirates
58.254.153.146:17981,58.254.153.146,17981,http,elite,1.004,False,CN,China
202.95.15.6:1080,202.95.15.6,1080,socks5,elite,2.42,True,CN,China
47.237.107.41:8081,47.237.107.41,8081,socks5,elite,2.416,True,SG,Singapore
47.237.113.119:3128,47.237.113.119,3128,socks5,elite,2.415,True,SG,Singapore
47.237.107.41:1081,47.237.107.41,1081,socks5,elite,2.418,True,SG,Singapore
47.237.107.41:28,47.237.107.41,28,socks5,elite,2.415,True,SG,Singapore
47.237.107.41:135,47.237.107.41,135,socks5,elite,2.418,True,SG,Singapore
47.237.107.41:443,47.237.107.41,443,socks5,elite,2.418,True,SG,Singapore
47.237.107.41:2000,47.237.107.41,2000,socks5,elite,2.419,True,SG,Singapore
47.237.107.41:5060,47.237.107.41,5060,socks5,elite,2.42,True,SG,Singapore
47.250.177.202:80,47.250.177.202,80,socks5,elite,2.427,True,MY,Malaysia
47.250.177.202:999,47.250.177.202,999,socks5,elite,2.427,True,MY,Malaysia
47.250.155.254:8004,47.250.155.254,8004,socks5,elite,2.426,True,MY,Malaysia
47.250.11.111:18080,47.250.11.111,18080,socks5,elite,2.427,True,MY,Malaysia
47.250.155.254:28,47.250.155.254,28,socks5,elite,2.427,True,MY,Malaysia
47.250.177.202:8118,47.250.177.202,8118,socks5,elite,2.426,True,MY,Malaysia
47.250.11.111:11,47.250.11.111,11,socks5,elite,2.428,True,MY,Malaysia
47.250.177.202:1081,47.250.177.202,1081,socks5,elite,2.426,True,MY,Malaysia
47.250.155.254:8080,47.250.155.254,8080,socks5,elite,2.428,True,MY,Malaysia
47.250.11.111:81,47.250.11.111,81,socks5,elite,2.428,True,MY,Malaysia
47.250.11.111:1337,47.250.11.111,1337,socks5,elite,2.428,True,MY,Malaysia
47.250.177.202:5060,47.250.177.202,5060,socks5,elite,2.429,True,MY,Malaysia
47.250.51.110:80,47.250.51.110,80,socks5,elite,2.43,True,MY,Malaysia
47.250.51.110:4145,47.250.51.110,4145,socks5,elite,2.429,True,MY,Malaysia
47.250.51.110:8080,47.250.51.110,8080,socks5,elite,2.43,True,MY,Malaysia
47.250.51.110:10,47.250.51.110,10,socks5,elite,2.43,True,MY,Malaysia
47.250.11.111:10000,47.250.11.111,10000,socks5,elite,2.436,True,MY,Malaysia
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,2.446,True,SG,Singapore
8.213.134.213:1111,8.213.134.213,1111,socks5,elite,2.48,True,KR,South Korea
8.213.134.213:1081,8.213.134.213,1081,socks5,elite,2.48,True,KR,South Korea
8.220.136.174:8443,8.220.136.174,8443,socks5,elite,2.443,True,PH,Philippines
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.446,True,ID,Indonesia
8.215.12.103:9090,8.215.12.103,9090,socks5,elite,2.448,True,ID,Indonesia
149.129.226.9:1081,149.129.226.9,1081,socks5,elite,2.448,True,ID,Indonesia
8.220.136.174:8081,8.220.136.174,8081,socks5,elite,2.447,True,PH,Philippines
8.212.168.170:20,8.212.168.170,20,socks5,elite,2.449,True,PH,Philippines
8.220.136.174:4006,8.220.136.174,4006,socks5,elite,2.47,True,PH,Philippines
8.212.151.166:1337,8.212.151.166,1337,socks5,elite,2.47,True,PH,Philippines
8.220.136.174:3120,8.220.136.174,3120,socks5,elite,2.471,True,PH,Philippines
8.212.151.166:4100,8.212.151.166,4100,socks5,elite,2.471,True,PH,Philippines
202.28.194.139:31280,202.28.194.139,31280,http,elite,0.834,True,TH,Thailand
159.138.169.48:2080,159.138.169.48,2080,socks5,elite,2.466,True,ZA,South Africa
8.213.215.187:443,8.213.215.187,443,socks5,elite,2.47,True,TH,Thailand
8.213.215.187:9098,8.213.215.187,9098,socks5,elite,2.469,True,TH,Thailand
8.213.215.187:6379,8.213.215.187,6379,socks5,elite,2.467,True,TH,Thailand
8.220.136.174:1081,8.220.136.174,1081,socks5,elite,2.476,True,PH,Philippines
8.213.195.191:9080,8.213.195.191,9080,socks5,elite,2.482,True,TH,Thailand
8.213.195.191:9098,8.213.195.191,9098,socks5,elite,2.487,True,TH,Thailand
8.213.195.191:3129,8.213.195.191,3129,socks5,elite,2.491,True,TH,Thailand
8.130.71.75:3129,8.130.71.75,3129,socks5,elite,2.493,True,CN,China
8.130.54.67:1081,8.130.54.67,1081,socks5,elite,2.498,True,CN,China
58.254.153.147:17981,58.254.153.147,17981,http,elite,1.167,False,CN,China
219.93.101.63:80,219.93.101.63,80,http,anonymous,1.192,False,MY,Malaysia
219.93.101.62:80,219.93.101.62,80,http,anonymous,1.202,False,MY,Malaysia
219.93.101.60:80,219.93.101.60,80,http,anonymous,1.207,False,MY,Malaysia
95.211.64.139:8887,95.211.64.139,8887,http,elite,0.388,True,NL,The Netherlands
149.129.255.179:3129,149.129.255.179,3129,socks5,elite,2.898,True,ID,Indonesia
149.129.255.179:5000,149.129.255.179,5000,socks5,elite,2.903,True,ID,Indonesia
149.129.255.179:80,149.129.255.179,80,socks5,elite,2.935,True,ID,Indonesia
8.211.42.167:1081,8.211.42.167,1081,socks5,elite,2.882,True,DE,Germany
154.68.64.2:80,154.68.64.2,80,http,anonymous,1.1,False,RW,Rwanda
37.59.125.131:8888,37.59.125.131,8888,http,elite,0.72,True,FR,France
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,3.505,True,RU,Russia
8.212.165.164:5090,8.212.165.164,5090,socks5,elite,3.788,True,PH,Philippines
8.212.165.164:1111,8.212.165.164,1111,socks5,elite,3.796,True,PH,Philippines
8.212.165.164:5060,8.212.165.164,5060,socks5,elite,3.778,True,PH,Philippines
8.212.165.164:14,8.212.165.164,14,socks5,elite,3.806,True,PH,Philippines
95.211.64.139:8886,95.211.64.139,8886,http,elite,1.405,True,NL,The Netherlands
61.158.175.38:9002,61.158.175.38,9002,http,elite,3.04,False,CN,China
188.0.240.170:2080,188.0.240.170,2080,socks4,elite,0.348,True,IR,Iran
14.139.235.82:3128,14.139.235.82,3128,http,anonymous,1.19,True,IN,India
125.122.35.253:8086,125.122.35.253,8086,http,elite,3.042,False,CN,China
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,5.671,True,CN,China
147.78.0.81:9443,147.78.0.81,9443,http,elite,0.644,False,AE,United Arab Emirates
213.136.77.119:8888,213.136.77.119,8888,http,elite,2.903,True,FR,France
116.196.150.180:17981,116.196.150.180,17981,http,elite,1.291,False,CN,China
27.185.218.213:17981,27.185.218.213,17981,http,elite,1.238,False,CN,China
95.211.64.139:8888,95.211.64.139,8888,http,elite,1.373,True,NL,The Netherlands
95.211.64.139:8889,95.211.64.139,8889,http,elite,1.232,False,NL,The Netherlands
64.112.184.210:3128,64.112.184.210,3128,http,elite,0.06,True,US,United States
204.76.203.9:8080,204.76.203.9,8080,http,elite,0.339,True,NL,The Netherlands
103.237.102.191:11111,103.237.102.191,11111,http,elite,0.329,True,DE,Germany
181.78.74.252:999,181.78.74.252,999,http,anonymous,0.36,True,CO,Colombia
181.78.74.253:999,181.78.74.253,999,http,anonymous,0.364,True,CO,Colombia
190.97.236.128:999,190.97.236.128,999,http,anonymous,0.405,True,VE,Venezuela
190.97.236.129:999,190.97.236.129,999,http,anonymous,0.408,True,VE,Venezuela
159.195.49.27:8888,159.195.49.27,8888,http,elite,0.391,True,DE,Germany
51.68.153.51:3128,51.68.153.51,3128,http,anonymous,0.371,True,FR,France
176.111.37.5:39811,176.111.37.5,39811,http,anonymous,0.39,True,HK,Hong Kong
181.39.25.196:8118,181.39.25.196,8118,http,elite,0.527,True,EC,Ecuador
95.211.174.135:3128,95.211.174.135,3128,http,anonymous,0.583,True,NL,The Netherlands
46.47.197.210:3128,46.47.197.210,3128,http,elite,0.493,False,RU,Russia
152.53.20.190:20000,152.53.20.190,20000,http,elite,0.375,True,DE,Germany
95.3.69.222:8080,95.3.69.222,8080,http,anonymous,0.527,True,TR,Türkiye
206.245.131.160:80,206.245.131.160,80,http,elite,0.703,False,FR,France
223.80.109.182:7302,223.80.109.182,7302,http,elite,0.404,False,CN,China
180.167.238.98:7302,180.167.238.98,7302,http,elite,0.494,True,CN,China
117.236.124.166:3128,117.236.124.166,3128,http,elite,0.67,True,IN,India
103.95.34.186:3128,103.95.34.186,3128,http,elite,0.745,False,MY,Malaysia
152.42.167.241:3128,152.42.167.241,3128,http,elite,1.023,True,SG,Singapore
172.237.73.24:80,172.237.73.24,80,http,elite,1.711,False,SG,Singapore
36.50.135.41:443,36.50.135.41,443,http,anonymous,0.823,False,VN,Vietnam
219.142.66.244:9090,219.142.66.244,9090,http,anonymous,0.916,False,CN,China
47.84.84.1:3128,47.84.84.1,3128,http,elite,1.07,False,SG,Singapore
118.145.141.251:45208,118.145.141.251,45208,http,elite,1.003,False,CN,China
114.236.137.41:21000,114.236.137.41,21000,http,anonymous,1.051,False,CN,China
