address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.133,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.145,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.145,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.147,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.147,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.146,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.147,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.145,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.147,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.147,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.147,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.147,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.147,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.145,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.146,True,US,United States
67.201.33.10:25283,67.201.33.10,25283,socks5,elite,0.144,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.156,True,US,United States
200.59.186.61:3129,200.59.186.61,3129,socks5,elite,0.165,True,VE,Venezuela
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.172,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.173,True,FR,France
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.173,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.174,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.174,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.174,True,US,United States
45.74.31.42:8060,45.74.31.42,8060,socks5,elite,0.17,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.177,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.175,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.177,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.179,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.179,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.179,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.173,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.173,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.173,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.173,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.18,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.174,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.174,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.173,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.176,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.175,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.172,True,NL,The Netherlands
91.132.59.221:1080,91.132.59.221,1080,socks5,elite,0.17,True,NL,The Netherlands
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.184,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.179,True,NL,The Netherlands
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.184,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.183,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.184,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.184,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.184,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.184,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.184,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.176,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.182,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.185,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.186,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.174,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.175,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.185,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.177,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.177,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.177,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.187,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.187,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.187,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.179,True,US,United States
95.81.103.220:1080,95.81.103.220,1080,socks5,elite,0.177,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.191,True,DE,Germany
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.195,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.195,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.193,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.194,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.195,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.195,True,US,United States
31.57.219.168:6002,31.57.219.168,6002,socks5,elite,0.2,True,FR,France
5.75.133.113:10801,5.75.133.113,10801,socks5,elite,0.205,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.204,True,DE,Germany
49.13.22.249:10811,49.13.22.249,10811,socks5,elite,0.206,True,DE,Germany
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.191,True,FR,France
164.92.182.55:8080,164.92.182.55,8080,socks5,elite,0.216,True,DE,Germany
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.235,True,FI,Finland
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.239,True,RU,Russia
34.44.49.215:80,34.44.49.215,80,http,elite,0.123,False,US,United States
46.149.68.206:9050,46.149.68.206,9050,socks5,elite,0.247,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.258,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.253,True,FR,France
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.262,True,RU,Russia
51.178.49.241:1088,51.178.49.241,1088,socks5,elite,0.265,True,FR,France
82.114.228.35:1080,82.114.228.35,1080,socks5,elite,0.27,True,RU,Russia
85.209.156.148:1080,85.209.156.148,1080,socks5,elite,0.271,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.365,True,US,United States
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.283,True,RU,Russia
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.302,True,RU,Russia
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.369,True,KR,South Korea
36.33.1.106:39780,36.33.1.106,39780,socks5,elite,0.399,True,CN,China
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.125,False,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.522,True,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.421,True,IN,India
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.149,False,US,United States
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.421,True,HK,Hong Kong
47.82.87.12:1011,47.82.87.12,1011,socks5,elite,0.42,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.414,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.413,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.419,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.42,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.414,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.413,True,HK,Hong Kong
91.103.120.49:443,91.103.120.49,443,socks5,elite,0.412,True,HK,Hong Kong
47.82.98.118:1011,47.82.98.118,1011,socks5,elite,0.415,True,HK,Hong Kong
43.128.63.68:7890,43.128.63.68,7890,socks5,elite,0.422,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.417,True,HK,Hong Kong
47.242.244.120:1011,47.242.244.120,1011,socks5,elite,0.426,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.421,True,CN,China
146.56.158.84:22222,146.56.158.84,22222,socks5,elite,0.422,True,KR,South Korea
47.243.208.183:11080,47.243.208.183,11080,socks5,elite,0.428,True,HK,Hong Kong
47.82.70.53:1011,47.82.70.53,1011,socks5,elite,0.429,True,HK,Hong Kong
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.144,False,US,United States
47.82.87.66:1011,47.82.87.66,1011,socks5,elite,0.437,True,HK,Hong Kong
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.448,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.442,True,SG,Singapore
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.445,True,SG,Singapore
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.149,False,US,United States
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.452,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.451,True,SG,Singapore
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.456,True,MY,Malaysia
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.473,True,CN,China
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.459,True,MY,Malaysia
180.141.88.241:9009,180.141.88.241,9009,socks5,elite,0.489,True,CN,China
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.498,True,TH,Thailand
118.145.128.100:44012,118.145.128.100,44012,socks5,elite,0.503,True,CN,China
118.145.128.100:44027,118.145.128.100,44027,socks5,elite,0.509,True,CN,China
118.145.128.100:44145,118.145.128.100,44145,socks5,elite,0.509,True,CN,China
118.145.128.100:44164,118.145.128.100,44164,socks5,elite,0.514,True,CN,China
118.145.128.100:44158,118.145.128.100,44158,socks5,elite,0.513,True,CN,China
118.145.128.100:44174,118.145.128.100,44174,socks5,elite,0.515,True,CN,China
118.145.128.100:44221,118.145.128.100,44221,socks5,elite,0.517,True,CN,China
118.145.128.100:44032,118.145.128.100,44032,socks5,elite,0.515,True,CN,China
118.145.128.100:44143,118.145.128.100,44143,socks5,elite,0.518,True,CN,China
118.145.128.100:44245,118.145.128.100,44245,socks5,elite,0.516,True,CN,China
118.145.128.100:44040,118.145.128.100,44040,socks5,elite,0.52,True,CN,China
118.145.128.100:44189,118.145.128.100,44189,socks5,elite,0.52,True,CN,China
118.145.128.100:44070,118.145.128.100,44070,socks5,elite,0.518,True,CN,China
118.145.128.100:44119,118.145.128.100,44119,socks5,elite,0.522,True,CN,China
218.95.39.108:59999,218.95.39.108,59999,socks5,elite,0.508,True,CN,China
218.95.39.105:59999,218.95.39.105,59999,socks5,elite,0.532,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.559,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.184,False,FR,France
47.91.65.12:80,47.91.65.12,80,http,elite,0.189,False,DE,Germany
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.679,True,VN,Vietnam
178.212.144.7:80,178.212.144.7,80,http,elite,0.216,False,PL,Poland
43.135.145.201:10808,43.135.145.201,10808,socks5,elite,0.921,True,US,United States
47.82.84.127:1011,47.82.84.127,1011,socks5,elite,0.814,True,HK,Hong Kong
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.396,False,US,United States
93.123.16.38:80,93.123.16.38,80,http,elite,0.245,False,BG,Bulgaria
149.248.21.106:8080,149.248.21.106,8080,socks5,elite,0.114,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.458,False,US,United States
202.133.88.173:80,202.133.88.173,80,http,elite,0.508,False,FR,France
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.506,False,EE,Estonia
3.10.170.234:3128,3.10.170.234,3128,socks5,elite,1.305,True,GB,United Kingdom
37.110.145.57:8081,37.110.145.57,8081,http,elite,0.539,False,RU,Russia
118.145.128.100:44038,118.145.128.100,44038,socks5,elite,1.225,True,CN,China
118.145.128.100:44008,118.145.128.100,44008,socks5,elite,1.225,True,CN,China
5.129.254.129:8888,5.129.254.129,8888,http,elite,0.514,True,RU,Russia
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,1.439,True,NL,The Netherlands
118.145.128.100:44226,118.145.128.100,44226,socks5,elite,1.29,True,CN,China
118.145.128.100:44149,118.145.128.100,44149,socks5,elite,1.292,True,CN,China
118.145.128.100:44085,118.145.128.100,44085,socks5,elite,1.29,True,CN,China
101.96.219.251:44213,101.96.219.251,44213,socks5,elite,1.328,True,CN,China
3.16.21.42:3128,3.16.21.42,3128,socks5,elite,1.568,True,US,United States
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.398,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.414,True,FR,France
101.96.219.251:44098,101.96.219.251,44098,socks5,elite,1.412,True,CN,China
5.255.123.162:1080,5.255.123.162,1080,socks5,elite,1.634,True,NL,The Netherlands
118.145.128.100:44200,118.145.128.100,44200,socks5,elite,1.538,True,CN,China
118.145.128.100:44049,118.145.128.100,44049,socks5,elite,0.511,True,CN,China
118.145.128.100:44051,118.145.128.100,44051,socks5,elite,1.544,True,CN,China
118.145.128.100:44035,118.145.128.100,44035,socks5,elite,0.507,True,CN,China
185.135.69.34:80,185.135.69.34,80,http,elite,0.396,False,IQ,Iraq
118.145.128.100:44127,118.145.128.100,44127,socks5,elite,0.511,True,CN,China
118.145.128.100:44114,118.145.128.100,44114,socks5,elite,1.549,True,CN,China
13.125.44.24:80,13.125.44.24,80,socks5,elite,1.626,True,KR,South Korea
45.146.163.31:80,45.146.163.31,80,http,elite,0.693,False,JP,Japan
101.96.219.251:44034,101.96.219.251,44034,socks5,elite,1.574,True,CN,China
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,1.787,True,US,United States
51.146.240.4:43,51.146.240.4,43,http,elite,0.996,False,GB,United Kingdom
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.84,False,JP,Japan
51.146.240.4:3128,51.146.240.4,3128,http,elite,1.014,True,GB,United Kingdom
47.252.11.233:80,47.252.11.233,80,socks5,elite,2.007,True,US,United States
47.252.11.233:45,47.252.11.233,45,socks5,elite,2.007,True,US,United States
47.252.11.233:443,47.252.11.233,443,socks5,elite,2.007,True,US,United States
47.252.11.233:3129,47.252.11.233,3129,socks5,elite,2.008,True,US,United States
47.252.11.233:8085,47.252.11.233,8085,socks5,elite,2.008,True,US,United States
47.90.167.27:6379,47.90.167.27,6379,socks5,elite,2.009,True,US,United States
47.90.167.27:1000,47.90.167.27,1000,socks5,elite,2.009,True,US,United States
47.252.11.233:6379,47.252.11.233,6379,socks5,elite,2.009,True,US,United States
47.252.11.233:8181,47.252.11.233,8181,socks5,elite,2.009,True,US,United States
47.252.11.233:5060,47.252.11.233,5060,socks5,elite,2.009,True,US,United States
47.252.11.233:8090,47.252.11.233,8090,socks5,elite,2.009,True,US,United States
47.252.11.233:8010,47.252.11.233,8010,socks5,elite,2.009,True,US,United States
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,2.009,True,US,United States
47.252.18.37:8834,47.252.18.37,8834,socks5,elite,2.01,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.01,True,US,United States
47.252.18.37:9090,47.252.18.37,9090,socks5,elite,2.01,True,US,United States
47.252.18.37:81,47.252.18.37,81,socks5,elite,2.01,True,US,United States
47.90.149.238:1036,47.90.149.238,1036,socks5,elite,2.009,True,US,United States
47.252.18.37:80,47.252.18.37,80,socks5,elite,2.011,True,US,United States
47.90.149.238:90,47.90.149.238,90,socks5,elite,2.009,True,US,United States
47.252.18.37:8118,47.252.18.37,8118,socks5,elite,2.01,True,US,United States
47.252.18.37:1000,47.252.18.37,1000,socks5,elite,2.011,True,US,United States
47.90.149.238:8889,47.90.149.238,8889,socks5,elite,2.01,True,US,United States
47.90.149.238:8080,47.90.149.238,8080,socks5,elite,2.01,True,US,United States
47.90.149.238:81,47.90.149.238,81,socks5,elite,2.01,True,US,United States
47.90.149.238:10008,47.90.149.238,10008,socks5,elite,2.01,True,US,United States
47.252.18.37:8060,47.252.18.37,8060,socks5,elite,2.01,True,US,United States
47.90.167.27:8888,47.90.167.27,8888,socks5,elite,2.01,True,US,United States
47.252.18.37:8888,47.252.18.37,8888,socks5,elite,2.011,True,US,United States
47.252.18.37:6379,47.252.18.37,6379,socks5,elite,2.011,True,US,United States
47.90.167.27:9080,47.90.167.27,9080,socks5,elite,2.011,True,US,United States
47.90.149.238:4145,47.90.149.238,4145,socks5,elite,2.011,True,US,United States
47.90.149.238:5060,47.90.149.238,5060,socks5,elite,2.011,True,US,United States
47.252.18.37:5060,47.252.18.37,5060,socks5,elite,2.012,True,US,United States
47.252.18.37:10002,47.252.18.37,10002,socks5,elite,2.012,True,US,United States
47.90.167.27:800,47.90.167.27,800,socks5,elite,2.013,True,US,United States
47.252.18.37:8090,47.252.18.37,8090,socks5,elite,2.013,True,US,United States
47.252.18.37:8080,47.252.18.37,8080,socks5,elite,2.013,True,US,United States
47.252.18.37:8123,47.252.18.37,8123,socks5,elite,2.013,True,US,United States
47.252.18.37:1234,47.252.18.37,1234,socks5,elite,2.014,True,US,United States
47.90.167.27:8118,47.90.167.27,8118,socks5,elite,2.014,True,US,United States
47.252.18.37:13,47.252.18.37,13,socks5,elite,2.013,True,US,United States
47.90.167.27:6969,47.90.167.27,6969,socks5,elite,2.013,True,US,United States
47.90.167.27:3129,47.90.167.27,3129,socks5,elite,2.014,True,US,United States
47.90.167.27:80,47.90.167.27,80,socks5,elite,2.014,True,US,United States
47.252.18.37:808,47.252.18.37,808,socks5,elite,2.014,True,US,United States
47.90.167.27:8000,47.90.167.27,8000,socks5,elite,2.014,True,US,United States
47.90.167.27:8083,47.90.167.27,8083,socks5,elite,2.015,True,US,United States
47.90.149.238:8008,47.90.149.238,8008,socks5,elite,2.016,True,US,United States
47.90.149.238:8085,47.90.149.238,8085,socks5,elite,2.019,True,US,United States
47.90.149.238:1111,47.90.149.238,1111,socks5,elite,2.019,True,US,United States
47.90.149.238:9090,47.90.149.238,9090,socks5,elite,2.019,True,US,United States
175.210.254.155:80,175.210.254.155,80,http,elite,0.765,False,KR,South Korea
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.067,True,US,United States
47.251.73.54:11,47.251.73.54,11,socks5,elite,2.131,True,US,United States
47.251.73.54:8834,47.251.73.54,8834,socks5,elite,2.132,True,US,United States
47.254.36.213:8181,47.254.36.213,8181,socks5,elite,2.131,True,US,United States
47.254.36.213:8083,47.254.36.213,8083,socks5,elite,2.131,True,US,United States
47.251.87.199:312,47.251.87.199,312,socks5,elite,2.132,True,US,United States
47.251.87.199:8181,47.251.87.199,8181,socks5,elite,2.132,True,US,United States
47.251.87.199:2012,47.251.87.199,2012,socks5,elite,2.132,True,US,United States
47.254.36.213:8000,47.254.36.213,8000,socks5,elite,2.131,True,US,United States
47.251.87.199:8031,47.251.87.199,8031,socks5,elite,2.133,True,US,United States
47.254.36.213:20,47.254.36.213,20,socks5,elite,2.132,True,US,United States
47.254.36.213:8001,47.254.36.213,8001,socks5,elite,2.132,True,US,United States
47.251.73.54:9080,47.251.73.54,9080,socks5,elite,2.132,True,US,United States
47.254.36.213:808,47.254.36.213,808,socks5,elite,2.131,True,US,United States
47.251.87.199:4443,47.251.87.199,4443,socks5,elite,2.132,True,US,United States
47.254.36.213:5000,47.254.36.213,5000,socks5,elite,2.132,True,US,United States
47.254.36.213:8999,47.254.36.213,8999,socks5,elite,2.132,True,US,United States
47.251.87.199:1234,47.251.87.199,1234,socks5,elite,2.134,True,US,United States
47.251.73.54:92,47.251.73.54,92,socks5,elite,2.133,True,US,United States
47.251.73.54:9098,47.251.73.54,9098,socks5,elite,2.133,True,US,United States
47.254.36.213:999,47.254.36.213,999,socks5,elite,2.132,True,US,United States
47.251.87.199:2000,47.251.87.199,2000,socks5,elite,2.134,True,US,United States
47.254.36.213:9091,47.254.36.213,9091,socks5,elite,2.132,True,US,United States
47.254.36.213:199,47.254.36.213,199,socks5,elite,2.133,True,US,United States
47.251.87.199:80,47.251.87.199,80,socks5,elite,2.134,True,US,United States
47.251.87.199:808,47.251.87.199,808,socks5,elite,2.134,True,US,United States
47.254.36.213:8888,47.254.36.213,8888,socks5,elite,2.133,True,US,United States
47.254.36.213:104,47.254.36.213,104,socks5,elite,2.132,True,US,United States
47.254.36.213:3129,47.254.36.213,3129,socks5,elite,2.134,True,US,United States
47.254.36.213:32764,47.254.36.213,32764,socks5,elite,2.136,True,US,United States
47.251.87.74:8081,47.251.87.74,8081,socks5,elite,2.145,True,US,United States
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,2.163,True,NL,The Netherlands
8.211.194.78:8005,8.211.194.78,8005,socks5,elite,2.158,True,GB,United Kingdom
8.211.194.78:6379,8.211.194.78,6379,socks5,elite,2.165,True,GB,United Kingdom
8.211.195.173:8118,8.211.195.173,8118,socks5,elite,2.164,True,GB,United Kingdom
8.211.200.183:8008,8.211.200.183,8008,socks5,elite,2.165,True,GB,United Kingdom
47.251.87.74:4002,47.251.87.74,4002,socks5,elite,2.177,True,US,United States
8.211.200.183:1081,8.211.200.183,1081,socks5,elite,2.167,True,GB,United Kingdom
8.211.194.78:8080,8.211.194.78,8080,socks5,elite,2.158,True,GB,United Kingdom
8.211.194.78:8008,8.211.194.78,8008,socks5,elite,2.16,True,GB,United Kingdom
8.211.194.85:20002,8.211.194.85,20002,socks5,elite,2.171,True,GB,United Kingdom
8.211.194.78:80,8.211.194.78,80,socks5,elite,2.162,True,GB,United Kingdom
8.211.194.85:9080,8.211.194.85,9080,socks5,elite,2.165,True,GB,United Kingdom
47.91.89.3:8099,47.91.89.3,8099,socks5,elite,2.185,True,DE,Germany
8.211.49.86:1081,8.211.49.86,1081,socks5,elite,2.184,True,DE,Germany
47.91.89.3:176,47.91.89.3,176,socks5,elite,2.189,True,DE,Germany
8.211.49.86:8085,8.211.49.86,8085,socks5,elite,2.189,True,DE,Germany
47.91.89.3:9080,47.91.89.3,9080,socks5,elite,2.19,True,DE,Germany
8.211.49.86:5060,8.211.49.86,5060,socks5,elite,2.19,True,DE,Germany
47.91.89.3:3129,47.91.89.3,3129,socks5,elite,2.193,True,DE,Germany
8.211.49.86:80,8.211.49.86,80,socks5,elite,2.191,True,DE,Germany
47.91.89.3:139,47.91.89.3,139,socks5,elite,2.192,True,DE,Germany
8.211.49.86:9028,8.211.49.86,9028,socks5,elite,2.196,True,DE,Germany
8.211.49.86:8008,8.211.49.86,8008,socks5,elite,2.191,True,DE,Germany
8.211.49.86:808,8.211.49.86,808,socks5,elite,2.194,True,DE,Germany
8.211.49.86:8080,8.211.49.86,8080,socks5,elite,2.191,True,DE,Germany
8.211.42.167:6379,8.211.42.167,6379,socks5,elite,2.193,True,DE,Germany
8.211.49.86:119,8.211.49.86,119,socks5,elite,2.195,True,DE,Germany
8.211.49.86:20002,8.211.49.86,20002,socks5,elite,2.195,True,DE,Germany
8.211.49.86:9095,8.211.49.86,9095,socks5,elite,2.196,True,DE,Germany
8.211.49.86:3333,8.211.49.86,3333,socks5,elite,2.196,True,DE,Germany
8.211.42.167:5060,8.211.42.167,5060,socks5,elite,2.191,True,DE,Germany
47.91.89.3:9050,47.91.89.3,9050,socks5,elite,2.197,True,DE,Germany
8.211.42.167:9080,8.211.42.167,9080,socks5,elite,2.195,True,DE,Germany
8.211.51.115:80,8.211.51.115,80,socks5,elite,2.194,True,DE,Germany
8.211.49.86:999,8.211.49.86,999,socks5,elite,2.197,True,DE,Germany
8.211.42.167:8118,8.211.42.167,8118,socks5,elite,2.196,True,DE,Germany
8.211.49.86:6969,8.211.49.86,6969,socks5,elite,2.198,True,DE,Germany
8.211.51.115:1036,8.211.51.115,1036,socks5,elite,2.195,True,DE,Germany
8.211.42.167:9098,8.211.42.167,9098,socks5,elite,2.192,True,DE,Germany
8.209.96.245:3128,8.209.96.245,3128,socks5,elite,2.195,True,DE,Germany
8.211.42.167:4153,8.211.42.167,4153,socks5,elite,2.194,True,DE,Germany
8.211.51.115:31433,8.211.51.115,31433,socks5,elite,2.194,True,DE,Germany
8.211.42.167:80,8.211.42.167,80,socks5,elite,2.194,True,DE,Germany
8.209.96.245:100,8.209.96.245,100,socks5,elite,2.192,True,DE,Germany
