address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
16.26.154.68:2366,16.26.154.68,2366,socks5,elite,0.408,True,AU,Australia
16.26.154.68:14791,16.26.154.68,14791,socks5,elite,0.409,True,AU,Australia
16.26.154.68:18006,16.26.154.68,18006,socks5,elite,0.407,True,AU,Australia
16.26.154.68:7394,16.26.154.68,7394,socks5,elite,0.407,True,AU,Australia
16.26.154.68:22864,16.26.154.68,22864,socks5,elite,0.407,True,AU,Australia
16.26.154.68:48720,16.26.154.68,48720,socks5,elite,0.407,True,AU,Australia
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.423,True,CN,China
16.26.154.68:59945,16.26.154.68,59945,socks5,elite,0.415,True,AU,Australia
16.51.62.173:11974,16.51.62.173,11974,socks5,elite,0.415,True,AU,Australia
16.26.154.68:46932,16.26.154.68,46932,socks5,elite,0.416,True,AU,Australia
16.26.154.68:36033,16.26.154.68,36033,socks5,elite,0.417,True,AU,Australia
16.26.154.68:42773,16.26.154.68,42773,socks5,elite,0.415,True,AU,Australia
16.51.62.173:10229,16.51.62.173,10229,socks5,elite,0.415,True,AU,Australia
16.26.154.68:10045,16.26.154.68,10045,socks5,elite,0.415,True,AU,Australia
16.26.154.68:41658,16.26.154.68,41658,socks5,elite,0.415,True,AU,Australia
16.26.154.68:8443,16.26.154.68,8443,socks5,elite,0.415,True,AU,Australia
16.51.62.173:23196,16.51.62.173,23196,socks5,elite,0.416,True,AU,Australia
16.51.62.173:25244,16.51.62.173,25244,socks5,elite,0.416,True,AU,Australia
16.26.154.68:47679,16.26.154.68,47679,socks5,elite,0.415,True,AU,Australia
16.26.154.68:9343,16.26.154.68,9343,socks5,elite,0.415,True,AU,Australia
16.51.62.173:31962,16.51.62.173,31962,socks5,elite,0.417,True,AU,Australia
16.51.62.173:29178,16.51.62.173,29178,socks5,elite,0.418,True,AU,Australia
16.26.154.68:55346,16.26.154.68,55346,socks5,elite,0.415,True,AU,Australia
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.413,True,CN,China
16.26.154.68:58080,16.26.154.68,58080,socks5,elite,0.423,True,AU,Australia
16.26.154.68:3129,16.26.154.68,3129,socks5,elite,0.423,True,AU,Australia
154.203.132.81:5080,154.203.132.81,5080,socks5,elite,0.439,True,SC,Seychelles
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.454,True,IN,India
103.6.235.13:5555,103.6.235.13,5555,socks5,elite,0.473,True,VN,Vietnam
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.232,False,US,United States
171.253.95.238:1054,171.253.95.238,1054,socks5,elite,0.507,True,VN,Vietnam
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.537,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.329,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.328,False,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.115,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.118,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.118,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.116,True,US,United States
192.111.134.10:4145,192.111.134.10,4145,socks5,elite,0.158,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.117,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.115,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.117,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.117,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.117,True,US,United States
109.199.119.160:80,109.199.119.160,80,http,elite,0.309,False,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.982,True,FR,France
171.253.95.24:1120,171.253.95.24,1120,socks5,elite,0.847,True,VN,Vietnam
178.212.144.7:80,178.212.144.7,80,http,elite,0.382,False,PL,Poland
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.263,True,US,United States
193.233.218.213:1080,193.233.218.213,1080,socks5,elite,0.245,True,RU,Russia
112.90.88.102:20000,112.90.88.102,20000,socks5,elite,1.239,True,CN,China
16.28.32.67:28487,16.28.32.67,28487,socks5,elite,1.262,True,ZA,South Africa
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,1.178,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,1.178,True,US,United States
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.211,True,FR,France
194.163.174.78:1090,194.163.174.78,1090,socks5,elite,0.205,True,FR,France
165.154.20.187:10808,165.154.20.187,10808,socks5,elite,0.409,True,HK,Hong Kong
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.497,False,JP,Japan
16.163.88.228:80,16.163.88.228,80,http,elite,0.403,False,HK,Hong Kong
125.24.156.113:7080,125.24.156.113,7080,socks5,elite,0.543,True,TH,Thailand
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.015,True,US,United States
192.9.231.220:30001,192.9.231.220,30001,socks5,elite,1.017,True,US,United States
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.058,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.058,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.058,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.059,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.059,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.06,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.06,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.059,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.051,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.06,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.051,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.062,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.062,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.061,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.061,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.053,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.055,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.058,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.058,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.058,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.059,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.06,True,CA,Canada
147.45.60.250:1082,147.45.60.250,1082,socks5,elite,1.038,True,RU,Russia
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.114,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.114,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.133,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.135,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.135,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.137,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.135,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.137,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.137,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.137,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.137,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.136,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.135,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.138,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.137,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.137,True,US,United States
185.135.69.34:80,185.135.69.34,80,http,elite,0.598,False,IQ,Iraq
34.246.183.20:53730,34.246.183.20,53730,socks5,elite,0.146,True,IE,Ireland
199.247.29.193:50000,199.247.29.193,50000,socks5,elite,0.183,True,NL,The Netherlands
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.17,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.172,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.131,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.127,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.204,True,DE,Germany
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.139,True,US,United States
204.168.225.35:9081,204.168.225.35,9081,socks5,elite,0.238,True,DE,Germany
171.253.92.42:1088,171.253.92.42,1088,socks5,elite,1.007,True,VN,Vietnam
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.234,True,US,United States
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.263,True,FR,France
37.252.21.44:10808,37.252.21.44,10808,socks5,elite,0.254,True,RU,Russia
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.261,True,RU,Russia
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.315,True,JP,Japan
31.56.65.108:80,31.56.65.108,80,http,elite,0.187,False,US,United States
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,2.461,True,NL,The Netherlands
34.94.46.8:80,34.94.46.8,80,http,elite,0.2,True,US,United States
163.181.207.214:9999,163.181.207.214,9999,http,elite,0.869,True,VN,Vietnam
159.138.169.166:2080,159.138.169.166,2080,socks5,elite,2.428,True,ZA,South Africa
159.138.169.48:2080,159.138.169.48,2080,socks5,elite,2.428,True,ZA,South Africa
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.373,True,KR,South Korea
43.200.179.23:1229,43.200.179.23,1229,socks5,elite,0.377,True,KR,South Korea
43.200.179.23:11747,43.200.179.23,11747,socks5,elite,0.382,True,KR,South Korea
43.200.179.23:33031,43.200.179.23,33031,socks5,elite,0.386,True,KR,South Korea
43.200.179.23:7080,43.200.179.23,7080,socks5,elite,0.37,True,KR,South Korea
43.200.179.23:13725,43.200.179.23,13725,socks5,elite,0.388,True,KR,South Korea
163.181.207.167:9999,163.181.207.167,9999,http,elite,0.882,True,VN,Vietnam
43.200.179.23:36893,43.200.179.23,36893,socks5,elite,0.382,True,KR,South Korea
43.200.179.23:39156,43.200.179.23,39156,socks5,elite,0.38,True,KR,South Korea
43.200.179.23:47180,43.200.179.23,47180,socks5,elite,0.378,True,KR,South Korea
43.200.179.23:3767,43.200.179.23,3767,socks5,elite,0.384,True,KR,South Korea
101.132.252.152:8333,101.132.252.152,8333,socks5,elite,2.48,True,CN,China
40.192.120.123:31698,40.192.120.123,31698,socks5,elite,0.425,True,IN,India
43.205.242.234:17385,43.205.242.234,17385,socks5,elite,0.402,True,IN,India
139.224.56.162:10001,139.224.56.162,10001,socks5,elite,2.478,True,CN,China
43.205.242.234:31094,43.205.242.234,31094,socks5,elite,0.4,True,IN,India
40.192.120.123:31703,40.192.120.123,31703,socks5,elite,0.452,True,IN,India
163.181.207.227:9999,163.181.207.227,9999,http,elite,0.91,True,VN,Vietnam
43.205.242.234:22624,43.205.242.234,22624,socks5,elite,0.409,True,IN,India
43.205.242.234:18463,43.205.242.234,18463,socks5,elite,0.402,True,IN,India
147.139.164.26:8118,147.139.164.26,8118,socks5,elite,2.482,True,ID,Indonesia
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.481,True,ID,Indonesia
149.129.226.9:8090,149.129.226.9,8090,socks5,elite,2.482,True,ID,Indonesia
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.452,True,SG,Singapore
43.205.242.234:58430,43.205.242.234,58430,socks5,elite,0.404,True,IN,India
149.129.255.179:9000,149.129.255.179,9000,socks5,elite,2.482,True,ID,Indonesia
43.198.22.151:10,43.198.22.151,10,socks5,elite,0.429,True,HK,Hong Kong
43.205.242.234:28564,43.205.242.234,28564,socks5,elite,0.409,True,IN,India
149.129.255.179:3129,149.129.255.179,3129,socks5,elite,2.482,True,ID,Indonesia
149.129.255.179:119,149.129.255.179,119,socks5,elite,2.483,True,ID,Indonesia
147.139.164.26:111,147.139.164.26,111,socks5,elite,2.484,True,ID,Indonesia
149.129.226.9:93,149.129.226.9,93,socks5,elite,2.483,True,ID,Indonesia
106.14.91.83:100,106.14.91.83,100,socks5,elite,2.488,True,CN,China
149.129.226.9:41,149.129.226.9,41,socks5,elite,2.484,True,ID,Indonesia
149.129.255.179:5000,149.129.255.179,5000,socks5,elite,2.484,True,ID,Indonesia
149.129.226.9:1081,149.129.226.9,1081,socks5,elite,2.484,True,ID,Indonesia
43.205.242.234:57,43.205.242.234,57,socks5,elite,0.397,True,IN,India
149.129.255.179:6588,149.129.255.179,6588,socks5,elite,2.486,True,ID,Indonesia
149.129.255.179:9091,149.129.255.179,9091,socks5,elite,2.485,True,ID,Indonesia
149.129.255.179:8018,149.129.255.179,8018,socks5,elite,2.486,True,ID,Indonesia
149.129.255.179:80,149.129.255.179,80,socks5,elite,2.487,True,ID,Indonesia
149.129.255.179:7890,149.129.255.179,7890,socks5,elite,2.487,True,ID,Indonesia
106.14.104.220:106,106.14.104.220,106,socks5,elite,2.512,True,CN,China
43.205.242.234:13402,43.205.242.234,13402,socks5,elite,0.426,True,IN,India
101.132.252.152:8000,101.132.252.152,8000,socks5,elite,2.501,True,CN,China
120.26.52.35:8899,120.26.52.35,8899,socks5,elite,2.502,True,CN,China
120.79.21.48:808,120.79.21.48,808,socks5,elite,2.515,True,CN,China
101.200.158.109:3128,101.200.158.109,3128,socks5,elite,2.519,True,CN,China
40.192.120.123:9235,40.192.120.123,9235,socks5,elite,0.487,True,IN,India
101.200.158.109:5555,101.200.158.109,5555,socks5,elite,2.52,True,CN,China
101.200.158.109:80,101.200.158.109,80,socks5,elite,2.524,True,CN,China
43.205.242.234:45739,43.205.242.234,45739,socks5,elite,0.409,True,IN,India
34.44.49.215:80,34.44.49.215,80,http,elite,0.247,False,US,United States
120.25.189.254:100,120.25.189.254,100,socks5,elite,2.526,True,CN,China
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,1.095,True,FR,France
27.155.93.29:5080,27.155.93.29,5080,socks5,elite,0.539,True,CN,China
40.192.120.123:33506,40.192.120.123,33506,socks5,elite,0.497,True,IN,India
43.205.242.234:29456,43.205.242.234,29456,socks5,elite,0.419,True,IN,India
101.200.158.109:9080,101.200.158.109,9080,socks5,elite,2.534,True,CN,China
122.9.151.210:3128,122.9.151.210,3128,socks5,elite,2.538,True,CN,China
43.157.247.44:7000,43.157.247.44,7000,socks5,elite,0.481,True,ID,Indonesia
120.46.201.148:1337,120.46.201.148,1337,socks5,elite,2.522,True,CN,China
43.205.242.234:16687,43.205.242.234,16687,socks5,elite,0.484,True,IN,India
43.205.242.234:8118,43.205.242.234,8118,socks5,elite,0.484,True,IN,India
43.205.242.234:41397,43.205.242.234,41397,socks5,elite,0.489,True,IN,India
43.205.242.234:16373,43.205.242.234,16373,socks5,elite,0.487,True,IN,India
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.253,False,US,United States
159.138.252.45:8888,159.138.252.45,8888,socks5,elite,2.537,True,TH,Thailand
43.205.242.234:32984,43.205.242.234,32984,socks5,elite,0.485,True,IN,India
211.162.68.57:1088,211.162.68.57,1088,socks5,elite,0.592,True,CN,China
147.45.221.115:1082,147.45.221.115,1082,socks5,elite,2.573,True,RU,Russia
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.505,True,TH,Thailand
182.160.16.234:8020,182.160.16.234,8020,socks5,elite,2.426,True,ZA,South Africa
125.122.35.253:8086,125.122.35.253,8086,http,elite,1.101,False,CN,China
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.424,True,SC,Seychelles
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.684,True,RU,Russia
164.52.216.153:8080,164.52.216.153,8080,http,elite,0.738,True,IN,India
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.458,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.469,True,SG,Singapore
202.133.88.173:80,202.133.88.173,80,http,elite,0.406,False,FR,France
103.65.237.92:5678,103.65.237.92,5678,http,elite,0.791,False,ID,Indonesia
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.457,True,SG,Singapore
47.238.173.39:1011,47.238.173.39,1011,socks5,elite,0.403,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.412,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.41,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.401,True,HK,Hong Kong
37.110.145.57:8081,37.110.145.57,8081,http,elite,0.426,False,RU,Russia
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,1.103,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,2.123,True,US,United States
38.76.188.117:1080,38.76.188.117,1080,socks5,elite,1.168,True,HK,Hong Kong
43.134.21.118:7890,43.134.21.118,7890,socks5,elite,1.147,True,SG,Singapore
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.475,True,MY,Malaysia
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.44,False,FI,Finland
218.95.39.105:59999,218.95.39.105,59999,socks5,elite,1.322,True,CN,China
113.204.79.230:9091,113.204.79.230,9091,http,elite,1.781,False,CN,China
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.464,True,MY,Malaysia
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.508,False,JP,Japan
153.0.171.163:8085,153.0.171.163,8085,http,elite,1.873,False,CN,China
220.112.1.194:1088,220.112.1.194,1088,socks5,elite,0.557,True,CN,China
101.66.198.174:8085,101.66.198.174,8085,http,elite,0.994,False,CN,China
219.249.37.107:8382,219.249.37.107,8382,http,elite,0.644,False,KR,South Korea
219.249.37.107:8380,219.249.37.107,8380,http,elite,0.659,False,KR,South Korea
219.249.37.107:8197,219.249.37.107,8197,http,elite,0.666,False,KR,South Korea
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.038,True,CA,Canada
150.241.70.103:6666,150.241.70.103,6666,socks4,elite,1.448,True,DE,Germany
45.146.163.31:80,45.146.163.31,80,http,elite,0.535,False,JP,Japan
38.76.215.92:1080,38.76.215.92,1080,socks5,elite,1.871,True,US,United States
41.184.92.220:80,41.184.92.220,80,http,anonymous,0.809,False,NG,Nigeria
171.253.95.24:1045,171.253.95.24,1045,socks5,elite,3.929,True,VN,Vietnam
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.152,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.023,True,US,United States
51.159.97.242:10006,51.159.97.242,10006,socks5,elite,0.19,True,FR,France
51.34.28.236:1505,51.34.28.236,1505,socks5,elite,0.189,True,CH,Switzerland
51.34.28.236:6522,51.34.28.236,6522,socks5,elite,0.189,True,CH,Switzerland
51.34.28.236:3128,51.34.28.236,3128,socks5,elite,0.193,True,CH,Switzerland
51.34.28.236:28080,51.34.28.236,28080,socks5,elite,0.193,True,CH,Switzerland
51.34.28.236:6159,51.34.28.236,6159,socks5,elite,0.193,True,CH,Switzerland
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.049,True,US,United States
51.34.28.236:34715,51.34.28.236,34715,socks5,elite,0.195,True,CH,Switzerland
31.187.64.243:10086,31.187.64.243,10086,socks5,elite,1.913,True,NL,The Netherlands
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.081,True,US,United States
45.56.71.129:1081,45.56.71.129,1081,socks5,elite,2.066,True,US,United States
27.34.242.98:80,27.34.242.98,80,http,anonymous,0.761,False,IN,India
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.067,True,US,United States
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.262,True,RU,Russia
