address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.176,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.175,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.176,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.173,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.175,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.177,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.176,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.175,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.177,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.175,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.176,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.175,True,US,United States
109.172.55.210:1082,109.172.55.210,1082,socks5,elite,0.173,True,FR,France
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.177,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.177,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.175,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.179,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.177,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.176,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.178,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.174,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.177,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.174,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.171,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.172,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.173,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.18,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.172,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.173,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.175,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.173,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.173,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.173,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.173,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.175,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.172,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.176,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.176,True,US,United States
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.18,True,RU,Russia
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.183,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.183,True,DE,Germany
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.173,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.181,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.174,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.176,True,NL,The Netherlands
98.191.0.47:4145,98.191.0.47,4145,socks5,elite,0.172,True,US,United States
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.191,True,DE,Germany
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.179,True,NL,The Netherlands
45.10.42.68:1080,45.10.42.68,1080,socks5,elite,0.2,True,NL,The Netherlands
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.212,True,DE,Germany
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.247,True,US,United States
141.98.85.49:1080,141.98.85.49,1080,socks5,elite,0.229,True,RU,Russia
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.231,True,BY,Belarus
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.241,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.242,True,FR,France
185.72.9.55:9091,185.72.9.55,9091,socks5,elite,0.251,True,TR,Türkiye
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.255,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.262,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.256,True,RU,Russia
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.26,True,RU,Russia
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.27,True,GR,Greece
45.133.210.241:1080,45.133.210.241,1080,socks5,elite,0.315,True,SC,Seychelles
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.414,True,US,United States
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,0.307,True,TR,Türkiye
34.44.49.215:80,34.44.49.215,80,http,elite,0.188,False,US,United States
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.338,True,RU,Russia
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.424,True,US,United States
186.246.14.205:9050,186.246.14.205,9050,socks5,elite,0.337,True,RU,Russia
78.140.223.167:1080,78.140.223.167,1080,socks5,elite,0.336,True,KZ,Kazakhstan
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.45,True,RU,Russia
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.393,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.393,True,US,United States
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.34,True,DE,Germany
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.402,True,HK,Hong Kong
38.175.197.50:5555,38.175.197.50,5555,socks5,elite,0.399,True,HK,Hong Kong
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.4,True,US,United States
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.403,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.405,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.405,True,HK,Hong Kong
150.241.70.103:6666,150.241.70.103,6666,socks5,elite,0.521,True,DE,Germany
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.411,True,CN,China
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.407,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.406,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.404,True,HK,Hong Kong
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.412,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.429,True,IN,India
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.421,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.421,True,CN,China
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.428,True,CN,China
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.248,False,US,United States
43.156.201.214:2080,43.156.201.214,2080,socks5,elite,0.445,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.449,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.452,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.461,True,SG,Singapore
152.53.209.196:8889,152.53.209.196,8889,http,elite,0.28,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.229,False,US,United States
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.465,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.474,True,SG,Singapore
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.479,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.497,True,FR,France
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.352,False,US,United States
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.513,True,TH,Thailand
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.529,True,CN,China
212.58.132.5:1080,212.58.132.5,1080,socks5,elite,0.539,True,US,United States
61.177.181.46:10808,61.177.181.46,10808,socks5,elite,0.584,True,CN,China
47.91.65.12:80,47.91.65.12,80,http,elite,0.187,False,DE,Germany
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.76,True,VN,Vietnam
195.26.224.135:80,195.26.224.135,80,http,elite,0.344,False,NL,The Netherlands
178.212.144.7:80,178.212.144.7,80,http,elite,0.414,False,PL,Poland
120.133.82.62:44167,120.133.82.62,44167,socks5,elite,0.832,True,CN,China
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,1.193,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.218,True,DE,Germany
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,1.23,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,1.23,True,US,United States
37.110.145.57:8081,37.110.145.57,8081,http,elite,0.438,False,RU,Russia
195.133.65.238:10909,195.133.65.238,10909,socks5,elite,1.267,True,CZ,Czechia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,1.313,True,FR,France
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.311,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,1.311,True,US,United States
220.112.1.194:1088,220.112.1.194,1088,socks5,elite,1.32,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.421,True,CN,China
45.146.163.31:80,45.146.163.31,80,http,elite,0.537,False,JP,Japan
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.147,False,US,United States
85.209.120.145:1080,85.209.120.145,1080,socks5,elite,0.617,True,UA,Ukraine
94.78.67.171:80,94.78.67.171,80,http,elite,0.723,False,CY,Cyprus
16.163.88.228:80,16.163.88.228,80,http,elite,0.409,False,HK,Hong Kong
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.725,False,JP,Japan
185.135.69.34:80,185.135.69.34,80,http,elite,0.611,False,IQ,Iraq
47.91.104.88:3128,47.91.104.88,3128,http,elite,0.671,True,AE,United Arab Emirates
47.90.149.238:8889,47.90.149.238,8889,socks5,elite,2.019,True,US,United States
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.066,True,US,United States
8.211.194.78:80,8.211.194.78,80,socks5,elite,2.163,True,GB,United Kingdom
159.195.49.27:1080,159.195.49.27,1080,socks5,elite,2.176,True,DE,Germany
27.34.242.98:80,27.34.242.98,80,http,anonymous,0.747,False,IN,India
202.133.88.173:80,202.133.88.173,80,http,elite,1.387,False,FR,France
93.123.16.38:80,93.123.16.38,80,http,elite,0.496,False,BG,Bulgaria
97.74.87.226:80,97.74.87.226,80,http,elite,0.737,False,SG,Singapore
8.221.141.88:8113,8.221.141.88,8113,socks5,elite,2.347,True,JP,Japan
8.221.141.88:6379,8.221.141.88,6379,socks5,elite,2.336,True,JP,Japan
8.221.141.88:2022,8.221.141.88,2022,socks5,elite,2.35,True,JP,Japan
8.221.141.88:4326,8.221.141.88,4326,socks5,elite,2.349,True,JP,Japan
8.221.141.88:0443,8.221.141.88,0443,socks5,elite,2.346,True,JP,Japan
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.366,True,AE,United Arab Emirates
159.138.169.48:2080,159.138.169.48,2080,socks5,elite,2.437,True,ZA,South Africa
47.237.2.245:1081,47.237.2.245,1081,socks5,elite,2.449,True,SG,Singapore
47.237.2.245:119,47.237.2.245,119,socks5,elite,2.447,True,SG,Singapore
47.237.2.245:443,47.237.2.245,443,socks5,elite,2.447,True,SG,Singapore
47.237.2.245:5060,47.237.2.245,5060,socks5,elite,2.448,True,SG,Singapore
101.66.199.234:8085,101.66.199.234,8085,http,elite,0.977,False,CN,China
47.237.2.245:1311,47.237.2.245,1311,socks5,elite,2.453,True,SG,Singapore
47.250.11.111:18080,47.250.11.111,18080,socks5,elite,2.457,True,MY,Malaysia
47.250.11.111:81,47.250.11.111,81,socks5,elite,2.458,True,MY,Malaysia
47.250.11.111:1337,47.250.11.111,1337,socks5,elite,2.458,True,MY,Malaysia
47.250.11.111:8181,47.250.11.111,8181,socks5,elite,2.459,True,MY,Malaysia
47.250.11.111:102,47.250.11.111,102,socks5,elite,2.464,True,MY,Malaysia
47.250.11.111:10000,47.250.11.111,10000,socks5,elite,2.469,True,MY,Malaysia
47.250.51.110:8060,47.250.51.110,8060,socks5,elite,2.464,True,MY,Malaysia
202.28.194.139:31280,202.28.194.139,31280,http,elite,0.86,True,TH,Thailand
47.250.11.111:11,47.250.11.111,11,socks5,elite,2.474,True,MY,Malaysia
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.478,True,ID,Indonesia
47.250.11.111:1000,47.250.11.111,1000,socks5,elite,2.473,True,MY,Malaysia
47.250.51.110:9080,47.250.51.110,9080,socks5,elite,2.472,True,MY,Malaysia
47.250.51.110:9091,47.250.51.110,9091,socks5,elite,2.476,True,MY,Malaysia
47.250.177.202:41451,47.250.177.202,41451,socks5,elite,2.478,True,MY,Malaysia
47.251.73.54:888,47.251.73.54,888,socks5,elite,2.145,True,US,United States
149.129.255.179:3129,149.129.255.179,3129,socks5,elite,2.504,True,ID,Indonesia
8.215.15.163:51,8.215.15.163,51,socks5,elite,2.496,True,ID,Indonesia
47.251.87.74:8080,47.251.87.74,8080,socks5,elite,2.166,True,US,United States
47.251.87.74:3129,47.251.87.74,3129,socks5,elite,2.166,True,US,United States
8.130.54.67:20000,8.130.54.67,20000,socks5,elite,2.524,True,CN,China
47.92.219.102:8090,47.92.219.102,8090,socks5,elite,2.536,True,CN,China
8.130.74.114:3129,8.130.74.114,3129,socks5,elite,2.549,True,CN,China
8.130.54.67:1081,8.130.54.67,1081,socks5,elite,2.542,True,CN,China
47.91.120.190:80,47.91.120.190,80,socks5,elite,2.546,True,AE,United Arab Emirates
47.91.120.190:1081,47.91.120.190,1081,socks5,elite,2.549,True,AE,United Arab Emirates
47.91.120.190:1025,47.91.120.190,1025,socks5,elite,2.55,True,AE,United Arab Emirates
47.91.120.190:55443,47.91.120.190,55443,socks5,elite,2.556,True,AE,United Arab Emirates
8.130.37.235:3129,8.130.37.235,3129,socks5,elite,2.565,True,CN,China
211.162.68.57:1088,211.162.68.57,1088,socks5,elite,1.583,True,CN,China
47.91.120.190:9098,47.91.120.190,9098,socks5,elite,2.561,True,AE,United Arab Emirates
47.91.120.190:1234,47.91.120.190,1234,socks5,elite,2.567,True,AE,United Arab Emirates
47.91.120.190:8880,47.91.120.190,8880,socks5,elite,2.609,True,AE,United Arab Emirates
47.237.107.41:8081,47.237.107.41,8081,socks5,elite,2.574,True,SG,Singapore
47.91.120.190:8081,47.91.120.190,8081,socks5,elite,2.619,True,AE,United Arab Emirates
47.91.115.179:45,47.91.115.179,45,socks5,elite,2.592,True,AE,United Arab Emirates
47.91.115.179:80,47.91.115.179,80,socks5,elite,2.594,True,AE,United Arab Emirates
47.91.120.190:8080,47.91.120.190,8080,socks5,elite,2.641,True,AE,United Arab Emirates
47.91.120.190:3129,47.91.120.190,3129,socks5,elite,2.643,True,AE,United Arab Emirates
185.88.177.40:80,185.88.177.40,80,http,elite,1.826,False,IR,Iran
47.250.177.202:999,47.250.177.202,999,socks5,elite,2.459,True,MY,Malaysia
47.250.177.202:1081,47.250.177.202,1081,socks5,elite,2.462,True,MY,Malaysia
47.91.115.179:8118,47.91.115.179,8118,socks5,elite,2.694,True,AE,United Arab Emirates
47.250.177.202:9050,47.250.177.202,9050,socks5,elite,2.48,True,MY,Malaysia
47.250.177.202:5060,47.250.177.202,5060,socks5,elite,2.473,True,MY,Malaysia
47.91.29.151:81,47.91.29.151,81,socks5,elite,2.348,True,JP,Japan
38.180.9.158:4422,38.180.9.158,4422,http,elite,1.487,True,SG,Singapore
47.91.115.179:31433,47.91.115.179,31433,socks5,elite,2.715,True,AE,United Arab Emirates
109.199.119.160:80,109.199.119.160,80,http,elite,1.745,False,FR,France
47.250.51.110:4145,47.250.51.110,4145,socks5,elite,2.467,True,MY,Malaysia
47.250.51.110:50070,47.250.51.110,50070,socks5,elite,2.498,True,MY,Malaysia
103.65.237.92:5678,103.65.237.92,5678,http,elite,0.774,False,ID,Indonesia
47.90.149.238:80,47.90.149.238,80,socks5,elite,3.213,True,US,United States
47.250.177.202:8000,47.250.177.202,8000,socks5,elite,3.055,True,MY,Malaysia
47.250.177.202:8118,47.250.177.202,8118,socks5,elite,3.06,True,MY,Malaysia
47.250.177.202:80,47.250.177.202,80,socks5,elite,3.058,True,MY,Malaysia
47.250.177.202:199,47.250.177.202,199,socks5,elite,3.061,True,MY,Malaysia
47.237.107.41:135,47.237.107.41,135,socks5,elite,2.456,True,SG,Singapore
47.251.87.74:8081,47.251.87.74,8081,socks5,elite,3.239,True,US,United States
47.250.51.110:1234,47.250.51.110,1234,socks5,elite,3.168,True,MY,Malaysia
47.250.51.110:80,47.250.51.110,80,socks5,elite,3.17,True,MY,Malaysia
47.250.51.110:6379,47.250.51.110,6379,socks5,elite,3.174,True,MY,Malaysia
61.158.175.38:9002,61.158.175.38,9002,http,elite,1.625,False,CN,China
47.91.29.151:4002,47.91.29.151,4002,socks5,elite,3.314,True,JP,Japan
47.250.177.202:2000,47.250.177.202,2000,socks5,elite,3.016,True,MY,Malaysia
47.90.167.27:7878,47.90.167.27,7878,socks5,elite,3.02,True,US,United States
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,3.015,True,US,United States
47.250.177.202:4145,47.250.177.202,4145,socks5,elite,3.019,True,MY,Malaysia
213.136.77.119:8888,213.136.77.119,8888,http,elite,0.75,True,FR,France
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.506,False,FI,Finland
47.90.167.27:60000,47.90.167.27,60000,socks5,elite,3.029,True,US,United States
47.90.167.27:8008,47.90.167.27,8008,socks5,elite,3.03,True,US,United States
58.254.153.146:17981,58.254.153.146,17981,http,elite,2.017,False,CN,China
91.231.186.236:8080,91.231.186.236,8080,http,elite,1.32,True,GB,United Kingdom
47.250.51.110:10017,47.250.51.110,10017,socks5,elite,3.153,True,MY,Malaysia
8.215.15.163:11,8.215.15.163,11,socks5,elite,3.527,True,ID,Indonesia
47.250.51.110:10,47.250.51.110,10,socks5,elite,3.159,True,MY,Malaysia
47.250.51.110:8080,47.250.51.110,8080,socks5,elite,3.165,True,MY,Malaysia
91.231.186.236:8181,91.231.186.236,8181,http,elite,2.283,True,GB,United Kingdom
47.251.87.74:6379,47.251.87.74,6379,socks5,elite,3.254,True,US,United States
47.251.87.74:8000,47.251.87.74,8000,socks5,elite,3.26,True,US,United States
47.91.110.148:8080,47.91.110.148,8080,socks5,elite,3.238,True,AE,United Arab Emirates
47.90.167.27:9999,47.90.167.27,9999,socks5,elite,3.324,True,US,United States
47.91.29.151:41,47.91.29.151,41,socks5,elite,2.33,True,JP,Japan
47.252.18.37:8123,47.252.18.37,8123,socks5,elite,3.309,True,US,United States
47.252.18.37:8008,47.252.18.37,8008,socks5,elite,3.309,True,US,United States
47.237.107.41:5060,47.237.107.41,5060,socks5,elite,3.636,True,SG,Singapore
47.252.11.233:20,47.252.11.233,20,socks5,elite,3.327,True,US,United States
47.252.11.233:443,47.252.11.233,443,socks5,elite,3.328,True,US,United States
47.252.11.233:8085,47.252.11.233,8085,socks5,elite,3.329,True,US,United States
47.252.11.233:4145,47.252.11.233,4145,socks5,elite,3.332,True,US,United States
47.252.11.233:82,47.252.11.233,82,socks5,elite,3.333,True,US,United States
47.91.29.151:194,47.91.29.151,194,socks5,elite,3.295,True,JP,Japan
23.149.108.178:9999,23.149.108.178,9999,socks5,elite,3.312,True,HK,Hong Kong
47.251.74.38:4840,47.251.74.38,4840,socks5,elite,3.363,True,US,United States
47.251.74.38:1000,47.251.74.38,1000,socks5,elite,3.364,True,US,United States
47.251.74.38:9098,47.251.74.38,9098,socks5,elite,3.37,True,US,United States
47.251.74.38:20000,47.251.74.38,20000,socks5,elite,3.376,True,US,United States
47.251.74.38:8080,47.251.74.38,8080,socks5,elite,3.38,True,US,United States
47.251.74.38:2000,47.251.74.38,2000,socks5,elite,3.381,True,US,United States
47.91.110.148:1024,47.91.110.148,1024,socks5,elite,3.412,True,AE,United Arab Emirates
8.211.194.78:8005,8.211.194.78,8005,socks5,elite,3.462,True,GB,United Kingdom
47.91.110.148:1266,47.91.110.148,1266,socks5,elite,3.443,True,AE,United Arab Emirates
47.251.87.199:4145,47.251.87.199,4145,socks5,elite,3.439,True,US,United States
47.91.110.148:80,47.91.110.148,80,socks5,elite,3.447,True,AE,United Arab Emirates
47.251.87.199:20125,47.251.87.199,20125,socks5,elite,3.437,True,US,United States
8.209.96.245:89,8.209.96.245,89,socks5,elite,3.477,True,DE,Germany
47.89.159.212:179,47.89.159.212,179,socks5,elite,3.48,True,US,United States
120.133.82.62:44021,120.133.82.62,44021,socks5,elite,2.738,True,CN,China
47.89.159.212:1081,47.89.159.212,1081,socks5,elite,3.483,True,US,United States
47.89.159.212:6969,47.89.159.212,6969,socks5,elite,3.494,True,US,United States
47.254.36.213:32764,47.254.36.213,32764,socks5,elite,3.474,True,US,United States
8.211.49.86:50070,8.211.49.86,50070,socks5,elite,3.506,True,DE,Germany
8.211.49.86:10000,8.211.49.86,10000,socks5,elite,3.502,True,DE,Germany
47.89.159.212:6379,47.89.159.212,6379,socks5,elite,3.501,True,US,United States
8.211.49.86:20002,8.211.49.86,20002,socks5,elite,3.507,True,DE,Germany
8.211.49.86:3129,8.211.49.86,3129,socks5,elite,3.511,True,DE,Germany
8.215.15.163:8181,8.215.15.163,8181,socks5,elite,3.56,True,ID,Indonesia
47.91.109.17:6969,47.91.109.17,6969,socks5,elite,3.534,True,AE,United Arab Emirates
47.91.109.17:8085,47.91.109.17,8085,socks5,elite,3.529,True,AE,United Arab Emirates
47.91.109.17:3129,47.91.109.17,3129,socks5,elite,3.533,True,AE,United Arab Emirates
47.91.109.17:80,47.91.109.17,80,socks5,elite,3.542,True,AE,United Arab Emirates
47.91.109.17:8000,47.91.109.17,8000,socks5,elite,3.56,True,AE,United Arab Emirates
47.91.89.3:8081,47.91.89.3,8081,socks5,elite,3.555,True,DE,Germany
47.74.46.81:8047,47.74.46.81,8047,socks5,elite,3.576,True,JP,Japan
8.221.138.111:9000,8.221.138.111,9000,socks5,elite,3.603,True,JP,Japan
47.237.107.41:2000,47.237.107.41,2000,socks5,elite,3.584,True,SG,Singapore
8.221.138.111:40,8.221.138.111,40,socks5,elite,3.608,True,JP,Japan
47.237.107.41:28,47.237.107.41,28,socks5,elite,3.599,True,SG,Singapore
47.237.107.41:1081,47.237.107.41,1081,socks5,elite,3.601,True,SG,Singapore
8.213.134.213:1111,8.213.134.213,1111,socks5,elite,3.646,True,KR,South Korea
8.220.204.215:3129,8.220.204.215,3129,socks5,elite,3.654,True,KR,South Korea
8.213.134.213:1081,8.213.134.213,1081,socks5,elite,3.648,True,KR,South Korea
118.145.141.251:44116,118.145.141.251,44116,socks5,elite,2.847,True,CN,China
47.237.113.119:1000,47.237.113.119,1000,socks5,elite,3.689,True,SG,Singapore
47.237.113.119:3128,47.237.113.119,3128,socks5,elite,3.692,True,SG,Singapore
47.237.113.119:9080,47.237.113.119,9080,socks5,elite,3.692,True,SG,Singapore
47.237.113.119:8443,47.237.113.119,8443,socks5,elite,3.693,True,SG,Singapore
47.237.113.119:999,47.237.113.119,999,socks5,elite,3.692,True,SG,Singapore
47.237.113.119:89,47.237.113.119,89,socks5,elite,3.697,True,SG,Singapore
47.238.130.212:4145,47.238.130.212,4145,socks5,elite,3.696,True,HK,Hong Kong
8.212.151.166:8081,8.212.151.166,8081,socks5,elite,3.673,True,PH,Philippines
8.212.151.166:1081,8.212.151.166,1081,socks5,elite,3.679,True,PH,Philippines
