address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.218,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.217,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.22,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.221,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.219,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.217,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.221,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.222,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.222,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.221,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.219,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.218,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.224,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.222,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.221,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.222,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.228,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.281,True,FR,France
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.284,True,FR,France
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.29,True,NL,The Netherlands
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.288,True,FR,France
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.292,True,HK,Hong Kong
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.29,True,DE,Germany
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.294,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.294,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.295,True,HK,Hong Kong
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.296,True,DE,Germany
47.82.122.219:1011,47.82.122.219,1011,socks5,elite,0.295,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.296,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.296,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.297,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.298,True,HK,Hong Kong
47.238.185.110:9999,47.238.185.110,9999,socks5,elite,0.298,True,HK,Hong Kong
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.3,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.302,True,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.299,True,CN,China
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.303,True,SC,Seychelles
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.304,True,CN,China
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.309,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.306,True,CN,China
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.313,True,NL,The Netherlands
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.253,False,US,United States
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.319,True,FR,France
194.163.174.78:1086,194.163.174.78,1086,socks5,elite,0.32,True,FR,France
194.163.174.78:1090,194.163.174.78,1090,socks5,elite,0.322,True,FR,France
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.322,True,FR,France
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.316,True,DE,Germany
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.342,True,DE,Germany
43.160.255.142:7890,43.160.255.142,7890,socks5,elite,0.335,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.336,True,SG,Singapore
51.15.253.45:8080,51.15.253.45,8080,socks5,elite,0.346,True,FR,France
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.339,True,SG,Singapore
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.341,True,BY,Belarus
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.342,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.341,True,SG,Singapore
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.308,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.309,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.31,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.312,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.313,True,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.339,True,RU,Russia
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.353,True,SG,Singapore
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.452,False,US,United States
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.358,True,FI,Finland
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.363,True,FR,France
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.359,True,RU,Russia
5.188.159.23:2080,5.188.159.23,2080,socks5,elite,0.354,True,RU,Russia
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.357,True,RU,Russia
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.369,True,CN,China
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.373,True,GR,Greece
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.377,True,RU,Russia
118.145.141.251:44206,118.145.141.251,44206,socks5,elite,0.377,True,CN,China
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.392,True,RU,Russia
118.145.141.251:44112,118.145.141.251,44112,socks5,elite,0.383,True,CN,China
118.145.141.251:44134,118.145.141.251,44134,socks5,elite,0.388,True,CN,China
195.2.70.127:9050,195.2.70.127,9050,socks5,elite,0.388,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.389,True,RU,Russia
118.145.141.251:44244,118.145.141.251,44244,socks5,elite,0.392,True,CN,China
118.145.141.251:44177,118.145.141.251,44177,socks5,elite,0.4,True,CN,China
118.145.141.251:44012,118.145.141.251,44012,socks5,elite,0.401,True,CN,China
118.145.141.251:44172,118.145.141.251,44172,socks5,elite,0.406,True,CN,China
118.145.141.251:44108,118.145.141.251,44108,socks5,elite,0.401,True,CN,China
118.145.141.251:44144,118.145.141.251,44144,socks5,elite,0.41,True,CN,China
118.145.141.251:44076,118.145.141.251,44076,socks5,elite,0.407,True,CN,China
118.145.141.251:44145,118.145.141.251,44145,socks5,elite,0.417,True,CN,China
118.145.141.251:44019,118.145.141.251,44019,socks5,elite,0.421,True,CN,China
118.145.141.251:44011,118.145.141.251,44011,socks5,elite,0.425,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.412,True,CN,China
118.145.141.251:44111,118.145.141.251,44111,socks5,elite,0.43,True,CN,China
118.145.141.251:44237,118.145.141.251,44237,socks5,elite,0.433,True,CN,China
118.145.141.251:44052,118.145.141.251,44052,socks5,elite,0.43,True,CN,China
118.145.141.251:44215,118.145.141.251,44215,socks5,elite,0.43,True,CN,China
118.145.141.251:44209,118.145.141.251,44209,socks5,elite,0.446,True,CN,China
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.463,True,RU,Russia
118.145.141.251:44035,118.145.141.251,44035,socks5,elite,0.465,True,CN,China
118.145.141.251:44027,118.145.141.251,44027,socks5,elite,0.468,True,CN,China
118.145.141.251:44017,118.145.141.251,44017,socks5,elite,0.484,True,CN,China
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.164,False,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.455,True,IN,India
118.145.141.251:44176,118.145.141.251,44176,socks5,elite,0.494,True,CN,China
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.592,True,US,United States
118.145.141.251:44023,118.145.141.251,44023,socks5,elite,0.519,True,CN,China
118.145.141.251:44088,118.145.141.251,44088,socks5,elite,0.532,True,CN,China
118.145.141.251:44071,118.145.141.251,44071,socks5,elite,0.527,True,CN,China
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.537,True,DE,Germany
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.63,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.228,False,US,United States
118.145.141.251:44216,118.145.141.251,44216,socks5,elite,0.565,True,CN,China
118.145.141.251:44006,118.145.141.251,44006,socks5,elite,0.561,True,CN,China
118.145.141.251:44125,118.145.141.251,44125,socks5,elite,0.568,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.55,False,US,United States
118.145.141.251:44093,118.145.141.251,44093,socks5,elite,0.569,True,CN,China
118.145.141.251:44103,118.145.141.251,44103,socks5,elite,0.581,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.524,True,FR,France
118.145.141.251:44116,118.145.141.251,44116,socks5,elite,0.599,True,CN,China
118.145.141.251:44092,118.145.141.251,44092,socks5,elite,0.597,True,CN,China
118.145.141.251:44078,118.145.141.251,44078,socks5,elite,0.597,True,CN,China
118.145.141.251:44032,118.145.141.251,44032,socks5,elite,0.608,True,CN,China
118.145.141.251:44164,118.145.141.251,44164,socks5,elite,0.618,True,CN,China
118.145.141.251:44159,118.145.141.251,44159,socks5,elite,0.619,True,CN,China
212.58.132.5:1080,212.58.132.5,1080,socks5,elite,0.538,True,US,United States
118.145.141.251:44073,118.145.141.251,44073,socks5,elite,0.628,True,CN,China
118.145.141.251:44122,118.145.141.251,44122,socks5,elite,0.635,True,CN,China
118.145.141.251:44094,118.145.141.251,44094,socks5,elite,0.637,True,CN,China
118.145.141.251:44148,118.145.141.251,44148,socks5,elite,0.637,True,CN,China
118.145.141.251:44061,118.145.141.251,44061,socks5,elite,0.672,True,CN,China
118.145.141.251:44066,118.145.141.251,44066,socks5,elite,0.721,True,CN,China
118.145.141.251:44033,118.145.141.251,44033,socks5,elite,0.744,True,CN,China
118.145.141.251:44188,118.145.141.251,44188,socks5,elite,0.758,True,CN,China
118.145.141.251:44219,118.145.141.251,44219,socks5,elite,0.762,True,CN,China
118.145.141.251:44195,118.145.141.251,44195,socks5,elite,0.761,True,CN,China
118.145.141.251:44235,118.145.141.251,44235,socks5,elite,0.783,True,CN,China
118.145.141.251:44106,118.145.141.251,44106,socks5,elite,0.792,True,CN,China
118.145.141.251:44171,118.145.141.251,44171,socks5,elite,0.794,True,CN,China
118.145.141.251:44238,118.145.141.251,44238,socks5,elite,0.8,True,CN,China
118.145.141.251:44168,118.145.141.251,44168,socks5,elite,0.816,True,CN,China
118.145.141.251:44104,118.145.141.251,44104,socks5,elite,0.822,True,CN,China
118.145.141.251:44055,118.145.141.251,44055,socks5,elite,0.858,True,CN,China
80.71.235.132:9050,80.71.235.132,9050,socks5,elite,1.037,True,NL,The Netherlands
45.144.214.8:1081,45.144.214.8,1081,socks5,elite,0.842,True,TR,Türkiye
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.53,False,JP,Japan
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.548,False,JP,Japan
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,1.094,True,FR,France
45.146.163.31:80,45.146.163.31,80,http,elite,0.562,False,JP,Japan
47.91.65.12:80,47.91.65.12,80,http,elite,0.293,False,DE,Germany
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,1.242,True,US,United States
103.217.201.96:7890,103.217.201.96,7890,socks5,elite,1.13,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.295,False,FR,France
16.163.88.228:80,16.163.88.228,80,http,elite,0.307,False,HK,Hong Kong
34.44.49.215:80,34.44.49.215,80,http,elite,1.064,False,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.33,False,PL,Poland
195.26.224.135:80,195.26.224.135,80,http,elite,0.449,False,NL,The Netherlands
95.181.160.39:80,95.181.160.39,80,http,elite,0.509,False,DE,Germany
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.545,False,EE,Estonia
118.145.141.251:44100,118.145.141.251,44100,socks5,elite,0.513,True,CN,China
103.75.118.84:1080,103.75.118.84,1080,socks5,elite,0.59,True,JP,Japan
94.78.67.171:80,94.78.67.171,80,http,elite,0.394,False,CY,Cyprus
39.109.113.97:4090,39.109.113.97,4090,http,elite,0.761,False,HK,Hong Kong
202.133.88.173:80,202.133.88.173,80,http,elite,0.642,False,FR,France
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.623,False,FI,Finland
47.251.73.54:888,47.251.73.54,888,socks5,elite,2.005,True,US,United States
47.251.74.38:9098,47.251.74.38,9098,socks5,elite,2.005,True,US,United States
47.251.74.38:80,47.251.74.38,80,socks5,elite,2.006,True,US,United States
47.251.74.38:2000,47.251.74.38,2000,socks5,elite,2.005,True,US,United States
47.251.74.38:10,47.251.74.38,10,socks5,elite,2.006,True,US,United States
47.251.74.38:3129,47.251.74.38,3129,socks5,elite,2.006,True,US,United States
47.254.36.213:1081,47.254.36.213,1081,socks5,elite,2.006,True,US,United States
47.251.74.38:8081,47.251.74.38,8081,socks5,elite,2.007,True,US,United States
47.251.87.199:312,47.251.87.199,312,socks5,elite,2.014,True,US,United States
47.251.87.199:4145,47.251.87.199,4145,socks5,elite,2.015,True,US,United States
223.75.121.218:12120,223.75.121.218,12120,socks5,elite,1.746,True,CN,China
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.091,True,US,United States
47.90.149.238:8889,47.90.149.238,8889,socks5,elite,2.125,True,US,United States
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,2.125,True,US,United States
47.90.167.27:7878,47.90.167.27,7878,socks5,elite,2.126,True,US,United States
47.252.18.37:50,47.252.18.37,50,socks5,elite,2.127,True,US,United States
47.252.11.233:8085,47.252.11.233,8085,socks5,elite,2.126,True,US,United States
47.252.18.37:1234,47.252.18.37,1234,socks5,elite,2.127,True,US,United States
47.252.18.37:8081,47.252.18.37,8081,socks5,elite,2.127,True,US,United States
47.252.18.37:1081,47.252.18.37,1081,socks5,elite,2.127,True,US,United States
47.252.11.233:999,47.252.11.233,999,socks5,elite,2.127,True,US,United States
47.252.18.37:3129,47.252.18.37,3129,socks5,elite,2.128,True,US,United States
47.252.18.37:13,47.252.18.37,13,socks5,elite,2.127,True,US,United States
47.89.159.212:199,47.89.159.212,199,socks5,elite,2.128,True,US,United States
47.89.159.212:8443,47.89.159.212,8443,socks5,elite,2.129,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.132,True,US,United States
47.89.159.212:6969,47.89.159.212,6969,socks5,elite,2.133,True,US,United States
47.89.159.212:93,47.89.159.212,93,socks5,elite,2.131,True,US,United States
47.89.159.212:993,47.89.159.212,993,socks5,elite,2.134,True,US,United States
47.89.159.212:8010,47.89.159.212,8010,socks5,elite,2.132,True,US,United States
47.89.159.212:8123,47.89.159.212,8123,socks5,elite,2.133,True,US,United States
185.135.69.34:80,185.135.69.34,80,http,elite,0.494,False,IQ,Iraq
93.123.16.38:80,93.123.16.38,80,http,elite,0.992,False,BG,Bulgaria
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.885,False,CN,China
219.93.101.62:80,219.93.101.62,80,http,elite,0.903,False,MY,Malaysia
219.93.101.60:80,219.93.101.60,80,http,elite,0.949,False,MY,Malaysia
219.93.101.63:80,219.93.101.63,80,http,elite,0.938,False,MY,Malaysia
47.91.29.151:4145,47.91.29.151,4145,socks5,elite,2.217,True,JP,Japan
8.221.138.111:40,8.221.138.111,40,socks5,elite,2.216,True,JP,Japan
8.221.138.111:8080,8.221.138.111,8080,socks5,elite,2.216,True,JP,Japan
8.221.139.222:4145,8.221.139.222,4145,socks5,elite,2.217,True,JP,Japan
8.221.138.111:1081,8.221.138.111,1081,socks5,elite,2.216,True,JP,Japan
47.91.29.151:194,47.91.29.151,194,socks5,elite,2.217,True,JP,Japan
8.221.138.111:46691,8.221.138.111,46691,socks5,elite,2.217,True,JP,Japan
8.221.139.222:8080,8.221.139.222,8080,socks5,elite,2.217,True,JP,Japan
8.221.141.88:8064,8.221.141.88,8064,socks5,elite,2.222,True,JP,Japan
8.221.141.88:8118,8.221.141.88,8118,socks5,elite,2.222,True,JP,Japan
47.74.46.81:8047,47.74.46.81,8047,socks5,elite,2.225,True,JP,Japan
47.74.46.81:8118,47.74.46.81,8118,socks5,elite,2.225,True,JP,Japan
61.158.175.38:9002,61.158.175.38,9002,http,elite,0.999,False,CN,China
8.220.204.92:8123,8.220.204.92,8123,socks5,elite,2.259,True,KR,South Korea
8.220.204.92:8090,8.220.204.92,8090,socks5,elite,2.258,True,KR,South Korea
8.220.205.172:3129,8.220.205.172,3129,socks5,elite,2.258,True,KR,South Korea
8.220.205.172:1337,8.220.205.172,1337,socks5,elite,2.261,True,KR,South Korea
8.211.195.173:28737,8.211.195.173,28737,socks5,elite,2.281,True,GB,United Kingdom
8.211.195.139:8008,8.211.195.139,8008,socks5,elite,2.282,True,GB,United Kingdom
8.211.195.139:28737,8.211.195.139,28737,socks5,elite,2.285,True,GB,United Kingdom
8.211.194.85:3129,8.211.194.85,3129,socks5,elite,2.284,True,GB,United Kingdom
8.211.200.183:8081,8.211.200.183,8081,socks5,elite,2.291,True,GB,United Kingdom
47.91.89.3:8081,47.91.89.3,8081,socks5,elite,2.294,True,DE,Germany
47.238.130.212:5000,47.238.130.212,5000,socks5,elite,2.294,True,HK,Hong Kong
47.238.130.212:312,47.238.130.212,312,socks5,elite,2.295,True,HK,Hong Kong
8.211.49.86:3129,8.211.49.86,3129,socks5,elite,2.297,True,DE,Germany
8.210.17.35:9080,8.210.17.35,9080,socks5,elite,2.294,True,HK,Hong Kong
47.238.130.212:28,47.238.130.212,28,socks5,elite,2.295,True,HK,Hong Kong
47.238.130.212:5060,47.238.130.212,5060,socks5,elite,2.295,True,HK,Hong Kong
47.91.89.3:35,47.91.89.3,35,socks5,elite,2.294,True,DE,Germany
47.238.130.212:59394,47.238.130.212,59394,socks5,elite,2.295,True,HK,Hong Kong
47.238.134.126:8008,47.238.134.126,8008,socks5,elite,2.294,True,HK,Hong Kong
8.211.51.115:1081,8.211.51.115,1081,socks5,elite,2.294,True,DE,Germany
8.210.17.35:8004,8.210.17.35,8004,socks5,elite,2.293,True,HK,Hong Kong
47.238.130.212:8002,47.238.130.212,8002,socks5,elite,2.293,True,HK,Hong Kong
47.238.130.212:9050,47.238.130.212,9050,socks5,elite,2.293,True,HK,Hong Kong
47.76.144.139:9443,47.76.144.139,9443,socks5,elite,2.295,True,HK,Hong Kong
8.211.49.86:20002,8.211.49.86,20002,socks5,elite,2.295,True,DE,Germany
47.238.134.126:8058,47.238.134.126,8058,socks5,elite,2.294,True,HK,Hong Kong
47.238.134.126:9999,47.238.134.126,9999,socks5,elite,2.295,True,HK,Hong Kong
8.211.51.115:8888,8.211.51.115,8888,socks5,elite,2.295,True,DE,Germany
8.211.42.167:3128,8.211.42.167,3128,socks5,elite,2.299,True,DE,Germany
47.76.144.139:8888,47.76.144.139,8888,socks5,elite,2.295,True,HK,Hong Kong
8.211.49.86:50070,8.211.49.86,50070,socks5,elite,2.294,True,DE,Germany
47.76.144.139:443,47.76.144.139,443,socks5,elite,2.295,True,HK,Hong Kong
47.91.89.3:9080,47.91.89.3,9080,socks5,elite,2.298,True,DE,Germany
8.211.42.167:3333,8.211.42.167,3333,socks5,elite,2.296,True,DE,Germany
47.238.134.126:10814,47.238.134.126,10814,socks5,elite,2.299,True,HK,Hong Kong
8.211.42.167:8118,8.211.42.167,8118,socks5,elite,2.298,True,DE,Germany
8.211.51.115:202,8.211.51.115,202,socks5,elite,2.313,True,DE,Germany
8.211.51.115:10,8.211.51.115,10,socks5,elite,2.318,True,DE,Germany
8.209.96.245:1234,8.209.96.245,1234,socks5,elite,2.322,True,DE,Germany
101.66.199.234:8085,101.66.199.234,8085,http,elite,0.872,False,CN,China
47.237.2.245:80,47.237.2.245,80,socks5,elite,2.335,True,SG,Singapore
47.237.2.245:119,47.237.2.245,119,socks5,elite,2.337,True,SG,Singapore
47.237.2.245:5060,47.237.2.245,5060,socks5,elite,2.336,True,SG,Singapore
47.237.107.41:2000,47.237.107.41,2000,socks5,elite,2.336,True,SG,Singapore
47.237.92.86:3129,47.237.92.86,3129,socks5,elite,2.338,True,SG,Singapore
47.237.107.41:8081,47.237.107.41,8081,socks5,elite,2.339,True,SG,Singapore
47.237.107.41:135,47.237.107.41,135,socks5,elite,2.338,True,SG,Singapore
47.237.2.245:443,47.237.2.245,443,socks5,elite,2.341,True,SG,Singapore
47.237.113.119:14,47.237.113.119,14,socks5,elite,2.342,True,SG,Singapore
47.237.113.119:89,47.237.113.119,89,socks5,elite,2.342,True,SG,Singapore
47.237.113.119:8443,47.237.113.119,8443,socks5,elite,2.342,True,SG,Singapore
47.250.177.202:8083,47.250.177.202,8083,socks5,elite,2.347,True,MY,Malaysia
47.250.177.202:199,47.250.177.202,199,socks5,elite,2.345,True,MY,Malaysia
47.250.177.202:9080,47.250.177.202,9080,socks5,elite,2.347,True,MY,Malaysia
47.250.177.202:8888,47.250.177.202,8888,socks5,elite,2.347,True,MY,Malaysia
47.250.159.65:8080,47.250.159.65,8080,socks5,elite,2.348,True,MY,Malaysia
47.250.155.254:8080,47.250.155.254,8080,socks5,elite,2.346,True,MY,Malaysia
47.250.177.202:80,47.250.177.202,80,socks5,elite,2.348,True,MY,Malaysia
47.250.177.202:8080,47.250.177.202,8080,socks5,elite,2.348,True,MY,Malaysia
47.250.177.202:111,47.250.177.202,111,socks5,elite,2.348,True,MY,Malaysia
47.250.155.254:3129,47.250.155.254,3129,socks5,elite,2.348,True,MY,Malaysia
