address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.358,True,CN,China
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.359,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.364,True,CN,China
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.368,True,SC,Seychelles
138.199.25.13:3903,138.199.25.13,3903,socks5,elite,0.393,True,SG,Singapore
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.399,True,FR,France
106.54.229.77:1011,106.54.229.77,1011,socks5,elite,0.428,True,CN,China
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.211,True,US,United States
111.12.205.234:8199,111.12.205.234,8199,socks5,elite,0.478,True,CN,China
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.21,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.209,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.207,False,US,United States
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.264,True,JP,Japan
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.21,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.21,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.578,True,FR,France
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.468,True,CN,China
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.212,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.208,True,US,United States
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.471,True,CN,China
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.323,False,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.659,True,IN,India
156.245.246.51:7890,156.245.246.51,7890,socks5,elite,1.166,True,SC,Seychelles
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,1.196,True,SG,Singapore
124.223.195.172:1080,124.223.195.172,1080,socks5,elite,1.166,True,CN,China
163.53.204.178:9813,163.53.204.178,9813,socks5,elite,0.507,True,IN,India
178.212.144.7:80,178.212.144.7,80,http,elite,0.258,False,PL,Poland
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.144,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.148,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.146,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.147,True,US,United States
143.42.66.91:80,143.42.66.91,80,http,elite,0.658,False,SG,Singapore
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.144,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.143,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.144,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.144,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.135,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.145,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.136,True,US,United States
3.16.21.42:3128,3.16.21.42,3128,socks5,elite,0.049,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.141,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.144,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.085,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.207,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.207,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.211,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.209,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.212,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.211,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.213,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.215,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.212,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.211,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.215,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.214,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.218,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.215,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.218,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.219,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.22,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.223,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.22,True,US,United States
194.163.174.78:1090,194.163.174.78,1090,socks5,elite,0.246,True,FR,France
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.233,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.241,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.244,True,DE,Germany
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.069,True,CA,Canada
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.276,True,FR,France
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.279,True,FR,France
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.28,True,DE,Germany
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.212,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.217,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.112,False,US,United States
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,2.273,True,DE,Germany
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.092,False,US,United States
175.210.254.155:80,175.210.254.155,80,http,elite,0.952,False,KR,South Korea
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.078,True,US,United States
103.213.97.78:80,103.213.97.78,80,http,elite,0.981,False,CN,China
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.281,True,JP,Japan
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.201,False,US,United States
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.371,True,CN,China
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.966,False,CN,China
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.261,True,RU,Russia
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.067,True,US,United States
14.161.10.46:80,14.161.10.46,80,http,elite,1.071,False,VN,Vietnam
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,2.506,True,NL,The Netherlands
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.329,True,RU,Russia
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.43,True,CN,China
36.33.1.106:39780,36.33.1.106,39780,socks5,elite,0.435,True,CN,China
101.66.198.50:8085,101.66.198.50,8085,http,elite,1.062,False,CN,China
177.5.74.74:1080,177.5.74.74,1080,socks5,elite,1.494,True,SG,Singapore
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.313,True,KR,South Korea
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.118,True,US,United States
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.399,True,SG,Singapore
223.254.141.102:6650,223.254.141.102,6650,socks5,elite,0.713,True,HK,Hong Kong
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.391,True,SG,Singapore
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.442,True,TH,Thailand
45.194.33.12:30002,45.194.33.12,30002,socks5,elite,0.422,True,SC,Seychelles
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.436,True,SC,Seychelles
45.74.31.42:6238,45.74.31.42,6238,socks5,elite,0.237,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,1.408,True,US,United States
159.69.45.217:1085,159.69.45.217,1085,http,elite,0.723,True,DE,Germany
118.145.141.251:44021,118.145.141.251,44021,socks5,elite,2.537,True,CN,China
118.145.141.251:44004,118.145.141.251,44004,socks5,elite,2.529,True,CN,China
118.145.141.251:44214,118.145.141.251,44214,socks5,elite,2.546,True,CN,China
118.145.141.251:44080,118.145.141.251,44080,socks5,elite,2.55,True,CN,China
118.145.141.251:44111,118.145.141.251,44111,socks5,elite,2.55,True,CN,China
118.145.141.251:44006,118.145.141.251,44006,socks5,elite,2.539,True,CN,China
118.145.141.251:44219,118.145.141.251,44219,socks5,elite,2.556,True,CN,China
118.145.141.251:44066,118.145.141.251,44066,socks5,elite,2.561,True,CN,China
185.135.69.34:80,185.135.69.34,80,http,elite,0.424,False,IQ,Iraq
118.145.141.251:44074,118.145.141.251,44074,socks5,elite,2.566,True,CN,China
118.145.141.251:44088,118.145.141.251,44088,socks5,elite,2.557,True,CN,China
118.145.141.251:44140,118.145.141.251,44140,socks5,elite,2.565,True,CN,China
118.145.141.251:44043,118.145.141.251,44043,socks5,elite,2.567,True,CN,China
118.145.141.251:44172,118.145.141.251,44172,socks5,elite,2.57,True,CN,China
118.145.141.251:44089,118.145.141.251,44089,socks5,elite,2.569,True,CN,China
118.145.141.251:44103,118.145.141.251,44103,socks5,elite,2.574,True,CN,China
118.145.141.251:44234,118.145.141.251,44234,socks5,elite,2.575,True,CN,China
118.145.141.251:44132,118.145.141.251,44132,socks5,elite,2.56,True,CN,China
118.145.141.251:44051,118.145.141.251,44051,socks5,elite,2.578,True,CN,China
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,2.586,True,VN,Vietnam
45.146.163.31:80,45.146.163.31,80,http,elite,0.612,False,JP,Japan
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.106,True,US,United States
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.393,True,SG,Singapore
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.155,True,DE,Germany
197.255.126.69:80,197.255.126.69,80,http,elite,0.78,False,GH,Ghana
203.19.38.114:1080,203.19.38.114,1080,http,elite,0.861,False,CN,China
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,1.13,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.207,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.209,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.209,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.208,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.211,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.209,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.21,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.209,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.21,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.212,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.212,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.213,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.211,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.213,True,US,United States
49.13.22.249:10811,49.13.22.249,10811,socks5,elite,0.235,True,DE,Germany
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.208,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.214,True,US,United States
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.351,True,HK,Hong Kong
47.238.136.137:1011,47.238.136.137,1011,socks5,elite,0.352,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.352,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.35,True,HK,Hong Kong
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.234,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.233,True,US,United States
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.395,True,SG,Singapore
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.285,True,FI,Finland
149.129.226.9:9999,149.129.226.9,9999,socks5,elite,3.601,True,ID,Indonesia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.304,True,RU,Russia
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.104,False,US,United States
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.348,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.352,True,HK,Hong Kong
47.242.244.120:1011,47.242.244.120,1011,socks5,elite,0.353,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.351,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.355,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.357,True,HK,Hong Kong
118.145.141.251:44146,118.145.141.251,44146,socks5,elite,3.236,True,CN,China
118.145.141.251:44081,118.145.141.251,44081,socks5,elite,3.228,True,CN,China
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.366,True,HK,Hong Kong
118.145.141.251:44026,118.145.141.251,44026,socks5,elite,3.248,True,CN,China
118.145.141.251:44101,118.145.141.251,44101,socks5,elite,3.234,True,CN,China
118.145.141.251:44144,118.145.141.251,44144,socks5,elite,3.252,True,CN,China
118.145.141.251:44177,118.145.141.251,44177,socks5,elite,3.253,True,CN,China
65.109.217.76:2223,65.109.217.76,2223,socks5,elite,0.38,True,FI,Finland
118.145.141.251:44083,118.145.141.251,44083,socks5,elite,3.262,True,CN,China
118.145.141.251:44050,118.145.141.251,44050,socks5,elite,3.256,True,CN,China
118.145.141.251:44135,118.145.141.251,44135,socks5,elite,3.259,True,CN,China
118.145.141.251:44166,118.145.141.251,44166,socks5,elite,3.262,True,CN,China
118.145.141.251:44153,118.145.141.251,44153,socks5,elite,3.271,True,CN,China
118.145.141.251:44117,118.145.141.251,44117,socks5,elite,3.274,True,CN,China
118.145.141.251:44243,118.145.141.251,44243,socks5,elite,3.279,True,CN,China
118.145.141.251:44025,118.145.141.251,44025,socks5,elite,3.279,True,CN,China
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.22,False,US,United States
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.404,True,MY,Malaysia
118.145.141.251:44012,118.145.141.251,44012,socks5,elite,3.291,True,CN,China
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.72,True,SG,Singapore
203.95.199.159:8080,203.95.199.159,8080,http,elite,0.986,False,KH,Cambodia
43.110.40.117:8888,43.110.40.117,8888,socks5,elite,2.236,True,US,United States
192.229.85.39:33142,192.229.85.39,33142,socks5,elite,2.37,True,SG,Singapore
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.352,True,HK,Hong Kong
43.160.255.142:7890,43.160.255.142,7890,socks5,elite,1.023,True,SG,Singapore
85.209.156.148:1080,85.209.156.148,1080,socks5,elite,0.297,True,US,United States
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.316,True,RU,Russia
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.217,True,NL,The Netherlands
153.0.171.163:8085,153.0.171.163,8085,http,elite,3.155,False,CN,China
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.248,True,NL,The Netherlands
219.65.73.81:80,219.65.73.81,80,http,elite,1.054,False,IN,India
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,0.306,True,TR,Türkiye
118.145.141.251:44076,118.145.141.251,44076,socks5,elite,3.603,True,CN,China
39.109.113.97:4090,39.109.113.97,4090,http,elite,1.288,False,HK,Hong Kong
202.28.194.139:31280,202.28.194.139,31280,http,elite,1.046,True,TH,Thailand
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.371,True,IR,Iran
118.145.141.251:44192,118.145.141.251,44192,socks5,elite,3.608,True,CN,China
27.34.242.98:80,27.34.242.98,80,http,elite,1.033,False,IN,India
125.122.35.253:8086,125.122.35.253,8086,http,elite,1.891,False,CN,China
118.145.141.251:44034,118.145.141.251,44034,socks5,elite,3.703,True,CN,China
118.145.141.251:44036,118.145.141.251,44036,socks5,elite,3.695,True,CN,China
118.145.141.251:44220,118.145.141.251,44220,socks5,elite,3.706,True,CN,China
118.145.141.251:44110,118.145.141.251,44110,socks5,elite,3.73,True,CN,China
118.145.141.251:44141,118.145.141.251,44141,socks5,elite,3.73,True,CN,China
118.145.141.251:44009,118.145.141.251,44009,socks5,elite,3.74,True,CN,China
118.145.141.251:44124,118.145.141.251,44124,socks5,elite,3.727,True,CN,China
118.145.141.251:44218,118.145.141.251,44218,socks5,elite,3.727,True,CN,China
118.145.141.251:44228,118.145.141.251,44228,socks5,elite,3.722,True,CN,China
118.145.141.251:44032,118.145.141.251,44032,socks5,elite,3.73,True,CN,China
47.91.65.12:80,47.91.65.12,80,http,elite,0.233,False,DE,Germany
118.145.141.251:44092,118.145.141.251,44092,socks5,elite,3.771,True,CN,China
118.145.141.251:44121,118.145.141.251,44121,socks5,elite,3.782,True,CN,China
43.109.48.180:9999,43.109.48.180,9999,http,elite,0.927,False,VN,Vietnam
219.65.73.80:80,219.65.73.80,80,http,elite,1.233,False,IN,India
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.801,False,JP,Japan
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.03,True,US,United States
181.215.18.40:8181,181.215.18.40,8181,http,elite,1.401,False,HK,Hong Kong
118.145.141.251:44195,118.145.141.251,44195,socks5,elite,3.967,True,CN,China
118.145.141.251:44164,118.145.141.251,44164,socks5,elite,3.962,True,CN,China
47.253.213.29:7890,47.253.213.29,7890,socks5,elite,1.29,True,US,United States
43.156.70.98:8080,43.156.70.98,8080,socks5,elite,2.785,True,SG,Singapore
37.59.125.131:8888,37.59.125.131,8888,http,elite,0.411,True,FR,France
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.512,False,EE,Estonia
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.256,True,US,United States
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,1.406,True,CN,China
5.255.123.162:1080,5.255.123.162,1080,socks5,elite,0.746,True,NL,The Netherlands
94.78.67.171:80,94.78.67.171,80,http,elite,0.343,False,CY,Cyprus
47.252.18.37:5060,47.252.18.37,5060,socks5,elite,2.053,True,US,United States
47.252.18.37:8060,47.252.18.37,8060,socks5,elite,2.053,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.054,True,US,United States
47.252.18.37:1234,47.252.18.37,1234,socks5,elite,2.058,True,US,United States
47.252.18.37:10002,47.252.18.37,10002,socks5,elite,2.058,True,US,United States
47.252.11.233:443,47.252.11.233,443,socks5,elite,2.059,True,US,United States
47.252.18.37:81,47.252.18.37,81,socks5,elite,2.059,True,US,United States
47.252.18.37:8080,47.252.18.37,8080,socks5,elite,2.059,True,US,United States
47.252.18.37:13,47.252.18.37,13,socks5,elite,2.06,True,US,United States
47.252.18.37:808,47.252.18.37,808,socks5,elite,2.06,True,US,United States
47.252.18.37:8888,47.252.18.37,8888,socks5,elite,2.057,True,US,United States
47.252.18.37:9090,47.252.18.37,9090,socks5,elite,2.058,True,US,United States
47.252.18.37:8090,47.252.18.37,8090,socks5,elite,2.058,True,US,United States
47.252.18.37:8118,47.252.18.37,8118,socks5,elite,2.06,True,US,United States
47.252.18.37:8834,47.252.18.37,8834,socks5,elite,2.059,True,US,United States
47.252.18.37:8123,47.252.18.37,8123,socks5,elite,2.059,True,US,United States
47.90.167.27:8083,47.90.167.27,8083,socks5,elite,2.058,True,US,United States
47.90.149.238:10008,47.90.149.238,10008,socks5,elite,2.061,True,US,United States
47.90.149.238:81,47.90.149.238,81,socks5,elite,2.059,True,US,United States
47.90.149.238:1036,47.90.149.238,1036,socks5,elite,2.059,True,US,United States
47.90.149.238:1111,47.90.149.238,1111,socks5,elite,2.059,True,US,United States
47.90.149.238:8080,47.90.149.238,8080,socks5,elite,2.059,True,US,United States
47.90.149.238:8008,47.90.149.238,8008,socks5,elite,2.056,True,US,United States
47.90.149.238:4145,47.90.149.238,4145,socks5,elite,2.056,True,US,United States
47.90.149.238:8085,47.90.149.238,8085,socks5,elite,2.056,True,US,United States
47.251.73.54:64,47.251.73.54,64,socks5,elite,2.077,True,US,United States
47.251.87.199:2012,47.251.87.199,2012,socks5,elite,2.077,True,US,United States
47.251.74.38:443,47.251.74.38,443,socks5,elite,2.077,True,US,United States
47.251.73.54:888,47.251.73.54,888,socks5,elite,2.077,True,US,United States
47.251.87.199:2000,47.251.87.199,2000,socks5,elite,2.077,True,US,United States
47.251.73.54:9992,47.251.73.54,9992,socks5,elite,2.077,True,US,United States
47.251.87.199:1234,47.251.87.199,1234,socks5,elite,2.078,True,US,United States
47.251.74.38:202,47.251.74.38,202,socks5,elite,2.078,True,US,United States
47.251.87.199:808,47.251.87.199,808,socks5,elite,2.079,True,US,United States
47.251.74.38:199,47.251.74.38,199,socks5,elite,2.08,True,US,United States
47.251.87.74:1081,47.251.87.74,1081,socks5,elite,2.081,True,US,United States
47.254.36.213:8083,47.254.36.213,8083,socks5,elite,2.075,True,US,United States
47.254.36.213:8000,47.254.36.213,8000,socks5,elite,2.075,True,US,United States
47.254.36.213:32764,47.254.36.213,32764,socks5,elite,2.076,True,US,United States
47.251.87.74:4002,47.251.87.74,4002,socks5,elite,2.082,True,US,United States
47.251.87.74:4444,47.251.87.74,4444,socks5,elite,2.082,True,US,United States
47.251.87.74:8118,47.251.87.74,8118,socks5,elite,2.077,True,US,United States
47.251.87.74:6379,47.251.87.74,6379,socks5,elite,2.079,True,US,United States
47.254.36.213:9091,47.254.36.213,9091,socks5,elite,2.079,True,US,United States
47.237.107.41:80,47.237.107.41,80,socks5,elite,2.392,True,SG,Singapore
47.237.113.119:1000,47.237.113.119,1000,socks5,elite,2.402,True,SG,Singapore
45.66.249.187:8080,45.66.249.187,8080,http,elite,2.479,True,US,United States
51.15.253.45:8080,51.15.253.45,8080,socks5,elite,2.251,True,FR,France
8.211.194.78:8008,8.211.194.78,8008,socks5,elite,2.207,True,GB,United Kingdom
8.211.194.78:8005,8.211.194.78,8005,socks5,elite,2.212,True,GB,United Kingdom
47.238.128.246:3129,47.238.128.246,3129,socks5,elite,2.35,True,HK,Hong Kong
8.211.194.78:6379,8.211.194.78,6379,socks5,elite,2.223,True,GB,United Kingdom
47.238.128.246:6379,47.238.128.246,6379,socks5,elite,2.348,True,HK,Hong Kong
47.238.128.246:9080,47.238.128.246,9080,socks5,elite,2.349,True,HK,Hong Kong
47.238.128.246:8001,47.238.128.246,8001,socks5,elite,2.349,True,HK,Hong Kong
47.238.130.212:8081,47.238.130.212,8081,socks5,elite,2.349,True,HK,Hong Kong
8.211.195.173:10000,8.211.195.173,10000,socks5,elite,2.208,True,GB,United Kingdom
58.254.153.147:17981,58.254.153.147,17981,http,elite,0.875,False,CN,China
8.211.194.85:9080,8.211.194.85,9080,socks5,elite,2.219,True,GB,United Kingdom
47.74.46.81:8888,47.74.46.81,8888,socks5,elite,2.272,True,JP,Japan
47.74.46.81:50,47.74.46.81,50,socks5,elite,2.275,True,JP,Japan
8.209.96.245:6379,8.209.96.245,6379,socks5,elite,2.234,True,DE,Germany
47.91.29.151:4145,47.91.29.151,4145,socks5,elite,2.27,True,JP,Japan
47.91.29.151:3129,47.91.29.151,3129,socks5,elite,2.271,True,JP,Japan
8.209.96.245:100,8.209.96.245,100,socks5,elite,2.244,True,DE,Germany
47.91.29.151:8081,47.91.29.151,8081,socks5,elite,2.271,True,JP,Japan
65.108.142.59:9928,65.108.142.59,9928,socks5,elite,2.235,True,FI,Finland
47.91.29.151:9091,47.91.29.151,9091,socks5,elite,2.274,True,JP,Japan
8.211.195.173:45,8.211.195.173,45,socks5,elite,2.218,True,GB,United Kingdom
47.237.113.119:8888,47.237.113.119,8888,socks5,elite,2.395,True,SG,Singapore
47.238.60.156:80,47.238.60.156,80,socks5,elite,2.347,True,HK,Hong Kong
47.237.113.119:89,47.237.113.119,89,socks5,elite,2.392,True,SG,Singapore
47.237.113.119:9000,47.237.113.119,9000,socks5,elite,2.392,True,SG,Singapore
47.237.92.86:1081,47.237.92.86,1081,socks5,elite,2.391,True,SG,Singapore
47.237.92.86:115,47.237.92.86,115,socks5,elite,2.392,True,SG,Singapore
8.211.195.173:5060,8.211.195.173,5060,socks5,elite,2.215,True,GB,United Kingdom
8.211.195.173:9797,8.211.195.173,9797,socks5,elite,2.207,True,GB,United Kingdom
