address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.217,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.22,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.221,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.219,True,US,United States
154.59.56.117:3129,154.59.56.117,3129,socks5,elite,0.214,True,VE,Venezuela
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.219,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.236,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.224,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.222,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.223,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.222,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.222,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.222,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.222,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.22,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.221,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.223,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.222,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.222,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.223,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.223,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.224,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.223,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.225,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.224,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.225,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.243,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.228,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.245,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.225,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.22,True,FR,France
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.244,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.231,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.087,False,US,United States
192.252.211.193:4145,192.252.211.193,4145,socks5,elite,0.253,True,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.086,False,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.251,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.253,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.25,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.251,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.087,False,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.25,True,US,United States
192.252.214.17:4145,192.252.214.17,4145,socks5,elite,0.251,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.252,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.239,True,NL,The Netherlands
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.242,True,DE,Germany
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.246,True,NL,The Netherlands
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.254,True,DE,Germany
34.44.49.215:80,34.44.49.215,80,http,elite,0.191,False,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.247,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.268,True,JP,Japan
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.104,False,US,United States
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.276,True,FI,Finland
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.287,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.29,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.082,False,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.282,True,RU,Russia
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.095,False,US,United States
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.296,True,IT,Italy
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.306,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.302,True,RU,Russia
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.308,True,KR,South Korea
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.319,True,RU,Russia
12.50.107.217:80,12.50.107.217,80,http,elite,0.187,False,US,United States
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.341,True,RU,Russia
124.223.195.172:1080,124.223.195.172,1080,socks5,elite,0.329,True,CN,China
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.348,True,HK,Hong Kong
47.82.69.131:1011,47.82.69.131,1011,socks5,elite,0.35,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.351,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.354,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.354,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.352,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.352,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.355,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.358,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.357,True,CN,China
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.367,True,CN,China
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.371,True,CN,China
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.225,False,US,United States
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.379,True,IR,Iran
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.23,False,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.404,True,CN,China
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.39,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.391,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.394,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.397,True,SG,Singapore
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.4,True,MY,Malaysia
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.405,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.408,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.414,True,US,United States
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.423,True,CN,China
36.33.1.106:39780,36.33.1.106,39780,socks5,elite,0.433,True,CN,China
45.194.33.12:30002,45.194.33.12,30002,socks5,elite,0.435,True,SC,Seychelles
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.436,True,TH,Thailand
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.464,True,CN,China
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.45,True,SC,Seychelles
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.488,True,FR,France
152.67.22.144:1080,152.67.22.144,1080,socks5,elite,0.453,True,IN,India
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.466,True,IN,India
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.682,True,HK,Hong Kong
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.709,True,SG,Singapore
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.881,True,NL,The Netherlands
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.863,True,US,United States
47.91.65.12:80,47.91.65.12,80,http,elite,0.238,False,DE,Germany
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.887,True,CN,China
178.212.144.7:80,178.212.144.7,80,http,elite,0.26,False,PL,Poland
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,1.067,True,SG,Singapore
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,1.235,True,DE,Germany
45.146.163.31:80,45.146.163.31,80,http,elite,0.589,False,JP,Japan
94.78.67.171:80,94.78.67.171,80,http,elite,0.356,False,CY,Cyprus
177.5.74.74:1080,177.5.74.74,1080,socks5,elite,1.26,True,SG,Singapore
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.487,True,US,United States
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.681,False,JP,Japan
185.135.69.34:80,185.135.69.34,80,http,elite,0.419,False,IQ,Iraq
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.686,False,FI,Finland
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,1.858,True,TR,Türkiye
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.051,True,US,United States
125.122.35.253:8086,125.122.35.253,8086,http,elite,0.794,False,CN,China
47.251.73.54:888,47.251.73.54,888,socks5,elite,2.087,True,US,United States
43.156.70.98:8080,43.156.70.98,8080,socks5,elite,2.03,True,SG,Singapore
97.74.87.226:80,97.74.87.226,80,http,elite,0.865,False,SG,Singapore
203.19.38.114:1080,203.19.38.114,1080,http,elite,0.83,False,CN,China
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,2.202,True,RU,Russia
8.211.200.183:8443,8.211.200.183,8443,socks5,elite,2.268,True,GB,United Kingdom
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,2.356,True,US,United States
58.254.153.146:17981,58.254.153.146,17981,http,elite,0.893,False,CN,China
8.213.156.191:9091,8.213.156.191,9091,socks5,elite,2.309,True,KR,South Korea
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.481,False,EE,Estonia
8.213.156.191:8080,8.213.156.191,8080,socks5,elite,2.317,True,KR,South Korea
101.66.198.50:8085,101.66.198.50,8085,http,elite,0.936,False,CN,China
8.220.204.92:30001,8.220.204.92,30001,socks5,elite,2.342,True,KR,South Korea
8.220.204.92:3129,8.220.204.92,3129,socks5,elite,2.343,True,KR,South Korea
8.220.204.92:100,8.220.204.92,100,socks5,elite,2.345,True,KR,South Korea
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.91,False,CN,China
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,2.366,True,HK,Hong Kong
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.366,True,AE,United Arab Emirates
47.91.115.179:8181,47.91.115.179,8181,socks5,elite,2.364,True,AE,United Arab Emirates
153.0.171.163:8085,153.0.171.163,8085,http,elite,0.982,False,CN,China
47.91.120.190:2021,47.91.120.190,2021,socks5,elite,2.399,True,AE,United Arab Emirates
47.91.115.179:18081,47.91.115.179,18081,socks5,elite,2.39,True,AE,United Arab Emirates
14.161.10.46:80,14.161.10.46,80,http,elite,1.036,False,VN,Vietnam
8.219.229.53:1081,8.219.229.53,1081,socks5,elite,2.395,True,SG,Singapore
47.91.121.127:36389,47.91.121.127,36389,socks5,elite,2.393,True,AE,United Arab Emirates
47.91.120.190:1234,47.91.120.190,1234,socks5,elite,2.415,True,AE,United Arab Emirates
47.251.87.74:6379,47.251.87.74,6379,socks5,elite,2.08,True,US,United States
27.34.242.98:80,27.34.242.98,80,http,elite,0.95,False,IN,India
61.158.175.38:9002,61.158.175.38,9002,http,elite,1.042,False,CN,China
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.422,True,ID,Indonesia
8.213.222.247:8083,8.213.222.247,8083,socks5,elite,2.45,True,TH,Thailand
8.130.74.114:1234,8.130.74.114,1234,socks5,elite,2.462,True,CN,China
8.130.37.235:8443,8.130.37.235,8443,socks5,elite,2.468,True,CN,China
47.92.82.167:1234,47.92.82.167,1234,socks5,elite,2.475,True,CN,China
47.91.29.151:4145,47.91.29.151,4145,socks5,elite,2.277,True,JP,Japan
202.28.194.139:31280,202.28.194.139,31280,http,elite,1.045,True,TH,Thailand
202.95.15.6:1080,202.95.15.6,1080,socks5,elite,2.08,True,CN,China
43.133.175.183:7890,43.133.175.183,7890,http,elite,1.617,False,JP,Japan
38.175.197.50:5555,38.175.197.50,5555,socks5,elite,2.258,True,HK,Hong Kong
8.130.54.67:1337,8.130.54.67,1337,socks5,elite,3.369,True,CN,China
8.130.54.67:20000,8.130.54.67,20000,socks5,elite,3.375,True,CN,China
47.238.130.212:8081,47.238.130.212,8081,socks5,elite,3.395,True,HK,Hong Kong
47.89.159.212:8443,47.89.159.212,8443,socks5,elite,3.353,True,US,United States
8.221.139.222:6666,8.221.139.222,6666,socks5,elite,3.444,True,JP,Japan
8.130.71.75:8086,8.130.71.75,8086,socks5,elite,3.984,True,CN,China
8.212.151.166:4100,8.212.151.166,4100,socks5,elite,3.495,True,PH,Philippines
8.220.204.215:80,8.220.204.215,80,socks5,elite,3.515,True,KR,South Korea
8.220.204.215:5060,8.220.204.215,5060,socks5,elite,3.514,True,KR,South Korea
47.250.11.111:13,47.250.11.111,13,socks5,elite,3.586,True,MY,Malaysia
8.220.204.215:4002,8.220.204.215,4002,socks5,elite,3.517,True,KR,South Korea
47.76.144.139:9080,47.76.144.139,9080,socks5,elite,3.507,True,HK,Hong Kong
8.220.205.172:1337,8.220.205.172,1337,socks5,elite,3.543,True,KR,South Korea
217.160.249.182:8888,217.160.249.182,8888,http,elite,0.458,True,DE,Germany
8.213.215.187:1081,8.213.215.187,1081,socks5,elite,3.708,True,TH,Thailand
47.90.149.238:8008,47.90.149.238,8008,socks5,elite,3.113,True,US,United States
39.109.113.97:4090,39.109.113.97,4090,http,elite,1.858,False,HK,Hong Kong
8.211.194.78:8005,8.211.194.78,8005,socks5,elite,4.389,True,GB,United Kingdom
188.0.240.170:2080,188.0.240.170,2080,socks4,elite,0.401,True,IR,Iran
103.65.237.92:5678,103.65.237.92,5678,http,elite,2.277,False,ID,Indonesia
8.213.215.187:194,8.213.215.187,194,socks5,elite,4.731,True,TH,Thailand
122.246.3.12:17981,122.246.3.12,17981,http,elite,0.829,False,CN,China
58.254.153.147:17981,58.254.153.147,17981,http,elite,0.881,False,CN,China
120.232.115.170:17981,120.232.115.170,17981,http,elite,0.891,False,CN,China
27.185.218.213:17981,27.185.218.213,17981,http,elite,0.873,False,CN,China
119.188.131.55:17981,119.188.131.55,17981,http,elite,0.933,False,CN,China
116.196.150.180:17981,116.196.150.180,17981,http,elite,1.186,False,CN,China
8.221.141.88:8118,8.221.141.88,8118,socks4,elite,3.436,True,JP,Japan
152.42.167.241:3128,152.42.167.241,3128,http,elite,0.66,True,SG,Singapore
112.64.135.45:8080,112.64.135.45,8080,http,elite,0.912,False,CN,China
199.7.149.96:3128,199.7.149.96,3128,http,elite,0.08,True,US,United States
199.7.149.90:3128,199.7.149.90,3128,http,elite,0.073,True,US,United States
47.251.74.38:199,47.251.74.38,199,socks4,elite,3.35,True,US,United States
64.112.184.210:3128,64.112.184.210,3128,http,elite,0.322,True,US,United States
15.235.21.254:8080,15.235.21.254,8080,http,elite,0.243,True,CA,Canada
190.97.236.129:999,190.97.236.129,999,http,anonymous,0.295,True,VE,Venezuela
190.97.236.128:999,190.97.236.128,999,http,anonymous,0.298,True,VE,Venezuela
181.78.74.252:999,181.78.74.252,999,http,anonymous,0.345,True,CO,Colombia
204.76.203.9:8080,204.76.203.9,8080,http,elite,0.335,True,NL,The Netherlands
181.78.74.253:999,181.78.74.253,999,http,anonymous,0.358,True,CO,Colombia
141.98.153.86:80,141.98.153.86,80,http,elite,0.337,False,DE,Germany
181.39.25.196:8118,181.39.25.196,8118,http,elite,0.41,True,EC,Ecuador
116.202.108.111:3128,116.202.108.111,3128,http,elite,0.36,True,DE,Germany
195.62.49.101:59061,195.62.49.101,59061,http,elite,0.424,True,DE,Germany
176.111.37.5:39811,176.111.37.5,39811,http,elite,0.379,True,HK,Hong Kong
195.62.49.101:22855,195.62.49.101,22855,http,elite,0.486,True,DE,Germany
103.211.103.170:3128,103.211.103.170,3128,http,elite,0.498,True,HK,Hong Kong
46.47.197.210:3128,46.47.197.210,3128,http,elite,0.506,False,RU,Russia
62.60.236.119:10809,62.60.236.119,10809,http,elite,0.58,True,FI,Finland
87.236.23.201:3128,87.236.23.201,3128,http,elite,0.452,True,RU,Russia
95.3.69.222:8080,95.3.69.222,8080,http,anonymous,0.461,True,TR,Türkiye
1.231.81.166:3128,1.231.81.166,3128,http,elite,0.497,True,KR,South Korea
223.80.109.182:7302,223.80.109.182,7302,http,elite,0.375,False,CN,China
34.165.141.4:8888,34.165.141.4,8888,http,elite,0.611,True,IL,Israel
180.167.238.98:7302,180.167.238.98,7302,http,elite,0.468,True,CN,China
129.226.93.232:80,129.226.93.232,80,http,elite,0.878,False,SG,Singapore
103.95.34.186:3128,103.95.34.186,3128,http,elite,0.883,False,MY,Malaysia
14.251.13.20:8080,14.251.13.20,8080,http,elite,0.91,True,VN,Vietnam
144.31.185.62:8080,144.31.185.62,8080,http,elite,0.803,True,FI,Finland
154.65.39.8:80,154.65.39.8,80,http,elite,1.26,False,SN,Senegal
219.142.66.245:9090,219.142.66.245,9090,http,elite,0.871,False,CN,China
114.236.137.41:21000,114.236.137.41,21000,http,elite,1.66,False,CN,China
