address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.395,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.403,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.406,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.406,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.403,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.406,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.407,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.41,True,HK,Hong Kong
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.142,False,US,United States
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.413,True,HK,Hong Kong
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.419,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.419,True,IN,India
45.196.218.123:1080,45.196.218.123,1080,socks5,elite,0.439,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.453,True,CN,China
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.46,True,CN,China
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.545,True,UA,Ukraine
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.454,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.452,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.456,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.466,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.466,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.485,True,SG,Singapore
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.475,True,CN,China
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.497,True,TH,Thailand
180.165.26.238:7890,180.165.26.238,7890,socks5,elite,0.48,True,CN,China
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.553,True,HK,Hong Kong
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.718,False,US,United States
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.459,True,SC,Seychelles
109.199.119.160:80,109.199.119.160,80,http,elite,0.181,False,FR,France
218.95.39.105:59999,218.95.39.105,59999,socks5,elite,0.544,True,CN,China
47.91.65.12:80,47.91.65.12,80,http,elite,0.184,False,DE,Germany
47.82.122.219:1011,47.82.122.219,1011,socks5,elite,0.66,True,HK,Hong Kong
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,0.586,True,CN,China
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.468,False,US,United States
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.701,True,SG,Singapore
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.616,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.617,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.618,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.614,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.614,True,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.226,False,PL,Poland
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,1.054,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,1.171,True,US,United States
223.75.121.218:12120,223.75.121.218,12120,socks5,elite,0.852,True,CN,China
94.78.67.171:80,94.78.67.171,80,http,elite,0.281,False,CY,Cyprus
34.44.49.215:80,34.44.49.215,80,http,elite,1.104,False,US,United States
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.231,True,DE,Germany
47.82.83.43:1011,47.82.83.43,1011,socks5,elite,1.225,True,HK,Hong Kong
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,1.351,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,1.352,True,US,United States
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,1.209,True,CN,China
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,1.375,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,1.379,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,1.409,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,1.411,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,1.494,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,1.495,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,1.547,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,1.587,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,1.608,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,1.609,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,1.632,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,1.631,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,1.643,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,1.649,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,1.696,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,1.707,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,1.728,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,1.736,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,1.734,True,US,United States
16.163.88.228:80,16.163.88.228,80,http,elite,0.401,False,HK,Hong Kong
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,1.76,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,1.761,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,1.767,True,US,United States
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.544,True,CN,China
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,1.784,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,1.794,True,US,United States
77.246.98.48:1080,77.246.98.48,1080,socks5,elite,0.776,True,NL,The Netherlands
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,1.833,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,1.868,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,1.879,True,US,United States
185.135.69.34:80,185.135.69.34,80,http,elite,0.444,False,IQ,Iraq
47.252.18.37:9098,47.252.18.37,9098,socks5,elite,2.016,True,US,United States
47.90.149.238:8889,47.90.149.238,8889,socks5,elite,2.021,True,US,United States
47.90.167.27:8888,47.90.167.27,8888,socks5,elite,2.025,True,US,United States
47.90.149.238:312,47.90.149.238,312,socks5,elite,2.033,True,US,United States
47.90.149.238:9090,47.90.149.238,9090,socks5,elite,2.037,True,US,United States
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.065,True,US,United States
47.251.73.54:8008,47.251.73.54,8008,socks5,elite,2.122,True,US,United States
47.251.73.54:8443,47.251.73.54,8443,socks5,elite,2.122,True,US,United States
47.251.74.38:202,47.251.74.38,202,socks5,elite,2.122,True,US,United States
47.251.87.74:60000,47.251.87.74,60000,socks5,elite,2.123,True,US,United States
47.251.74.38:199,47.251.74.38,199,socks5,elite,2.122,True,US,United States
47.254.36.213:9098,47.254.36.213,9098,socks5,elite,2.124,True,US,United States
47.251.87.199:1200,47.251.87.199,1200,socks5,elite,2.124,True,US,United States
47.254.36.213:20,47.254.36.213,20,socks5,elite,2.129,True,US,United States
47.251.73.54:9080,47.251.73.54,9080,socks5,elite,2.128,True,US,United States
47.251.87.74:8888,47.251.87.74,8888,socks5,elite,2.128,True,US,United States
47.251.87.74:8060,47.251.87.74,8060,socks5,elite,2.134,True,US,United States
8.211.194.78:5060,8.211.194.78,5060,socks5,elite,2.171,True,GB,United Kingdom
8.211.194.78:1081,8.211.194.78,1081,socks5,elite,2.17,True,GB,United Kingdom
8.211.200.183:8008,8.211.200.183,8008,socks5,elite,2.175,True,GB,United Kingdom
8.211.194.78:20002,8.211.194.78,20002,socks5,elite,2.174,True,GB,United Kingdom
8.211.195.173:8889,8.211.195.173,8889,socks5,elite,2.178,True,GB,United Kingdom
8.211.195.173:1000,8.211.195.173,1000,socks5,elite,2.182,True,GB,United Kingdom
8.211.195.173:8013,8.211.195.173,8013,socks5,elite,2.182,True,GB,United Kingdom
8.211.195.173:8081,8.211.195.173,8081,socks5,elite,2.18,True,GB,United Kingdom
8.211.195.173:1234,8.211.195.173,1234,socks5,elite,2.181,True,GB,United Kingdom
8.211.195.173:9797,8.211.195.173,9797,socks5,elite,2.184,True,GB,United Kingdom
8.211.49.86:80,8.211.49.86,80,socks5,elite,2.2,True,DE,Germany
8.211.49.86:50070,8.211.49.86,50070,socks5,elite,2.2,True,DE,Germany
45.146.163.31:80,45.146.163.31,80,http,elite,1.328,False,JP,Japan
8.221.141.88:0079,8.221.141.88,0079,socks5,elite,2.31,True,JP,Japan
8.221.141.88:5060,8.221.141.88,5060,socks5,elite,2.31,True,JP,Japan
8.221.141.88:8118,8.221.141.88,8118,socks5,elite,2.311,True,JP,Japan
8.221.141.88:1234,8.221.141.88,1234,socks5,elite,2.311,True,JP,Japan
8.221.138.111:9200,8.221.138.111,9200,socks5,elite,2.321,True,JP,Japan
8.221.138.111:5060,8.221.138.111,5060,socks5,elite,2.343,True,JP,Japan
8.220.205.172:1337,8.220.205.172,1337,socks5,elite,2.352,True,KR,South Korea
8.213.156.191:9091,8.213.156.191,9091,socks5,elite,2.369,True,KR,South Korea
47.91.110.148:8080,47.91.110.148,8080,socks5,elite,2.373,True,AE,United Arab Emirates
8.220.204.215:80,8.220.204.215,80,socks5,elite,2.379,True,KR,South Korea
8.213.156.191:8444,8.213.156.191,8444,socks5,elite,2.381,True,KR,South Korea
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.377,True,AE,United Arab Emirates
47.91.110.148:55443,47.91.110.148,55443,socks5,elite,2.377,True,AE,United Arab Emirates
47.91.110.148:4145,47.91.110.148,4145,socks5,elite,2.38,True,AE,United Arab Emirates
47.91.115.179:8181,47.91.115.179,8181,socks5,elite,2.379,True,AE,United Arab Emirates
47.91.115.179:31433,47.91.115.179,31433,socks5,elite,2.381,True,AE,United Arab Emirates
47.91.121.127:999,47.91.121.127,999,socks5,elite,2.379,True,AE,United Arab Emirates
47.91.120.190:3129,47.91.120.190,3129,socks5,elite,2.38,True,AE,United Arab Emirates
47.91.120.190:1234,47.91.120.190,1234,socks5,elite,2.382,True,AE,United Arab Emirates
47.91.120.190:9999,47.91.120.190,9999,socks5,elite,2.38,True,AE,United Arab Emirates
47.91.115.179:1081,47.91.115.179,1081,socks5,elite,2.382,True,AE,United Arab Emirates
47.91.115.179:5060,47.91.115.179,5060,socks5,elite,2.384,True,AE,United Arab Emirates
47.91.121.127:50,47.91.121.127,50,socks5,elite,2.381,True,AE,United Arab Emirates
47.91.121.127:194,47.91.121.127,194,socks5,elite,2.38,True,AE,United Arab Emirates
47.91.115.179:1025,47.91.115.179,1025,socks5,elite,2.381,True,AE,United Arab Emirates
47.91.115.179:9098,47.91.115.179,9098,socks5,elite,2.379,True,AE,United Arab Emirates
47.91.115.179:8090,47.91.115.179,8090,socks5,elite,2.381,True,AE,United Arab Emirates
47.91.121.127:6379,47.91.121.127,6379,socks5,elite,2.384,True,AE,United Arab Emirates
47.91.121.127:8443,47.91.121.127,8443,socks5,elite,2.386,True,AE,United Arab Emirates
47.91.115.179:45,47.91.115.179,45,socks5,elite,2.383,True,AE,United Arab Emirates
47.91.115.179:9080,47.91.115.179,9080,socks5,elite,2.384,True,AE,United Arab Emirates
47.91.121.127:9999,47.91.121.127,9999,socks5,elite,2.382,True,AE,United Arab Emirates
47.91.121.127:10000,47.91.121.127,10000,socks5,elite,2.386,True,AE,United Arab Emirates
47.91.121.127:9080,47.91.121.127,9080,socks5,elite,2.385,True,AE,United Arab Emirates
47.91.121.127:81,47.91.121.127,81,socks5,elite,2.383,True,AE,United Arab Emirates
47.91.115.179:4145,47.91.115.179,4145,socks5,elite,2.386,True,AE,United Arab Emirates
47.91.121.127:1234,47.91.121.127,1234,socks5,elite,2.386,True,AE,United Arab Emirates
47.238.130.212:59394,47.238.130.212,59394,socks5,elite,2.394,True,HK,Hong Kong
47.76.144.139:81,47.76.144.139,81,socks5,elite,2.396,True,HK,Hong Kong
47.76.144.139:8081,47.76.144.139,8081,socks5,elite,2.405,True,HK,Hong Kong
47.238.134.126:8291,47.238.134.126,8291,socks5,elite,2.405,True,HK,Hong Kong
47.76.144.139:9443,47.76.144.139,9443,socks5,elite,2.407,True,HK,Hong Kong
47.238.134.126:84,47.238.134.126,84,socks5,elite,2.418,True,HK,Hong Kong
159.138.169.48:2080,159.138.169.48,2080,socks5,elite,2.429,True,ZA,South Africa
47.237.2.245:2002,47.237.2.245,2002,socks5,elite,2.451,True,SG,Singapore
47.237.2.245:5060,47.237.2.245,5060,socks5,elite,2.452,True,SG,Singapore
47.237.2.245:9098,47.237.2.245,9098,socks5,elite,2.453,True,SG,Singapore
47.237.2.245:119,47.237.2.245,119,socks5,elite,2.453,True,SG,Singapore
47.237.2.245:2000,47.237.2.245,2000,socks5,elite,2.452,True,SG,Singapore
47.237.2.245:80,47.237.2.245,80,socks5,elite,2.452,True,SG,Singapore
47.237.2.245:1081,47.237.2.245,1081,socks5,elite,2.453,True,SG,Singapore
47.237.2.245:8888,47.237.2.245,8888,socks5,elite,2.454,True,SG,Singapore
47.237.2.245:4145,47.237.2.245,4145,socks5,elite,2.456,True,SG,Singapore
47.237.113.119:3128,47.237.113.119,3128,socks5,elite,2.453,True,SG,Singapore
47.237.2.245:1311,47.237.2.245,1311,socks5,elite,2.453,True,SG,Singapore
47.237.2.245:443,47.237.2.245,443,socks5,elite,2.453,True,SG,Singapore
47.237.113.119:14,47.237.113.119,14,socks5,elite,2.452,True,SG,Singapore
47.250.159.65:9000,47.250.159.65,9000,socks5,elite,2.456,True,MY,Malaysia
47.237.2.245:87,47.237.2.245,87,socks5,elite,2.458,True,SG,Singapore
47.237.113.119:1081,47.237.113.119,1081,socks5,elite,2.457,True,SG,Singapore
47.237.2.245:6379,47.237.2.245,6379,socks5,elite,2.46,True,SG,Singapore
47.237.2.245:1234,47.237.2.245,1234,socks5,elite,2.455,True,SG,Singapore
47.237.113.119:8118,47.237.113.119,8118,socks5,elite,2.462,True,SG,Singapore
47.250.159.65:443,47.250.159.65,443,socks5,elite,2.461,True,MY,Malaysia
47.237.2.245:45,47.237.2.245,45,socks5,elite,2.465,True,SG,Singapore
47.237.113.119:16044,47.237.113.119,16044,socks5,elite,2.462,True,SG,Singapore
47.237.2.245:8081,47.237.2.245,8081,socks5,elite,2.465,True,SG,Singapore
47.250.51.110:1081,47.250.51.110,1081,socks5,elite,2.459,True,MY,Malaysia
47.250.51.110:13,47.250.51.110,13,socks5,elite,2.458,True,MY,Malaysia
47.250.159.65:50,47.250.159.65,50,socks5,elite,2.46,True,MY,Malaysia
47.250.177.202:3129,47.250.177.202,3129,socks5,elite,2.462,True,MY,Malaysia
47.250.51.110:9091,47.250.51.110,9091,socks5,elite,2.464,True,MY,Malaysia
47.250.159.65:11,47.250.159.65,11,socks5,elite,2.465,True,MY,Malaysia
47.250.51.110:8080,47.250.51.110,8080,socks5,elite,2.464,True,MY,Malaysia
47.250.51.110:9098,47.250.51.110,9098,socks5,elite,2.464,True,MY,Malaysia
47.250.51.110:1234,47.250.51.110,1234,socks5,elite,2.463,True,MY,Malaysia
47.250.159.65:9098,47.250.159.65,9098,socks5,elite,2.465,True,MY,Malaysia
47.250.51.110:50070,47.250.51.110,50070,socks5,elite,2.464,True,MY,Malaysia
47.250.51.110:5007,47.250.51.110,5007,socks5,elite,2.462,True,MY,Malaysia
47.250.159.65:10002,47.250.159.65,10002,socks5,elite,2.47,True,MY,Malaysia
47.250.51.110:80,47.250.51.110,80,socks5,elite,2.464,True,MY,Malaysia
47.250.51.110:8443,47.250.51.110,8443,socks5,elite,2.464,True,MY,Malaysia
47.250.159.65:13,47.250.159.65,13,socks5,elite,2.464,True,MY,Malaysia
47.250.51.110:9090,47.250.51.110,9090,socks5,elite,2.465,True,MY,Malaysia
47.250.51.110:8060,47.250.51.110,8060,socks5,elite,2.466,True,MY,Malaysia
47.250.51.110:8008,47.250.51.110,8008,socks5,elite,2.471,True,MY,Malaysia
47.250.51.110:6379,47.250.51.110,6379,socks5,elite,2.464,True,MY,Malaysia
47.250.51.110:9000,47.250.51.110,9000,socks5,elite,2.472,True,MY,Malaysia
8.212.151.166:9797,8.212.151.166,9797,socks5,elite,2.467,True,PH,Philippines
8.212.168.170:100,8.212.168.170,100,socks5,elite,2.469,True,PH,Philippines
8.212.151.166:20000,8.212.151.166,20000,socks5,elite,2.469,True,PH,Philippines
8.215.3.250:8123,8.215.3.250,8123,socks5,elite,2.468,True,ID,Indonesia
8.215.3.250:3129,8.215.3.250,3129,socks5,elite,2.468,True,ID,Indonesia
8.215.15.163:11,8.215.15.163,11,socks5,elite,2.468,True,ID,Indonesia
47.250.51.110:4145,47.250.51.110,4145,socks5,elite,2.47,True,MY,Malaysia
8.220.141.8:8123,8.220.141.8,8123,socks5,elite,2.467,True,PH,Philippines
8.215.15.163:50,8.215.15.163,50,socks5,elite,2.468,True,ID,Indonesia
8.212.168.170:8443,8.212.168.170,8443,socks5,elite,2.472,True,PH,Philippines
8.215.15.163:3129,8.215.15.163,3129,socks5,elite,2.474,True,ID,Indonesia
8.215.15.163:9999,8.215.15.163,9999,socks5,elite,2.472,True,ID,Indonesia
8.215.15.163:1081,8.215.15.163,1081,socks5,elite,2.474,True,ID,Indonesia
8.215.15.163:1337,8.215.15.163,1337,socks5,elite,2.473,True,ID,Indonesia
8.212.165.164:808,8.212.165.164,808,socks5,elite,2.475,True,PH,Philippines
8.212.151.166:4100,8.212.151.166,4100,socks5,elite,2.474,True,PH,Philippines
8.215.12.103:144,8.215.12.103,144,socks5,elite,2.474,True,ID,Indonesia
8.212.151.166:8008,8.212.151.166,8008,socks5,elite,2.478,True,PH,Philippines
8.212.168.170:2067,8.212.168.170,2067,socks5,elite,2.472,True,PH,Philippines
8.215.15.163:80,8.215.15.163,80,socks5,elite,2.477,True,ID,Indonesia
8.212.168.170:1081,8.212.168.170,1081,socks5,elite,2.48,True,PH,Philippines
8.212.151.166:4145,8.212.151.166,4145,socks5,elite,2.478,True,PH,Philippines
8.215.15.163:8010,8.215.15.163,8010,socks5,elite,2.478,True,ID,Indonesia
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.473,True,ID,Indonesia
8.215.15.163:8080,8.215.15.163,8080,socks5,elite,2.475,True,ID,Indonesia
8.220.141.8:9080,8.220.141.8,9080,socks5,elite,2.463,True,PH,Philippines
8.215.3.250:9080,8.215.3.250,9080,socks5,elite,2.481,True,ID,Indonesia
8.215.12.103:8003,8.215.12.103,8003,socks5,elite,2.482,True,ID,Indonesia
8.215.15.163:8008,8.215.15.163,8008,socks5,elite,2.49,True,ID,Indonesia
8.212.151.166:6379,8.212.151.166,6379,socks5,elite,2.47,True,PH,Philippines
8.212.168.170:8082,8.212.168.170,8082,socks5,elite,2.471,True,PH,Philippines
8.212.168.170:2080,8.212.168.170,2080,socks5,elite,2.476,True,PH,Philippines
8.212.151.166:3129,8.212.151.166,3129,socks5,elite,2.474,True,PH,Philippines
8.212.151.166:8018,8.212.151.166,8018,socks5,elite,2.504,True,PH,Philippines
8.220.141.8:1234,8.220.141.8,1234,socks5,elite,2.506,True,PH,Philippines
8.213.197.208:8443,8.213.197.208,8443,socks5,elite,2.499,True,TH,Thailand
149.129.255.179:10443,149.129.255.179,10443,socks5,elite,2.502,True,ID,Indonesia
8.213.197.208:8000,8.213.197.208,8000,socks5,elite,2.505,True,TH,Thailand
8.213.197.208:18080,8.213.197.208,18080,socks5,elite,2.501,True,TH,Thailand
8.130.54.67:1337,8.130.54.67,1337,socks5,elite,2.518,True,CN,China
8.130.37.235:8443,8.130.37.235,8443,socks5,elite,2.51,True,CN,China
8.130.71.75:3129,8.130.71.75,3129,socks5,elite,2.531,True,CN,China
