address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
118.145.141.251:44107,118.145.141.251,44107,socks5,elite,0.527,True,CN,China
118.145.141.251:44179,118.145.141.251,44179,socks5,elite,0.525,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.177,False,FR,France
103.82.23.118:6360,103.82.23.118,6360,socks5,elite,0.558,True,VN,Vietnam
101.96.219.251:44049,101.96.219.251,44049,socks5,elite,0.57,True,CN,China
118.145.141.251:44148,118.145.141.251,44148,socks5,elite,0.531,True,CN,China
118.145.141.251:44197,118.145.141.251,44197,socks5,elite,0.537,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.559,True,CN,China
118.145.141.251:44146,118.145.141.251,44146,socks5,elite,0.544,True,CN,China
111.119.162.248:10924,111.119.162.248,10924,socks5,elite,0.566,True,PK,Pakistan
111.119.162.248:10910,111.119.162.248,10910,socks5,elite,0.632,True,PK,Pakistan
101.96.219.251:44231,101.96.219.251,44231,socks5,elite,0.779,True,CN,China
101.96.219.251:44150,101.96.219.251,44150,socks5,elite,0.816,True,CN,China
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.191,True,DE,Germany
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.246,True,RU,Russia
111.119.162.248:10929,111.119.162.248,10929,socks5,elite,1.011,True,PK,Pakistan
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.062,False,US,United States
101.96.219.251:44040,101.96.219.251,44040,socks5,elite,1.139,True,CN,China
101.96.219.251:44067,101.96.219.251,44067,socks5,elite,1.232,True,CN,China
101.96.219.251:44013,101.96.219.251,44013,socks5,elite,1.243,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,1.454,True,CN,China
13.125.44.24:80,13.125.44.24,80,socks5,elite,1.465,True,KR,South Korea
101.96.219.251:44210,101.96.219.251,44210,socks5,elite,1.44,True,CN,China
101.96.219.251:44033,101.96.219.251,44033,socks5,elite,1.451,True,CN,China
124.41.225.101:1080,124.41.225.101,1080,socks5,elite,0.466,True,NP,Nepal
103.189.218.76:6969,103.189.218.76,6969,socks5,elite,0.511,True,BD,Bangladesh
118.145.128.100:44071,118.145.128.100,44071,socks5,elite,0.518,True,CN,China
118.145.128.100:44014,118.145.128.100,44014,socks5,elite,0.523,True,CN,China
118.145.128.100:44062,118.145.128.100,44062,socks5,elite,0.519,True,CN,China
118.145.128.100:44245,118.145.128.100,44245,socks5,elite,0.518,True,CN,China
118.145.128.100:44232,118.145.128.100,44232,socks5,elite,0.523,True,CN,China
118.145.128.100:44095,118.145.128.100,44095,socks5,elite,0.524,True,CN,China
118.145.141.251:44137,118.145.141.251,44137,socks5,elite,1.56,True,CN,China
118.145.141.251:44036,118.145.141.251,44036,socks5,elite,0.53,True,CN,China
118.145.141.251:44138,118.145.141.251,44138,socks5,elite,1.553,True,CN,China
118.145.141.251:44208,118.145.141.251,44208,socks5,elite,0.532,True,CN,China
118.145.141.251:44237,118.145.141.251,44237,socks5,elite,0.53,True,CN,China
111.119.162.248:10921,111.119.162.248,10921,socks5,elite,1.703,True,PK,Pakistan
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.169,True,NL,The Netherlands
101.96.219.251:44098,101.96.219.251,44098,socks5,elite,1.687,True,CN,China
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.174,True,NL,The Netherlands
111.119.162.248:10902,111.119.162.248,10902,socks5,elite,1.752,True,PK,Pakistan
101.96.219.251:44059,101.96.219.251,44059,socks5,elite,1.774,True,CN,China
101.96.219.251:44162,101.96.219.251,44162,socks5,elite,1.799,True,CN,China
101.96.219.251:44018,101.96.219.251,44018,socks5,elite,1.796,True,CN,China
101.96.219.251:44143,101.96.219.251,44143,socks5,elite,1.794,True,CN,China
101.96.219.251:44126,101.96.219.251,44126,socks5,elite,1.805,True,CN,China
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.147,True,US,United States
147.45.60.124:1082,147.45.60.124,1082,socks5,elite,1.037,True,RU,Russia
111.119.162.248:10932,111.119.162.248,10932,socks5,elite,1.886,True,PK,Pakistan
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.117,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.118,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.117,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
101.96.219.251:44122,101.96.219.251,44122,socks5,elite,1.928,True,CN,China
101.96.219.251:44090,101.96.219.251,44090,socks5,elite,1.949,True,CN,China
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.17,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.172,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.173,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.172,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.171,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.174,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.175,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.172,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.173,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.174,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.172,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.172,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.172,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.173,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.173,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.174,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.174,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.174,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.175,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.175,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.176,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.177,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.178,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.178,True,US,United States
101.96.219.251:44073,101.96.219.251,44073,socks5,elite,2.038,True,CN,China
111.119.162.248:10908,111.119.162.248,10908,socks5,elite,2.089,True,PK,Pakistan
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.117,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.117,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.117,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.118,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.119,True,US,United States
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.818,True,VN,Vietnam
143.42.66.91:80,143.42.66.91,80,http,elite,0.687,False,SG,Singapore
194.163.174.78:1088,194.163.174.78,1088,socks5,elite,0.195,True,FR,France
118.145.128.100:44066,118.145.128.100,44066,socks5,elite,1.282,True,CN,China
194.163.174.78:1082,194.163.174.78,1082,socks5,elite,0.201,True,FR,France
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.198,True,FR,France
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.201,True,FR,France
118.145.141.251:44087,118.145.141.251,44087,socks5,elite,1.274,True,CN,China
194.163.174.78:1090,194.163.174.78,1090,socks5,elite,0.201,True,FR,France
118.145.128.100:44081,118.145.128.100,44081,socks5,elite,1.279,True,CN,China
118.145.128.100:44185,118.145.128.100,44185,socks5,elite,1.29,True,CN,China
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.206,True,FR,France
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.54,True,US,United States
158.220.99.85:4545,158.220.99.85,4545,socks5,elite,1.711,True,FR,France
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.116,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.114,True,US,United States
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.98,False,CN,China
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.116,True,US,United States
186.246.31.197:9050,186.246.31.197,9050,socks5,elite,0.612,True,RU,Russia
151.185.58.33:8080,151.185.58.33,8080,http,elite,0.886,True,IN,India
151.185.59.36:8080,151.185.59.36,8080,http,elite,0.947,True,IN,India
118.145.128.100:44004,118.145.128.100,44004,socks5,elite,1.535,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.366,False,US,United States
118.145.128.100:44017,118.145.128.100,44017,socks5,elite,1.543,True,CN,China
118.145.141.251:44189,118.145.141.251,44189,socks5,elite,2.568,True,CN,China
118.145.141.251:44088,118.145.141.251,44088,socks5,elite,1.534,True,CN,China
118.145.141.251:44029,118.145.141.251,44029,socks5,elite,1.541,True,CN,China
118.145.128.100:44080,118.145.128.100,44080,socks5,elite,1.555,True,CN,China
118.145.141.251:44125,118.145.141.251,44125,socks5,elite,1.545,True,CN,China
151.185.41.195:8080,151.185.41.195,8080,http,elite,1.049,True,IN,India
14.161.10.46:80,14.161.10.46,80,http,elite,1.257,False,VN,Vietnam
178.212.144.7:80,178.212.144.7,80,http,elite,0.213,False,PL,Poland
153.0.171.163:8085,153.0.171.163,8085,http,elite,1.032,False,CN,China
12.50.107.222:80,12.50.107.222,80,http,elite,2.936,False,US,United States
12.50.107.220:80,12.50.107.220,80,http,elite,2.939,False,US,United States
12.50.107.221:80,12.50.107.221,80,http,elite,2.941,False,US,United States
12.50.107.217:80,12.50.107.217,80,http,elite,2.947,False,US,United States
12.50.107.219:80,12.50.107.219,80,http,elite,2.967,False,US,United States
111.119.162.248:10922,111.119.162.248,10922,socks5,elite,1.982,True,PK,Pakistan
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.774,False,US,United States
14.139.235.82:3128,14.139.235.82,3128,http,elite,1.736,True,IN,India
176.211.148.66:10808,176.211.148.66,10808,socks5,elite,0.263,True,RU,Russia
118.145.128.100:44064,118.145.128.100,44064,socks5,elite,2.316,True,CN,China
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.503,False,FI,Finland
185.135.69.34:80,185.135.69.34,80,http,elite,0.361,False,IQ,Iraq
118.145.128.100:44247,118.145.128.100,44247,socks5,elite,2.546,True,CN,China
118.145.128.100:44084,118.145.128.100,44084,socks5,elite,2.557,True,CN,China
118.145.128.100:44244,118.145.128.100,44244,socks5,elite,2.541,True,CN,China
118.145.128.100:44006,118.145.128.100,44006,socks5,elite,2.56,True,CN,China
118.145.128.100:44225,118.145.128.100,44225,socks5,elite,2.546,True,CN,China
118.145.128.100:44249,118.145.128.100,44249,socks5,elite,2.551,True,CN,China
118.145.128.100:44061,118.145.128.100,44061,socks5,elite,2.549,True,CN,China
118.145.128.100:44170,118.145.128.100,44170,socks5,elite,2.546,True,CN,China
118.145.128.100:44085,118.145.128.100,44085,socks5,elite,2.553,True,CN,China
118.145.128.100:44088,118.145.128.100,44088,socks5,elite,2.559,True,CN,China
118.145.128.100:44029,118.145.128.100,44029,socks5,elite,2.559,True,CN,China
118.145.128.100:44083,118.145.128.100,44083,socks5,elite,2.565,True,CN,China
118.145.128.100:44089,118.145.128.100,44089,socks5,elite,2.553,True,CN,China
118.145.128.100:44026,118.145.128.100,44026,socks5,elite,2.566,True,CN,China
118.145.128.100:44217,118.145.128.100,44217,socks5,elite,2.553,True,CN,China
118.145.128.100:44138,118.145.128.100,44138,socks5,elite,2.563,True,CN,China
118.145.128.100:44156,118.145.128.100,44156,socks5,elite,2.56,True,CN,China
118.145.128.100:44013,118.145.128.100,44013,socks5,elite,2.554,True,CN,China
118.145.128.100:44201,118.145.128.100,44201,socks5,elite,2.561,True,CN,China
118.145.128.100:44151,118.145.128.100,44151,socks5,elite,2.568,True,CN,China
118.145.141.251:44134,118.145.141.251,44134,socks5,elite,2.558,True,CN,China
118.145.128.100:44130,118.145.128.100,44130,socks5,elite,2.568,True,CN,China
118.145.128.100:44171,118.145.128.100,44171,socks5,elite,2.571,True,CN,China
118.145.128.100:44113,118.145.128.100,44113,socks5,elite,2.569,True,CN,China
118.145.128.100:44190,118.145.128.100,44190,socks5,elite,2.573,True,CN,China
118.145.128.100:44136,118.145.128.100,44136,socks5,elite,2.572,True,CN,China
118.145.128.100:44036,118.145.128.100,44036,socks5,elite,2.566,True,CN,China
118.145.141.251:44056,118.145.141.251,44056,socks5,elite,2.568,True,CN,China
118.145.128.100:44037,118.145.128.100,44037,socks5,elite,2.577,True,CN,China
118.145.128.100:44159,118.145.128.100,44159,socks5,elite,2.574,True,CN,China
118.145.128.100:44038,118.145.128.100,44038,socks5,elite,2.585,True,CN,China
118.145.128.100:44100,118.145.128.100,44100,socks5,elite,2.601,True,CN,China
118.145.128.100:44090,118.145.128.100,44090,socks5,elite,2.595,True,CN,China
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.187,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.146,False,US,United States
3.16.21.42:3128,3.16.21.42,3128,socks5,elite,0.05,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.051,True,CA,Canada
111.119.162.248:10928,111.119.162.248,10928,socks5,elite,3.789,True,PK,Pakistan
175.210.254.155:80,175.210.254.155,80,http,elite,0.8,False,KR,South Korea
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.172,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.199,True,DE,Germany
174.138.119.88:80,174.138.119.88,80,http,elite,0.891,False,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.131,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.139,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.174,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.175,True,US,United States
31.57.219.168:6002,31.57.219.168,6002,socks5,elite,0.18,True,FR,France
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.222,True,RU,Russia
45.74.31.30:36287,45.74.31.30,36287,socks5,elite,0.171,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.206,False,US,United States
45.12.18.106:1080,45.12.18.106,1080,socks5,elite,0.292,True,RU,Russia
118.145.128.100:44167,118.145.128.100,44167,socks5,elite,3.142,True,CN,China
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.366,True,US,United States
118.145.128.100:44098,118.145.128.100,44098,socks5,elite,3.201,True,CN,China
118.145.128.100:44209,118.145.128.100,44209,socks5,elite,3.2,True,CN,China
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.367,True,KR,South Korea
111.119.162.248:10919,111.119.162.248,10919,socks5,elite,4.345,True,PK,Pakistan
101.66.198.160:8085,101.66.198.160,8085,http,elite,2.515,False,CN,China
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.416,True,CN,China
118.145.128.100:44143,118.145.128.100,44143,socks5,elite,3.318,True,CN,China
118.145.128.100:44094,118.145.128.100,44094,socks5,elite,3.334,True,CN,China
118.145.128.100:44222,118.145.128.100,44222,socks5,elite,3.33,True,CN,China
118.145.141.251:44155,118.145.141.251,44155,socks5,elite,3.328,True,CN,China
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.236,False,US,United States
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.446,True,SG,Singapore
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.46,True,SG,Singapore
36.33.1.106:39780,36.33.1.106,39780,socks5,elite,0.482,True,CN,China
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.476,True,CN,China
218.95.39.108:59999,218.95.39.108,59999,socks5,elite,0.561,True,CN,China
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.497,True,TH,Thailand
36.137.204.11:1081,36.137.204.11,1081,socks5,elite,0.536,True,CN,China
3.10.170.234:3128,3.10.170.234,3128,socks5,elite,0.812,True,GB,United Kingdom
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.447,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.448,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.498,True,SG,Singapore
185.204.170.179:1150,185.204.170.179,1150,socks5,elite,2.934,True,DE,Germany
47.238.136.137:1011,47.238.136.137,1011,socks5,elite,0.422,True,HK,Hong Kong
111.119.162.248:10923,111.119.162.248,10923,socks5,elite,3.86,True,PK,Pakistan
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.408,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.406,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.415,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.407,True,HK,Hong Kong
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.455,True,MY,Malaysia
45.74.31.30:39672,45.74.31.30,39672,socks5,elite,1.201,True,US,United States
118.145.128.100:44079,118.145.128.100,44079,socks5,elite,4.157,True,CN,China
118.145.128.100:44239,118.145.128.100,44239,socks5,elite,4.146,True,CN,China
118.145.128.100:44163,118.145.128.100,44163,socks5,elite,4.156,True,CN,China
118.145.128.100:44118,118.145.128.100,44118,socks5,elite,4.152,True,CN,China
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.457,True,MY,Malaysia
37.110.145.57:8081,37.110.145.57,8081,http,elite,0.668,False,RU,Russia
202.28.194.139:31280,202.28.194.139,31280,http,elite,1.054,True,TH,Thailand
47.253.238.76:3128,47.253.238.76,3128,http,elite,0.093,False,US,United States
45.74.31.42:26044,45.74.31.42,26044,socks5,elite,1.594,True,US,United States
45.146.163.31:80,45.146.163.31,80,http,elite,0.697,False,JP,Japan
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.756,False,JP,Japan
203.19.38.114:1080,203.19.38.114,1080,http,elite,1.283,False,CN,China
159.194.228.40:8888,159.194.228.40,8888,http,elite,1.143,True,RU,Russia
103.213.97.78:80,103.213.97.78,80,http,elite,1.951,False,CN,China
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,2.504,True,US,United States
46.17.43.219:7890,46.17.43.219,7890,socks5,elite,1.576,True,RU,Russia
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.03,True,CA,Canada
152.228.134.176:8080,152.228.134.176,8080,socks4,elite,2.264,True,FR,France
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.127,True,DE,Germany
45.74.31.42:4148,45.74.31.42,4148,socks5,elite,1.95,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.155,True,US,United States
57.128.249.250:9052,57.128.249.250,9052,socks5,elite,0.207,True,PL,Poland
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.067,True,US,United States
5.75.133.113:10811,5.75.133.113,10811,socks5,elite,0.236,True,DE,Germany
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.17,True,US,United States
51.178.49.241:1088,51.178.49.241,1088,socks5,elite,0.23,True,FR,France
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.172,True,US,United States
49.13.22.249:10811,49.13.22.249,10811,socks5,elite,0.281,True,DE,Germany
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.175,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.168,True,US,United States
39.109.113.97:4090,39.109.113.97,4090,http,elite,0.86,False,HK,Hong Kong
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.176,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.179,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.174,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.173,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.174,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.173,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.175,True,US,United States
5.75.133.113:10808,5.75.133.113,10808,socks5,elite,0.325,True,DE,Germany
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.167,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.174,True,US,United States
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.289,True,RU,Russia
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.175,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.174,True,US,United States
174.138.162.195:34238,174.138.162.195,34238,socks5,elite,3.412,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.179,True,US,United States
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.407,True,HK,Hong Kong
31.57.28.179:4433,31.57.28.179,4433,socks5,elite,2.059,True,LV,Latvia
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.411,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.409,True,HK,Hong Kong
47.82.87.12:1011,47.82.87.12,1011,socks5,elite,0.424,True,HK,Hong Kong
219.65.73.81:80,219.65.73.81,80,http,elite,0.949,False,IN,India
219.65.73.80:80,219.65.73.80,80,http,elite,0.961,False,IN,India
65.21.252.66:10808,65.21.252.66,10808,socks5,elite,0.338,True,FI,Finland
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.126,False,US,United States
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,2.648,True,RU,Russia
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.231,False,US,United States
47.91.65.12:80,47.91.65.12,80,http,elite,0.187,False,DE,Germany
79.105.153.208:10808,79.105.153.208,10808,socks5,elite,0.412,True,RU,Russia
47.237.107.41:80,47.237.107.41,80,socks5,elite,2.444,True,SG,Singapore
47.237.107.41:6379,47.237.107.41,6379,socks5,elite,2.445,True,SG,Singapore
47.237.113.119:1000,47.237.113.119,1000,socks5,elite,2.444,True,SG,Singapore
47.237.107.41:808,47.237.107.41,808,socks5,elite,2.447,True,SG,Singapore
47.237.113.119:1081,47.237.113.119,1081,socks5,elite,2.447,True,SG,Singapore
47.237.107.41:1337,47.237.107.41,1337,socks5,elite,2.448,True,SG,Singapore
47.237.107.41:85,47.237.107.41,85,socks5,elite,2.448,True,SG,Singapore
47.237.113.119:3128,47.237.113.119,3128,socks5,elite,2.447,True,SG,Singapore
47.237.113.119:3129,47.237.113.119,3129,socks5,elite,2.444,True,SG,Singapore
47.237.113.119:4145,47.237.113.119,4145,socks5,elite,2.447,True,SG,Singapore
47.237.113.119:8888,47.237.113.119,8888,socks5,elite,2.447,True,SG,Singapore
47.237.113.119:9000,47.237.113.119,9000,socks5,elite,2.444,True,SG,Singapore
47.237.113.119:9080,47.237.113.119,9080,socks5,elite,2.445,True,SG,Singapore
47.237.113.119:9999,47.237.113.119,9999,socks5,elite,2.446,True,SG,Singapore
47.237.113.119:89,47.237.113.119,89,socks5,elite,2.462,True,SG,Singapore
47.237.2.245:4145,47.237.2.245,4145,socks5,elite,2.443,True,SG,Singapore
47.237.2.245:10,47.237.2.245,10,socks5,elite,2.447,True,SG,Singapore
47.237.2.245:9098,47.237.2.245,9098,socks5,elite,2.445,True,SG,Singapore
47.237.92.86:10250,47.237.92.86,10250,socks5,elite,2.448,True,SG,Singapore
47.237.92.86:115,47.237.92.86,115,socks5,elite,2.445,True,SG,Singapore
47.237.92.86:1081,47.237.92.86,1081,socks5,elite,2.462,True,SG,Singapore
47.237.92.86:45,47.237.92.86,45,socks5,elite,2.449,True,SG,Singapore
47.237.92.86:8080,47.237.92.86,8080,socks5,elite,2.446,True,SG,Singapore
47.237.92.86:3129,47.237.92.86,3129,socks5,elite,2.467,True,SG,Singapore
47.237.92.86:80,47.237.92.86,80,socks5,elite,2.448,True,SG,Singapore
47.237.92.86:6588,47.237.92.86,6588,socks5,elite,2.466,True,SG,Singapore
47.238.130.212:3129,47.238.130.212,3129,socks5,elite,2.406,True,HK,Hong Kong
37.59.125.131:8888,37.59.125.131,8888,http,elite,0.428,True,FR,France
47.238.130.212:59394,47.238.130.212,59394,socks5,elite,2.412,True,HK,Hong Kong
122.246.4.6:17981,122.246.4.6,17981,http,elite,0.992,False,CN,China
47.251.73.54:9080,47.251.73.54,9080,socks5,elite,2.145,True,US,United States
47.238.130.212:8080,47.238.130.212,8080,socks5,elite,2.414,True,HK,Hong Kong
47.251.74.38:1000,47.251.74.38,1000,socks5,elite,2.148,True,US,United States
