address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.308,True,US,United States
79.137.79.217:2080,79.137.79.217,2080,socks5,elite,0.302,True,FR,France
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.307,True,SC,Seychelles
45.194.33.12:30002,45.194.33.12,30002,socks5,elite,0.308,True,SC,Seychelles
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.416,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.306,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.307,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.308,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.306,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.31,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.314,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.313,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.314,True,US,United States
138.201.37.92:40001,138.201.37.92,40001,socks5,elite,0.311,True,DE,Germany
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.309,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.312,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.31,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.31,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.31,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.31,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.311,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.315,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.312,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.311,True,US,United States
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.313,True,DE,Germany
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.311,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.316,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.306,True,US,United States
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.331,True,NL,The Netherlands
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.311,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.31,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.313,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.314,True,DE,Germany
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.318,True,US,United States
5.75.133.113:10811,5.75.133.113,10811,socks5,elite,0.315,True,DE,Germany
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.334,True,NL,The Netherlands
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.315,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.318,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.322,True,US,United States
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.343,True,NL,The Netherlands
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.32,True,US,United States
49.13.22.249:10811,49.13.22.249,10811,socks5,elite,0.316,True,DE,Germany
165.22.63.133:1080,165.22.63.133,1080,socks5,elite,0.322,True,SG,Singapore
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.328,True,FR,France
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.323,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.326,True,US,United States
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.332,True,FR,France
43.133.54.152:7890,43.133.54.152,7890,socks5,elite,0.322,True,SG,Singapore
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.323,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.324,True,SG,Singapore
194.163.174.78:1086,194.163.174.78,1086,socks5,elite,0.333,True,FR,France
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.326,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.337,True,SG,Singapore
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.333,True,MY,Malaysia
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.334,True,MY,Malaysia
51.159.149.245:80,51.159.149.245,80,socks5,elite,0.323,True,FR,France
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.346,True,RU,Russia
65.109.196.122:2091,65.109.196.122,2091,socks5,elite,0.342,True,FI,Finland
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.34,True,FI,Finland
34.44.49.215:80,34.44.49.215,80,http,elite,0.161,False,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.361,True,FI,Finland
46.149.68.206:9050,46.149.68.206,9050,socks5,elite,0.355,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.375,True,RU,Russia
89.110.98.72:9050,89.110.98.72,9050,socks5,elite,0.369,True,RU,Russia
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.373,True,TH,Thailand
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.368,True,RU,Russia
180.141.88.241:9009,180.141.88.241,9009,socks5,elite,0.376,True,CN,China
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.41,True,VN,Vietnam
218.95.39.14:59999,218.95.39.14,59999,socks5,elite,0.397,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.399,True,CN,China
188.190.153.101:7890,188.190.153.101,7890,socks5,elite,0.413,True,RU,Russia
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.424,True,CN,China
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.159,False,US,United States
93.87.38.20:1090,93.87.38.20,1090,socks5,elite,0.42,True,RS,Serbia
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.53,True,RU,Russia
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.55,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.317,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.332,False,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.547,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.548,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.548,True,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.821,True,IN,India
111.119.162.248:10932,111.119.162.248,10932,socks5,elite,0.923,True,PK,Pakistan
154.12.242.0:1080,154.12.242.0,1080,socks5,elite,1.111,True,US,United States
87.121.217.56:40001,87.121.217.56,40001,socks5,elite,0.142,True,US,United States
47.91.65.12:80,47.91.65.12,80,http,elite,0.307,False,DE,Germany
109.199.119.160:80,109.199.119.160,80,http,elite,0.321,False,FR,France
3.10.170.234:3128,3.10.170.234,3128,socks5,elite,1.274,True,GB,United Kingdom
178.212.144.7:80,178.212.144.7,80,http,elite,0.329,False,PL,Poland
47.242.244.120:1011,47.242.244.120,1011,socks5,elite,1.334,True,HK,Hong Kong
45.146.163.31:80,45.146.163.31,80,http,elite,0.791,False,JP,Japan
175.210.254.155:80,175.210.254.155,80,http,elite,0.637,False,KR,South Korea
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,1.289,True,FR,France
93.123.16.38:80,93.123.16.38,80,http,elite,0.35,False,BG,Bulgaria
192.229.85.39:33142,192.229.85.39,33142,socks5,elite,1.386,True,SG,Singapore
195.26.224.135:80,195.26.224.135,80,http,elite,0.547,False,NL,The Netherlands
85.209.156.148:1080,85.209.156.148,1080,socks5,elite,0.406,True,US,United States
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.56,False,EE,Estonia
94.78.67.171:80,94.78.67.171,80,http,elite,0.393,False,CY,Cyprus
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,1.693,True,US,United States
39.109.113.97:4090,39.109.113.97,4090,http,elite,0.834,False,HK,Hong Kong
203.19.38.114:1080,203.19.38.114,1080,http,elite,0.785,False,CN,China
47.251.73.54:11,47.251.73.54,11,socks5,elite,2.049,True,US,United States
103.65.237.92:5678,103.65.237.92,5678,http,elite,0.855,False,ID,Indonesia
47.251.87.74:6379,47.251.87.74,6379,socks5,elite,2.061,True,US,United States
47.251.73.54:92,47.251.73.54,92,socks5,elite,2.073,True,US,United States
47.251.73.54:9098,47.251.73.54,9098,socks5,elite,2.076,True,US,United States
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.085,True,US,United States
97.74.87.226:80,97.74.87.226,80,http,elite,0.98,False,SG,Singapore
158.220.101.43:1080,158.220.101.43,1080,socks5,elite,1.594,True,FR,France
185.135.69.34:80,185.135.69.34,80,http,elite,0.473,False,IQ,Iraq
103.213.97.78:80,103.213.97.78,80,http,elite,0.832,False,CN,China
219.93.101.60:80,219.93.101.60,80,http,elite,0.893,False,MY,Malaysia
219.93.101.63:80,219.93.101.63,80,http,elite,0.895,False,MY,Malaysia
156.245.246.51:7890,156.245.246.51,7890,socks5,elite,2.054,True,SC,Seychelles
219.93.101.62:80,219.93.101.62,80,http,elite,0.902,False,MY,Malaysia
47.252.11.233:443,47.252.11.233,443,socks5,elite,2.134,True,US,United States
47.252.11.233:3129,47.252.11.233,3129,socks5,elite,2.133,True,US,United States
47.252.11.233:45,47.252.11.233,45,socks5,elite,2.133,True,US,United States
47.252.11.233:8181,47.252.11.233,8181,socks5,elite,2.132,True,US,United States
47.252.11.233:80,47.252.11.233,80,socks5,elite,2.138,True,US,United States
47.252.11.233:3128,47.252.11.233,3128,socks5,elite,2.138,True,US,United States
47.252.11.233:8010,47.252.11.233,8010,socks5,elite,2.138,True,US,United States
47.252.11.233:5060,47.252.11.233,5060,socks5,elite,2.138,True,US,United States
47.252.11.233:8090,47.252.11.233,8090,socks5,elite,2.135,True,US,United States
47.252.11.233:6379,47.252.11.233,6379,socks5,elite,2.141,True,US,United States
47.252.11.233:8085,47.252.11.233,8085,socks5,elite,2.14,True,US,United States
47.251.87.199:2000,47.251.87.199,2000,socks5,elite,2.106,True,US,United States
47.251.87.74:4145,47.251.87.74,4145,socks5,elite,2.216,True,US,United States
47.251.87.74:10443,47.251.87.74,10443,socks5,elite,2.218,True,US,United States
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.918,False,CN,China
111.206.4.163:18888,111.206.4.163,18888,socks5,elite,1.089,True,CN,China
61.158.175.38:9002,61.158.175.38,9002,http,elite,0.931,False,CN,China
47.74.46.81:98,47.74.46.81,98,socks5,elite,2.204,True,JP,Japan
47.251.87.199:50,47.251.87.199,50,socks5,elite,2.196,True,US,United States
8.221.141.88:8064,8.221.141.88,8064,socks5,elite,2.211,True,JP,Japan
8.221.141.88:0443,8.221.141.88,0443,socks5,elite,2.212,True,JP,Japan
8.221.141.88:18080,8.221.141.88,18080,socks5,elite,2.211,True,JP,Japan
8.221.141.88:0135,8.221.141.88,0135,socks5,elite,2.212,True,JP,Japan
8.221.141.88:92,8.221.141.88,92,socks5,elite,2.21,True,JP,Japan
8.221.138.111:1200,8.221.138.111,1200,socks5,elite,2.209,True,JP,Japan
8.221.138.111:5060,8.221.138.111,5060,socks5,elite,2.211,True,JP,Japan
47.74.46.81:8047,47.74.46.81,8047,socks5,elite,2.222,True,JP,Japan
8.221.139.222:39,8.221.139.222,39,socks5,elite,2.225,True,JP,Japan
8.221.141.88:9988,8.221.141.88,9988,socks5,elite,2.218,True,JP,Japan
8.221.141.88:3790,8.221.141.88,3790,socks5,elite,2.22,True,JP,Japan
8.221.141.88:8118,8.221.141.88,8118,socks5,elite,2.216,True,JP,Japan
8.221.141.88:4301,8.221.141.88,4301,socks5,elite,2.221,True,JP,Japan
8.221.141.88:3129,8.221.141.88,3129,socks5,elite,2.221,True,JP,Japan
8.221.141.88:4063,8.221.141.88,4063,socks5,elite,2.217,True,JP,Japan
8.221.141.88:8499,8.221.141.88,8499,socks5,elite,2.22,True,JP,Japan
8.221.141.88:0079,8.221.141.88,0079,socks5,elite,2.223,True,JP,Japan
8.221.141.88:4145,8.221.141.88,4145,socks5,elite,2.221,True,JP,Japan
8.221.141.88:9507,8.221.141.88,9507,socks5,elite,2.22,True,JP,Japan
8.221.141.88:2379,8.221.141.88,2379,socks5,elite,2.22,True,JP,Japan
47.74.46.81:9080,47.74.46.81,9080,socks5,elite,2.226,True,JP,Japan
8.221.141.88:8010,8.221.141.88,8010,socks5,elite,2.22,True,JP,Japan
8.221.141.88:9999,8.221.141.88,9999,socks5,elite,2.22,True,JP,Japan
8.221.141.88:4334,8.221.141.88,4334,socks5,elite,2.22,True,JP,Japan
8.221.141.88:2101,8.221.141.88,2101,socks5,elite,2.222,True,JP,Japan
8.221.141.88:1027,8.221.141.88,1027,socks5,elite,2.221,True,JP,Japan
8.221.141.88:1364,8.221.141.88,1364,socks5,elite,2.222,True,JP,Japan
8.221.141.88:9500,8.221.141.88,9500,socks5,elite,2.222,True,JP,Japan
8.221.141.88:7500,8.221.141.88,7500,socks5,elite,2.221,True,JP,Japan
8.221.141.88:8443,8.221.141.88,8443,socks5,elite,2.222,True,JP,Japan
47.74.46.81:37777,47.74.46.81,37777,socks5,elite,2.23,True,JP,Japan
8.221.139.222:1029,8.221.139.222,1029,socks5,elite,2.252,True,JP,Japan
8.221.139.222:4443,8.221.139.222,4443,socks5,elite,2.259,True,JP,Japan
153.0.171.163:8085,153.0.171.163,8085,http,elite,1.031,False,CN,China
8.220.204.92:9091,8.220.204.92,9091,socks5,elite,2.244,True,KR,South Korea
8.220.204.92:8008,8.220.204.92,8008,socks5,elite,2.244,True,KR,South Korea
8.220.204.92:90,8.220.204.92,90,socks5,elite,2.247,True,KR,South Korea
8.220.204.92:30001,8.220.204.92,30001,socks5,elite,2.245,True,KR,South Korea
8.220.204.92:8090,8.220.204.92,8090,socks5,elite,2.247,True,KR,South Korea
8.220.204.92:1088,8.220.204.92,1088,socks5,elite,2.247,True,KR,South Korea
8.220.204.92:100,8.220.204.92,100,socks5,elite,2.245,True,KR,South Korea
8.220.204.92:443,8.220.204.92,443,socks5,elite,2.252,True,KR,South Korea
8.220.204.92:8443,8.220.204.92,8443,socks5,elite,2.247,True,KR,South Korea
8.213.134.213:4145,8.213.134.213,4145,socks5,elite,2.25,True,KR,South Korea
8.220.204.215:9098,8.220.204.215,9098,socks5,elite,2.252,True,KR,South Korea
8.220.204.215:8888,8.220.204.215,8888,socks5,elite,2.254,True,KR,South Korea
8.220.204.215:43,8.220.204.215,43,socks5,elite,2.252,True,KR,South Korea
8.213.134.213:89,8.213.134.213,89,socks5,elite,2.255,True,KR,South Korea
8.220.204.215:8443,8.220.204.215,8443,socks5,elite,2.252,True,KR,South Korea
8.220.204.215:111,8.220.204.215,111,socks5,elite,2.255,True,KR,South Korea
8.220.204.92:8091,8.220.204.92,8091,socks5,elite,2.257,True,KR,South Korea
8.213.134.213:8083,8.213.134.213,8083,socks5,elite,2.258,True,KR,South Korea
8.220.204.215:9200,8.220.204.215,9200,socks5,elite,2.255,True,KR,South Korea
8.220.204.92:55443,8.220.204.92,55443,socks5,elite,2.256,True,KR,South Korea
8.220.204.92:8123,8.220.204.92,8123,socks5,elite,2.254,True,KR,South Korea
8.213.134.213:5060,8.213.134.213,5060,socks5,elite,2.259,True,KR,South Korea
8.220.204.215:8081,8.220.204.215,8081,socks5,elite,2.255,True,KR,South Korea
8.213.134.213:1111,8.213.134.213,1111,socks5,elite,2.253,True,KR,South Korea
8.213.134.213:443,8.213.134.213,443,socks5,elite,2.254,True,KR,South Korea
8.220.204.215:80,8.220.204.215,80,socks5,elite,2.257,True,KR,South Korea
8.213.134.213:8080,8.213.134.213,8080,socks5,elite,2.263,True,KR,South Korea
8.220.204.215:5060,8.220.204.215,5060,socks5,elite,2.259,True,KR,South Korea
8.213.134.213:31433,8.213.134.213,31433,socks5,elite,2.262,True,KR,South Korea
8.213.134.213:1081,8.213.134.213,1081,socks5,elite,2.264,True,KR,South Korea
8.213.134.213:3333,8.213.134.213,3333,socks5,elite,2.267,True,KR,South Korea
8.220.204.215:31433,8.220.204.215,31433,socks5,elite,2.265,True,KR,South Korea
8.211.200.183:8443,8.211.200.183,8443,socks5,elite,2.274,True,GB,United Kingdom
8.211.200.183:84,8.211.200.183,84,socks5,elite,2.277,True,GB,United Kingdom
8.211.200.183:1081,8.211.200.183,1081,socks5,elite,2.281,True,GB,United Kingdom
47.238.130.212:5060,47.238.130.212,5060,socks5,elite,2.289,True,HK,Hong Kong
47.238.130.212:3129,47.238.130.212,3129,socks5,elite,2.29,True,HK,Hong Kong
47.238.130.212:28,47.238.130.212,28,socks5,elite,2.291,True,HK,Hong Kong
47.238.130.212:8081,47.238.130.212,8081,socks5,elite,2.292,True,HK,Hong Kong
8.211.194.78:8005,8.211.194.78,8005,socks5,elite,2.279,True,GB,United Kingdom
47.238.130.212:312,47.238.130.212,312,socks5,elite,2.293,True,HK,Hong Kong
47.238.130.212:59394,47.238.130.212,59394,socks5,elite,2.292,True,HK,Hong Kong
47.238.130.212:443,47.238.130.212,443,socks5,elite,2.296,True,HK,Hong Kong
47.91.29.151:4002,47.91.29.151,4002,socks5,elite,2.333,True,JP,Japan
47.91.29.151:8443,47.91.29.151,8443,socks5,elite,2.339,True,JP,Japan
8.211.194.78:8443,8.211.194.78,8443,socks5,elite,2.285,True,GB,United Kingdom
116.241.240.176:11080,116.241.240.176,11080,socks5,elite,1.308,True,TW,Taiwan
8.211.194.78:8080,8.211.194.78,8080,socks5,elite,2.297,True,GB,United Kingdom
47.237.2.245:10,47.237.2.245,10,socks5,elite,2.322,True,SG,Singapore
47.237.2.245:1234,47.237.2.245,1234,socks5,elite,2.322,True,SG,Singapore
47.237.2.245:9080,47.237.2.245,9080,socks5,elite,2.324,True,SG,Singapore
47.237.2.245:8081,47.237.2.245,8081,socks5,elite,2.323,True,SG,Singapore
47.237.2.245:4145,47.237.2.245,4145,socks5,elite,2.324,True,SG,Singapore
47.237.2.245:8888,47.237.2.245,8888,socks5,elite,2.324,True,SG,Singapore
8.219.229.53:11,8.219.229.53,11,socks5,elite,2.322,True,SG,Singapore
8.219.229.53:5060,8.219.229.53,5060,socks5,elite,2.323,True,SG,Singapore
47.237.2.245:9098,47.237.2.245,9098,socks5,elite,2.325,True,SG,Singapore
47.237.92.86:10,47.237.92.86,10,socks5,elite,2.325,True,SG,Singapore
8.219.229.53:2000,8.219.229.53,2000,socks5,elite,2.324,True,SG,Singapore
47.237.92.86:3129,47.237.92.86,3129,socks5,elite,2.324,True,SG,Singapore
47.237.92.86:10250,47.237.92.86,10250,socks5,elite,2.325,True,SG,Singapore
8.219.229.53:8080,8.219.229.53,8080,socks5,elite,2.325,True,SG,Singapore
8.219.229.53:1081,8.219.229.53,1081,socks5,elite,2.327,True,SG,Singapore
8.219.229.53:9080,8.219.229.53,9080,socks5,elite,2.327,True,SG,Singapore
47.237.113.119:8888,47.237.113.119,8888,socks5,elite,2.328,True,SG,Singapore
47.237.113.119:9000,47.237.113.119,9000,socks5,elite,2.33,True,SG,Singapore
47.237.113.119:9080,47.237.113.119,9080,socks5,elite,2.33,True,SG,Singapore
47.237.113.119:3129,47.237.113.119,3129,socks5,elite,2.329,True,SG,Singapore
47.237.113.119:3128,47.237.113.119,3128,socks5,elite,2.328,True,SG,Singapore
8.219.229.53:3129,8.219.229.53,3129,socks5,elite,2.328,True,SG,Singapore
47.237.113.119:1000,47.237.113.119,1000,socks5,elite,2.329,True,SG,Singapore
8.219.229.53:80,8.219.229.53,80,socks5,elite,2.327,True,SG,Singapore
47.237.92.86:115,47.237.92.86,115,socks5,elite,2.328,True,SG,Singapore
47.237.113.119:6379,47.237.113.119,6379,socks5,elite,2.328,True,SG,Singapore
47.237.92.86:6588,47.237.92.86,6588,socks5,elite,2.329,True,SG,Singapore
47.237.92.86:1081,47.237.92.86,1081,socks5,elite,2.328,True,SG,Singapore
47.237.92.86:80,47.237.92.86,80,socks5,elite,2.33,True,SG,Singapore
47.237.113.119:4145,47.237.113.119,4145,socks5,elite,2.329,True,SG,Singapore
47.237.92.86:45,47.237.92.86,45,socks5,elite,2.33,True,SG,Singapore
47.237.113.119:80,47.237.113.119,80,socks5,elite,2.328,True,SG,Singapore
47.237.113.119:1720,47.237.113.119,1720,socks5,elite,2.33,True,SG,Singapore
8.219.229.53:1026,8.219.229.53,1026,socks5,elite,2.329,True,SG,Singapore
47.237.113.119:999,47.237.113.119,999,socks5,elite,2.331,True,SG,Singapore
47.237.113.119:81,47.237.113.119,81,socks5,elite,2.33,True,SG,Singapore
8.219.229.53:118,8.219.229.53,118,socks5,elite,2.329,True,SG,Singapore
8.219.229.53:8081,8.219.229.53,8081,socks5,elite,2.331,True,SG,Singapore
8.219.229.53:20,8.219.229.53,20,socks5,elite,2.33,True,SG,Singapore
47.237.92.86:8081,47.237.92.86,8081,socks5,elite,2.33,True,SG,Singapore
47.250.51.110:8443,47.250.51.110,8443,socks5,elite,2.333,True,MY,Malaysia
47.250.51.110:9090,47.250.51.110,9090,socks5,elite,2.333,True,MY,Malaysia
47.250.177.202:20001,47.250.177.202,20001,socks5,elite,2.332,True,MY,Malaysia
47.250.177.202:20000,47.250.177.202,20000,socks5,elite,2.334,True,MY,Malaysia
47.250.51.110:8080,47.250.51.110,8080,socks5,elite,2.337,True,MY,Malaysia
47.250.51.110:10,47.250.51.110,10,socks5,elite,2.337,True,MY,Malaysia
47.250.51.110:13,47.250.51.110,13,socks5,elite,2.34,True,MY,Malaysia
