address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.161,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.161,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.163,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.163,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.163,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.164,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.184,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.163,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.164,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.166,True,US,United States
45.61.188.134:44499,45.61.188.134,44499,socks5,elite,0.174,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.252,True,DE,Germany
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.252,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.253,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.254,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.253,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.252,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.255,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.251,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.254,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.252,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.252,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.252,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.252,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.254,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.253,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.255,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.253,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.253,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.254,True,US,United States
3.10.170.234:3128,3.10.170.234,3128,socks5,elite,0.252,True,GB,United Kingdom
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.254,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.276,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.275,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.275,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.273,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.275,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.274,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.273,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.276,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.275,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.275,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.277,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.277,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.271,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.272,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.272,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.273,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.271,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.272,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.271,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.272,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.273,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.274,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.275,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.276,True,FR,France
81.168.119.85:443,81.168.119.85,443,socks5,elite,0.266,True,GB,United Kingdom
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.267,True,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.274,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.277,True,NL,The Netherlands
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.266,True,NL,The Netherlands
138.201.37.92:40001,138.201.37.92,40001,socks5,elite,0.272,True,DE,Germany
5.75.133.113:10801,5.75.133.113,10801,socks5,elite,0.274,True,DE,Germany
91.132.59.221:1080,91.132.59.221,1080,socks5,elite,0.269,True,NL,The Netherlands
95.81.103.220:1080,95.81.103.220,1080,socks5,elite,0.269,True,NL,The Netherlands
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.286,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.291,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.281,True,DE,Germany
49.13.22.249:10811,49.13.22.249,10811,socks5,elite,0.279,True,DE,Germany
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.291,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.302,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.302,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.281,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.285,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.334,True,DE,Germany
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.321,True,FI,Finland
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.32,True,RU,Russia
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.325,True,FI,Finland
65.109.196.122:2091,65.109.196.122,2091,socks5,elite,0.325,True,FI,Finland
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.328,True,KR,South Korea
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.336,True,KR,South Korea
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.34,True,KR,South Korea
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.342,True,FR,France
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.341,True,RU,Russia
31.76.31.241:1080,31.76.31.241,1080,socks5,elite,0.35,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.13,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.135,False,US,United States
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.362,True,RU,Russia
31.56.65.108:80,31.56.65.108,80,http,elite,0.124,False,US,United States
89.110.98.72:9050,89.110.98.72,9050,socks5,elite,0.375,True,RU,Russia
188.190.153.101:7890,188.190.153.101,7890,socks5,elite,0.372,True,RU,Russia
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.387,True,FR,France
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.125,False,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.481,True,US,United States
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.377,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.38,True,CN,China
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.379,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.379,True,HK,Hong Kong
47.82.68.78:1011,47.82.68.78,1011,socks5,elite,0.379,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.386,True,HK,Hong Kong
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.395,True,HK,Hong Kong
91.103.120.49:443,91.103.120.49,443,socks5,elite,0.392,True,HK,Hong Kong
34.44.49.215:80,34.44.49.215,80,http,elite,0.167,False,US,United States
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.397,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.398,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.394,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.398,True,HK,Hong Kong
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.397,True,RU,Russia
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.227,True,US,United States
178.239.170.76:1090,178.239.170.76,1090,socks5,elite,0.531,True,GB,United Kingdom
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.438,True,SG,Singapore
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.435,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.435,True,SG,Singapore
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.482,True,RU,Russia
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.446,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.447,True,SG,Singapore
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.446,True,MY,Malaysia
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.472,True,CN,China
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.47,True,TH,Thailand
165.22.63.133:1080,165.22.63.133,1080,socks5,elite,0.503,True,SG,Singapore
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.155,False,US,United States
218.95.39.105:59999,218.95.39.105,59999,socks5,elite,0.476,True,CN,China
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.158,False,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.495,True,IN,India
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.516,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.507,True,FR,France
158.94.216.241:9093,158.94.216.241,9093,socks5,elite,0.632,True,TR,Türkiye
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.279,False,US,United States
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.684,True,UA,Ukraine
5.10.248.207:9080,5.10.248.207,9080,socks5,elite,0.624,True,IR,Iran
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.37,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.372,False,US,United States
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.867,True,VN,Vietnam
186.96.33.167:8080,186.96.33.167,8080,http,elite,0.43,True,MX,Mexico
47.91.65.12:80,47.91.65.12,80,http,elite,0.272,False,DE,Germany
109.199.119.160:80,109.199.119.160,80,http,elite,0.291,False,FR,France
178.212.144.7:80,178.212.144.7,80,http,elite,0.309,False,PL,Poland
79.137.79.217:2080,79.137.79.217,2080,socks5,elite,0.271,True,FR,France
85.209.156.148:1080,85.209.156.148,1080,socks5,elite,1.005,True,US,United States
77.239.106.24:1080,77.239.106.24,1080,socks5,elite,0.325,True,US,United States
93.123.16.38:80,93.123.16.38,80,http,elite,0.334,False,BG,Bulgaria
45.146.163.31:80,45.146.163.31,80,http,elite,0.639,False,JP,Japan
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.583,False,EE,Estonia
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.446,True,MY,Malaysia
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.456,True,CN,China
36.33.1.106:39780,36.33.1.106,39780,socks5,elite,0.467,True,CN,China
94.78.67.171:80,94.78.67.171,80,http,elite,0.402,False,CY,Cyprus
175.210.254.155:80,175.210.254.155,80,http,elite,0.716,False,KR,South Korea
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,1.662,True,CN,China
185.135.69.34:80,185.135.69.34,80,http,elite,0.442,False,IQ,Iraq
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.058,True,US,United States
47.251.74.38:202,47.251.74.38,202,socks5,elite,2.102,True,US,United States
47.251.74.38:80,47.251.74.38,80,socks5,elite,2.102,True,US,United States
47.251.87.199:1234,47.251.87.199,1234,socks5,elite,2.102,True,US,United States
47.251.87.74:4145,47.251.87.74,4145,socks5,elite,2.102,True,US,United States
47.251.73.54:11,47.251.73.54,11,socks5,elite,2.102,True,US,United States
47.251.74.38:9080,47.251.74.38,9080,socks5,elite,2.102,True,US,United States
47.251.74.38:4840,47.251.74.38,4840,socks5,elite,2.103,True,US,United States
47.251.87.199:85,47.251.87.199,85,socks5,elite,2.102,True,US,United States
47.251.87.74:10443,47.251.87.74,10443,socks5,elite,2.102,True,US,United States
47.251.87.74:4002,47.251.87.74,4002,socks5,elite,2.102,True,US,United States
47.251.87.199:2000,47.251.87.199,2000,socks5,elite,2.103,True,US,United States
47.251.73.54:8834,47.251.73.54,8834,socks5,elite,2.103,True,US,United States
47.251.73.54:8000,47.251.73.54,8000,socks5,elite,2.104,True,US,United States
47.251.74.38:10000,47.251.74.38,10000,socks5,elite,2.104,True,US,United States
47.251.87.74:55443,47.251.87.74,55443,socks5,elite,2.102,True,US,United States
47.251.74.38:8047,47.251.74.38,8047,socks5,elite,2.104,True,US,United States
47.251.74.38:9098,47.251.74.38,9098,socks5,elite,2.104,True,US,United States
47.251.87.74:8118,47.251.87.74,8118,socks5,elite,2.102,True,US,United States
47.251.87.74:1081,47.251.87.74,1081,socks5,elite,2.103,True,US,United States
47.251.87.74:4444,47.251.87.74,4444,socks5,elite,2.102,True,US,United States
47.251.73.54:92,47.251.73.54,92,socks5,elite,2.105,True,US,United States
47.251.73.54:9098,47.251.73.54,9098,socks5,elite,2.104,True,US,United States
47.251.87.199:8181,47.251.87.199,8181,socks5,elite,2.104,True,US,United States
47.251.87.199:2083,47.251.87.199,2083,socks5,elite,2.105,True,US,United States
47.251.87.199:80,47.251.87.199,80,socks5,elite,2.104,True,US,United States
47.251.87.199:312,47.251.87.199,312,socks5,elite,2.105,True,US,United States
47.251.87.199:50,47.251.87.199,50,socks5,elite,2.104,True,US,United States
47.251.87.199:8031,47.251.87.199,8031,socks5,elite,2.104,True,US,United States
47.251.87.199:4443,47.251.87.199,4443,socks5,elite,2.104,True,US,United States
47.251.87.74:6379,47.251.87.74,6379,socks5,elite,2.103,True,US,United States
47.254.36.213:32764,47.254.36.213,32764,socks5,elite,2.103,True,US,United States
47.251.87.74:8081,47.251.87.74,8081,socks5,elite,2.104,True,US,United States
47.251.87.199:808,47.251.87.199,808,socks5,elite,2.104,True,US,United States
47.254.36.213:20,47.254.36.213,20,socks5,elite,2.103,True,US,United States
47.254.36.213:8000,47.254.36.213,8000,socks5,elite,2.104,True,US,United States
47.251.87.74:8060,47.251.87.74,8060,socks5,elite,2.104,True,US,United States
47.251.87.199:2012,47.251.87.199,2012,socks5,elite,2.106,True,US,United States
47.254.36.213:808,47.254.36.213,808,socks5,elite,2.104,True,US,United States
47.254.36.213:5000,47.254.36.213,5000,socks5,elite,2.103,True,US,United States
47.251.87.74:9098,47.251.87.74,9098,socks5,elite,2.105,True,US,United States
47.254.36.213:8999,47.254.36.213,8999,socks5,elite,2.104,True,US,United States
47.254.36.213:3129,47.254.36.213,3129,socks5,elite,2.105,True,US,United States
47.254.36.213:199,47.254.36.213,199,socks5,elite,2.105,True,US,United States
47.254.36.213:8181,47.254.36.213,8181,socks5,elite,2.105,True,US,United States
47.254.36.213:999,47.254.36.213,999,socks5,elite,2.104,True,US,United States
47.254.36.213:8083,47.254.36.213,8083,socks5,elite,2.106,True,US,United States
47.254.36.213:104,47.254.36.213,104,socks5,elite,2.106,True,US,United States
47.254.36.213:8888,47.254.36.213,8888,socks5,elite,2.106,True,US,United States
47.254.36.213:9091,47.254.36.213,9091,socks5,elite,2.106,True,US,United States
47.254.36.213:8001,47.254.36.213,8001,socks5,elite,2.106,True,US,United States
47.251.73.54:9080,47.251.73.54,9080,socks5,elite,2.109,True,US,United States
195.26.224.135:80,195.26.224.135,80,http,elite,0.535,False,NL,The Netherlands
47.252.11.233:443,47.252.11.233,443,socks5,elite,2.111,True,US,United States
47.252.11.233:3129,47.252.11.233,3129,socks5,elite,2.112,True,US,United States
47.89.159.212:6379,47.89.159.212,6379,socks5,elite,2.112,True,US,United States
47.252.11.233:80,47.252.11.233,80,socks5,elite,2.112,True,US,United States
47.90.167.27:1000,47.90.167.27,1000,socks5,elite,2.112,True,US,United States
47.89.159.212:137,47.89.159.212,137,socks5,elite,2.112,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.114,True,US,United States
47.252.11.233:8181,47.252.11.233,8181,socks5,elite,2.112,True,US,United States
47.252.11.233:6379,47.252.11.233,6379,socks5,elite,2.113,True,US,United States
47.89.159.212:20000,47.89.159.212,20000,socks5,elite,2.112,True,US,United States
47.252.11.233:8090,47.252.11.233,8090,socks5,elite,2.114,True,US,United States
47.252.11.233:5060,47.252.11.233,5060,socks5,elite,2.114,True,US,United States
47.90.167.27:80,47.90.167.27,80,socks5,elite,2.112,True,US,United States
47.89.159.212:13,47.89.159.212,13,socks5,elite,2.111,True,US,United States
47.90.149.238:81,47.90.149.238,81,socks5,elite,2.113,True,US,United States
47.90.167.27:8081,47.90.167.27,8081,socks5,elite,2.113,True,US,United States
47.90.149.238:1111,47.90.149.238,1111,socks5,elite,2.114,True,US,United States
47.252.11.233:8010,47.252.11.233,8010,socks5,elite,2.115,True,US,United States
47.90.149.238:8888,47.90.149.238,8888,socks5,elite,2.114,True,US,United States
47.89.159.212:6969,47.89.159.212,6969,socks5,elite,2.112,True,US,United States
47.90.149.238:8889,47.90.149.238,8889,socks5,elite,2.114,True,US,United States
47.252.11.233:45,47.252.11.233,45,socks5,elite,2.115,True,US,United States
47.90.149.238:4145,47.90.149.238,4145,socks5,elite,2.113,True,US,United States
47.90.149.238:5060,47.90.149.238,5060,socks5,elite,2.114,True,US,United States
47.90.149.238:8080,47.90.149.238,8080,socks5,elite,2.114,True,US,United States
47.90.149.238:10008,47.90.149.238,10008,socks5,elite,2.114,True,US,United States
47.90.167.27:8888,47.90.167.27,8888,socks5,elite,2.114,True,US,United States
47.90.167.27:6379,47.90.167.27,6379,socks5,elite,2.114,True,US,United States
47.90.167.27:8083,47.90.167.27,8083,socks5,elite,2.115,True,US,United States
47.90.149.238:9090,47.90.149.238,9090,socks5,elite,2.116,True,US,United States
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,2.116,True,US,United States
47.90.167.27:800,47.90.167.27,800,socks5,elite,2.116,True,US,United States
47.252.11.233:8085,47.252.11.233,8085,socks5,elite,2.117,True,US,United States
47.90.167.27:102,47.90.167.27,102,socks5,elite,2.115,True,US,United States
47.90.167.27:9080,47.90.167.27,9080,socks5,elite,2.115,True,US,United States
47.90.167.27:8118,47.90.167.27,8118,socks5,elite,2.115,True,US,United States
47.90.167.27:3129,47.90.167.27,3129,socks5,elite,2.116,True,US,United States
47.90.167.27:6969,47.90.167.27,6969,socks5,elite,2.116,True,US,United States
47.90.167.27:8000,47.90.167.27,8000,socks5,elite,2.116,True,US,United States
47.90.149.238:90,47.90.149.238,90,socks5,elite,2.116,True,US,United States
47.252.18.37:81,47.252.18.37,81,socks5,elite,2.111,True,US,United States
47.90.149.238:8085,47.90.149.238,8085,socks5,elite,2.115,True,US,United States
47.90.149.238:8008,47.90.149.238,8008,socks5,elite,2.116,True,US,United States
47.90.149.238:1036,47.90.149.238,1036,socks5,elite,2.117,True,US,United States
47.252.18.37:8888,47.252.18.37,8888,socks5,elite,2.112,True,US,United States
47.252.18.37:9098,47.252.18.37,9098,socks5,elite,2.113,True,US,United States
47.252.18.37:8118,47.252.18.37,8118,socks5,elite,2.113,True,US,United States
47.252.18.37:1000,47.252.18.37,1000,socks5,elite,2.113,True,US,United States
47.252.18.37:443,47.252.18.37,443,socks5,elite,2.113,True,US,United States
47.252.18.37:8090,47.252.18.37,8090,socks5,elite,2.115,True,US,United States
47.252.18.37:80,47.252.18.37,80,socks5,elite,2.114,True,US,United States
47.252.18.37:5060,47.252.18.37,5060,socks5,elite,2.115,True,US,United States
47.252.18.37:8123,47.252.18.37,8123,socks5,elite,2.115,True,US,United States
47.252.18.37:1081,47.252.18.37,1081,socks5,elite,2.115,True,US,United States
147.45.60.110:1082,147.45.60.110,1082,socks5,elite,2.146,True,RU,Russia
47.252.18.37:8000,47.252.18.37,8000,socks5,elite,2.116,True,US,United States
47.252.18.37:6379,47.252.18.37,6379,socks5,elite,2.116,True,US,United States
47.252.18.37:8083,47.252.18.37,8083,socks5,elite,2.115,True,US,United States
47.252.18.37:1234,47.252.18.37,1234,socks5,elite,2.116,True,US,United States
47.252.18.37:8080,47.252.18.37,8080,socks5,elite,2.116,True,US,United States
47.252.18.37:8060,47.252.18.37,8060,socks5,elite,2.116,True,US,United States
47.252.18.37:8834,47.252.18.37,8834,socks5,elite,2.119,True,US,United States
47.252.18.37:13,47.252.18.37,13,socks5,elite,2.119,True,US,United States
47.252.18.37:10002,47.252.18.37,10002,socks5,elite,2.119,True,US,United States
47.252.18.37:808,47.252.18.37,808,socks5,elite,2.12,True,US,United States
47.252.18.37:9090,47.252.18.37,9090,socks5,elite,2.121,True,US,United States
202.133.88.173:80,202.133.88.173,80,http,elite,0.598,False,FR,France
54.81.8.162:10001,54.81.8.162,10001,socks5,elite,2.246,True,US,United States
39.109.113.97:4090,39.109.113.97,4090,http,elite,0.848,False,HK,Hong Kong
8.211.200.183:8008,8.211.200.183,8008,socks5,elite,2.251,True,GB,United Kingdom
8.211.200.183:1081,8.211.200.183,1081,socks5,elite,2.253,True,GB,United Kingdom
8.211.194.78:8008,8.211.194.78,8008,socks5,elite,2.25,True,GB,United Kingdom
8.211.194.78:111,8.211.194.78,111,socks5,elite,2.251,True,GB,United Kingdom
8.211.200.183:8443,8.211.200.183,8443,socks5,elite,2.255,True,GB,United Kingdom
8.211.194.78:8443,8.211.194.78,8443,socks5,elite,2.251,True,GB,United Kingdom
8.211.200.183:84,8.211.200.183,84,socks5,elite,2.25,True,GB,United Kingdom
8.211.194.78:8005,8.211.194.78,8005,socks5,elite,2.256,True,GB,United Kingdom
8.211.194.78:31433,8.211.194.78,31433,socks5,elite,2.253,True,GB,United Kingdom
8.211.194.78:8080,8.211.194.78,8080,socks5,elite,2.259,True,GB,United Kingdom
8.211.194.78:138,8.211.194.78,138,socks5,elite,2.259,True,GB,United Kingdom
8.209.96.245:8118,8.209.96.245,8118,socks5,elite,2.265,True,DE,Germany
8.211.49.86:9028,8.211.49.86,9028,socks5,elite,2.265,True,DE,Germany
8.211.49.86:20002,8.211.49.86,20002,socks5,elite,2.264,True,DE,Germany
47.91.89.3:9098,47.91.89.3,9098,socks5,elite,2.267,True,DE,Germany
8.211.49.86:9095,8.211.49.86,9095,socks5,elite,2.267,True,DE,Germany
8.211.49.86:119,8.211.49.86,119,socks5,elite,2.266,True,DE,Germany
8.209.96.245:100,8.209.96.245,100,socks5,elite,2.266,True,DE,Germany
8.211.42.167:8080,8.211.42.167,8080,socks5,elite,2.266,True,DE,Germany
8.211.49.86:1081,8.211.49.86,1081,socks5,elite,2.266,True,DE,Germany
8.209.96.245:3128,8.209.96.245,3128,socks5,elite,2.272,True,DE,Germany
47.91.89.3:4145,47.91.89.3,4145,socks5,elite,2.271,True,DE,Germany
8.209.96.245:999,8.209.96.245,999,socks5,elite,2.269,True,DE,Germany
8.209.96.245:4145,8.209.96.245,4145,socks5,elite,2.273,True,DE,Germany
8.211.49.86:6969,8.211.49.86,6969,socks5,elite,2.269,True,DE,Germany
47.91.89.3:202,47.91.89.3,202,socks5,elite,2.27,True,DE,Germany
8.211.49.86:999,8.211.49.86,999,socks5,elite,2.271,True,DE,Germany
47.91.89.3:1000,47.91.89.3,1000,socks5,elite,2.272,True,DE,Germany
47.91.89.3:3129,47.91.89.3,3129,socks5,elite,2.271,True,DE,Germany
47.91.89.3:6379,47.91.89.3,6379,socks5,elite,2.272,True,DE,Germany
8.211.49.86:8080,8.211.49.86,8080,socks5,elite,2.271,True,DE,Germany
47.91.89.3:1081,47.91.89.3,1081,socks5,elite,2.27,True,DE,Germany
8.211.42.167:8118,8.211.42.167,8118,socks5,elite,2.267,True,DE,Germany
8.211.49.86:5060,8.211.49.86,5060,socks5,elite,2.274,True,DE,Germany
8.209.96.245:3129,8.209.96.245,3129,socks5,elite,2.271,True,DE,Germany
8.211.194.85:5060,8.211.194.85,5060,socks5,elite,2.253,True,GB,United Kingdom
8.211.42.167:8888,8.211.42.167,8888,socks5,elite,2.273,True,DE,Germany
8.209.96.245:89,8.209.96.245,89,socks5,elite,2.273,True,DE,Germany
47.91.89.3:8040,47.91.89.3,8040,socks5,elite,2.274,True,DE,Germany
47.91.89.3:139,47.91.89.3,139,socks5,elite,2.273,True,DE,Germany
47.91.89.3:9050,47.91.89.3,9050,socks5,elite,2.275,True,DE,Germany
47.91.89.3:9080,47.91.89.3,9080,socks5,elite,2.274,True,DE,Germany
8.211.49.86:2002,8.211.49.86,2002,socks5,elite,2.276,True,DE,Germany
47.91.89.3:1111,47.91.89.3,1111,socks5,elite,2.279,True,DE,Germany
