address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.379,False,US,United States
118.145.141.251:44098,118.145.141.251,44098,socks5,elite,1.426,True,CN,China
174.138.119.88:80,174.138.119.88,80,http,elite,0.185,False,US,United States
118.145.141.251:44206,118.145.141.251,44206,socks5,elite,1.396,True,CN,China
118.145.141.251:44125,118.145.141.251,44125,socks5,elite,2.475,True,CN,China
118.145.141.251:44123,118.145.141.251,44123,socks5,elite,2.472,True,CN,China
118.145.141.251:44219,118.145.141.251,44219,socks5,elite,1.412,True,CN,China
118.145.141.251:44094,118.145.141.251,44094,socks5,elite,2.475,True,CN,China
111.119.162.248:10903,111.119.162.248,10903,socks5,elite,2.43,True,PK,Pakistan
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.51,True,DE,Germany
118.145.141.251:44221,118.145.141.251,44221,socks5,elite,1.423,True,CN,China
118.145.141.251:44114,118.145.141.251,44114,socks5,elite,1.43,True,CN,China
185.21.141.238:1080,185.21.141.238,1080,socks5,elite,0.511,True,RU,Russia
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.353,True,ID,Indonesia
194.163.174.78:1086,194.163.174.78,1086,socks5,elite,0.432,True,FR,France
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.431,True,FR,France
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.439,True,FR,France
149.129.226.9:111,149.129.226.9,111,socks5,elite,2.373,True,ID,Indonesia
194.163.174.78:1082,194.163.174.78,1082,socks5,elite,0.466,True,FR,France
149.129.226.9:20,149.129.226.9,20,socks5,elite,2.388,True,ID,Indonesia
149.129.226.9:41,149.129.226.9,41,socks5,elite,2.388,True,ID,Indonesia
149.129.226.9:3129,149.129.226.9,3129,socks5,elite,2.388,True,ID,Indonesia
149.129.226.9:8091,149.129.226.9,8091,socks5,elite,2.379,True,ID,Indonesia
149.129.255.179:6588,149.129.255.179,6588,socks5,elite,2.36,True,ID,Indonesia
149.129.226.9:9999,149.129.226.9,9999,socks5,elite,2.384,True,ID,Indonesia
149.129.255.179:10443,149.129.255.179,10443,socks5,elite,2.37,True,ID,Indonesia
149.129.226.9:6379,149.129.226.9,6379,socks5,elite,2.391,True,ID,Indonesia
149.129.255.179:8081,149.129.255.179,8081,socks5,elite,2.37,True,ID,Indonesia
149.129.255.179:9000,149.129.255.179,9000,socks5,elite,2.372,True,ID,Indonesia
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.474,True,FR,France
113.204.79.230:9091,113.204.79.230,9091,http,elite,1.519,False,CN,China
118.145.141.251:44080,118.145.141.251,44080,socks5,elite,1.66,True,CN,China
14.139.235.82:3128,14.139.235.82,3128,http,anonymous,1.068,True,IN,India
118.145.141.251:44107,118.145.141.251,44107,socks5,elite,2.721,True,CN,China
118.145.141.251:44243,118.145.141.251,44243,socks5,elite,2.72,True,CN,China
118.145.141.251:44220,118.145.141.251,44220,socks5,elite,2.73,True,CN,China
16.163.88.228:80,16.163.88.228,80,http,elite,0.291,False,HK,Hong Kong
111.119.162.248:10963,111.119.162.248,10963,socks5,elite,2.75,True,PK,Pakistan
153.0.171.163:8085,153.0.171.163,8085,http,elite,0.99,False,CN,China
118.145.141.251:44177,118.145.141.251,44177,socks5,elite,2.981,True,CN,China
188.68.57.86:9050,188.68.57.86,9050,socks5,elite,1.11,True,DE,Germany
118.145.141.251:44033,118.145.141.251,44033,socks5,elite,2.046,True,CN,China
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.404,True,US,United States
118.145.141.251:44242,118.145.141.251,44242,socks5,elite,3.117,True,CN,China
125.122.35.253:8086,125.122.35.253,8086,http,elite,1.901,False,CN,China
173.255.248.203:9050,173.255.248.203,9050,socks5,elite,1.357,True,US,United States
118.145.141.251:44142,118.145.141.251,44142,socks5,elite,3.179,True,CN,China
118.145.141.251:44088,118.145.141.251,44088,socks5,elite,3.186,True,CN,China
118.145.141.251:44136,118.145.141.251,44136,socks5,elite,3.186,True,CN,China
118.145.141.251:44244,118.145.141.251,44244,socks5,elite,3.178,True,CN,China
118.145.141.251:44190,118.145.141.251,44190,socks5,elite,2.112,True,CN,China
195.26.224.135:80,195.26.224.135,80,http,elite,0.408,False,NL,The Netherlands
188.130.242.17:5555,188.130.242.17,5555,socks5,elite,0.38,True,RU,Russia
178.212.144.7:80,178.212.144.7,80,http,elite,0.52,False,PL,Poland
118.145.141.251:44097,118.145.141.251,44097,socks5,elite,2.432,True,CN,China
118.145.141.251:44116,118.145.141.251,44116,socks5,elite,2.453,True,CN,China
118.145.141.251:44216,118.145.141.251,44216,socks5,elite,2.449,True,CN,China
118.145.141.251:44041,118.145.141.251,44041,socks5,elite,2.689,True,CN,China
218.95.39.108:59999,218.95.39.108,59999,socks5,elite,0.365,True,CN,China
163.181.207.213:9999,163.181.207.213,9999,http,elite,0.735,True,VN,Vietnam
163.181.207.226:9999,163.181.207.226,9999,http,elite,0.721,True,VN,Vietnam
217.151.230.186:9055,217.151.230.186,9055,socks5,elite,0.459,True,KZ,Kazakhstan
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.047,True,US,United States
111.119.162.248:10940,111.119.162.248,10940,socks5,elite,3.787,True,PK,Pakistan
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.048,True,US,United States
43.153.71.188:9050,43.153.71.188,9050,socks5,elite,0.049,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.049,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.145,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.138,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.14,True,CA,Canada
101.66.199.234:8085,101.66.199.234,8085,http,elite,1.128,False,CN,China
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.6,False,FI,Finland
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.142,True,US,United States
216.106.179.216:49252,216.106.179.216,49252,socks5,elite,0.09,True,US,United States
118.145.141.251:44215,118.145.141.251,44215,socks5,elite,3.994,True,CN,China
118.145.141.251:44105,118.145.141.251,44105,socks5,elite,4.0,True,CN,China
45.77.155.196:50000,45.77.155.196,50000,socks5,elite,0.152,True,US,United States
118.145.141.251:44089,118.145.141.251,44089,socks5,elite,4.008,True,CN,China
118.145.141.251:44173,118.145.141.251,44173,socks5,elite,4.012,True,CN,China
118.145.141.251:44022,118.145.141.251,44022,socks5,elite,4.006,True,CN,China
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.197,True,JP,Japan
164.52.216.68:8080,164.52.216.68,8080,http,elite,0.682,True,IN,India
164.52.216.71:8080,164.52.216.71,8080,http,elite,0.693,True,IN,India
118.145.141.251:44101,118.145.141.251,44101,socks5,elite,3.072,True,CN,China
118.145.141.251:44025,118.145.141.251,44025,socks5,elite,3.072,True,CN,China
164.52.216.153:8080,164.52.216.153,8080,http,elite,0.682,True,IN,India
152.53.116.71:8080,152.53.116.71,8080,socks5,elite,3.702,True,DE,Germany
164.52.216.18:8080,164.52.216.18,8080,http,elite,0.703,True,IN,India
164.52.216.51:8080,164.52.216.51,8080,http,elite,0.682,True,IN,India
164.52.216.148:8080,164.52.216.148,8080,http,elite,0.711,True,IN,India
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.243,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.248,True,US,United States
159.138.169.48:2080,159.138.169.48,2080,socks5,elite,2.557,True,ZA,South Africa
118.145.141.251:44239,118.145.141.251,44239,socks5,elite,3.07,True,CN,China
34.94.46.8:80,34.94.46.8,80,http,elite,0.143,True,US,United States
118.145.141.251:44191,118.145.141.251,44191,socks5,elite,3.065,True,CN,China
203.19.38.114:1080,203.19.38.114,1080,http,elite,0.579,False,CN,China
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.294,True,CN,China
45.10.42.68:1080,45.10.42.68,1080,socks5,elite,0.291,True,NL,The Netherlands
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.323,True,SG,Singapore
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.317,True,SC,Seychelles
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.408,True,FR,France
34.44.49.215:80,34.44.49.215,80,http,elite,0.158,False,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.354,True,RU,Russia
185.135.69.34:80,185.135.69.34,80,http,elite,0.735,False,IQ,Iraq
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.362,True,CN,China
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.375,True,RU,Russia
178.128.53.12:1080,178.128.53.12,1080,socks5,elite,2.457,True,SG,Singapore
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.484,True,FR,France
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.329,True,SG,Singapore
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,1.107,True,US,United States
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.334,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.328,True,SG,Singapore
154.68.64.2:80,154.68.64.2,80,http,anonymous,1.511,False,RW,Rwanda
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.284,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.281,True,HK,Hong Kong
223.254.141.102:6611,223.254.141.102,6611,socks5,elite,0.596,True,HK,Hong Kong
45.66.249.187:8181,45.66.249.187,8181,http,elite,0.459,True,US,United States
45.66.249.187:8080,45.66.249.187,8080,http,elite,0.459,True,US,United States
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.415,True,US,United States
111.119.162.248:10918,111.119.162.248,10918,socks5,elite,4.636,True,PK,Pakistan
202.28.194.139:31280,202.28.194.139,31280,http,elite,0.823,True,TH,Thailand
219.249.37.107:8197,219.249.37.107,8197,http,elite,0.505,False,KR,South Korea
118.145.141.251:44112,118.145.141.251,44112,socks5,elite,3.702,True,CN,China
219.249.37.107:8380,219.249.37.107,8380,http,elite,0.512,False,KR,South Korea
219.249.37.107:8382,219.249.37.107,8382,http,elite,0.496,False,KR,South Korea
216.106.179.216:49174,216.106.179.216,49174,socks5,elite,2.143,True,US,United States
45.146.163.31:80,45.146.163.31,80,http,elite,0.429,False,JP,Japan
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.28,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.282,True,HK,Hong Kong
46.36.218.88:2080,46.36.218.88,2080,socks5,elite,0.909,True,EE,Estonia
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.287,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.281,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.284,True,HK,Hong Kong
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,2.276,True,VN,Vietnam
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.16,True,US,United States
45.137.43.0:1081,45.137.43.0,1081,socks5,elite,0.317,True,SC,Seychelles
43.160.255.142:7890,43.160.255.142,7890,socks5,elite,0.327,True,SG,Singapore
216.48.180.117:8080,216.48.180.117,8080,http,elite,0.691,True,IN,India
216.48.180.178:8080,216.48.180.178,8080,http,elite,0.7,True,IN,India
216.48.177.32:8080,216.48.177.32,8080,http,elite,0.732,False,IN,India
219.93.101.60:80,219.93.101.60,80,http,anonymous,0.708,False,MY,Malaysia
219.93.101.62:80,219.93.101.62,80,http,anonymous,0.712,False,MY,Malaysia
219.93.101.63:80,219.93.101.63,80,http,anonymous,0.699,False,MY,Malaysia
202.133.88.173:80,202.133.88.173,80,http,elite,1.573,False,FR,France
37.110.145.57:8081,37.110.145.57,8081,http,elite,0.64,False,RU,Russia
43.109.48.179:9999,43.109.48.179,9999,http,elite,0.715,True,VN,Vietnam
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.054,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.132,True,DE,Germany
67.201.35.145:4145,67.201.35.145,4145,socks5,elite,0.088,True,US,United States
64.83.12.6:1080,64.83.12.6,1080,socks5,elite,0.087,True,US,United States
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.085,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.133,True,CA,Canada
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.16,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.155,True,US,United States
118.145.141.251:44153,118.145.141.251,44153,socks5,elite,4.977,True,CN,China
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.06,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.062,False,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.241,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.24,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.24,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.241,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.241,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.241,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.241,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.241,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.241,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.242,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.242,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.242,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.243,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.245,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.245,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.246,True,US,United States
27.34.242.98:80,27.34.242.98,80,http,anonymous,0.769,False,IN,India
62.133.62.18:1082,62.133.62.18,1082,socks5,elite,0.295,True,FR,France
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.313,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.313,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.316,True,US,United States
51.15.253.45:8080,51.15.253.45,8080,socks5,elite,0.34,True,FR,France
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.347,True,FI,Finland
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.352,True,FI,Finland
65.109.196.122:2080,65.109.196.122,2080,socks5,elite,0.353,True,FI,Finland
112.64.135.45:8080,112.64.135.45,8080,http,elite,0.886,False,CN,China
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.394,True,RU,Russia
47.251.74.38:10,47.251.74.38,10,socks5,elite,2.049,True,US,United States
47.251.74.38:1000,47.251.74.38,1000,socks5,elite,2.049,True,US,United States
57.128.249.250:9052,57.128.249.250,9052,socks5,elite,0.449,True,PL,Poland
14.225.240.23:8562,14.225.240.23,8562,http,elite,1.841,True,VN,Vietnam
47.251.74.38:119,47.251.74.38,119,socks5,elite,2.048,True,US,United States
47.251.74.38:2000,47.251.74.38,2000,socks5,elite,2.059,True,US,United States
47.251.74.38:3129,47.251.74.38,3129,socks5,elite,2.059,True,US,United States
120.232.115.170:17981,120.232.115.170,17981,http,elite,0.959,False,CN,China
47.251.74.38:80,47.251.74.38,80,socks5,elite,2.051,True,US,United States
47.251.74.38:8008,47.251.74.38,8008,socks5,elite,2.055,True,US,United States
47.251.74.38:8009,47.251.74.38,8009,socks5,elite,2.054,True,US,United States
