address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.181,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.179,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.178,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.18,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.175,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.183,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.179,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.181,True,US,United States
98.178.72.30:4145,98.178.72.30,4145,socks5,elite,0.183,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.18,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.178,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.183,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.18,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.183,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.182,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.182,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.183,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.181,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.184,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.182,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.182,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.186,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.18,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.184,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.183,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.183,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.184,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.182,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.185,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.185,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.187,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.184,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.188,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.187,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.196,True,GB,United Kingdom
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.199,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.199,True,FR,France
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.21,True,NL,The Netherlands
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.202,True,NL,The Netherlands
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.211,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.21,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.217,True,DE,Germany
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.209,True,FR,France
144.124.232.204:443,144.124.232.204,443,socks5,elite,0.216,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.215,True,DE,Germany
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.215,True,FR,France
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.217,True,DE,Germany
154.62.226.187:9051,154.62.226.187,9051,socks5,elite,0.215,True,ES,Spain
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.233,True,DE,Germany
5.45.119.70:1080,5.45.119.70,1080,socks5,elite,0.231,True,EE,Estonia
31.76.80.215:1080,31.76.80.215,1080,socks5,elite,0.225,True,FI,Finland
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.251,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.252,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.252,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.254,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.255,True,US,United States
45.74.31.30:5510,45.74.31.30,5510,socks5,elite,0.244,True,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.245,True,BY,Belarus
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.262,True,RU,Russia
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.259,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.26,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.274,True,FR,France
185.209.29.226:1080,185.209.29.226,1080,socks5,elite,0.283,True,RU,Russia
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.275,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.285,True,RU,Russia
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.096,False,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.293,True,JP,Japan
46.149.68.206:9050,46.149.68.206,9050,socks5,elite,0.294,True,RU,Russia
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.106,False,US,United States
31.56.65.108:80,31.56.65.108,80,http,elite,0.101,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.106,False,US,United States
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.343,True,RU,Russia
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.336,True,KR,South Korea
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.327,True,FR,France
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.366,True,FR,France
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.37,True,IR,Iran
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.405,True,RU,Russia
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.373,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.376,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.374,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.377,True,HK,Hong Kong
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.376,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.376,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.378,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.378,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.377,True,CN,China
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.377,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.384,True,HK,Hong Kong
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.394,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.395,True,CN,China
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.415,True,SG,Singapore
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.434,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.233,False,US,United States
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.418,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.419,True,SG,Singapore
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.416,True,SG,Singapore
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.416,True,SC,Seychelles
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.42,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.426,True,SG,Singapore
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.428,True,IN,India
14.225.204.32:10800,14.225.204.32,10800,socks5,elite,0.431,True,VN,Vietnam
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.458,True,CN,China
120.92.140.188:7890,120.92.140.188,7890,socks5,elite,0.458,True,CN,China
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.46,True,TH,Thailand
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.513,True,CN,China
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.619,True,HK,Hong Kong
101.5.152.170:6789,101.5.152.170,6789,socks5,elite,0.556,True,CN,China
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,0.691,True,TR,Türkiye
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.466,False,US,United States
34.94.46.8:80,34.94.46.8,80,http,elite,0.593,False,US,United States
47.91.65.12:80,47.91.65.12,80,http,elite,0.218,False,DE,Germany
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.6,False,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.239,False,PL,Poland
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.891,True,SG,Singapore
45.74.31.42:10375,45.74.31.42,10375,socks5,elite,1.014,True,US,United States
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.951,True,MY,Malaysia
85.198.82.207:1080,85.198.82.207,1080,socks5,elite,1.036,True,RU,Russia
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.526,False,EE,Estonia
94.78.67.171:80,94.78.67.171,80,http,elite,0.309,False,CY,Cyprus
185.214.135.169:1080,185.214.135.169,1080,socks5,elite,1.273,True,FR,France
45.32.37.87:1080,45.32.37.87,1080,socks5,elite,0.29,True,JP,Japan
91.231.186.236:8181,91.231.186.236,8181,http,elite,0.748,True,GB,United Kingdom
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.652,False,JP,Japan
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.411,True,FR,France
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.624,True,NL,The Netherlands
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.715,True,US,United States
93.171.157.249:8080,93.171.157.249,8080,http,elite,0.665,False,UA,Ukraine
45.146.163.31:80,45.146.163.31,80,http,elite,0.933,False,JP,Japan
185.88.177.40:80,185.88.177.40,80,http,elite,0.712,False,IR,Iran
47.89.159.212:13,47.89.159.212,13,socks5,elite,2.035,True,US,United States
47.90.167.27:8118,47.90.167.27,8118,socks5,elite,2.042,True,US,United States
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.051,True,US,United States
47.251.87.199:4145,47.251.87.199,4145,socks5,elite,2.108,True,US,United States
47.254.36.213:13,47.254.36.213,13,socks5,elite,2.119,True,US,United States
47.254.36.213:8000,47.254.36.213,8000,socks5,elite,2.118,True,US,United States
223.75.121.218:12120,223.75.121.218,12120,socks5,elite,0.806,True,CN,China
8.211.200.183:1081,8.211.200.183,1081,socks5,elite,2.19,True,GB,United Kingdom
45.66.249.187:8181,45.66.249.187,8181,http,elite,0.663,True,US,United States
45.66.249.187:8080,45.66.249.187,8080,http,elite,0.661,True,US,United States
8.211.200.183:1111,8.211.200.183,1111,socks5,elite,2.194,True,GB,United Kingdom
8.211.200.183:6969,8.211.200.183,6969,socks5,elite,2.205,True,GB,United Kingdom
8.211.200.183:8123,8.211.200.183,8123,socks5,elite,2.21,True,GB,United Kingdom
8.211.200.183:3129,8.211.200.183,3129,socks5,elite,2.208,True,GB,United Kingdom
8.211.194.85:45,8.211.194.85,45,socks5,elite,2.208,True,GB,United Kingdom
8.209.96.245:6379,8.209.96.245,6379,socks5,elite,2.223,True,DE,Germany
91.231.186.236:8080,91.231.186.236,8080,http,elite,1.574,True,GB,United Kingdom
203.19.38.114:1080,203.19.38.114,1080,http,elite,0.894,False,CN,China
8.221.138.111:80,8.221.138.111,80,socks5,elite,2.297,True,JP,Japan
8.221.138.111:10002,8.221.138.111,10002,socks5,elite,2.295,True,JP,Japan
8.221.138.111:8081,8.221.138.111,8081,socks5,elite,2.298,True,JP,Japan
8.221.138.111:1200,8.221.138.111,1200,socks5,elite,2.297,True,JP,Japan
8.221.139.222:6666,8.221.139.222,6666,socks5,elite,2.295,True,JP,Japan
8.221.138.111:18080,8.221.138.111,18080,socks5,elite,2.297,True,JP,Japan
8.221.138.111:1081,8.221.138.111,1081,socks5,elite,2.301,True,JP,Japan
8.221.138.111:9200,8.221.138.111,9200,socks5,elite,2.296,True,JP,Japan
8.221.138.111:9000,8.221.138.111,9000,socks5,elite,2.299,True,JP,Japan
8.221.138.111:9080,8.221.138.111,9080,socks5,elite,2.296,True,JP,Japan
8.221.138.111:111,8.221.138.111,111,socks5,elite,2.297,True,JP,Japan
8.221.138.111:8080,8.221.138.111,8080,socks5,elite,2.299,True,JP,Japan
8.221.138.111:5060,8.221.138.111,5060,socks5,elite,2.308,True,JP,Japan
97.74.87.226:80,97.74.87.226,80,http,elite,0.898,False,SG,Singapore
14.161.10.46:80,14.161.10.46,80,http,elite,0.942,False,VN,Vietnam
58.254.153.146:17981,58.254.153.146,17981,http,elite,0.903,False,CN,China
8.213.156.191:8008,8.213.156.191,8008,socks5,elite,2.349,True,KR,South Korea
47.91.110.148:8888,47.91.110.148,8888,socks5,elite,2.348,True,AE,United Arab Emirates
47.91.110.148:8080,47.91.110.148,8080,socks5,elite,2.352,True,AE,United Arab Emirates
47.91.110.148:9090,47.91.110.148,9090,socks5,elite,2.354,True,AE,United Arab Emirates
47.91.110.148:8443,47.91.110.148,8443,socks5,elite,2.355,True,AE,United Arab Emirates
47.91.115.179:10250,47.91.115.179,10250,socks5,elite,2.353,True,AE,United Arab Emirates
47.91.115.179:8181,47.91.115.179,8181,socks5,elite,2.353,True,AE,United Arab Emirates
8.213.134.213:3333,8.213.134.213,3333,socks5,elite,2.365,True,KR,South Korea
47.91.115.179:1081,47.91.115.179,1081,socks5,elite,2.359,True,AE,United Arab Emirates
47.91.115.179:8090,47.91.115.179,8090,socks5,elite,2.36,True,AE,United Arab Emirates
47.91.115.179:8081,47.91.115.179,8081,socks5,elite,2.354,True,AE,United Arab Emirates
8.210.17.35:8004,8.210.17.35,8004,socks5,elite,2.373,True,HK,Hong Kong
8.210.17.35:8444,8.210.17.35,8444,socks5,elite,2.374,True,HK,Hong Kong
8.210.17.35:3129,8.210.17.35,3129,socks5,elite,2.373,True,HK,Hong Kong
8.210.17.35:312,8.210.17.35,312,socks5,elite,2.373,True,HK,Hong Kong
8.210.17.35:5060,8.210.17.35,5060,socks5,elite,2.374,True,HK,Hong Kong
8.210.17.35:8001,8.210.17.35,8001,socks5,elite,2.374,True,HK,Hong Kong
8.210.17.35:1337,8.210.17.35,1337,socks5,elite,2.374,True,HK,Hong Kong
8.210.17.35:443,8.210.17.35,443,socks5,elite,2.373,True,HK,Hong Kong
47.238.134.126:6379,47.238.134.126,6379,socks5,elite,2.376,True,HK,Hong Kong
8.210.17.35:20,8.210.17.35,20,socks5,elite,2.375,True,HK,Hong Kong
47.238.134.126:80,47.238.134.126,80,socks5,elite,2.378,True,HK,Hong Kong
47.76.144.139:9443,47.76.144.139,9443,socks5,elite,2.378,True,HK,Hong Kong
8.210.17.35:1311,8.210.17.35,1311,socks5,elite,2.376,True,HK,Hong Kong
47.76.144.139:8081,47.76.144.139,8081,socks5,elite,2.381,True,HK,Hong Kong
47.238.60.156:9080,47.238.60.156,9080,socks5,elite,2.382,True,HK,Hong Kong
47.76.144.139:81,47.76.144.139,81,socks5,elite,2.38,True,HK,Hong Kong
47.91.109.17:80,47.91.109.17,80,socks5,elite,2.38,True,AE,United Arab Emirates
47.91.109.17:8101,47.91.109.17,8101,socks5,elite,2.38,True,AE,United Arab Emirates
8.210.17.35:8082,8.210.17.35,8082,socks5,elite,2.382,True,HK,Hong Kong
47.91.109.17:9080,47.91.109.17,9080,socks5,elite,2.382,True,AE,United Arab Emirates
47.91.115.179:18081,47.91.115.179,18081,socks5,elite,2.379,True,AE,United Arab Emirates
47.91.109.17:8118,47.91.109.17,8118,socks5,elite,2.381,True,AE,United Arab Emirates
47.76.144.139:8443,47.76.144.139,8443,socks5,elite,2.381,True,HK,Hong Kong
47.238.134.126:8291,47.238.134.126,8291,socks5,elite,2.387,True,HK,Hong Kong
47.91.115.179:8080,47.91.115.179,8080,socks5,elite,2.37,True,AE,United Arab Emirates
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.373,True,AE,United Arab Emirates
47.91.120.190:1234,47.91.120.190,1234,socks5,elite,2.382,True,AE,United Arab Emirates
47.91.115.179:45,47.91.115.179,45,socks5,elite,2.382,True,AE,United Arab Emirates
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.936,False,CN,China
47.91.109.17:8108,47.91.109.17,8108,socks5,elite,2.384,True,AE,United Arab Emirates
47.74.46.81:9080,47.74.46.81,9080,socks5,elite,2.466,True,JP,Japan
8.219.229.53:1081,8.219.229.53,1081,socks5,elite,2.416,True,SG,Singapore
8.219.229.53:1026,8.219.229.53,1026,socks5,elite,2.415,True,SG,Singapore
8.219.229.53:20,8.219.229.53,20,socks5,elite,2.415,True,SG,Singapore
47.237.107.41:1081,47.237.107.41,1081,socks5,elite,2.417,True,SG,Singapore
47.237.2.245:9098,47.237.2.245,9098,socks5,elite,2.418,True,SG,Singapore
47.237.2.245:6379,47.237.2.245,6379,socks5,elite,2.418,True,SG,Singapore
47.237.2.245:10,47.237.2.245,10,socks5,elite,2.418,True,SG,Singapore
47.237.2.245:1081,47.237.2.245,1081,socks5,elite,2.419,True,SG,Singapore
47.237.107.41:80,47.237.107.41,80,socks5,elite,2.418,True,SG,Singapore
47.237.2.245:1234,47.237.2.245,1234,socks5,elite,2.415,True,SG,Singapore
47.237.107.41:9000,47.237.107.41,9000,socks5,elite,2.419,True,SG,Singapore
47.237.107.41:6379,47.237.107.41,6379,socks5,elite,2.419,True,SG,Singapore
47.237.92.86:10250,47.237.92.86,10250,socks5,elite,2.422,True,SG,Singapore
47.237.92.86:443,47.237.92.86,443,socks5,elite,2.427,True,SG,Singapore
47.237.113.119:16044,47.237.113.119,16044,socks5,elite,2.429,True,SG,Singapore
47.237.113.119:14,47.237.113.119,14,socks5,elite,2.43,True,SG,Singapore
47.250.159.65:10002,47.250.159.65,10002,socks5,elite,2.425,True,MY,Malaysia
47.237.113.119:1081,47.237.113.119,1081,socks5,elite,2.43,True,SG,Singapore
47.250.159.65:443,47.250.159.65,443,socks5,elite,2.426,True,MY,Malaysia
47.250.155.254:4145,47.250.155.254,4145,socks5,elite,2.428,True,MY,Malaysia
47.250.51.110:9090,47.250.51.110,9090,socks5,elite,2.427,True,MY,Malaysia
47.250.159.65:11,47.250.159.65,11,socks5,elite,2.427,True,MY,Malaysia
47.250.11.111:13,47.250.11.111,13,socks5,elite,2.428,True,MY,Malaysia
47.250.159.65:8889,47.250.159.65,8889,socks5,elite,2.428,True,MY,Malaysia
152.32.145.146:8888,152.32.145.146,8888,http,elite,1.659,False,JP,Japan
47.250.51.110:1234,47.250.51.110,1234,socks5,elite,2.427,True,MY,Malaysia
47.250.159.65:161,47.250.159.65,161,socks5,elite,2.427,True,MY,Malaysia
47.250.159.65:50,47.250.159.65,50,socks5,elite,2.428,True,MY,Malaysia
47.237.113.119:3128,47.237.113.119,3128,socks5,elite,2.434,True,SG,Singapore
47.250.159.65:9098,47.250.159.65,9098,socks5,elite,2.429,True,MY,Malaysia
47.250.11.111:81,47.250.11.111,81,socks5,elite,2.426,True,MY,Malaysia
47.250.159.65:2002,47.250.159.65,2002,socks5,elite,2.429,True,MY,Malaysia
47.250.51.110:50070,47.250.51.110,50070,socks5,elite,2.427,True,MY,Malaysia
47.250.51.110:4145,47.250.51.110,4145,socks5,elite,2.427,True,MY,Malaysia
47.250.51.110:1081,47.250.51.110,1081,socks5,elite,2.427,True,MY,Malaysia
47.250.51.110:80,47.250.51.110,80,socks5,elite,2.427,True,MY,Malaysia
47.250.51.110:9091,47.250.51.110,9091,socks5,elite,2.427,True,MY,Malaysia
47.250.51.110:9000,47.250.51.110,9000,socks5,elite,2.428,True,MY,Malaysia
47.250.51.110:8008,47.250.51.110,8008,socks5,elite,2.428,True,MY,Malaysia
47.250.51.110:9098,47.250.51.110,9098,socks5,elite,2.428,True,MY,Malaysia
47.250.51.110:8080,47.250.51.110,8080,socks5,elite,2.427,True,MY,Malaysia
47.250.51.110:8060,47.250.51.110,8060,socks5,elite,2.429,True,MY,Malaysia
47.250.51.110:13,47.250.51.110,13,socks5,elite,2.431,True,MY,Malaysia
47.250.177.202:20000,47.250.177.202,20000,socks5,elite,2.434,True,MY,Malaysia
47.250.177.202:4022,47.250.177.202,4022,socks5,elite,2.434,True,MY,Malaysia
47.250.51.110:6379,47.250.51.110,6379,socks5,elite,2.436,True,MY,Malaysia
47.250.51.110:8443,47.250.51.110,8443,socks5,elite,2.436,True,MY,Malaysia
47.250.51.110:5007,47.250.51.110,5007,socks5,elite,2.437,True,MY,Malaysia
8.220.141.8:1234,8.220.141.8,1234,socks5,elite,2.438,True,PH,Philippines
47.250.159.65:1081,47.250.159.65,1081,socks5,elite,2.446,True,MY,Malaysia
125.122.35.253:8086,125.122.35.253,8086,http,elite,0.93,False,CN,China
47.250.159.65:13,47.250.159.65,13,socks5,elite,2.443,True,MY,Malaysia
8.212.151.166:8008,8.212.151.166,8008,socks5,elite,2.437,True,PH,Philippines
8.212.151.166:4100,8.212.151.166,4100,socks5,elite,2.44,True,PH,Philippines
47.250.159.65:8001,47.250.159.65,8001,socks5,elite,2.447,True,MY,Malaysia
8.212.151.166:6379,8.212.151.166,6379,socks5,elite,2.441,True,PH,Philippines
8.212.151.166:3129,8.212.151.166,3129,socks5,elite,2.442,True,PH,Philippines
47.250.159.65:9000,47.250.159.65,9000,socks5,elite,2.451,True,MY,Malaysia
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.445,True,ID,Indonesia
8.215.3.250:8008,8.215.3.250,8008,socks5,elite,2.444,True,ID,Indonesia
8.220.141.8:9098,8.220.141.8,9098,socks5,elite,2.451,True,PH,Philippines
8.212.151.166:199,8.212.151.166,199,socks5,elite,2.446,True,PH,Philippines
8.215.15.163:11,8.215.15.163,11,socks5,elite,2.447,True,ID,Indonesia
8.215.3.250:9080,8.215.3.250,9080,socks5,elite,2.445,True,ID,Indonesia
8.215.15.163:9999,8.215.15.163,9999,socks5,elite,2.447,True,ID,Indonesia
8.215.3.250:8123,8.215.3.250,8123,socks5,elite,2.446,True,ID,Indonesia
8.212.151.166:20000,8.212.151.166,20000,socks5,elite,2.436,True,PH,Philippines
8.215.3.250:119,8.215.3.250,119,socks5,elite,2.446,True,ID,Indonesia
8.220.141.8:9080,8.220.141.8,9080,socks5,elite,2.44,True,PH,Philippines
8.212.165.164:3129,8.212.165.164,3129,socks5,elite,2.451,True,PH,Philippines
8.220.141.8:8123,8.220.141.8,8123,socks5,elite,2.441,True,PH,Philippines
8.212.165.164:808,8.212.165.164,808,socks5,elite,2.454,True,PH,Philippines
8.212.151.166:8018,8.212.151.166,8018,socks5,elite,2.456,True,PH,Philippines
8.212.151.166:9797,8.212.151.166,9797,socks5,elite,2.456,True,PH,Philippines
8.213.222.247:666,8.213.222.247,666,socks5,elite,2.463,True,TH,Thailand
8.213.222.247:3129,8.213.222.247,3129,socks5,elite,2.463,True,TH,Thailand
8.213.222.247:8090,8.213.222.247,8090,socks5,elite,2.466,True,TH,Thailand
159.138.169.48:2080,159.138.169.48,2080,socks5,elite,2.465,True,ZA,South Africa
8.213.222.247:20000,8.213.222.247,20000,socks5,elite,2.465,True,TH,Thailand
8.213.222.247:13,8.213.222.247,13,socks5,elite,2.465,True,TH,Thailand
