address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.186,True,US,United States
154.21.92.198:3001,154.21.92.198,3001,socks5,elite,0.232,True,US,United States
164.92.182.55:8080,164.92.182.55,8080,socks5,elite,0.2,True,DE,Germany
137.66.42.196:1080,137.66.42.196,1080,socks5,elite,0.3,True,US,United States
109.120.138.241:1080,109.120.138.241,1080,socks5,elite,0.253,True,DE,Germany
186.26.95.249:61445,186.26.95.249,61445,socks5,elite,0.211,True,BR,Brazil
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.23,True,FI,Finland
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.113,True,US,United States
198.8.94.170:4145,198.8.94.170,4145,socks5,elite,0.117,True,CA,Canada
199.58.185.9:4145,199.58.185.9,4145,socks5,elite,0.116,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.114,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.113,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.113,True,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.259,True,RU,Russia
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.201,True,US,United States
188.190.153.101:7890,188.190.153.101,7890,socks5,elite,0.28,True,RU,Russia
200.59.186.61:3129,200.59.186.61,3129,socks5,elite,0.164,True,VE,Venezuela
2.28.69.74:8080,2.28.69.74,8080,socks5,elite,0.215,True,DE,Germany
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.252,True,FR,France
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.178,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.171,True,US,United States
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.376,True,KR,South Korea
144.202.16.214:1088,144.202.16.214,1088,socks5,elite,0.533,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.191,True,DE,Germany
103.210.161.8:1080,103.210.161.8,1080,socks5,elite,0.391,True,HK,Hong Kong
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.422,True,JP,Japan
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.409,True,FR,France
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.033,True,US,United States
3.16.21.42:3128,3.16.21.42,3128,socks5,elite,0.033,True,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.407,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.424,True,IN,India
116.241.240.176:11080,116.241.240.176,11080,socks5,elite,0.45,True,TW,Taiwan
103.89.2.102:11080,103.89.2.102,11080,socks5,elite,0.469,True,ID,Indonesia
103.166.158.105:8199,103.166.158.105,8199,socks5,elite,0.476,True,ID,Indonesia
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.178,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.181,True,US,United States
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.526,True,CN,China
3.10.170.234:3128,3.10.170.234,3128,socks5,elite,0.166,True,GB,United Kingdom
109.199.119.160:80,109.199.119.160,80,http,elite,0.186,False,FR,France
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.134,False,US,United States
31.220.40.59:5080,31.220.40.59,5080,socks5,elite,0.197,True,NL,The Netherlands
31.57.219.168:6002,31.57.219.168,6002,socks5,elite,0.187,True,FR,France
178.212.144.7:80,178.212.144.7,80,http,elite,0.23,False,PL,Poland
174.138.165.206:36179,174.138.165.206,36179,socks5,elite,0.973,True,US,United States
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.258,True,FR,France
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.373,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.367,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.24,False,US,United States
218.95.39.108:59999,218.95.39.108,59999,socks5,elite,0.52,True,CN,China
104.171.133.81:1080,104.171.133.81,1080,socks5,elite,1.071,True,RU,Russia
178.130.47.21:1082,178.130.47.21,1082,socks5,elite,1.146,True,US,United States
220.158.232.118:1080,220.158.232.118,1080,socks5,elite,0.645,True,KH,Cambodia
34.44.49.215:80,34.44.49.215,80,http,elite,0.235,False,US,United States
111.119.162.248:10960,111.119.162.248,10960,socks5,elite,1.207,True,PK,Pakistan
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.393,True,CN,China
36.33.1.106:39780,36.33.1.106,39780,socks5,elite,0.388,True,CN,China
140.238.43.53:54322,140.238.43.53,54322,socks5,elite,1.413,True,JP,Japan
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,1.43,True,KR,South Korea
111.119.162.248:10963,111.119.162.248,10963,socks5,elite,1.449,True,PK,Pakistan
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,1.456,True,VN,Vietnam
113.176.118.150:1080,113.176.118.150,1080,socks5,elite,0.459,True,VN,Vietnam
220.135.64.124:11080,220.135.64.124,11080,socks5,elite,1.201,True,TW,Taiwan
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.264,True,RU,Russia
44.213.114.86:5555,44.213.114.86,5555,socks5,elite,0.018,True,US,United States
185.135.69.34:80,185.135.69.34,80,http,elite,0.44,False,IQ,Iraq
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.059,True,CA,Canada
156.238.229.2:2080,156.238.229.2,2080,socks5,elite,1.988,True,SC,Seychelles
43.135.145.201:10808,43.135.145.201,10808,socks5,elite,0.12,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.12,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.122,True,US,United States
45.10.42.68:1080,45.10.42.68,1080,socks5,elite,0.18,True,NL,The Netherlands
111.119.162.248:10903,111.119.162.248,10903,socks5,elite,2.031,True,PK,Pakistan
175.210.254.155:80,175.210.254.155,80,http,elite,0.989,False,KR,South Korea
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.081,True,DE,Germany
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.039,True,CA,Canada
46.149.68.206:9050,46.149.68.206,9050,socks5,elite,0.261,True,RU,Russia
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.392,True,US,United States
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.946,False,CN,China
103.153.159.217:80,103.153.159.217,80,socks5,elite,1.142,True,PG,Papua New Guinea
49.13.22.249:10811,49.13.22.249,10811,socks5,elite,0.184,True,DE,Germany
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.36,True,KR,South Korea
5.255.123.162:1080,5.255.123.162,1080,socks5,elite,0.19,True,NL,The Netherlands
5.75.133.113:10811,5.75.133.113,10811,socks5,elite,0.186,True,DE,Germany
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.395,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.395,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.398,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.398,True,HK,Hong Kong
47.82.87.12:1011,47.82.87.12,1011,socks5,elite,0.398,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.399,True,HK,Hong Kong
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.514,True,RU,Russia
62.60.148.135:7777,62.60.148.135,7777,socks5,elite,0.194,True,FR,France
47.82.102.188:1011,47.82.102.188,1011,socks5,elite,0.442,True,HK,Hong Kong
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.452,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.453,True,SG,Singapore
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.456,True,HK,Hong Kong
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.459,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.461,True,SG,Singapore
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.468,True,MY,Malaysia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.284,True,RU,Russia
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.481,True,TH,Thailand
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,1.46,True,RU,Russia
51.15.253.45:8080,51.15.253.45,8080,socks5,elite,0.346,True,FR,France
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.197,True,US,United States
51.178.49.241:1088,51.178.49.241,1088,socks5,elite,0.3,True,FR,France
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.237,True,FI,Finland
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.184,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.185,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.181,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.179,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.18,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.182,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.214,True,US,United States
74.119.147.209:4145,74.119.147.209,4145,socks5,elite,0.116,True,US,United States
180.141.88.241:9009,180.141.88.241,9009,socks5,elite,1.521,True,CN,China
5.255.103.55:1080,5.255.103.55,1080,socks5,elite,0.396,True,NL,The Netherlands
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.181,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.181,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.183,True,US,United States
31.57.28.179:4433,31.57.28.179,4433,socks5,elite,2.023,True,LV,Latvia
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.18,True,US,United States
14.161.10.46:80,14.161.10.46,80,http,elite,1.105,False,VN,Vietnam
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.186,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.218,True,US,United States
14.139.235.82:3128,14.139.235.82,3128,http,elite,1.116,True,IN,India
47.91.65.12:80,47.91.65.12,80,http,elite,0.178,False,DE,Germany
101.66.198.160:8085,101.66.198.160,8085,http,elite,1.425,False,CN,China
219.65.73.81:80,219.65.73.81,80,http,elite,0.99,False,IN,India
203.19.38.114:1080,203.19.38.114,1080,http,elite,1.197,False,CN,China
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.146,False,US,United States
45.194.33.12:30002,45.194.33.12,30002,socks5,elite,0.812,True,SC,Seychelles
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.832,True,SC,Seychelles
45.74.31.30:4442,45.74.31.30,4442,socks5,elite,1.084,True,US,United States
219.65.73.80:80,219.65.73.80,80,http,elite,1.089,False,IN,India
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.256,False,US,United States
78.40.199.121:8081,78.40.199.121,8081,socks5,elite,0.35,True,AE,United Arab Emirates
202.133.88.173:80,202.133.88.173,80,http,elite,0.982,False,FR,France
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.995,True,US,United States
153.0.171.163:8085,153.0.171.163,8085,http,elite,2.019,False,CN,China
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.463,True,MY,Malaysia
45.146.163.31:80,45.146.163.31,80,http,elite,0.676,False,JP,Japan
5.129.254.129:8888,5.129.254.129,8888,http,elite,0.545,True,RU,Russia
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,1.19,True,US,United States
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.793,False,EE,Estonia
158.160.229.120:1080,158.160.229.120,1080,socks5,elite,3.793,True,RU,Russia
49.234.4.115:80,49.234.4.115,80,socks5,elite,0.53,True,CN,China
47.252.11.233:8181,47.252.11.233,8181,socks5,elite,2.026,True,US,United States
47.252.11.233:45,47.252.11.233,45,socks5,elite,2.026,True,US,United States
158.220.99.85:4545,158.220.99.85,4545,socks5,elite,2.828,True,FR,France
47.252.11.233:80,47.252.11.233,80,socks5,elite,2.027,True,US,United States
47.252.11.233:6379,47.252.11.233,6379,socks5,elite,2.028,True,US,United States
47.252.11.233:8010,47.252.11.233,8010,socks5,elite,2.027,True,US,United States
47.252.11.233:8090,47.252.11.233,8090,socks5,elite,2.031,True,US,United States
47.252.11.233:3129,47.252.11.233,3129,socks5,elite,2.031,True,US,United States
47.252.11.233:443,47.252.11.233,443,socks5,elite,2.032,True,US,United States
47.252.11.233:5060,47.252.11.233,5060,socks5,elite,2.032,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.032,True,US,United States
47.252.11.233:8085,47.252.11.233,8085,socks5,elite,2.034,True,US,United States
41.184.92.220:80,41.184.92.220,80,http,elite,0.765,False,NG,Nigeria
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.066,True,US,United States
47.90.167.27:6379,47.90.167.27,6379,socks5,elite,2.071,True,US,United States
47.90.167.27:8888,47.90.167.27,8888,socks5,elite,2.071,True,US,United States
47.90.167.27:3129,47.90.167.27,3129,socks5,elite,2.067,True,US,United States
47.90.167.27:8000,47.90.167.27,8000,socks5,elite,2.067,True,US,United States
47.90.167.27:6969,47.90.167.27,6969,socks5,elite,2.086,True,US,United States
47.90.167.27:800,47.90.167.27,800,socks5,elite,2.071,True,US,United States
47.90.167.27:1000,47.90.167.27,1000,socks5,elite,2.071,True,US,United States
47.90.167.27:8081,47.90.167.27,8081,socks5,elite,2.072,True,US,United States
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,2.071,True,US,United States
47.90.167.27:102,47.90.167.27,102,socks5,elite,2.073,True,US,United States
47.90.167.27:80,47.90.167.27,80,socks5,elite,2.072,True,US,United States
47.90.167.27:8118,47.90.167.27,8118,socks5,elite,2.072,True,US,United States
47.90.167.27:9080,47.90.167.27,9080,socks5,elite,2.093,True,US,United States
47.90.167.27:8083,47.90.167.27,8083,socks5,elite,2.094,True,US,United States
47.251.73.54:8834,47.251.73.54,8834,socks5,elite,2.125,True,US,United States
47.251.73.54:8000,47.251.73.54,8000,socks5,elite,2.125,True,US,United States
47.251.73.54:11,47.251.73.54,11,socks5,elite,2.126,True,US,United States
47.251.73.54:9080,47.251.73.54,9080,socks5,elite,2.128,True,US,United States
47.251.73.54:9098,47.251.73.54,9098,socks5,elite,2.128,True,US,United States
47.251.73.54:92,47.251.73.54,92,socks5,elite,2.129,True,US,United States
47.251.87.199:1234,47.251.87.199,1234,socks5,elite,2.133,True,US,United States
47.251.87.199:85,47.251.87.199,85,socks5,elite,2.132,True,US,United States
47.251.87.199:808,47.251.87.199,808,socks5,elite,2.133,True,US,United States
47.251.87.199:312,47.251.87.199,312,socks5,elite,2.132,True,US,United States
47.251.87.199:8031,47.251.87.199,8031,socks5,elite,2.132,True,US,United States
47.251.87.199:8181,47.251.87.199,8181,socks5,elite,2.128,True,US,United States
47.251.87.74:1081,47.251.87.74,1081,socks5,elite,2.128,True,US,United States
47.251.87.199:4443,47.251.87.199,4443,socks5,elite,2.132,True,US,United States
47.251.87.199:2000,47.251.87.199,2000,socks5,elite,2.133,True,US,United States
47.251.87.199:80,47.251.87.199,80,socks5,elite,2.137,True,US,United States
47.251.87.199:2012,47.251.87.199,2012,socks5,elite,2.138,True,US,United States
47.251.87.74:9098,47.251.87.74,9098,socks5,elite,2.131,True,US,United States
47.251.87.74:6379,47.251.87.74,6379,socks5,elite,2.131,True,US,United States
47.254.36.213:808,47.254.36.213,808,socks5,elite,2.146,True,US,United States
47.254.36.213:8888,47.254.36.213,8888,socks5,elite,2.146,True,US,United States
47.254.36.213:8001,47.254.36.213,8001,socks5,elite,2.144,True,US,United States
47.254.36.213:9091,47.254.36.213,9091,socks5,elite,2.143,True,US,United States
47.254.36.213:8083,47.254.36.213,8083,socks5,elite,2.144,True,US,United States
47.254.36.213:999,47.254.36.213,999,socks5,elite,2.144,True,US,United States
47.254.36.213:8999,47.254.36.213,8999,socks5,elite,2.144,True,US,United States
47.254.36.213:3129,47.254.36.213,3129,socks5,elite,2.157,True,US,United States
47.254.36.213:104,47.254.36.213,104,socks5,elite,2.157,True,US,United States
47.254.36.213:32764,47.254.36.213,32764,socks5,elite,2.16,True,US,United States
47.254.36.213:5000,47.254.36.213,5000,socks5,elite,2.16,True,US,United States
47.251.87.74:8060,47.251.87.74,8060,socks5,elite,2.129,True,US,United States
47.254.36.213:20,47.254.36.213,20,socks5,elite,2.166,True,US,United States
47.254.36.213:199,47.254.36.213,199,socks5,elite,2.169,True,US,United States
47.254.36.213:8181,47.254.36.213,8181,socks5,elite,2.165,True,US,United States
47.254.36.213:8000,47.254.36.213,8000,socks5,elite,2.165,True,US,United States
47.251.87.74:4002,47.251.87.74,4002,socks5,elite,2.207,True,US,United States
47.251.87.74:8118,47.251.87.74,8118,socks5,elite,2.205,True,US,United States
47.251.87.74:4444,47.251.87.74,4444,socks5,elite,2.206,True,US,United States
47.251.87.74:8081,47.251.87.74,8081,socks5,elite,2.206,True,US,United States
45.152.66.150:1025,45.152.66.150,1025,socks5,elite,1.106,True,GB,United Kingdom
47.90.149.238:8889,47.90.149.238,8889,socks5,elite,2.156,True,US,United States
47.251.87.74:4145,47.251.87.74,4145,socks5,elite,2.205,True,US,United States
47.251.87.74:55443,47.251.87.74,55443,socks5,elite,2.205,True,US,United States
47.251.87.74:10443,47.251.87.74,10443,socks5,elite,2.211,True,US,United States
47.90.149.238:1036,47.90.149.238,1036,socks5,elite,2.324,True,US,United States
47.90.149.238:8080,47.90.149.238,8080,socks5,elite,2.325,True,US,United States
47.90.149.238:8008,47.90.149.238,8008,socks5,elite,2.355,True,US,United States
37.59.125.131:8888,37.59.125.131,8888,http,elite,0.295,True,FR,France
47.90.149.238:8888,47.90.149.238,8888,socks5,elite,2.219,True,US,United States
47.90.149.238:90,47.90.149.238,90,socks5,elite,2.363,True,US,United States
45.61.188.134:44499,45.61.188.134,44499,socks5,elite,2.371,True,US,United States
47.90.149.238:1111,47.90.149.238,1111,socks5,elite,2.377,True,US,United States
47.90.149.238:4145,47.90.149.238,4145,socks5,elite,2.257,True,US,United States
47.90.149.238:9090,47.90.149.238,9090,socks5,elite,2.26,True,US,United States
47.90.149.238:10008,47.90.149.238,10008,socks5,elite,2.412,True,US,United States
47.74.46.81:8443,47.74.46.81,8443,socks5,elite,2.32,True,JP,Japan
47.74.46.81:8047,47.74.46.81,8047,socks5,elite,2.32,True,JP,Japan
47.74.46.81:37777,47.74.46.81,37777,socks5,elite,2.321,True,JP,Japan
47.91.89.3:139,47.91.89.3,139,socks5,elite,2.245,True,DE,Germany
47.251.74.38:10000,47.251.74.38,10000,socks5,elite,2.354,True,US,United States
47.91.89.3:8099,47.91.89.3,8099,socks5,elite,2.25,True,DE,Germany
47.91.89.3:6379,47.91.89.3,6379,socks5,elite,2.25,True,DE,Germany
47.91.89.3:9050,47.91.89.3,9050,socks5,elite,2.249,True,DE,Germany
47.91.89.3:9080,47.91.89.3,9080,socks5,elite,2.252,True,DE,Germany
47.91.89.3:3129,47.91.89.3,3129,socks5,elite,2.253,True,DE,Germany
47.91.89.3:176,47.91.89.3,176,socks5,elite,2.269,True,DE,Germany
47.90.149.238:8085,47.90.149.238,8085,socks5,elite,2.404,True,US,United States
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.377,True,AE,United Arab Emirates
47.238.130.212:3129,47.238.130.212,3129,socks5,elite,2.397,True,HK,Hong Kong
47.238.130.212:5000,47.238.130.212,5000,socks5,elite,2.397,True,HK,Hong Kong
47.238.130.212:5060,47.238.130.212,5060,socks5,elite,2.397,True,HK,Hong Kong
47.238.130.212:8081,47.238.130.212,8081,socks5,elite,2.398,True,HK,Hong Kong
47.238.130.212:59394,47.238.130.212,59394,socks5,elite,2.399,True,HK,Hong Kong
47.238.130.212:443,47.238.130.212,443,socks5,elite,2.403,True,HK,Hong Kong
47.238.130.212:312,47.238.130.212,312,socks5,elite,2.404,True,HK,Hong Kong
47.90.149.238:5060,47.90.149.238,5060,socks5,elite,2.442,True,US,United States
47.90.149.238:81,47.90.149.238,81,socks5,elite,2.443,True,US,United States
47.91.110.148:1000,47.91.110.148,1000,socks5,elite,2.383,True,AE,United Arab Emirates
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.397,True,HK,Hong Kong
47.76.144.139:8080,47.76.144.139,8080,socks5,elite,2.403,True,HK,Hong Kong
47.76.144.139:8123,47.76.144.139,8123,socks5,elite,2.403,True,HK,Hong Kong
47.76.144.139:8443,47.76.144.139,8443,socks5,elite,2.407,True,HK,Hong Kong
47.91.110.148:1024,47.91.110.148,1024,socks5,elite,2.379,True,AE,United Arab Emirates
47.91.110.148:8080,47.91.110.148,8080,socks5,elite,2.384,True,AE,United Arab Emirates
47.91.110.148:10243,47.91.110.148,10243,socks5,elite,2.383,True,AE,United Arab Emirates
47.91.110.148:113,47.91.110.148,113,socks5,elite,2.381,True,AE,United Arab Emirates
47.91.110.148:1081,47.91.110.148,1081,socks5,elite,2.382,True,AE,United Arab Emirates
47.91.110.148:3129,47.91.110.148,3129,socks5,elite,2.381,True,AE,United Arab Emirates
47.91.115.179:45,47.91.115.179,45,socks5,elite,2.355,True,AE,United Arab Emirates
47.251.74.38:9098,47.251.74.38,9098,socks5,elite,2.469,True,US,United States
47.251.74.38:80,47.251.74.38,80,socks5,elite,2.47,True,US,United States
47.91.110.148:9098,47.91.110.148,9098,socks5,elite,2.383,True,AE,United Arab Emirates
47.91.115.179:1081,47.91.115.179,1081,socks5,elite,2.383,True,AE,United Arab Emirates
47.91.110.148:8443,47.91.110.148,8443,socks5,elite,2.386,True,AE,United Arab Emirates
47.91.115.179:10250,47.91.115.179,10250,socks5,elite,2.385,True,AE,United Arab Emirates
47.91.110.148:8081,47.91.110.148,8081,socks5,elite,2.389,True,AE,United Arab Emirates
47.91.115.179:1025,47.91.115.179,1025,socks5,elite,2.388,True,AE,United Arab Emirates
47.91.110.148:9080,47.91.110.148,9080,socks5,elite,2.385,True,AE,United Arab Emirates
47.91.115.179:4145,47.91.115.179,4145,socks5,elite,2.38,True,AE,United Arab Emirates
47.91.115.179:18081,47.91.115.179,18081,socks5,elite,2.384,True,AE,United Arab Emirates
47.91.115.179:3129,47.91.115.179,3129,socks5,elite,2.384,True,AE,United Arab Emirates
47.237.2.245:1234,47.237.2.245,1234,socks5,elite,2.454,True,SG,Singapore
47.237.107.41:6379,47.237.107.41,6379,socks5,elite,2.454,True,SG,Singapore
47.237.107.41:80,47.237.107.41,80,socks5,elite,2.454,True,SG,Singapore
