address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.211,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.215,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.213,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.22,True,JP,Japan
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.248,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.25,True,GB,United Kingdom
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.258,True,KR,South Korea
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.268,True,FR,France
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.264,True,NL,The Netherlands
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.267,True,FR,France
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.271,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.27,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.272,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.272,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.273,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.27,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.274,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.271,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.271,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.273,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.272,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.27,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.273,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.271,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.278,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.275,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.273,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.276,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.273,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.273,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.273,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.279,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.272,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.279,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.276,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.275,True,NL,The Netherlands
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.271,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.28,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.272,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.279,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.276,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.283,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.28,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.271,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.28,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.28,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.278,True,DE,Germany
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.285,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.275,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.283,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.287,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.284,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.274,True,DE,Germany
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.278,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.28,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.287,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.289,True,US,United States
194.163.174.78:1090,194.163.174.78,1090,socks5,elite,0.299,True,FR,France
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.189,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.189,False,US,United States
87.120.108.160:30001,87.120.108.160,30001,socks5,elite,0.303,True,DE,Germany
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.308,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.309,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.309,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.31,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.311,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.313,True,HK,Hong Kong
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.313,True,BY,Belarus
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.314,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.317,True,CN,China
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.311,True,CN,China
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.317,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.318,True,CN,China
45.66.249.187:8181,45.66.249.187,8181,http,elite,0.385,True,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.322,True,RU,Russia
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.316,True,FI,Finland
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.327,True,IT,Italy
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.321,True,CN,China
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.336,True,RU,Russia
84.201.144.65:10001,84.201.144.65,10001,socks5,elite,0.333,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.343,True,FR,France
46.149.68.206:9050,46.149.68.206,9050,socks5,elite,0.337,True,RU,Russia
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.351,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.357,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.357,True,US,United States
185.214.135.169:1080,185.214.135.169,1080,socks5,elite,0.354,True,FR,France
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.359,True,SG,Singapore
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.358,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.361,True,SG,Singapore
45.66.249.187:8080,45.66.249.187,8080,http,elite,0.468,True,US,United States
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.369,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.369,True,SG,Singapore
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.411,True,RU,Russia
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.395,True,TH,Thailand
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.42,True,RU,Russia
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.424,True,RU,Russia
34.44.49.215:80,34.44.49.215,80,http,elite,0.223,False,US,United States
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.427,True,MY,Malaysia
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.435,True,IR,Iran
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.448,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.422,True,FR,France
218.95.39.105:59999,218.95.39.105,59999,socks5,elite,0.477,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.447,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.486,True,IN,India
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.602,True,NL,The Netherlands
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.681,True,MX,Mexico
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.639,True,NL,The Netherlands
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.463,True,SC,Seychelles
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.382,False,US,United States
45.194.33.12:30002,45.194.33.12,30002,socks5,elite,0.465,True,SC,Seychelles
65.109.217.76:2223,65.109.217.76,2223,socks5,elite,0.64,True,FI,Finland
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.626,True,FR,France
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.708,True,UA,Ukraine
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.78,True,US,United States
47.91.65.12:80,47.91.65.12,80,http,elite,0.273,False,DE,Germany
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,1.089,True,NL,The Netherlands
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,1.096,True,TR,Türkiye
45.146.163.31:80,45.146.163.31,80,http,elite,0.569,False,JP,Japan
178.212.144.7:80,178.212.144.7,80,http,elite,0.327,False,PL,Poland
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.285,True,US,United States
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,1.394,True,SC,Seychelles
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,1.415,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,1.426,True,US,United States
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,1.473,True,RU,Russia
94.78.67.171:80,94.78.67.171,80,http,elite,0.376,False,CY,Cyprus
59.66.30.97:29290,59.66.30.97,29290,socks5,elite,1.479,True,CN,China
152.32.145.146:8888,152.32.145.146,8888,http,elite,1.147,False,JP,Japan
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,1.782,True,SG,Singapore
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,1.879,True,HK,Hong Kong
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.051,True,US,United States
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.92,True,FR,France
203.19.38.114:1080,203.19.38.114,1080,http,elite,0.809,False,CN,China
185.204.170.179:1111,185.204.170.179,1111,socks5,elite,2.008,True,DE,Germany
185.135.69.34:80,185.135.69.34,80,http,elite,0.483,False,IQ,Iraq
8.221.141.88:31433,8.221.141.88,31433,socks5,elite,2.223,True,JP,Japan
8.221.141.88:9044,8.221.141.88,9044,socks5,elite,2.231,True,JP,Japan
8.221.138.111:9000,8.221.138.111,9000,socks5,elite,2.236,True,JP,Japan
8.221.138.111:9200,8.221.138.111,9200,socks5,elite,2.237,True,JP,Japan
8.221.138.111:8081,8.221.138.111,8081,socks5,elite,2.242,True,JP,Japan
8.221.138.111:1081,8.221.138.111,1081,socks5,elite,2.238,True,JP,Japan
8.221.138.111:1200,8.221.138.111,1200,socks5,elite,2.242,True,JP,Japan
8.221.138.111:5060,8.221.138.111,5060,socks5,elite,2.244,True,JP,Japan
8.221.138.111:10002,8.221.138.111,10002,socks5,elite,2.238,True,JP,Japan
8.221.138.111:8443,8.221.138.111,8443,socks5,elite,2.243,True,JP,Japan
8.221.138.111:18080,8.221.138.111,18080,socks5,elite,2.239,True,JP,Japan
8.221.138.111:111,8.221.138.111,111,socks5,elite,2.241,True,JP,Japan
8.221.138.111:9080,8.221.138.111,9080,socks5,elite,2.241,True,JP,Japan
8.221.138.111:80,8.221.138.111,80,socks5,elite,2.24,True,JP,Japan
8.221.138.111:8080,8.221.138.111,8080,socks5,elite,2.243,True,JP,Japan
8.221.139.222:39,8.221.139.222,39,socks5,elite,2.253,True,JP,Japan
8.221.139.222:6666,8.221.139.222,6666,socks5,elite,2.253,True,JP,Japan
8.211.200.183:8008,8.211.200.183,8008,socks5,elite,2.26,True,GB,United Kingdom
8.213.134.213:9091,8.213.134.213,9091,socks5,elite,2.277,True,KR,South Korea
8.213.134.213:3333,8.213.134.213,3333,socks5,elite,2.271,True,KR,South Korea
8.211.49.86:9050,8.211.49.86,9050,socks5,elite,2.287,True,DE,Germany
8.211.49.86:87,8.211.49.86,87,socks5,elite,2.303,True,DE,Germany
153.0.171.163:8085,153.0.171.163,8085,http,elite,0.956,False,CN,China
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,2.39,True,DE,Germany
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.387,True,ID,Indonesia
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.416,True,AE,United Arab Emirates
8.130.54.67:8080,8.130.54.67,8080,socks5,elite,2.419,True,CN,China
8.130.71.75:3129,8.130.71.75,3129,socks5,elite,2.429,True,CN,China
8.130.54.67:1081,8.130.54.67,1081,socks5,elite,2.431,True,CN,China
8.130.54.67:1337,8.130.54.67,1337,socks5,elite,2.426,True,CN,China
8.130.54.67:20002,8.130.54.67,20002,socks5,elite,2.434,True,CN,China
8.130.37.235:8443,8.130.37.235,8443,socks5,elite,2.438,True,CN,China
8.130.54.67:20000,8.130.54.67,20000,socks5,elite,2.436,True,CN,China
8.130.74.114:1234,8.130.74.114,1234,socks5,elite,2.46,True,CN,China
47.92.219.102:8090,47.92.219.102,8090,socks5,elite,2.45,True,CN,China
47.92.82.167:1234,47.92.82.167,1234,socks5,elite,2.459,True,CN,China
159.138.169.48:2080,159.138.169.48,2080,socks5,elite,2.522,True,ZA,South Africa
113.204.79.230:9091,113.204.79.230,9091,http,elite,1.43,False,CN,China
8.219.229.53:1081,8.219.229.53,1081,socks5,elite,2.644,True,SG,Singapore
202.28.194.139:31280,202.28.194.139,31280,http,elite,1.035,True,TH,Thailand
151.185.59.36:8080,151.185.59.36,8080,http,elite,1.176,True,IN,India
43.156.70.98:8080,43.156.70.98,8080,socks5,elite,2.99,True,SG,Singapore
47.250.51.110:80,47.250.51.110,80,socks5,elite,3.533,True,MY,Malaysia
47.238.130.212:80,47.238.130.212,80,socks5,elite,3.588,True,HK,Hong Kong
47.238.130.212:5060,47.238.130.212,5060,socks5,elite,3.592,True,HK,Hong Kong
125.122.35.253:8086,125.122.35.253,8086,http,elite,0.892,False,CN,China
47.250.11.111:81,47.250.11.111,81,socks5,elite,3.641,True,MY,Malaysia
159.69.45.217:1082,159.69.45.217,1082,http,elite,1.065,True,DE,Germany
61.158.175.38:9002,61.158.175.38,9002,http,elite,3.039,False,CN,China
185.170.10.176:1080,185.170.10.176,1080,socks5,elite,4.687,True,RU,Russia
8.212.151.166:4145,8.212.151.166,4145,socks5,elite,3.522,True,PH,Philippines
89.44.242.212:10808,89.44.242.212,10808,socks4,elite,0.413,True,IR,Iran
188.0.240.170:2080,188.0.240.170,2080,socks4,elite,0.427,True,IR,Iran
47.238.130.212:1337,47.238.130.212,1337,socks5,elite,4.651,True,HK,Hong Kong
37.59.125.131:8888,37.59.125.131,8888,http,elite,1.434,True,FR,France
159.69.45.217:1085,159.69.45.217,1085,http,elite,2.138,True,DE,Germany
47.237.113.119:1081,47.237.113.119,1081,socks5,elite,4.677,True,SG,Singapore
58.254.153.147:17981,58.254.153.147,17981,http,elite,0.849,False,CN,China
14.161.10.46:80,14.161.10.46,80,http,elite,1.157,False,VN,Vietnam
58.254.153.146:17981,58.254.153.146,17981,http,elite,1.287,False,CN,China
122.246.3.12:17981,122.246.3.12,17981,http,elite,1.044,False,CN,China
27.185.218.213:17981,27.185.218.213,17981,http,elite,2.156,False,CN,China
223.75.121.218:12120,223.75.121.218,12120,socks4,elite,2.726,True,CN,China
64.112.184.210:3128,64.112.184.210,3128,http,elite,0.123,True,US,United States
199.7.149.96:3128,199.7.149.96,3128,http,elite,0.141,True,US,United States
199.7.149.90:3128,199.7.149.90,3128,http,elite,0.325,True,US,United States
116.196.150.180:17981,116.196.150.180,17981,http,elite,4.068,False,CN,China
181.78.74.252:999,181.78.74.252,999,http,anonymous,0.407,True,CO,Colombia
204.76.203.9:8080,204.76.203.9,8080,http,elite,0.372,True,NL,The Netherlands
103.237.102.191:11111,103.237.102.191,11111,http,elite,0.471,True,DE,Germany
223.80.109.182:7302,223.80.109.182,7302,http,elite,0.373,False,CN,China
181.39.25.196:8118,181.39.25.196,8118,http,elite,0.671,True,EC,Ecuador
95.211.174.135:3128,95.211.174.135,3128,http,elite,0.374,True,NL,The Netherlands
143.42.66.91:80,143.42.66.91,80,http,elite,2.777,False,SG,Singapore
95.3.69.222:8080,95.3.69.222,8080,http,anonymous,0.563,True,TR,Türkiye
64.176.171.202:2001,64.176.171.202,2001,http,elite,0.64,True,IL,Israel
206.245.131.160:80,206.245.131.160,80,http,elite,0.624,False,FR,France
180.167.238.98:7302,180.167.238.98,7302,http,elite,0.435,True,CN,China
46.47.197.210:3128,46.47.197.210,3128,http,elite,0.731,False,RU,Russia
141.98.153.86:80,141.98.153.86,80,http,elite,1.009,False,DE,Germany
101.47.75.240:5000,101.47.75.240,5000,http,elite,0.977,True,HK,Hong Kong
14.251.13.20:8080,14.251.13.20,8080,http,elite,0.895,True,VN,Vietnam
112.64.135.45:8080,112.64.135.45,8080,http,elite,4.702,False,CN,China
103.157.200.126:3128,103.157.200.126,3128,http,elite,0.722,True,PK,Pakistan
103.95.34.186:3128,103.95.34.186,3128,http,elite,0.961,False,MY,Malaysia
77.222.54.205:3128,77.222.54.205,3128,http,elite,1.303,False,RU,Russia
152.42.167.241:3128,152.42.167.241,3128,http,elite,1.345,True,SG,Singapore
176.111.37.5:39811,176.111.37.5,39811,http,elite,1.031,True,HK,Hong Kong
91.107.188.68:8081,91.107.188.68,8081,http,elite,1.186,True,DE,Germany
47.84.84.1:3128,47.84.84.1,3128,http,elite,2.098,True,SG,Singapore
147.231.163.133:80,147.231.163.133,80,http,elite,3.596,False,CZ,Czechia
43.153.54.58:3128,43.153.54.58,3128,http,elite,1.012,True,US,United States
90.221.4.86:8080,90.221.4.86,8080,http,elite,1.237,False,GB,United Kingdom
37.187.74.125:80,37.187.74.125,80,http,elite,3.235,False,FR,France
176.61.151.123:80,176.61.151.123,80,http,elite,0.974,False,PT,Portugal
219.142.66.245:9090,219.142.66.245,9090,http,elite,0.874,False,CN,China
114.236.137.41:21000,114.236.137.41,21000,http,elite,1.432,False,CN,China
34.165.141.4:8888,34.165.141.4,8888,http,elite,3.177,True,IL,Israel
164.52.11.194:18080,164.52.11.194,18080,http,elite,2.603,True,TW,Taiwan
47.252.52.58:8081,47.252.52.58,8081,http,elite,1.145,False,US,United States
195.158.8.123:3128,195.158.8.123,3128,http,elite,3.675,True,UZ,Uzbekistan
