address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.131,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.13,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.13,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.13,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.13,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.131,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.131,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.131,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.132,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.131,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.131,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.132,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.073,False,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.199,True,NL,The Netherlands
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.21,True,GB,United Kingdom
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.192,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.211,True,NL,The Netherlands
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.202,True,FR,France
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.209,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.209,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.21,True,US,United States
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.216,True,NL,The Netherlands
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.209,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.212,True,US,United States
154.59.56.117:3129,154.59.56.117,3129,socks5,elite,0.224,True,VE,Venezuela
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.209,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.21,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.211,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.212,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.211,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.217,True,FR,France
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.216,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.214,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.213,True,NL,The Netherlands
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.212,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.213,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.212,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.214,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.215,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.214,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.211,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.213,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.211,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.215,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.212,True,US,United States
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.22,True,NL,The Netherlands
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.211,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.211,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.213,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.218,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.217,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.213,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.213,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.214,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.212,True,US,United States
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.218,True,DE,Germany
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.214,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.213,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.214,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.215,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.209,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.212,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.211,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.215,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.215,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.214,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.217,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.228,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.218,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.218,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.228,True,DE,Germany
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.221,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.212,True,US,United States
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.228,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.239,True,DE,Germany
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.263,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.261,True,DE,Germany
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.265,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.266,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.266,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.264,True,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.259,True,RU,Russia
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.275,True,FI,Finland
65.108.142.59:9928,65.108.142.59,9928,socks5,elite,0.266,True,FI,Finland
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.274,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.289,True,RU,Russia
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.296,True,RU,Russia
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.33,True,FR,France
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.296,True,RU,Russia
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.099,False,US,United States
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.304,True,RU,Russia
194.163.174.78:1090,194.163.174.78,1090,socks5,elite,0.359,True,FR,France
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.104,False,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.325,True,JP,Japan
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.105,False,US,United States
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.367,True,FR,France
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.345,True,KR,South Korea
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.353,True,IR,Iran
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.374,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.376,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.377,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.377,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.38,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.375,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.38,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.385,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.385,True,HK,Hong Kong
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.392,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.385,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.232,False,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.433,True,CN,China
85.209.156.148:1080,85.209.156.148,1080,socks5,elite,0.467,True,US,United States
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.422,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.419,True,SG,Singapore
43.160.255.142:7890,43.160.255.142,7890,socks5,elite,0.42,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.42,True,SG,Singapore
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.424,True,SG,Singapore
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.425,True,MY,Malaysia
36.33.1.106:39780,36.33.1.106,39780,socks5,elite,0.446,True,CN,China
106.54.229.77:1011,106.54.229.77,1011,socks5,elite,0.451,True,CN,China
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.466,True,TH,Thailand
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.482,True,VN,Vietnam
12.50.107.217:80,12.50.107.217,80,http,elite,0.465,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.553,False,US,United States
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.503,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.542,True,CN,China
111.12.205.234:8199,111.12.205.234,8199,socks5,elite,0.63,True,CN,China
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.47,False,US,United States
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.732,True,SG,Singapore
47.91.65.12:80,47.91.65.12,80,http,elite,0.218,False,DE,Germany
178.212.144.7:80,178.212.144.7,80,http,elite,0.24,False,PL,Poland
195.26.224.135:80,195.26.224.135,80,http,elite,0.423,False,NL,The Netherlands
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,1.103,True,SC,Seychelles
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.505,False,EE,Estonia
124.223.195.172:1080,124.223.195.172,1080,socks5,elite,1.162,True,CN,China
94.78.67.171:80,94.78.67.171,80,http,elite,0.306,False,CY,Cyprus
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,1.341,True,CN,China
23.228.86.236:8081,23.228.86.236,8081,http,elite,1.207,False,US,United States
47.242.244.120:1011,47.242.244.120,1011,socks5,elite,0.376,True,HK,Hong Kong
43.156.70.98:8080,43.156.70.98,8080,socks5,elite,1.438,True,SG,Singapore
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,1.408,True,CN,China
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.465,True,CN,China
185.135.69.34:80,185.135.69.34,80,http,elite,0.398,False,IQ,Iraq
5.255.123.162:1080,5.255.123.162,1080,socks5,elite,0.582,True,NL,The Netherlands
177.5.74.74:1080,177.5.74.74,1080,socks5,elite,1.228,True,SG,Singapore
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.787,False,FI,Finland
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,1.826,True,IN,India
47.90.149.238:8085,47.90.149.238,8085,socks5,elite,2.035,True,US,United States
47.90.149.238:10008,47.90.149.238,10008,socks5,elite,2.037,True,US,United States
47.90.149.238:81,47.90.149.238,81,socks5,elite,2.037,True,US,United States
47.252.18.37:81,47.252.18.37,81,socks5,elite,2.039,True,US,United States
47.252.18.37:9090,47.252.18.37,9090,socks5,elite,2.038,True,US,United States
47.252.18.37:8834,47.252.18.37,8834,socks5,elite,2.038,True,US,United States
47.90.149.238:8008,47.90.149.238,8008,socks5,elite,2.038,True,US,United States
47.90.149.238:1111,47.90.149.238,1111,socks5,elite,2.036,True,US,United States
47.252.11.233:443,47.252.11.233,443,socks5,elite,2.037,True,US,United States
47.90.149.238:1036,47.90.149.238,1036,socks5,elite,2.037,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.038,True,US,United States
47.90.149.238:8080,47.90.149.238,8080,socks5,elite,2.038,True,US,United States
47.252.18.37:13,47.252.18.37,13,socks5,elite,2.036,True,US,United States
47.90.167.27:8083,47.90.167.27,8083,socks5,elite,2.038,True,US,United States
47.252.18.37:5060,47.252.18.37,5060,socks5,elite,2.038,True,US,United States
47.252.18.37:8060,47.252.18.37,8060,socks5,elite,2.039,True,US,United States
47.90.149.238:4145,47.90.149.238,4145,socks5,elite,2.038,True,US,United States
47.252.18.37:1234,47.252.18.37,1234,socks5,elite,2.038,True,US,United States
47.252.18.37:10002,47.252.18.37,10002,socks5,elite,2.039,True,US,United States
47.252.18.37:808,47.252.18.37,808,socks5,elite,2.039,True,US,United States
47.252.18.37:8888,47.252.18.37,8888,socks5,elite,2.039,True,US,United States
47.252.18.37:8080,47.252.18.37,8080,socks5,elite,2.04,True,US,United States
47.252.18.37:8090,47.252.18.37,8090,socks5,elite,2.041,True,US,United States
47.252.18.37:8123,47.252.18.37,8123,socks5,elite,2.041,True,US,United States
47.252.18.37:8118,47.252.18.37,8118,socks5,elite,2.041,True,US,United States
47.89.159.212:8443,47.89.159.212,8443,socks5,elite,2.044,True,US,United States
47.89.159.212:8081,47.89.159.212,8081,socks5,elite,2.044,True,US,United States
47.89.159.212:993,47.89.159.212,993,socks5,elite,2.045,True,US,United States
47.89.159.212:80,47.89.159.212,80,socks5,elite,2.044,True,US,United States
47.89.159.212:8123,47.89.159.212,8123,socks5,elite,2.045,True,US,United States
47.89.159.212:8083,47.89.159.212,8083,socks5,elite,2.044,True,US,United States
47.89.159.212:11,47.89.159.212,11,socks5,elite,2.045,True,US,United States
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.051,True,US,United States
47.251.74.38:443,47.251.74.38,443,socks5,elite,2.098,True,US,United States
47.251.74.38:202,47.251.74.38,202,socks5,elite,2.097,True,US,United States
47.251.87.199:808,47.251.87.199,808,socks5,elite,2.101,True,US,United States
47.251.74.38:199,47.251.74.38,199,socks5,elite,2.099,True,US,United States
47.251.87.199:2012,47.251.87.199,2012,socks5,elite,2.1,True,US,United States
47.254.36.213:32764,47.254.36.213,32764,socks5,elite,2.102,True,US,United States
47.251.73.54:888,47.251.73.54,888,socks5,elite,2.103,True,US,United States
47.251.73.54:64,47.251.73.54,64,socks5,elite,2.103,True,US,United States
47.251.87.74:6379,47.251.87.74,6379,socks5,elite,2.101,True,US,United States
47.251.87.74:4444,47.251.87.74,4444,socks5,elite,2.101,True,US,United States
47.251.87.199:2000,47.251.87.199,2000,socks5,elite,2.103,True,US,United States
47.251.73.54:9992,47.251.73.54,9992,socks5,elite,2.103,True,US,United States
47.251.87.74:8118,47.251.87.74,8118,socks5,elite,2.101,True,US,United States
47.251.87.74:4002,47.251.87.74,4002,socks5,elite,2.102,True,US,United States
47.251.87.199:1234,47.251.87.199,1234,socks5,elite,2.103,True,US,United States
47.254.36.213:9091,47.254.36.213,9091,socks5,elite,2.102,True,US,United States
47.254.36.213:8083,47.254.36.213,8083,socks5,elite,2.104,True,US,United States
47.254.36.213:8000,47.254.36.213,8000,socks5,elite,2.104,True,US,United States
47.251.87.74:1081,47.251.87.74,1081,socks5,elite,2.104,True,US,United States
175.210.254.155:80,175.210.254.155,80,http,elite,1.028,False,KR,South Korea
43.133.175.183:7890,43.133.175.183,7890,http,elite,1.182,False,JP,Japan
8.211.194.78:8008,8.211.194.78,8008,socks5,elite,2.192,True,GB,United Kingdom
8.211.195.173:45,8.211.195.173,45,socks5,elite,2.197,True,GB,United Kingdom
8.211.195.173:9797,8.211.195.173,9797,socks5,elite,2.198,True,GB,United Kingdom
8.211.194.85:9080,8.211.194.85,9080,socks5,elite,2.194,True,GB,United Kingdom
8.211.195.173:10000,8.211.195.173,10000,socks5,elite,2.199,True,GB,United Kingdom
8.211.194.78:8005,8.211.194.78,8005,socks5,elite,2.2,True,GB,United Kingdom
8.211.194.78:6379,8.211.194.78,6379,socks5,elite,2.204,True,GB,United Kingdom
8.211.195.173:5060,8.211.195.173,5060,socks5,elite,2.2,True,GB,United Kingdom
8.211.200.183:8080,8.211.200.183,8080,socks5,elite,2.197,True,GB,United Kingdom
8.211.200.183:8008,8.211.200.183,8008,socks5,elite,2.199,True,GB,United Kingdom
8.211.195.173:8072,8.211.195.173,8072,socks5,elite,2.202,True,GB,United Kingdom
8.211.200.183:8443,8.211.200.183,8443,socks5,elite,2.203,True,GB,United Kingdom
8.211.42.167:6379,8.211.42.167,6379,socks5,elite,2.215,True,DE,Germany
8.211.42.167:4153,8.211.42.167,4153,socks5,elite,2.218,True,DE,Germany
45.146.163.31:80,45.146.163.31,80,http,elite,1.318,False,JP,Japan
8.211.42.167:9080,8.211.42.167,9080,socks5,elite,2.225,True,DE,Germany
8.211.51.115:5060,8.211.51.115,5060,socks5,elite,2.234,True,DE,Germany
8.209.96.245:6379,8.209.96.245,6379,socks5,elite,2.231,True,DE,Germany
97.74.87.226:80,97.74.87.226,80,http,elite,0.864,False,SG,Singapore
8.211.49.86:5060,8.211.49.86,5060,socks5,elite,2.235,True,DE,Germany
8.211.49.86:20002,8.211.49.86,20002,socks5,elite,2.234,True,DE,Germany
8.211.51.115:84,8.211.51.115,84,socks5,elite,2.238,True,DE,Germany
8.209.96.245:100,8.209.96.245,100,socks5,elite,2.24,True,DE,Germany
8.211.49.86:6969,8.211.49.86,6969,socks5,elite,2.238,True,DE,Germany
39.109.113.97:4090,39.109.113.97,4090,http,elite,0.854,False,HK,Hong Kong
203.19.38.114:1080,203.19.38.114,1080,http,elite,0.863,False,CN,China
197.255.126.69:80,197.255.126.69,80,http,elite,1.047,False,GH,Ghana
47.91.29.151:4145,47.91.29.151,4145,socks5,elite,2.294,True,JP,Japan
47.91.29.151:8081,47.91.29.151,8081,socks5,elite,2.295,True,JP,Japan
47.74.46.81:8888,47.74.46.81,8888,socks5,elite,2.298,True,JP,Japan
8.221.141.88:2101,8.221.141.88,2101,socks5,elite,2.295,True,JP,Japan
8.221.141.88:8118,8.221.141.88,8118,socks5,elite,2.295,True,JP,Japan
47.74.46.81:50,47.74.46.81,50,socks5,elite,2.296,True,JP,Japan
47.91.29.151:9091,47.91.29.151,9091,socks5,elite,2.299,True,JP,Japan
8.221.139.222:5060,8.221.139.222,5060,socks5,elite,2.295,True,JP,Japan
8.221.139.222:6666,8.221.139.222,6666,socks5,elite,2.296,True,JP,Japan
8.221.141.88:0079,8.221.141.88,0079,socks5,elite,2.295,True,JP,Japan
8.221.141.88:8083,8.221.141.88,8083,socks5,elite,2.296,True,JP,Japan
8.221.141.88:1027,8.221.141.88,1027,socks5,elite,2.295,True,JP,Japan
8.221.141.88:4145,8.221.141.88,4145,socks5,elite,2.302,True,JP,Japan
8.221.141.88:4063,8.221.141.88,4063,socks5,elite,2.302,True,JP,Japan
47.91.29.151:3129,47.91.29.151,3129,socks5,elite,2.31,True,JP,Japan
8.221.139.222:9080,8.221.139.222,9080,socks5,elite,2.308,True,JP,Japan
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,2.351,True,JP,Japan
8.220.204.92:3129,8.220.204.92,3129,socks5,elite,2.328,True,KR,South Korea
8.220.204.92:8090,8.220.204.92,8090,socks5,elite,2.329,True,KR,South Korea
8.213.134.213:514,8.213.134.213,514,socks5,elite,2.33,True,KR,South Korea
8.220.205.172:80,8.220.205.172,80,socks5,elite,2.331,True,KR,South Korea
8.220.204.215:80,8.220.204.215,80,socks5,elite,2.336,True,KR,South Korea
8.213.156.191:8080,8.213.156.191,8080,socks5,elite,2.334,True,KR,South Korea
8.213.134.213:4145,8.213.134.213,4145,socks5,elite,2.335,True,KR,South Korea
8.213.134.213:1111,8.213.134.213,1111,socks5,elite,2.337,True,KR,South Korea
8.220.204.92:100,8.220.204.92,100,socks5,elite,2.338,True,KR,South Korea
8.220.205.172:3129,8.220.205.172,3129,socks5,elite,2.336,True,KR,South Korea
8.220.205.172:1337,8.220.205.172,1337,socks5,elite,2.336,True,KR,South Korea
8.213.156.191:9091,8.213.156.191,9091,socks5,elite,2.336,True,KR,South Korea
58.254.153.147:17981,58.254.153.147,17981,http,elite,0.9,False,CN,China
8.213.128.6:10001,8.213.128.6,10001,socks5,elite,2.341,True,KR,South Korea
8.213.128.6:1111,8.213.128.6,1111,socks5,elite,2.338,True,KR,South Korea
8.220.204.215:4145,8.220.204.215,4145,socks5,elite,2.337,True,KR,South Korea
8.213.128.6:50,8.213.128.6,50,socks5,elite,2.343,True,KR,South Korea
8.220.204.215:31433,8.220.204.215,31433,socks5,elite,2.342,True,KR,South Korea
8.220.204.92:30001,8.220.204.92,30001,socks5,elite,2.343,True,KR,South Korea
8.220.204.215:5060,8.220.204.215,5060,socks5,elite,2.347,True,KR,South Korea
47.91.121.127:194,47.91.121.127,194,socks5,elite,2.358,True,AE,United Arab Emirates
47.91.110.148:8080,47.91.110.148,8080,socks5,elite,2.374,True,AE,United Arab Emirates
8.210.17.35:59394,8.210.17.35,59394,socks5,elite,2.374,True,HK,Hong Kong
47.238.130.212:8081,47.238.130.212,8081,socks5,elite,2.376,True,HK,Hong Kong
47.238.60.156:80,47.238.60.156,80,socks5,elite,2.377,True,HK,Hong Kong
47.91.110.148:8443,47.91.110.148,8443,socks5,elite,2.39,True,AE,United Arab Emirates
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.391,True,AE,United Arab Emirates
47.91.120.190:104,47.91.120.190,104,socks5,elite,2.379,True,AE,United Arab Emirates
47.238.60.156:9999,47.238.60.156,9999,socks5,elite,2.382,True,HK,Hong Kong
47.91.120.190:3129,47.91.120.190,3129,socks5,elite,2.381,True,AE,United Arab Emirates
47.91.115.179:18081,47.91.115.179,18081,socks5,elite,2.383,True,AE,United Arab Emirates
47.91.115.179:7890,47.91.115.179,7890,socks5,elite,2.38,True,AE,United Arab Emirates
47.91.115.179:10250,47.91.115.179,10250,socks5,elite,2.382,True,AE,United Arab Emirates
47.91.109.17:80,47.91.109.17,80,socks5,elite,2.376,True,AE,United Arab Emirates
47.238.128.246:9080,47.238.128.246,9080,socks5,elite,2.391,True,HK,Hong Kong
47.238.128.246:3129,47.238.128.246,3129,socks5,elite,2.39,True,HK,Hong Kong
47.238.128.246:8001,47.238.128.246,8001,socks5,elite,2.394,True,HK,Hong Kong
47.91.115.179:1081,47.91.115.179,1081,socks5,elite,2.389,True,AE,United Arab Emirates
47.91.121.127:36389,47.91.121.127,36389,socks5,elite,2.405,True,AE,United Arab Emirates
47.91.120.190:8081,47.91.120.190,8081,socks5,elite,2.386,True,AE,United Arab Emirates
47.91.120.190:1025,47.91.120.190,1025,socks5,elite,2.388,True,AE,United Arab Emirates
47.91.120.190:9000,47.91.120.190,9000,socks5,elite,2.386,True,AE,United Arab Emirates
47.91.115.179:9091,47.91.115.179,9091,socks5,elite,2.394,True,AE,United Arab Emirates
47.91.120.190:9091,47.91.120.190,9091,socks5,elite,2.39,True,AE,United Arab Emirates
47.238.128.246:6379,47.238.128.246,6379,socks5,elite,2.401,True,HK,Hong Kong
47.91.115.179:8181,47.91.115.179,8181,socks5,elite,2.388,True,AE,United Arab Emirates
47.91.120.190:8888,47.91.120.190,8888,socks5,elite,2.406,True,AE,United Arab Emirates
47.91.120.190:2021,47.91.120.190,2021,socks5,elite,2.406,True,AE,United Arab Emirates
47.91.115.179:9098,47.91.115.179,9098,socks5,elite,2.4,True,AE,United Arab Emirates
47.91.120.190:1234,47.91.120.190,1234,socks5,elite,2.405,True,AE,United Arab Emirates
223.75.121.218:12120,223.75.121.218,12120,socks5,elite,1.056,True,CN,China
47.237.113.119:1000,47.237.113.119,1000,socks5,elite,2.419,True,SG,Singapore
47.237.92.86:3129,47.237.92.86,3129,socks5,elite,2.418,True,SG,Singapore
47.237.92.86:115,47.237.92.86,115,socks5,elite,2.418,True,SG,Singapore
47.237.92.86:80,47.237.92.86,80,socks5,elite,2.418,True,SG,Singapore
8.219.229.53:118,8.219.229.53,118,socks5,elite,2.416,True,SG,Singapore
8.219.229.53:8081,8.219.229.53,8081,socks5,elite,2.415,True,SG,Singapore
47.237.92.86:1081,47.237.92.86,1081,socks5,elite,2.419,True,SG,Singapore
8.219.229.53:11,8.219.229.53,11,socks5,elite,2.417,True,SG,Singapore
47.237.113.119:9000,47.237.113.119,9000,socks5,elite,2.42,True,SG,Singapore
47.237.107.41:80,47.237.107.41,80,socks5,elite,2.421,True,SG,Singapore
47.237.113.119:8888,47.237.113.119,8888,socks5,elite,2.417,True,SG,Singapore
47.237.113.119:89,47.237.113.119,89,socks5,elite,2.419,True,SG,Singapore
8.219.229.53:20,8.219.229.53,20,socks5,elite,2.414,True,SG,Singapore
8.219.229.53:1026,8.219.229.53,1026,socks5,elite,2.42,True,SG,Singapore
8.219.229.53:1081,8.219.229.53,1081,socks5,elite,2.42,True,SG,Singapore
